start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2017-12-19,1513659600,2018-01-17,1516165200,-0.75,0,11.0240202376156,12.43002921407735,12.66,12.66,12.28,12.3,4306556.0,11.33,11.37,11.22,11.32,6356184.0,12.789786717708125,-0.4046277071074371,8.368669022379265,4.358068315665477,0,-17.527170713760896,-8.709677419354838,-29.517491073526607,-16.141573531393803,5.293720896318874,2.1022292855086206,-6.485475303769558,1.4340735191658918,0,-0.2228850660735351,-26.0,-72.0,46.0,6.192579505300344,5.237378720202358,8.047835728764326,-0.08658082133266168,0.0008833922261484162,0.004416961130741859,-0.00883392226148405,0.0026572187776794376
2017-12-19,1513659600,2018-01-18,1516251600,-0.75,0,11.0240202376156,12.43002921407735,12.66,12.66,12.28,12.3,4306556.0,11.3,11.3,11.19,11.23,3545003.0,13.192897002749831,-0.37900564032776174,8.567824280201847,4.676461858118145,0,-18.726669632304606,-11.295418641390203,-32.26477687002717,-20.868668296658782,5.667676247571833,2.050401104537901,-4.580094701416531,-0.8043728785789436,0,-0.21797344901881358,-30.0,-80.0,50.0,6.406945681211056,5.501655493962289,8.5641987010127,-0.08638508302401651,0.006233303650934996,0.006233303650934996,-0.003561887800534347,-0.007950530035335635
2017-12-19,1513659600,2018-01-19,1516338000,-0.75,0,11.0240202376156,12.43002921407735,12.66,12.66,12.28,12.3,4306556.0,11.2,11.27,11.15,11.19,5717180.0,13.547106152284755,-0.9644430602382812,8.299076556449208,4.6261543044384865,0,-19.257929154111807,-9.024390243902449,-34.73373486934686,-26.978526902643722,5.344207004036662,1.9873487632547433,-2.704034047655661,-1.2836185607726116,0,-0.2742561069400944,-34.0,-84.0,50.0,6.291331546023244,5.318899666993218,8.601204890932507,-0.08249877552815443,0.0008936550491509543,0.0071492403932083,-0.003574620196604039,-0.003561887800534347
2017-12-19,1513659600,2018-01-22,1516597200,-0.75,0,11.0240202376156,12.43002921407735,12.66,12.66,12.28,12.3,4306556.0,11.18,11.34,11.18,11.31,6548529.0,12.268972306641984,-2.6491668247675335,6.660772178013559,3.1771293840259176,0,-15.731741793984341,-6.6061106523534185,-35.26343020450677,-23.17746479195958,3.6127588579889505,1.9268638663045818,-1.47420501994171,1.4612013564351223,0,-0.21196258997444156,-38.0,-84.0,46.0,4.809902740937218,3.801318926358576,7.156822270326785,-0.0661041598166574,-0.011494252873563315,0.0026525198938991412,-0.011494252873563315,0.01072386058981234
2017-12-19,1513659600,2018-01-23,1516683600,-0.75,0,11.0240202376156,12.43002921407735,12.66,12.66,12.28,12.3,4306556.0,11.35,11.41,11.26,11.32,3507563.0,12.074370130321114,-3.284617480144462,6.238221436984674,2.748822143698476,0,-15.439480787152078,-6.058091286307057,-35.56998592101326,-24.93432968570127,2.9272966326246603,1.8822993075641261,-0.830640716974596,0.7830347660700483,0,-0.17163699447994177,-42.0,-84.0,42.0,4.394876325088319,3.356324348330773,6.785213285513066,-0.04959828995644136,0.0026501766784452485,0.007950530035335746,-0.005300353356890497,0.0008841732979663064
2017-12-19,1513659600,2018-01-24,1516770000,-0.75,0,11.0240202376156,12.43002921407735,12.66,12.66,12.28,12.3,4306556.0,11.29,11.37,11.09,11.14,5331503.0,13.791104944737341,-2.489489145814545,7.589766606822266,3.9811490125673146,0,-18.12480932168978,-7.933884297520653,-36.910047886154636,-24.175151235154814,3.700589094619062,1.9556243017513255,0.32439534391854963,-1.1882348029634788,0,-0.2041092387068095,-46.0,-96.0,50.0,5.650807899461398,4.547654273912045,8.176896724765712,-0.04590026471373021,0.01346499102333909,0.02064631956912022,-0.004488330341113178,-0.01590106007067138
2017-12-19,1513659600,2018-01-25,1516856400,-0.75,1,11.0240202376156,12.43002921407735,12.66,12.66,12.28,12.3,4306556.0,11.14,11.19,10.95,11.04,4349594.0,14.483407262082551,-2.37290001570571,8.020833333333343,4.415760869565233,0,-19.510210290352163,-9.951060358890707,-38.58998691346163,-22.957112525413237,3.8097272149563537,1.9876650580980009,1.7934418954838236,-0.9676798661414088,0,-0.17008871078839571,-18.0,-68.0,50.0,6.05525362318842,4.971344477295659,8.797671295433048,-0.04521377584864339,0.009057971014492905,0.013586956521739246,-0.008152173913043459,-0.008976660682226356
2018-01-09,1515474000,2018-01-26,1516942800,-0.75,0,10.619959208723596,11.909105677590626,12.1,12.14,11.72,11.74,5611074.0,11.07,11.1,10.81,10.9,14151942.0,15.579767226964975,-1.9926112636622264,8.882262996941904,5.056574923547402,0,-21.34556088907513,-11.092985318107662,-40.75938679354185,-26.57208102165464,4.014095446857624,2.059434398022444,3.5095655563957813,-2.9952140592300758,-1,-0.2248327687976304,-21.999999999999996,-72.0,50.0,6.793577981651367,5.717733584786089,9.795265810357009,-0.04890050173431382,0.015596330275229331,0.0183486238532109,-0.008256880733944927,-0.0126811594202898
2018-01-09,1515474000,2018-01-29,1517202000,-0.75,0,10.619959208723596,11.909105677590626,12.1,12.14,11.72,11.74,5611074.0,10.89,10.9,10.54,10.86,7238539.0,15.334031141088246,-2.3229814173313343,8.654082259054647,4.666973603437711,0,-21.85509440416824,-11.993517017828205,-42.733545956799624,-33.32680701194059,3.513251810106155,2.1561553157049493,5.6619135756502885,-1.5109423447713353,0,-0.17863039256910138,-26.0,-76.0,50.0,6.505524861878456,5.525487263918265,9.79968127200317,-0.04864178912278411,0.002762430939226679,0.0036832412523020164,-0.029465930018416242,-0.003669724770642313
2018-01-09,1515474000,2018-01-30,1517288400,-0.75,0,10.619959208723596,11.909105677590626,12.1,12.14,11.72,11.74,5611074.0,10.84,10.9,10.62,10.64,5843735.0,16.94532655117993,-1.1652513632100039,10.19266917293234,5.99154135338344,0,-24.48212117532077,-14.054927302100161,-45.526275242361386,-33.25240978806589,4.874950967752923,2.23151186540833,7.660522450672332,-1.204421988948016,0,-0.17724871307320178,-30.0,-80.0,50.0,7.8900375939849425,6.97336663997892,11.596643063695566,-0.057300029250201,0.018796992481203034,0.02443609022556381,-0.001879699248120481,-0.02025782688766109
2018-01-09,1515474000,2018-01-31,1517374800,-0.75,1,10.619959208723596,11.909105677590626,12.1,12.14,11.72,11.74,5611074.0,10.65,10.86,10.61,10.85,23527660.0,13.501165907462266,-3.2891843406419667,7.333333333333343,3.1582181259600617,0,-18.09570210686985,-12.2168284789644,-44.79468220246567,-13.417748488120445,1.8514103627016283,2.1965946097648468,9.536421377784606,4.469781135660513,1,0.054735862329257715,-34.0,-80.0,46.0,5.105990783410135,4.435970155532772,9.066641054826661,-0.04352116955090457,-0.018433179723502224,0.0009216589861751334,-0.022119815668202758,0.019736842105263053
2018-01-12,1515733200,2018-02-01,1517461200,-0.75,1,10.162463919099885,11.459669035758715,11.58,11.62,11.37,11.43,6082038.0,10.83,10.88,10.42,10.47,7531403.0,16.719375504904207,-0.5971214456874208,10.52849411015599,5.982171283030894,0,-22.57484718490224,-14.66992665036674,-46.17774195054684,-17.874634040492026,5.067531818440926,2.4275458432755608,11.636075965764846,-1.4144539337812407,0,0.017618023204824557,-38.0,-88.0,50.0,8.0611270296084,7.442921942798364,12.5143354810169,-0.05395470905659144,0.034383954154727725,0.03915950334288443,-0.0047755491881567025,-0.03502304147465429
2018-01-26,1516942800,2018-02-02,1517547600,-0.75,0,9.681075435877867,11.0240202376156,11.07,11.1,10.81,10.9,14151942.0,10.4,10.4,10.03,10.14,12004702.0,20.23966273463347,1.0226646815400926,13.228139381985528,8.4352399737015,0,-25.694187886808535,-15.92039800995025,-48.76129335089098,-19.287105780122133,7.354528449246004,2.6374560772628683,14.132721594332118,-2.1801132019873175,0,0.0011457691082552915,-42.0,-92.0,50.0,10.631163708086788,9.897719836953513,15.54168993275728,-0.07570331104360628,0.02564102564102555,0.02564102564102555,-0.010848126232741784,-0.03151862464183386
2018-01-26,1516942800,2018-02-05,1517806800,-0.75,0,9.681075435877867,11.0240202376156,11.07,11.1,10.81,10.9,14151942.0,10.07,10.44,9.969,9.997,8996138.0,21.47206535574844,0.8816407560851047,14.045713714114228,8.863158947684326,0,-26.89301230753101,-17.174813587406796,-51.275496211057536,-20.380415101468074,8.12166435968635,2.820628046305258,16.52110160306278,-1.626016233711963,0,-0.031977506305044846,-46.0,-96.0,50.0,11.17685305591678,10.377373706337934,16.520140473494592,-0.09129743103773402,0.007302190657197283,0.0443132939881965,-0.0028008402520757203,-0.014102564102564163
2018-01-26,1516942800,2018-02-06,1517893200,-0.75,0,9.681075435877867,11.0240202376156,11.07,11.1,10.81,10.9,14151942.0,9.935,10.09,9.772,10.0,8252749.0,20.327502681882436,-0.18050268188245866,13.000833333333333,7.691833333333335,0,-26.80935167263776,-17.62767710049424,-53.126909054068996,-20.624612678051292,7.2142079903507295,2.84551172518484,18.94893212678329,1.4739785015634987,0,-0.018907148473210764,-46.0,-92.0,46.0,10.073499999999981,9.359092828109269,15.838706610515189,-0.09269110718241053,-0.00649999999999995,0.008999999999999897,-0.02279999999999993,0.00030009002700803755
2018-01-26,1516942800,2018-02-07,1517979600,-0.75,1,9.681075435877867,11.0240202376156,11.07,11.1,10.81,10.9,14151942.0,10.0,10.19,9.894,9.901,6049769.0,21.100327165229643,-0.6094676560891656,13.122916877083128,7.886072113927895,0,-27.653903462089872,-15.664395229982967,-54.93912080004597,-16.340928705759936,7.757446001531605,2.882223471467739,20.5093079064374,-1.0628269762715188,0,-0.058801429537701906,-46.0,-96.0,50.0,10.245429754570253,9.457090132024959,16.33042857455959,-0.09140930135077074,0.00999899000101001,0.029188970811029114,-0.0007069992930006652,-0.00990000000000002
2018-02-01,1517461200,2018-02-08,1518066000,-0.75,0,9.158587340571119,10.619959208723596,10.83,10.88,10.42,10.47,7531403.0,9.826,9.901,9.547,9.553,7614635.0,25.374357892788325,0.9220934837426142,16.305698035521132,10.685474022122207,0,-30.307498937259638,-18.210616438356155,-57.593089481371315,-16.5923535319764,10.758111739480938,3.038534115558515,22.37704987389749,-1.3383529228907498,0,-0.10294595194308269,-38.0,-88.0,50.0,13.148225688265455,12.164009005131305,19.76155953990228,-0.10420000763147219,0.028577410237621725,0.03642834711608911,-0.0006280749502773908,-0.035147964852035085
2018-02-01,1517461200,2018-02-09,1518152400,-0.75,1,9.158587340571119,10.619959208723596,10.83,10.88,10.42,10.47,7531403.0,9.622,9.707,9.342,9.669,11655995.0,23.296058168826676,-1.7116130348934888,13.933533285069103,8.189402558003252,0,-27.095203034075624,-16.64655172413792,-58.14863644854347,-23.15435229817352,8.091392995522924,3.057285531648246,24.31045743992668,2.011844536117349,0,-0.05802973292422827,-42.0,-88.0,46.0,10.792222566966586,9.788045163947473,17.606149298545887,-0.09529169300916696,-0.00486089564587866,0.003930085841348685,-0.03381942289792117,0.012142782372029703
2018-02-02,1517547600,2018-02-12,1518411600,-0.25,0,9.158587340571119,10.219007518055625,10.4,10.4,10.03,10.14,12004702.0,9.697,9.819,9.478,9.765,7963543.0,21.436659164987006,-3.7356863027238063,11.945553848779639,6.1647038743812885,0,-24.499226020856923,-14.566929133858261,-57.380850563196496,-21.134716427309897,6.309512402392741,3.0604317129075387,25.424269348316315,1.3571566486011548,0,-0.008980897190999327,-46.0,-88.0,42.0,8.8504864311316,7.879314193616409,15.804863349124759,-0.07430900527000045,-0.006963645673323193,0.0055299539170508005,-0.02939068100358433,0.009928637914986105
2018-02-02,1517547600,2018-02-13,1518498000,-0.25,0,9.158587340571119,10.219007518055625,10.4,10.4,10.03,10.14,12004702.0,9.765,9.874,9.608,9.778,4482793.0,20.645783707339945,-4.780576098421946,10.956057816867798,5.197211427012988,0,-24.143353687092613,-13.392382639503975,-56.6178699782226,-17.524363115689212,5.60185024333191,3.032364957740756,26.127406245588936,0.7668748615075177,0,0.02701131575692731,-46.0,-84.0,38.0,7.932603804458992,6.999135858499741,15.037138272805237,-0.05198578238689011,-0.0013295152382900577,0.009817958682757144,-0.01738596850071583,0.0013312852022528965
2018-02-02,1517547600,2018-02-14,1518584400,-0.25,0,9.158587340571119,10.219007518055625,10.4,10.4,10.03,10.14,12004702.0,9.683,9.816,9.54,9.724,5421375.0,20.47330831078915,-5.050642741064749,10.809166323872205,4.8887631975867265,0,-24.6723637437438,-14.09893992932862,-56.19462913077534,-17.63181673817607,5.6673680232742925,3.0341426164883547,26.882710044231715,-0.9236616295259977,0,0.048930264525073604,-46.0,-80.0,34.0,7.711332784862208,6.8701565986160915,15.061226646709997,-0.034149855639026616,-0.004216371863430712,0.009461127108185918,-0.018922254216371948,-0.005522601759050949
2018-02-02,1517547600,2018-02-15,1518670800,-0.25,1,9.158587340571119,10.219007518055625,10.4,10.4,10.03,10.14,12004702.0,9.99,10.22,9.867,10.0,10363385.0,16.187673863139352,-7.940673863139352,7.266833333333338,1.2668333333333237,0,-17.267935183035192,-10.952804986642924,-52.45054883448693,-8.317073876710815,1.8125290161324727,3.0939431173966137,25.417887513102073,1.754957975982432,0,0.07255601436114106,-46.0,-76.0,30.0,4.123499999999993,3.547155488256749,11.419437309250569,0.0010761955606773954,-0.0010000000000000009,0.02200000000000002,-0.013299999999999867,0.028383381324557755
2018-02-08,1518066000,2018-02-16,1518757200,0.75,0,9.158587340571119,10.790266581963344,9.826,9.901,9.547,9.553,7614635.0,9.969,10.39,9.969,10.36,8406526.0,11.228819370500972,-11.019359911041477,3.2195945945945965,-2.8624517374517353,0,-9.207178254054647,-7.417336907953532,-45.31411036290797,-1.9597215670486463,-2.0076289865530157,3.063379793584941,23.32264022419055,1.4066531272754823,0,0.08421533550254004,-46.0,-72.0,26.0,0.10472972972974048,-0.04615029063805309,7.251730413984376,0.05071366294522983,-0.03774131274131276,0.0028957528957529455,-0.03774131274131276,0.03600000000000003
2018-02-08,1518066000,2018-02-20,1519102800,0.75,1,9.158587340571119,10.790266581963344,9.826,9.901,9.547,9.553,7614635.0,10.39,10.63,10.37,10.4,8233060.0,9.565021407812552,-11.00059833088946,2.4812499999999886,-3.673557692307682,0,-8.388842587432137,-8.045977011494255,-39.38503724548417,3.69447485244541,-2.4382048696222967,3.019065869505632,20.45665465364167,1.359564467481288,0,0.07252658810757501,-42.0,-64.0,22.0,-0.7177884615384613,-0.3895797765988931,6.571018905269625,0.08624460961877001,-0.0009615384615384581,0.02211538461538476,-0.0028846153846154854,0.0038610038610038533
2018-02-12,1518411600,2018-02-21,1519189200,0.25,1,9.640207610910704,10.790266581963344,9.697,9.819,9.478,9.765,7963543.0,10.4,10.42,10.0,10.01,4901875.0,12.225396278700785,-7.2333882866927866,6.016150516150503,-0.6481851481851493,0,-13.558214453579012,-11.572438162544174,-36.619047653402745,-9.164261770499436,0.04449770201131287,3.212342696997013,18.77996498162713,-0.807495482143599,0,-0.150600805541772,-46.0,-64.0,18.0,2.4960039960040064,3.158836573636165,10.302621367114114,0.08343310711023094,0.038961038961039085,0.040959040959041015,-0.0009990009990009652,-0.03750000000000009
2018-02-16,1518757200,2018-02-22,1519275600,-0.25,0,9.640207610910704,10.809693146118766,9.969,10.39,9.969,10.36,8406526.0,9.99,10.39,9.976,10.22,5189108.0,8.611472278111748,-8.731824528601024,3.411774298760605,-3.2467384213959605,0,-9.37722602218399,-8.258527827648114,-32.44014179961798,-3.3235941025191806,-2.3145791205662505,3.2109460103454097,17.280882543600434,0.8468675172656112,0,-0.09154321555094824,-34.0,-48.0,14.0,-0.060176125244638,0.9401692663305425,7.7209868277421805,0.09483712124103627,-0.022504892367906093,0.016634050880626194,-0.023874755381604662,0.020979020979021046
2018-02-16,1518757200,2018-02-23,1519362000,-0.25,0,9.640207610910704,10.809693146118766,9.969,10.39,9.969,10.36,8406526.0,10.27,10.41,10.13,10.41,3852848.0,5.57363737713456,-9.947316531793561,1.1865193723983367,-5.3888888888889,0,-5.87658305382314,-5.706521739130426,-27.482445073947027,4.420855831007046,-4.210798824844588,3.1192966030910596,15.80792754085337,0.6258016338982023,0,-0.012897788649760981,-38.0,-48.0,10.0,-2.1868395773294935,-0.816238652687133,5.529215467022183,0.11306082227684683,-0.01344860710854956,0.0,-0.026897214217098897,0.018590998043052753
2018-02-16,1518757200,2018-02-26,1519621200,-0.25,1,9.640207610910704,10.809693146118766,9.969,10.39,9.969,10.36,8406526.0,10.5,10.61,10.38,10.56,4992362.0,3.4560802900565903,-10.930512108238432,-0.47806186868687917,-6.90325126262627,0,-3.266833407951083,-3.11926605504587,-22.361435098460284,11.985558660745454,-5.450037997032467,3.010919976300818,13.654548203419232,0.8113252348101074,0,0.09694674744560715,-42.0,-48.00000000000001,6.000000000000007,-3.7372159090909065,-2.0131847182313862,3.8721730495642817,0.13179325938736097,-0.005681818181818232,0.004734848484848397,-0.017045454545454475,0.014409221902017322
2018-02-21,1519189200,2018-02-27,1519707600,0.25,0,9.61942868246717,10.809693146118766,10.4,10.42,10.0,10.01,4901875.0,10.59,10.65,10.12,10.13,5207265.0,6.795259236204075,-6.817964073321576,3.6000329055610365,-3.2657124053965134,0,-9.039632493386229,-6.721915285451185,-20.774970921548796,13.858245974374675,-1.2383113066229896,3.2882463287729258,12.371929826873767,-0.8431429051580832,0,0.008994907162865806,-46.0,-48.0,2.0,-0.011352418558743693,1.9417788658583817,7.956597996180136,0.11254794859500061,0.045409674234945685,0.0513326752221126,-0.000987166831194597,-0.040719696969696906
2018-02-21,1519189200,2018-02-28,1519794000,0.25,1,9.61942868246717,10.809693146118766,10.4,10.42,10.0,10.01,4901875.0,10.19,10.32,10.16,10.2,9461951.0,5.457392696878955,-7.283863285114236,2.588398692810472,-4.112581699346393,0,-7.815822705189625,-4.135338345864673,-19.015306132774786,5.323576495598253,-1.6995012900525666,3.1654703013732957,11.180927048652975,1.5031479133642822,0,0.01924551717273133,-46.0,-44.0,-2.0,-0.9132352941176407,1.1238757157411925,6.932749994932607,0.10216010452933921,-0.0009803921568627416,0.011764705882353121,-0.0039215686274508554,0.006910167818361179
2018-02-22,1519275600,2018-03-01,1519880400,-0.25,0,9.61942868246717,10.810103554864037,9.99,10.39,9.976,10.22,5189108.0,10.15,10.51,10.11,10.34,4338094.0,2.969922309184554,-7.972823663149725,1.052707930367518,-5.702611218568649,0,-5.398286433426712,-4.700460829493086,-16.564669736902285,11.707443752473381,-2.619819326511333,3.175886722589796,9.32545862840768,0.7010726761309966,0,0.10467231116998707,-46.0,-40.0,-6.0,-2.5014506769825857,-0.22194384401471723,5.269822974679201,0.10210288988549632,-0.01837524177949701,0.01644100580270802,-0.022243713733075432,0.013725490196078383
2018-02-22,1519275600,2018-03-02,1519966800,-0.25,0,9.61942868246717,10.810103554864037,9.99,10.39,9.976,10.22,5189108.0,10.36,10.44,10.21,10.43,3705997.0,2.0118739848196583,-8.735747426813916,-0.039789069990405324,-6.516299137104497,0,-3.8738982997121667,-0.3820439350525398,-13.969675573331408,21.223417437884024,-2.6994101494250344,3.0811032273011936,7.602523666751338,0.6001335296565049,0,0.046730775106080966,-46.0,-36.0,-10.0,-3.3619367209971216,-0.9797885567964641,4.190416987857333,0.10510011658164659,-0.006711409395973145,0.0009587727708533222,-0.021093000958772645,0.008704061895551174
2018-02-22,1519275600,2018-03-05,1520226000,-0.25,1,9.61942868246717,10.810103554864037,9.99,10.39,9.976,10.22,5189108.0,10.26,10.48,10.23,10.32,7726376.0,3.2766308761752043,-7.765971961446496,1.0418281653746533,-5.387435400516807,0,-5.451014233388449,1.7751479289940801,-12.54876156098185,12.240950055872489,-1.0807968590955852,3.0645541707486768,5.839031998368618,-1.23747074595591,0,-0.041278057693957274,-46.0,-32.0,-14.0,-2.244670542635646,0.06845377306959222,5.0930924342305985,0.09685161117046082,-0.005813953488372103,0.015503875968992276,-0.008720930232558155,-0.010546500479386323
2018-02-27,1519707600,2018-03-06,1520312400,0.25,1,9.61942868246717,10.810103554864037,10.59,10.65,10.12,10.13,5207265.0,10.32,10.36,10.17,10.2,6558443.0,4.594703942757377,-6.5849000211887585,2.145751633986933,-4.083660130718954,0,-7.134053469865606,2.0306091827548207,-12.113154878353196,5.7912809259793505,0.33471199631181037,3.012188988428869,4.415189474151248,-1.039555189703059,0,-0.10520806077699801,-42.0,-24.0,-18.0,-0.9950980392156765,1.1270887760200168,6.081266786124061,0.0811279779729957,0.011764705882353121,0.015686274509803866,-0.002941176470588225,-0.011627906976744318
2018-03-01,1519880400,2018-03-07,1520398800,-0.25,0,9.665969619780084,10.810103554864037,10.15,10.51,10.11,10.34,4338094.0,10.19,10.39,10.17,10.37,4848547.0,3.1542844922330886,-8.033744472946651,0.5956284153005384,-5.437158469945359,0,-4.086911608863062,3.699999999999992,-10.50726145861328,11.493572826676413,-0.9476470815080518,2.902715662389228,2.9568569212008633,0.7676145519715325,0,-0.08129074166593027,-46.0,-24.000000000000004,-21.999999999999996,-2.4397299903567813,-0.4801864132218441,4.171946110962637,0.07986555376548118,-0.017357762777241992,0.0019286403085825299,-0.01928640308582441,0.016666666666666607
2018-03-01,1519880400,2018-03-08,1520485200,-0.25,1,9.665969619780084,10.810103554864037,10.15,10.51,10.11,10.34,4338094.0,10.32,10.41,10.28,10.32,3631221.0,3.8332550577092803,-7.361355832903087,1.1681201550387499,-4.733042635658919,0,-4.832706124796566,4.231895768104237,-9.520277593172407,8.432666334369507,-0.1388262026935081,2.798415686923393,1.5077640797984593,-0.5735689978537599,0,-0.0737616239548414,18.0,44.0,-26.0,-1.7640503875969102,0.0017943475585866508,4.493256910935244,0.07351139776365148,0.0,0.008720930232558155,-0.00387596899224818,-0.004821600771455992
2018-03-06,1520312400,2018-03-09,1520571600,0.25,0,9.66314765562437,10.760828423597198,10.32,10.36,10.17,10.2,6558443.0,10.3,10.31,9.751,9.874,7889754.0,8.176931113448546,-2.5054707123952937,5.999257308756995,-0.37607183849843295,0,-10.809935305610352,3.360200983984086,-11.40271786677893,-1.445020447797404,4.116824926896626,3.127517061819226,1.862217431494095,-1.222972078872198,0,-0.21859289707480384,14.0,44.0,-30.0,2.8357302005266263,4.088427692107615,8.851827446853378,0.03885959605661804,0.04314360947944107,0.04415637026534336,-0.012456957666599267,-0.04321705426356581
2018-03-06,1520312400,2018-03-12,1520827200,0.25,0,9.66314765562437,10.760828423597198,10.32,10.36,10.17,10.2,6558443.0,9.84,10.05,9.826,10.02,6903310.0,6.33454478854685,-3.3095946887464436,4.580339321357286,-1.5613772455089787,0,-8.157902082103739,3.6301582376667607,-11.799678322640924,-11.034985392739188,2.132495266462911,3.0214880602312486,2.1913526866400446,1.0565611264241228,0,-0.07849622475312693,10.0,44.0,-34.0,1.5124750499002033,2.3268394905690712,6.980831016988148,0.025979371043084343,-0.017964071856287345,0.0029940119760480943,-0.019361277445109737,0.014786307474174532
2018-03-06,1520312400,2018-03-13,1520913600,0.25,0,9.66314765562437,10.760828423597198,10.32,10.36,10.17,10.2,6558443.0,10.06,10.15,9.952,10.01,5089388.0,6.259625532028352,-2.787098059500863,4.7882117882117825,-1.2167832167832273,1,-8.289055009040318,2.508960573476694,-12.170858412456566,-4.808811607150012,2.16451350757454,2.949757633264753,1.994659300421052,-0.7748531931092695,0,-0.0460577084806711,6.000000000000007,44.00000000000001,-38.0,1.7362637362637372,2.1977246668309647,6.809755759379527,0.017405583397031882,0.004995004995005159,0.013986013986013957,-0.0057942057942057534,-0.0009980039920159944
2018-03-06,1520312400,2018-03-14,1521000000,0.25,0,9.66314765562437,10.760828423597198,10.32,10.36,10.17,10.2,6558443.0,10.02,10.1,9.874,9.949,4780987.0,6.743597082359898,-1.8516481427679565,5.521660468388774,-0.47994773344053954,1,-9.111992249055874,1.7488238903661215,-12.825159710604394,-11.074491054531315,2.658083906348139,2.918110655893215,2.044101536765641,-0.7232547130278,0,-0.07839339859528505,2.0,44.0,-42.0,2.4459744697959707,2.5553429843850495,7.1719043640568145,0.008686067679223974,0.007136395617650004,0.015177404764297853,-0.00753844607498233,-0.006093906093906143
2018-03-06,1520312400,2018-03-15,1521086400,0.25,0,9.66314765562437,10.760828423597198,10.32,10.36,10.17,10.2,6558443.0,9.949,9.976,9.737,9.847,4211581.0,7.665244896928343,-0.526014674525598,6.6771605565146785,0.6509596831522231,1,-10.484243754088439,1.264911559029199,-13.953728535797255,-16.075212208281357,3.476450374026129,2.9111090970510296,2.478529999442692,-0.6381820993283671,0,-0.13081665287450436,-2.0,44.0,-46.0,3.5696151112013723,3.2731218097912063,7.957256911893268,-0.002304017670265779,0.010358484817710956,0.013100436681222849,-0.011170914999492187,-0.010252286661976084
2018-03-06,1520312400,2018-03-16,1521172800,0.25,0,9.66314765562437,10.760828423597198,10.32,10.36,10.17,10.2,6558443.0,9.853,9.935,9.737,9.915,8286285.0,6.984298630976028,-1.351419155433888,5.7833249285594235,-0.04521768364428169,1,-9.092512573267285,-0.8500000000000085,-14.342823095376566,-13.770482660978182,2.2366429296422723,2.827274595653047,2.881927857642811,1.2499577667283057,0,-0.07973413710735278,-6.0,40.0,-46.0,2.816439737771063,2.3205733437036997,6.933840253446917,-0.0032868794710481097,-0.006253151790216793,0.0020171457387798686,-0.017952597075138632,0.006905656545140637
2018-03-06,1520312400,2018-03-19,1521432000,0.25,1,9.66314765562437,10.760828423597198,10.32,10.36,10.17,10.2,6558443.0,9.86,9.874,9.615,9.717,5109863.0,9.259406340972532,-0.09814257643617452,7.5959658330760504,1.815375115776476,0,-11.787468020898714,-6.2065637065636965,-15.832946775493873,-13.601519418531389,3.958156409068337,2.8993484100523332,3.6008358231836333,-0.7749569740238742,0,-0.03226858305515946,-10.0,-60.0,50.0,4.580631882268179,3.9859510301220666,8.755430203248764,-0.014913891296254173,0.014716476278686663,0.016157250180096838,-0.010497066995986404,-0.019969742813918168
2018-03-07,1520398800,2018-03-20,1521518400,-0.75,0,9.156642324973514,10.760828423597198,10.19,10.39,10.17,10.37,4848547.0,9.724,9.847,9.57,9.662,4443074.0,9.863853515545301,-0.2757765128543781,7.8168771130890775,1.9857862416338605,0,-12.50964270104744,-7.096153846153841,-17.369337298235468,-11.096087067039235,4.149575918516575,2.9123561411880177,4.391775531201063,-0.6714310548250397,0,0.007426844634128227,-14.0,-64.0,50.0,4.7940385013454545,4.141892327499136,9.006882123547342,-0.02344302527175557,0.006416890912854356,0.01914717449803338,-0.009521838128751847,-0.005660183184110323
2018-03-07,1520398800,2018-03-21,1521604800,-0.75,1,9.156642324973514,10.760828423597198,10.19,10.39,10.17,10.37,4848547.0,9.642,9.71,9.526,9.642,4268173.0,10.33432706074835,-0.6931737730486986,7.649865173200581,2.051441609624561,0,-12.778901146329396,-3.6763236763236797,-18.75139391900155,-16.677575787093588,3.9665625564663287,2.846248595949731,5.248926771308824,-0.6454409424183314,0,0.013407783179661117,-18.0,-68.0,50.0,4.820576643849833,3.9428705252695835,8.870912508608228,-0.027296308499956623,0.0,0.007052478738851065,-0.012030699025098457,-0.0020699648105984014
2018-03-09,1520571600,2018-03-22,1521691200,-0.25,1,9.156642324973514,10.219007518055625,10.3,10.31,9.751,9.874,7889754.0,9.594,9.86,9.581,9.683,5153999.0,9.878277093970794,-1.679371796025947,6.872697855347852,1.4373988777582696,0,-11.820792893581157,-5.254403131115468,-19.540211377129722,-15.692648807514814,3.150095405456227,2.8375641884002523,5.088917351804053,0.7804760991747326,0,-0.047283899176999905,-21.999999999999996,-68.0,46.0,4.099452648972431,3.1691575047497764,8.08012745602666,-0.02406177229053602,-0.009191366312093385,0.018279458845399166,-0.010533925436331693,0.004252229827836684
