start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2017-05-24,1495598400,2017-06-05,1496635200,0.75,28.07662545687497,29.829249742829326,27.94,28.14,27.89,28.11,1776732.0,29.27,29.3,29.12,29.25,2598058.0,0.2233078581854926,-8.175444610322245,-2.945868945868952,-5.140740740740739,0,21.814988661398914,4.8011465424579,37.481998195007584,38.87215084963387,-3.098837023230999,1.118309133091377,6.476600080886524,-0.9977869134818388,0,0.29749803938246605,46.0,92.0,-46.0,-3.976068376068369,-3.2452040766369947,-5.020904790150922,0.1506627181175515,0.0006837606837606369,0.0017094017094017033,-0.004444444444444362,-0.0013656538067599033
2017-05-31,1496203200,2017-06-06,1496721600,0.25,28.627150668497947,29.829249742829326,28.6,29.01,28.49,28.86,5663412.0,29.3,29.31,29.15,29.21,2135084.0,0.8928930342165415,-8.109599641542815,-2.5790254479059627,-4.766632431815594,0,20.871794240188876,4.9586776859504225,39.4829280852831,37.31107682992004,-2.6838727169929086,1.0789774731207418,8.508474731737543,-0.8245687123034374,0,0.3175297074350781,42.0,48.0,-6.0,-3.6083533036631366,-2.816260193982828,-4.699043297342314,0.1360700441454865,0.003081136597055778,0.00342348510783963,-0.002054091064704,-0.0013675213675213849
2017-06-02,1496376000,2017-06-07,1496808000,-0.25,28.652786765472168,29.829249742829326,29.24,29.41,29.19,29.29,2270274.0,29.23,29.42,29.2,29.36,2707734.0,0.8998609822436805,-8.454356895050182,-2.812216167120809,-4.923932788374188,0,22.30747017806,6.919155134741437,41.7192197031232,37.43581046401923,-2.7692741469897015,1.0503116871062173,10.570985034033235,1.0445330980634722,0,0.36136273427096866,50.0,60.0,-10.0,-3.777247956403258,-2.99726911421196,-4.98256510194814,0.12662722658589798,-0.004427792915531303,0.002043596730245234,-0.00544959128065392,0.005135227661759556
2017-06-06,1496721600,2017-06-26,1498449600,0.25,28.631384872344974,29.775160261691486,29.3,29.31,29.15,29.21,2135084.0,28.93,29.2,28.83,29.12,1665674.0,0.9997498609367881,-1.559502608189547,0.7823946886447004,-1.4497481684981608,1,11.234174967832729,2.7522935779816553,23.73567690993448,10.125453708920766,-0.2752923332541002,1.0871959824429593,0.12491456065223616,0.6634786901594182,0,0.027180139621827866,-2.0,44.0,-46.0,-0.2798763736263794,-0.8775961637881835,-2.652304788405118,-0.06174091257243486,-0.006524725274725363,0.0027472527472527375,-0.009958791208791284,0.010058966354491883
2017-06-07,1496808000,2017-06-29,1498708800,-0.75,28.023796272341766,29.775160261691486,29.23,29.42,29.2,29.36,2707734.0,28.16,28.23,27.93,28.06,1885162.0,5.412590737057158,0.9986708452664317,4.360299358517466,2.1364932287954588,0,-6.814061246398396,-3.739279588336192,5.241497557987659,5.996054861960779,3.03662918794285,1.2350687767440183,-0.8295155234063536,-0.7503647215434802,0,-0.14828519110625038,-14.0,-64.0,50.0,3.2056307911617807,2.358583488026909,1.015527119637241,-0.14897814758798816,0.0035637918745545782,0.006058446186742783,-0.004632929436920841,-0.012319605772615372
2017-06-08,1496894400,2017-07-12,1499832000,-0.75,27.41111691585232,29.22009154128959,29.29,29.31,28.79,28.95,3120908.0,27.71,27.77,27.58,27.63,1429684.0,7.425182713476801,-1.9383929921593932,3.943780914464952,1.7867052720472998,0,-9.934182661663542,-4.625474628926475,-25.663585509249813,-22.00248059893208,1.7891428182944793,1.1530829290338294,7.0991792443636115,0.5964641168061113,0,-0.5792617543956999,-46.0,-92.0,46.0,2.743394860658711,1.8055689586842902,1.9135212679810536,-0.13750145349596277,0.002895403546869346,0.005066956207021356,-0.0018096272167933414,0.006924198250728875
2017-06-27,1498536000,2017-07-13,1499918400,-0.75,26.84389081363561,28.631384872344974,28.95,29.06,28.51,28.52,2086346.0,27.56,27.6,27.36,27.4,2151162.0,8.172329296073428,-1.5409424347595575,4.522506082725087,2.354622871046246,0,-12.832556343045042,-5.484649879268713,-27.411033862295486,-22.484586617929992,2.311170275767793,1.1500934757029748,7.812574841995087,-0.8985161690657038,0,-0.5686478296696603,-26.0,-76.0,50.0,3.3156934306569354,2.4067944668760646,2.660411506427309,-0.1256529887724226,0.005839416058394109,0.007299270072992803,-0.0014598540145984717,-0.00832428519724937
2017-06-30,1498795200,2017-07-20,1500523200,-0.25,26.84389081363561,28.023796272341766,28.16,28.27,28.01,28.02,3164812.0,27.74,27.96,27.58,27.91,2673468.0,3.814461671659558,-3.5134942764607047,1.250447868147603,-0.6986743102830388,0,-2.7619542797428807,-3.658957542285118,-22.643637544844104,-3.8820380315428267,-0.7975503596575351,1.0489062556161837,7.302108872817861,1.1317283186240052,0,-0.2860459084158156,-46.0,-76.0,30.0,0.1504836975994266,0.015372986656771559,0.4932789210198507,0.006424551220814867,-0.006091006807595889,0.0017914725904693007,-0.011823719097097896,0.007581227436823212
2017-07-13,1499918400,2017-07-21,1500609600,0.75,26.84389081363561,28.496565712271686,27.56,27.6,27.36,27.4,2151162.0,27.93,28.17,27.91,28.17,2399228.0,2.4080009032509793,-4.214887662214437,0.1662525144953122,-1.779079398887717,0,1.7457551980592712,-2.525951557093415,-18.059242254103644,-5.344659541518119,-1.7571888246433787,1.030921083029616,5.1764144143057855,1.018265445292061,0,-0.10822764118415393,-46.0,-72.0,26.0,-0.9034433794817289,-0.8212854926818238,-0.41721249862702336,0.04538251532128834,-0.008519701810436708,0.0,-0.009229676961306388,0.009315657470440719
2017-07-14,1500004800,2017-07-28,1501214400,0.25,27.41111691585232,28.496565712271686,27.59,27.68,27.52,27.55,1160418.0,27.8,27.91,27.65,27.83,1797360.0,0.9345882003912322,-1.8760183117817917,0.5186249850281541,-1.367828482452964,1,-2.6722770743113102,-0.8196721311475426,-13.541136740393908,2.753046121326399,-0.5347521335416019,1.0651807088369112,1.052280607675005,0.7809215176307883,0,0.13204565980149607,-42.0,-48.00000000000001,6.000000000000007,-0.4707150556952797,0.09121660239000562,0.5853473262409352,0.04016189785967511,-0.0010779734099891636,0.002874595759971399,-0.0064678404599353145,0.0014393666786614023
2017-07-21,1500609600,2017-08-01,1501560000,-0.25,27.442140798146905,28.510447661889394,27.93,28.17,27.91,28.17,2399228.0,28.05,28.18,27.97,28.16,2382548.0,-0.07487741869630327,-3.1175941722128186,-0.6622869318181728,-2.5337357954545325,0,2.644320454357114,0.895736295234683,-7.734839366947201,15.578342273286125,-1.376082860061544,1.0363216881035808,-2.079261428779052,1.0197405815104919,0,0.30001298144043825,-46.0,-44.0,-2.0,-1.596235795454561,-0.9344546022993541,-0.5691674417404329,0.0739918797072387,-0.00390625,0.0007102272727272929,-0.006747159090909172,0.005714285714285783
2017-07-24,1500868800,2017-08-02,1501646400,0.25,27.41019975473517,28.510447661889394,28.06,28.17,27.81,27.85,1642388.0,28.13,28.35,27.76,27.93,3664676.0,0.8234669001160313,-2.320065539571786,0.25540040577634215,-1.746031746031747,1,-1.0745398416656045,0.7575757575757607,-6.6290632037087365,12.273443686513005,-0.38326018427690656,1.1211105405886115,-3.2681092964255356,-1.5652422190076891,0,0.2815933331409444,-46.0,-40.0,-6.0,-0.7482993197278773,-0.10736124395042168,0.23984330376987373,0.06844479942931422,0.00716075904045832,0.015037593984962516,-0.006086645184389505,-0.008167613636363646
2017-07-31,1501473600,2017-08-04,1501819200,-0.25,27.41019975473517,28.53062347300224,27.83,28.06,27.74,28.0,4160094.0,27.94,28.07,27.73,28.06,2343792.0,0.635270165780625,-2.7343435798932063,-0.062366357804705785,-2.0866001425516885,0,0.9934989200066937,1.4461315979754106,-3.429161823395484,14.659836333140916,-0.6403840617572882,1.1101997796940493,-4.716680003197332,0.9906606896685581,0,0.3375825739125483,10.0,24.0,-14.0,-1.0495367070562907,-0.4697978283671631,-0.2086363082325562,0.06951311313523717,-0.004276550249465383,0.0003563791874554578,-0.011760513186029886,0.00035650623885907784
2017-08-02,1501646400,2017-08-07,1502078400,0.25,27.41019975473517,28.53062347300224,28.13,28.35,27.76,27.93,3664676.0,28.04,28.09,27.91,27.95,2996022.0,1.0734566990272754,-2.229091761639097,0.36911150864638387,-1.6022659511031634,0,-0.8643001985876069,1.6733357584576243,-2.987759189914668,16.213184994515572,-0.17245757748040091,1.0809575150441997,-5.130924195287719,-1.264881841989486,0,0.2823108702583072,6.000000000000007,24.000000000000007,-18.0,-0.5778175313058966,-0.07064999440441966,0.17688280498001063,0.059298567085670814,0.003220035778175312,0.005008944543828386,-0.0014311270125223485,-0.003920171062009925
2017-08-03,1501732800,2017-08-14,1502683200,-0.25,27.429997142091953,28.56238304188523,28.03,28.18,27.92,28.05,2377780.0,28.21,28.52,28.08,28.44,1459218.0,0.44965789000350753,-3.5368590151793455,-0.487576183778728,-2.7730895452414472,0,5.16519259273975,3.0434782608695645,6.6604182844511195,15.41680508100302,-1.291431591098032,1.1765602825031358,-8.991331107745953,0.6411525545158807,0,0.27119109221036164,34.0,72.0,-38.0,-1.543600562587926,-1.1919686665843017,-1.313037751297557,0.06992927928980133,-0.008087201125175802,0.002812939521800173,-0.012658227848101333,0.011379800853485111
2017-08-07,1502078400,2017-08-22,1503374400,0.75,27.429997142091953,29.17952315743145,28.04,28.09,27.91,27.95,2996022.0,28.87,29.04,28.8,29.01,2557710.0,0.2633395261469502,-5.1754388022586255,-1.4380098816500038,-3.7337699643801017,0,11.000908429564582,5.375953505266983,17.71605572170052,19.63038554177986,-1.9792103678618247,1.118151808765135,-7.347293451797665,1.142135100983782,0,0.32145861431055317,50.0,80.0,-30.0,-2.4560496380558305,-2.042698457883901,-2.719465545181265,0.08671709404695865,-0.004825922095828994,0.0010341261633919352,-0.007238883143743546,0.004501385041551398
2017-08-08,1502164800,2017-08-23,1503460800,0.75,27.973826867910688,29.76155134668236,27.97,28.6,27.95,28.6,3697282.0,28.97,29.24,28.93,29.22,2006878.0,-0.07590865048709361,-5.68726725642594,-1.8697239333789497,-4.169518594569908,0,13.295891688919276,5.831220572256427,20.365720163640578,19.366683631807675,-2.446045217409889,1.1066016222733825,-6.123525933644039,0.894623365630591,0,0.37756904615131776,50.0,84.0,-34.0,-2.881587953456517,-2.4851128760487313,-3.2845439450683216,0.09676679245615516,-0.008555783709787823,0.000684462696783017,-0.009924709103353857,0.007238883143743546
2017-08-15,1502769600,2017-08-24,1503547200,0.25,28.56238304188523,29.76155134668236,28.25,28.64,28.19,28.63,2184232.0,29.18,29.28,29.06,29.15,1977442.0,0.46257996237267207,-5.292768641617897,-1.3962264150943327,-3.6706689536878088,0,12.015391459781299,4.893846707448721,21.96211395353787,26.075762249250374,-1.9412902413001376,1.0839345558362345,-4.8852277932563375,-0.8840342794513649,0,0.3038185922210946,46.0,84.0,-38.0,-2.4150943396226126,-2.036567779996304,-2.932596327091048,0.0920127348325342,0.0010291595197255976,0.004459691252144182,-0.003087478559176682,-0.0023956194387405594
2017-08-23,1503460800,2017-09-05,1504584000,-0.25,28.610782695984177,29.764210728775346,28.97,29.24,28.93,29.22,2006878.0,29.31,29.46,29.17,29.45,2000720.0,1.0752032656886001,-4.616799190985688,-0.8121109224674541,-2.927560837577815,0,13.33819781788658,5.366726296958856,28.567219271576878,17.46679476876659,-1.1429671474010519,0.9890094020279427,2.4714816667136184,0.9085718884028566,0,0.20842778491999925,26.0,68.0,-42.0,-1.770797962648544,-1.6495351809409158,-3.0286484198599624,0.022549702198685462,-0.004753820033955858,0.00033955857385414845,-0.009507640067911605,0.006837606837606813
2017-08-24,1503547200,2017-09-06,1504670400,0.25,28.610782695984177,29.764210728775346,29.18,29.28,29.06,29.15,1977442.0,29.5,29.5,29.03,29.06,3819090.0,2.468977517858974,-3.21570841944191,0.6280110116999111,-1.453888506538192,0,5.927171684149897,1.608391608391599,25.770231196619843,7.13367323349064,0.302993241117548,1.046215341575061,2.03711014154592,-1.7010646284565094,-1,0.041252956370086906,22.0,68.0,-46.0,-0.3733654507914679,-0.29822929652195285,-1.6595084559861988,-0.008488646017206558,0.015141087405368348,0.015141087405368348,-0.0010323468685476955,-0.013242784380305572
2017-08-25,1503633600,2017-09-11,1505102400,-0.25,28.632268836560367,29.764210728775346,29.29,29.59,29.2,29.47,2021406.0,29.44,29.71,29.34,29.65,2259168.0,0.4842810568246563,-4.008732996116407,-0.8336143901067885,-2.8774592467678275,0,13.164174099764772,5.4409672830725375,25.514894129413246,16.552006496963003,-1.2235417153727042,1.0467410135263493,2.690260397628599,1.0086456154868442,0,0.09241625237571768,50.0,96.0,-46.0,-1.7622259696458684,-1.8532769686043764,-3.2815814789940276,0.0008637522052506452,-0.007082630691399583,0.002023608768971341,-0.010455311973018522,0.006449422946367855
2017-09-06,1504670400,2017-09-13,1505275200,0.25,28.581066455578082,29.722402169668886,29.5,29.5,29.03,29.06,3819090.0,29.11,29.15,28.85,28.87,2726978.0,2.9692807374140955,-0.8494331447573558,2.100219374206219,-0.00923680868260135,0,0.7346163775337402,0.8382815228781069,17.793021764800486,1.2403844395206391,1.4835214140537971,1.1485445324269437,0.46647286284249034,-1.2135269680531262,0,-0.15393505272446786,42.0,80.0,-38.0,1.0599237963283485,0.7431210497128404,-0.5779216159842946,-0.05990440067573005,0.008313127814340016,0.00969864911673013,-0.0006927606511949458,-0.010284538909838936
2017-09-07,1504756800,2017-09-14,1505361600,-0.25,28.581066455578082,29.79931490545808,29.11,29.33,29.08,29.24,1625050.0,28.83,29.27,28.76,29.21,1976180.0,1.7559755171286469,-1.8586800703638318,1.0007988131918353,-1.1491498345315563,0,4.93295489722361,1.3180714533472166,16.03532174815171,1.2293201822717776,0.2836885965908067,1.1788043440728615,-0.587123911482216,0.8825720508888281,0,-0.09222644493070378,38.0,80.0,-42.0,-0.05135227661760666,-0.388607636981817,-1.6671333720119037,-0.06015468997900919,-0.01300924340979126,0.002054091064703778,-0.015405682985279001,0.0117769310703153
2017-09-12,1505188800,2017-09-21,1505966400,0.25,28.562859391406725,29.79931490545808,29.65,29.7,29.08,29.17,2004816.0,29.0,29.29,28.74,28.77,2328194.0,3.2583135930324403,-0.3455572496191621,2.7076816127910917,0.29892248870349647,1,-1.0513782137800263,-1.5400410677618046,3.5584647966845475,-3.666883874115939,1.1937885701287883,1.2829540064542322,-5.737727186926122,1.0122585425415076,0,-0.13348898089374583,18.0,64.0,-46.0,1.4563781717066462,0.7985277771039705,-0.07634265445150845,-0.10557015744890061,0.00799443865137306,0.018074383037886665,-0.0010427528675703845,0.0017409470752089984
2017-09-14,1505361600,2017-09-22,1506052800,-0.75,27.854639584037365,29.79931490545808,28.83,29.27,28.76,29.21,1976180.0,28.86,28.97,28.26,28.33,1934434.0,5.145671402071514,0.629125632873766,4.275797152606202,1.656665490057648,0,-6.677044909884245,-2.8130360205831915,-0.6598615456192621,-3.3816488137568967,2.616976477475646,1.3888296806866702,-6.108748235217941,-0.8426465396864561,0,-0.18257990595761298,14.0,-36.0,50.0,2.887398517472633,2.138905818833024,1.4177290544493673,-0.12950861762896176,0.018708083303918155,0.022590893046240845,-0.0024708789269324294,-0.015293708724365751
2017-09-15,1505448000,2017-09-26,1506398400,-0.25,27.854639584037365,29.269349212535417,29.17,29.31,28.99,29.11,3773172.0,28.7,28.77,28.56,28.59,1744530.0,3.9912442278840388,-0.6649063475062604,3.0401072636119864,0.4447942170922232,0,-2.8072906225301324,-2.9860875466576147,-3.2704353437389906,5.138556330152966,1.3743252257317522,1.3272439129389508,-7.001415344976877,-0.7612278987858421,0,-0.12578540857423892,6.000000000000007,-35.99999999999999,42.0,1.6631689401888963,1.0236891946395161,0.47182861885571015,-0.10792102637847056,0.0038474991255683655,0.006295907660021083,-0.0010493179433368471,-0.0038327526132404532
2017-09-22,1506052800,2017-10-03,1507003200,0.25,27.854639584037365,29.269349212535417,28.86,28.97,28.26,28.33,1934434.0,28.23,28.23,27.69,27.93,2219854.0,6.3221080239193554,-0.32855270705579187,4.508891275808551,1.6624895572263938,0,-10.304257657247653,-5.161290322580644,-15.26294794954373,-6.655441221195254,2.4420354827043127,1.3440406120842476,-3.3381211422791814,-0.9584865141576905,0,-0.15218581885588509,-14.0,-64.0,50.0,2.996777658431782,2.3535374474454613,2.466072795034904,-0.11729299708022725,0.01074113856068748,0.01074113856068748,-0.00859291084854985,-0.00992555831265518
2017-09-25,1506312000,2017-10-09,1507521600,-0.25,27.861763576249842,29.3420121560603,28.37,28.71,28.33,28.7,2065464.0,29.09,29.23,29.05,29.11,2793522.0,1.319537403498245,-4.067733899547704,0.17634260849649763,-2.922248940799278,0,4.664806477320525,-1.8212478920741964,-0.9213891182377238,2.209465566880297,-1.6958929680924513,1.494831652338611,-7.605706577109508,1.1220419535874244,0,0.0792517597676273,-30.0,-64.0,34.0,-1.3740982480247226,-1.2465758619901237,-1.458663874313899,0.06478301609139618,-0.0006870491240124066,0.0041222947440742175,-0.0020611473720371087,0.0027557698932139107
2017-09-27,1506484800,2017-10-11,1507694400,0.75,27.861763576249842,30.12718391031037,28.4,28.46,28.07,28.22,2346234.0,29.35,29.8,29.35,29.66,4130786.0,0.03925014036198604,-6.104658097206226,-1.5806922904023253,-4.615082040908078,0,10.147790182612837,2.7364045722202945,6.38732355944142,12.68989999107471,-3.143336811312764,1.474011389029495,-7.549509047207387,1.6621182917196646,0,0.2248959201253118,50.0,24.0,26.0,-3.03270397842212,-2.5979165406469207,-3.0675938817614252,0.12456748461403333,-0.010451786918408534,0.00472016183411994,-0.010451786918408534,0.009186798230690796
2017-10-04,1507089600,2017-10-16,1508126400,0.75,28.562859391406725,30.944061596372933,27.85,28.95,27.77,28.94,5577568.0,30.46,30.99,30.37,30.79,4499288.0,-0.9552493949330056,-10.896001011042927,-4.502002814766698,-7.535455234383463,0,18.899972708730303,6.429312132734184,22.040801306453854,21.802473741741636,-5.290853379079962,1.4965722090816076,-2.9203664682095045,1.7755454806124344,0,0.3117734619383579,50.0,36.0,14.0,-5.925625202987973,-4.84108796726737,-5.997723505441343,0.23835084248731134,-0.010717765508281851,0.006495615459564785,-0.013640792465085982,0.013829436944353013
2017-10-10,1507608000,2017-10-24,1508817600,0.75,29.3420121560603,31.77210397111034,29.18,29.46,29.01,29.39,2190704.0,31.61,31.89,31.25,31.73,3788824.0,2.220916939782768,-14.326180097677522,-4.834016178169961,-7.686206534299814,0,22.9680956290738,10.982861140258834,43.685241328610296,42.50647794507485,-4.065397472849924,1.3696201041235856,8.531670066892744,1.4258196296005385,0,0.4127367012761948,50.0,60.0,-10.0,-6.05263157894737,-4.538670820379082,-7.0782378504114405,0.22333576298738267,-0.0037819098644815696,0.005042546485975352,-0.015127639457926279,0.008582326764144943
2017-10-12,1507780800,2017-10-31,1509422400,0.75,30.12718391031037,32.598759881217404,29.65,30.2,29.53,30.19,3076100.0,31.81,31.98,31.76,31.84,2241956.0,3.5343093345796035,-10.40930933457959,-2.23461055276384,-5.152324120603012,0,20.89125979466749,13.999283924095954,48.78894585535353,39.41245454683073,-1.7243996018960104,1.308949918253259,11.336447275683675,-0.8321455416523074,0,0.3950712150023245,42.0,72.0,-30.0,-3.4375,-2.892222648260912,-6.03045123738687,0.07451515058689706,-0.0009422110552763652,0.0043969849246230375,-0.002512562814070307,-0.0015678896205707504
2017-10-17,1508212800,2017-11-01,1509508800,0.25,30.944061596372933,32.598759881217404,30.8,31.23,30.78,31.23,3310766.0,31.86,31.87,31.46,31.62,2934818.0,4.259297500518301,-8.943041966046422,-1.1864853468268848,-3.8809825005270824,0,17.160157281407578,9.260539046302693,47.10285171551564,32.85345030777762,-0.6822051205522115,1.3165278534458047,10.497041613556,-1.086273802863878,0,0.3157833402296849,38.0,72.0,-34.0,-2.341872232764075,-2.005480276636135,-5.165797771652038,0.026331578206184814,0.007590132827324458,0.007906388361796246,-0.005060088551549602,-0.006909547738693456
2017-10-25,1508904000,2017-11-09,1510203600,-0.25,31.022788978043124,32.598759881217404,31.79,31.92,31.14,31.87,3842232.0,32.05,32.29,31.93,32.23,3009410.0,1.1157702084282732,-4.581485380628067,-0.6065777226186668,-3.144585789636963,0,19.624387808225862,6.7572043723086965,43.451277601086446,27.301542548559098,-1.1765942991082312,1.294172961288821,10.781126029825728,1.0537078432129396,0,0.21585124866367889,50.0,96.0,-46.0,-1.7328575860998967,-2.3246183368665214,-5.5787570783768246,-0.041794022630407324,-0.0055848588271796284,0.0018616196090599502,-0.009308098045299307,0.0021766169154229242
2017-11-01,1509508800,2017-11-10,1510290000,0.25,31.010645433759823,32.53732503610132,31.86,31.87,31.46,31.62,2934818.0,32.18,32.18,31.73,31.75,2637804.0,2.1665514873145213,-2.226394006999527,1.1480314960629983,-1.45984251968504,0,11.814987147734236,4.543957853144547,39.782237933971324,20.427335207603647,0.40829083133627364,1.3323858921268905,10.084472655614434,-0.9238891351530982,0,0.24593751581494347,46.0,92.0,-46.0,-0.02992125984249583,-0.7671938971832901,-3.9884907773155334,-0.07815589723429228,0.01354330708661422,0.01354330708661422,-0.0006299212598425141,-0.014892956872478935
2017-11-02,1509595200,2017-11-13,1510549200,-0.25,31.010645433759823,32.55374404150725,31.7,32.02,31.48,31.98,5525956.0,31.78,32.33,31.78,32.31,3064744.0,0.2968610723626455,-3.35164287366257,-0.395646342721534,-2.9366553182709225,1,16.438020881822723,4.936667749269254,38.64063687572667,19.945640744355188,-1.1984254549730764,1.343994068566507,9.788023504360574,1.06617424157509,0,0.27339512228413976,50.0,96.0,-46.0,-1.5273909006499764,-2.2502390804495604,-5.430901940641604,-0.06716663511747023,-0.016403590219746245,0.0006190034045185921,-0.016403590219746245,0.017637795275590618
2017-11-10,1510290000,2017-11-14,1510635600,0.75,31.010645433759823,33.34255267830438,32.18,32.18,31.73,31.75,2637804.0,32.23,32.63,32.14,32.6,2593614.0,-0.29581947703542255,-4.0906835904492596,-1.064417177914109,-3.5950920245398663,1,18.515861811740336,4.386807556836379,38.654822574788994,19.06135479392823,-1.8875859486484217,1.3442546639351232,10.129397165489351,0.8985690877272533,0,0.2549704599143998,50.0,96.0,-46.0,-2.193251533742341,-2.8226691047285755,-6.0261936986673845,-0.044152356010047966,-0.011349693251533899,0.0009202453987731118,-0.01411042944785279,0.008975549365521474
2017-11-13,1510549200,2017-12-01,1512104400,0.25,31.740278878767057,33.34255267830438,31.78,32.33,31.78,32.31,3064744.0,32.38,32.48,31.74,31.89,2877442.0,1.8663216958240127,-0.6245531163320095,1.9400020905194708,-0.6877809135570203,1,5.475768476916997,-0.2814258911819883,16.755700713293844,4.2788435181019935,0.8365180390767648,1.3195432557408193,4.626828926217133,-1.003252213506639,0,0.028911269028254593,2.0,36.0,-34.0,0.6208842897460016,0.16253432974797022,-2.2370991069900725,-0.0920696967592709,0.015365318281592932,0.01850109752273421,-0.004703668861712251,-0.011162790697674452
2017-11-14,1510635600,2017-12-13,1513141200,-0.75,30.957223531939594,33.34255267830438,32.23,32.63,32.14,32.6,2593614.0,31.08,31.25,30.94,31.07,2683670.0,4.925226807970233,-0.7057224629428731,3.5709687801738283,0.8126810428065596,0,-3.77411716337577,-4.693251533742335,-6.546632654128776,-6.191344201862428,1.6660800833205371,1.408252093062026,-4.031891580323862,0.8627245687158334,0,0.01120258280513376,-30.0,-56.0,26.0,2.10975217251368,1.5285706895689088,0.3873056744303085,-0.13320831318153495,0.00032185387833916224,0.0057933698101062525,-0.004184100418409997,0.0006441223832527321
2017-11-15,1510722000,2017-12-14,1513227600,-0.75,30.15518582819986,32.55374404150725,32.63,32.8,32.17,32.23,4214674.0,30.97,31.04,30.52,30.82,2822402.0,5.715475597055388,-0.29691622002746954,4.132597880164383,1.3876270819813925,0,-6.423054314232296,-4.374806081290713,-9.25543276559556,-9.59788430894929,2.322087191969004,1.4457381637820594,-4.48812366367833,-0.9236853316818018,0,0.02888272753044579,-34.0,-84.0,50.0,2.709279688513959,2.128118932006444,1.1544870137311705,-0.13966393769277466,0.004866969500324503,0.007138221933809197,-0.009733939000649006,-0.008046346958480832
2017-12-04,1512363600,2017-12-15,1513314000,-0.25,30.15518582819986,31.77140139969792,31.95,31.97,31.35,31.46,6411880.0,30.96,31.36,30.93,31.25,11623672.0,4.133605076963477,-1.7912050769634362,2.581333333333319,-0.18026666666666813,0,-1.1193798639624362,-2.4352169840774307,-9.033778855173834,-0.6768991612573743,0.5654071442421156,1.4474273204592452,-5.8451690587868335,3.61322603879543,1,0.09760770633247964,-38.0,-84.0,46.0,1.1712000000000131,0.653994490216121,-0.22808897355510283,-0.10890344619844614,-0.009279999999999955,0.0035199999999999676,-0.010240000000000027,0.0139519792342635
2017-12-14,1513227600,2017-12-19,1513659600,0.25,30.116344083306863,31.77140139969792,30.97,31.04,30.52,30.82,2822402.0,30.87,30.9,30.19,30.22,4287472.0,7.6710839070429415,0.5287837302833367,5.660710346348992,2.7024045885726906,0,-10.723253361628217,-5.385097056981849,-14.565059599892354,-8.539819940470991,3.4624432691586833,1.6032471967772701,-6.125944565902099,-1.3198507439309186,0,-0.018705814187775508,-46.0,-96.0,50.0,4.099933818663132,3.520432575530805,3.005833667330819,-0.14361153452178665,0.021508934480476638,0.022501654533421567,-0.0009927200529450397,-0.020103761348897575
2017-12-15,1513314000,2017-12-27,1514350800,-0.75,29.253820477087825,31.77140139969792,30.96,31.36,30.93,31.25,11623672.0,29.82,30.06,29.76,30.02,2314170.0,7.993881253435163,-1.867965197472472,4.724072840328674,1.642793693093509,0,-10.53066998008736,-6.770186335403736,-26.71173922796915,2.3070364529896565,2.7140922898964277,1.479675576877489,-1.0717064283377908,0.7390641613350649,0,0.013270594197831699,-21.999999999999996,-68.0,46.0,3.062958027981338,2.4120183248299725,2.9569672717907594,-0.14228804398959277,-0.0066622251832111345,0.0013324450366423157,-0.008660892738174497,0.007720711648204093
2017-12-18,1513573200,2018-01-03,1514955600,-0.25,29.253820477087825,30.957223531939594,31.2,31.36,30.7,30.84,3887952.0,30.7,30.94,30.4,30.46,3219436.0,4.205156592450933,-2.9805997966531663,2.126833005033916,-0.768767782884666,0,-4.420544044795413,-3.178639542275906,-19.07945234418097,8.76219667138497,0.5246011780001254,1.4374205784958987,-4.1982820857318295,-1.0466198419243953,0,-0.021453016789394826,-38.0,-68.0,30.0,0.6122783978989048,0.646685053450355,1.258546406294812,0.02485360847699869,0.007879185817465384,0.01575837163493099,-0.001969796454366457,-0.01103896103896107
2017-12-20,1513746000,2018-01-05,1515128400,0.25,29.253820477087825,30.89221889983399,30.15,30.31,29.9,29.91,2309512.0,30.09,30.17,29.71,29.8,2889174.0,6.2481780644441045,-1.3522049100817384,4.015100671140928,1.0654362416107261,0,-10.18974785136421,-4.395251844722493,-20.452741568414634,9.143637716235602,2.399431885159032,1.4884035421083548,-4.807449196182194,-0.9523382771864897,0,-0.1026652399171513,-46.0,-68.0,22.0,2.4479865771811973,2.42059593425887,3.261047142546005,-0.009196823025520218,0.009731543624160954,0.01241610738255039,-0.0030201342281879207,-0.007659007659007622
2017-12-28,1514437200,2018-01-08,1515387600,-0.25,29.320242911013256,30.903982339009005,30.11,30.27,30.01,30.26,1697542.0,29.87,30.16,29.82,30.15,2368682.0,4.727437982235472,-2.5616005029651063,2.6395798783858595,-0.29906025428412875,0,-6.093002505238168,-3.396347324575464,-19.42320548347253,-1.1890488570332778,0.43918677331680556,1.451332698916789,-4.803173442577357,0.7884312021760933,0,-0.21829353381089286,-46.0,-64.0,18.0,1.0829187396351756,1.1143353359826023,1.9814528908046043,0.003801722575038524,-0.00928689883913758,0.0003316749585406953,-0.010945273631840724,0.011744966442952975
