unix,date,open,high,low,close,volume_base
1555905600,2019-04-22,14.0,14.07,13.46,13.54,758489.0
1555992000,2019-04-23,13.54,14.16,13.43,13.95,1289878.0
1556078400,2019-04-24,13.89,14.16,13.855,14.0,838235.0
1556164800,2019-04-25,13.9,13.94,13.345,13.74,742415.0
1556251200,2019-04-26,13.79,14.01,13.66,13.94,802983.0
1556510400,2019-04-29,13.97,14.19,13.83,14.16,923830.0
1556596800,2019-04-30,14.17,14.19,13.77,13.78,1299092.0
1556683200,2019-05-01,13.85,14.665,13.85,14.35,2145058.0
1556769600,2019-05-02,14.32,14.87,14.32,14.71,2117417.0
1556856000,2019-05-03,15.05,16.89,15.0456,16.79,3242225.0
1557115200,2019-05-06,16.53,16.9,15.91,16.82,1682224.0
1557201600,2019-05-07,16.52,16.84,16.31,16.7,1729724.0
1557288000,2019-05-08,16.72,16.94,16.58,16.6,866567.0
1557374400,2019-05-09,16.46,16.71,16.28,16.7,1005933.0
1557460800,2019-05-10,16.74,16.74,16.24,16.48,1568586.0
1557720000,2019-05-13,16.09,16.26,15.71,15.81,1077946.0
1557806400,2019-05-14,15.77,16.21,15.62,16.08,863271.0
1557892800,2019-05-15,15.95,16.3,15.77,16.15,930067.0
1557979200,2019-05-16,16.16,16.28,15.94,15.97,1683483.0
1558065600,2019-05-17,15.81,16.16,15.79,15.82,921019.0
1558324800,2019-05-20,15.68,15.79,15.375,15.4,910171.0
1558411200,2019-05-21,15.6,15.94,14.99,15.94,1526189.0
1558497600,2019-05-22,15.83,15.98,15.57,15.58,894440.0
1558584000,2019-05-23,15.39,15.52,14.91,14.98,786894.0
1558670400,2019-05-24,15.07,15.17,14.96,15.06,656808.0
1559016000,2019-05-28,15.06,15.06,14.68,14.73,1006924.0
1559102400,2019-05-29,14.6,14.71,14.0,14.57,1522298.0
1559188800,2019-05-30,14.59,14.81,14.34,14.42,921533.0
1559275200,2019-05-31,14.18,14.33,14.0,14.08,784707.0
1559534400,2019-06-03,14.03,14.39,13.73,14.13,1645379.0
1559620800,2019-06-04,14.32,14.935,14.3,14.92,1532402.0
1559707200,2019-06-05,14.32,14.935,14.3,14.92,1532402.0
1559793600,2019-06-06,14.82,14.91,14.42,14.69,1582849.0
1559880000,2019-06-07,14.72,14.78,14.51,14.6,1483881.0
1560139200,2019-06-10,14.69,15.08,14.69,14.88,955600.0
1560225600,2019-06-11,15.07,15.07,14.59,14.75,1456623.0
1560312000,2019-06-12,14.77,14.99,14.67,14.91,1083065.0
1560398400,2019-06-13,15.0,15.42,14.96,15.35,919526.0
1560484800,2019-06-14,15.31,15.65,15.31,15.43,642701.0
1560744000,2019-06-17,15.45,15.47,15.13,15.23,519174.0
1560830400,2019-06-18,15.37,15.74,15.125,15.31,698217.0
1560916800,2019-06-19,15.35,15.4,15.01,15.31,847249.0
1561003200,2019-06-20,15.44,15.72,15.36,15.71,871905.0
1561089600,2019-06-21,15.64,15.78,15.1,15.25,1227746.0
1561348800,2019-06-24,15.25,15.53,15.14,15.37,822625.0
1561435200,2019-06-25,15.43,15.5,15.15,15.42,1437306.0
1561521600,2019-06-26,15.46,15.55,15.23,15.37,1225064.0
1561608000,2019-06-27,15.45,16.28,15.39,16.25,1289343.0
1561694400,2019-06-28,16.28,17.0,16.21,16.86,3869349.0
1561953600,2019-07-01,17.11,17.19,16.73,16.96,1013113.0
1562040000,2019-07-02,16.94,16.99,16.725,16.98,578907.0
1562126400,2019-07-03,17.04,17.15,16.79,16.96,389903.0
1562299200,2019-07-05,16.84,16.995,16.71,16.97,932530.0
1562558400,2019-07-08,17.02,17.22,16.9,17.01,763869.0
1562644800,2019-07-09,16.89,17.05,16.61,16.75,786521.0
1562731200,2019-07-10,16.87,17.0,16.655,16.84,878082.0
1562817600,2019-07-11,16.83,17.015,16.67,16.9,939413.0
1562904000,2019-07-12,17.01,17.22,16.845,17.01,1121902.0
1563163200,2019-07-15,17.06,17.12,16.69,16.84,785293.0
1563249600,2019-07-16,16.88,17.09,16.78,16.89,591372.0
1563336000,2019-07-17,16.97,17.04,16.48,16.51,761357.0
1563422400,2019-07-18,16.55,16.61,16.24,16.53,764774.0
1563508800,2019-07-19,16.5,16.6693,16.13,16.35,726777.0
1563768000,2019-07-22,16.41,16.49,16.06,16.2,629392.0
1563854400,2019-07-23,16.33,16.59,16.19,16.59,748314.0
1563940800,2019-07-24,16.5,17.265,16.5,17.23,1009460.0
1564027200,2019-07-25,17.29,17.63,17.155,17.37,1307141.0
1564113600,2019-07-26,17.32,17.48,17.11,17.34,850012.0
1564372800,2019-07-29,17.38,17.55,16.74,16.87,1032453.0
1564459200,2019-07-30,16.78,17.37,16.72,17.35,1353649.0
1564545600,2019-07-31,17.43,17.51,17.025,17.18,1591956.0
1564632000,2019-08-01,17.18,17.51,16.74,16.8,1684791.0
1564718400,2019-08-02,17.96,18.91,17.41,18.87,3765059.0
1564977600,2019-08-05,18.75,19.25,18.58,18.9,2135484.0
1565064000,2019-08-06,19.11,19.2999,18.64,18.98,2176934.0
1565150400,2019-08-07,18.67,19.66,18.56,19.63,2347644.0
1565236800,2019-08-08,19.63,20.295,19.57,20.12,2014379.0
1565323200,2019-08-09,20.12,20.27,19.8214,20.15,1227432.0
1565582400,2019-08-12,20.02,20.06,19.59,19.66,1158099.0
1565668800,2019-08-13,19.54,19.84,19.17,19.21,1759103.0
1565755200,2019-08-14,18.88,19.12,18.605,18.7,1604043.0
1565841600,2019-08-15,18.78,18.95,18.48,18.72,911903.0
1565928000,2019-08-16,18.86,19.06,18.72,18.93,1034072.0
1566187200,2019-08-19,19.19,19.385,19.13,19.14,743477.0
1566273600,2019-08-20,19.06,19.32,19.03,19.12,797703.0
1566360000,2019-08-21,19.22,19.675,19.19,19.61,1398210.0
1566446400,2019-08-22,19.7,19.87,19.37,19.61,866612.0
1566532800,2019-08-23,19.53,19.67,18.77,18.82,863115.0
1566792000,2019-08-26,19.03,19.215,18.75,19.21,761158.0
1566878400,2019-08-27,19.34,19.34,18.79,18.87,745181.0
1566964800,2019-08-28,18.88,19.28,18.63,19.15,592339.0
1567051200,2019-08-29,19.33,19.65,19.33,19.45,653798.0
1567137600,2019-08-30,19.58,19.68,19.35,19.45,683636.0
1567483200,2019-09-03,19.32,19.33,18.68,18.93,895724.0
1567569600,2019-09-04,19.14,19.16,18.93,19.06,917201.0
1567656000,2019-09-05,19.22,19.56,19.0,19.21,1138177.0
1567742400,2019-09-06,19.3,19.47,19.04,19.07,800643.0
1568001600,2019-09-09,19.13,19.76,19.07,19.43,1346929.0
1568088000,2019-09-10,19.42,19.9,19.03,19.76,1332326.0
1568174400,2019-09-11,19.8,20.02,19.6,19.93,1250190.0
1568260800,2019-09-12,20.01,20.26,19.79,19.99,1130909.0
1568347200,2019-09-13,20.11,20.52,20.0888,20.19,1014068.0
1568606400,2019-09-16,20.15,20.36,19.97,20.23,1743527.0
1568692800,2019-09-17,20.16,20.35,19.83,20.34,1184713.0
1568779200,2019-09-18,20.46,20.65,20.25,20.49,1523177.0
1568865600,2019-09-19,20.5,20.75,20.28,20.56,1164533.0
1568952000,2019-09-20,20.48,20.67,20.15,20.26,1518866.0
1569211200,2019-09-23,20.1,20.59,20.0,20.41,563769.0
1569297600,2019-09-24,20.5,20.69,20.18,20.24,956547.0
1569384000,2019-09-25,20.27,20.79,20.14,20.68,1491429.0
1569470400,2019-09-26,20.57,20.7,20.44,20.55,548670.0
1569556800,2019-09-27,20.6,20.747,20.265,20.39,872721.0
1569816000,2019-09-30,20.46,20.7,20.34,20.575,1463368.0
1569902400,2019-10-01,20.78,20.995,20.41,20.43,1481857.0
1569988800,2019-10-02,20.2,20.35,19.8,20.27,943993.0
1570075200,2019-10-03,20.14,20.27,19.61,20.11,866911.0
1570161600,2019-10-04,20.11,20.565,20.11,20.5,839369.0
1570420800,2019-10-07,20.44,20.51,20.26,20.3,598647.0
1570507200,2019-10-08,20.13,20.56,20.01,20.395,612033.0
1570593600,2019-10-09,20.48,21.06,20.48,20.795,2065642.0
1570680000,2019-10-10,20.88,20.98,20.63,20.73,952270.0
1570766400,2019-10-11,20.96,21.09,20.66,20.67,947044.0
1571025600,2019-10-14,20.54,20.665,20.3919,20.575,814364.0
1571112000,2019-10-15,20.8,21.61,20.66,21.535,1691486.0
1571198400,2019-10-16,22.0,22.585,21.69,22.44,2447206.0
1571284800,2019-10-17,22.58,22.9,22.51,22.73,1968284.0
1571371200,2019-10-18,22.74,23.3,22.65,22.89,2032593.0
1571630400,2019-10-21,23.16,23.44,23.03,23.33,1962800.0
1571716800,2019-10-22,23.47,23.5,23.04,23.05,1723707.0
1571803200,2019-10-23,23.02,23.1,22.68,22.78,1445024.0
1571889600,2019-10-24,22.85,22.85,22.56,22.7,1327355.0
1571976000,2019-10-25,22.65,23.13,22.65,22.92,849707.0
1572235200,2019-10-28,22.96,23.05,22.79,22.84,1094866.0
1572321600,2019-10-29,22.76,22.99,22.66,22.87,1035064.0
1572408000,2019-10-30,22.91,22.97,21.8,22.355,1549942.0
1572494400,2019-10-31,22.2,22.63,22.09,22.61,1686838.0
1572580800,2019-11-01,23.5,24.67,23.35,24.3,2992352.0
1572843600,2019-11-04,24.49,24.5,24.12,24.44,1859903.0
1572930000,2019-11-05,24.64,24.78,23.4,23.8,1953503.0
1573016400,2019-11-06,23.91,24.19,23.55,24.125,2166021.0
1573102800,2019-11-07,24.21,24.28,23.47,23.56,1708137.0
1573189200,2019-11-08,23.56,24.2,23.2941,24.19,1708248.0
1573448400,2019-11-11,24.11,24.43,23.82,24.36,1216651.0
1573534800,2019-11-12,24.49,24.95,24.45,24.75,1597173.0
1573621200,2019-11-13,24.61,24.955,24.41,24.76,1295775.0
1573707600,2019-11-14,24.77,25.32,24.77,25.24,1268160.0
1573794000,2019-11-15,25.4,25.55,24.95,25.05,1140920.0
1574053200,2019-11-18,25.1,25.435,24.98,25.34,1433255.0
1574139600,2019-11-19,25.36,25.65,25.36,25.38,1494454.0
1574226000,2019-11-20,25.34,25.57,25.135,25.36,1151235.0
1574312400,2019-11-21,25.65,25.65,24.73,24.86,1321984.0
1574398800,2019-11-22,24.88,25.11,24.785,25.02,653267.0
1574658000,2019-11-25,25.05,25.56,25.04,25.52,1100377.0
1574744400,2019-11-26,25.63,25.99,25.58,25.72,1052451.0
1574830800,2019-11-27,25.89,26.06,25.78,25.9,794440.0
1575003600,2019-11-29,25.86,25.88,25.4,25.41,476233.0
1575262800,2019-12-02,25.46,25.46,25.04,25.14,996120.0
1575349200,2019-12-03,24.82,25.295,24.64,25.18,921343.0
1575435600,2019-12-04,25.41,25.56,25.125,25.22,1768733.0
1575522000,2019-12-05,25.33,25.72,25.3,25.69,1774677.0
1575608400,2019-12-06,25.87,26.0,25.15,25.3,1501676.0
1575867600,2019-12-09,25.27,25.78,25.1,25.69,1260361.0
1575954000,2019-12-10,25.79,25.79,25.54,25.665,806997.0
1576040400,2019-12-11,25.66,25.98,25.61,25.92,959927.0
1576126800,2019-12-12,25.87,26.07,25.29,25.3,959975.0
1576213200,2019-12-13,25.36,25.6452,25.13,25.36,1345983.0
1576472400,2019-12-16,25.52,25.79,25.285,25.33,1124219.0
1576558800,2019-12-17,25.37,25.845,25.3682,25.54,1261908.0
1576645200,2019-12-18,25.61,25.76,25.09,25.24,3145098.0
1576731600,2019-12-19,25.19,25.29,24.71,24.84,1414220.0
1576818000,2019-12-20,25.03,25.18,24.75,24.91,2074735.0
1577077200,2019-12-23,25.11,25.25,24.89,24.94,982400.0
1577163600,2019-12-24,24.9,25.445,24.81,25.43,354018.0
1577336400,2019-12-26,25.23,25.51,25.01,25.39,938852.0
1577422800,2019-12-27,25.49,25.63,25.19,25.45,738018.0
1577682000,2019-12-30,25.51,25.57,25.06,25.43,699664.0
1577768400,2019-12-31,25.36,25.66,25.31,25.41,833255.0
1577941200,2020-01-02,25.59,25.65,25.07,25.41,1208947.0
1578027600,2020-01-03,25.0,25.46,24.9622,25.22,1098062.0
1578286800,2020-01-06,25.48,25.77,25.09,25.74,1387506.0
1578373200,2020-01-07,25.63,26.29,25.63,25.925,1131868.0
1578459600,2020-01-08,26.0,26.62,25.94,26.19,1079877.0
1578546000,2020-01-09,26.29,26.58,26.2,26.29,927430.0
1578632400,2020-01-10,26.38,26.62,26.1,26.37,904207.0
1578891600,2020-01-13,26.51,26.935,26.51,26.79,1143116.0
1578978000,2020-01-14,26.6,26.73,26.29,26.43,1356882.0
1579064400,2020-01-15,26.45,27.12,26.4147,27.11,1284648.0
1579150800,2020-01-16,27.28,27.58,26.96,27.03,730400.0
1579237200,2020-01-17,27.25,27.5,26.79,26.82,1367182.0
1579582800,2020-01-21,26.85,27.23,26.7201,27.13,1252152.0
1579669200,2020-01-22,27.24,27.39,26.85,26.87,972084.0
1579755600,2020-01-23,26.94,27.13,26.53,26.92,1772490.0
1579842000,2020-01-24,27.01,27.22,26.14,26.35,886992.0
1580101200,2020-01-27,25.79,26.74,25.65,26.475,1728033.0
1580187600,2020-01-28,26.54,27.105,26.5,26.99,887671.0
1580274000,2020-01-29,27.07,27.135,26.06,26.36,792697.0
1580360400,2020-01-30,26.2,26.43,25.8,26.08,758323.0
1580446800,2020-01-31,26.01,26.21,24.55,24.795,1841715.0
1580706000,2020-02-03,24.95,25.29,24.56,24.645,1740415.0
1580792400,2020-02-04,24.95,25.27,24.63,25.06,1050871.0
1580878800,2020-02-05,25.68,26.22,25.4518,26.1,1327364.0
1580965200,2020-02-06,26.15,26.26,25.1,25.105,1092147.0
1581051600,2020-02-07,25.06,25.19,24.355,24.525,828471.0
1581310800,2020-02-10,24.48,25.145,24.46,25.11,1081337.0
1581397200,2020-02-11,25.17,25.69,25.08,25.61,1729839.0
1581483600,2020-02-12,25.67,26.76,25.6368,26.68,1555837.0
1581570000,2020-02-13,26.64,27.82,26.5725,27.7,1888945.0
1581656400,2020-02-14,27.53,27.8418,26.94,27.19,1339000.0
1582002000,2020-02-18,27.15,27.52,26.88,27.27,1025370.0
1582088400,2020-02-19,27.49,28.38,27.49,27.96,1402811.0
1582174800,2020-02-20,27.95,28.43,27.5941,28.18,1956330.0
1582261200,2020-02-21,26.43,28.3001,24.35,26.69,4058362.0
1582520400,2020-02-24,26.3,27.39,25.82,26.7,1928517.0
1582606800,2020-02-25,26.79,26.79,24.66,24.72,2856999.0
1582693200,2020-02-26,24.71,24.75,23.245,23.27,2135303.0
1582779600,2020-02-27,22.71,24.2,22.41,22.99,2098960.0
1582866000,2020-02-28,22.17,23.47,22.01,22.71,3472221.0
1583125200,2020-03-02,23.24,24.19,22.82,24.17,2045960.0
1583211600,2020-03-03,24.09,24.79,23.37,23.72,1971231.0
1583298000,2020-03-04,24.26,25.8,24.07,25.64,1856447.0
1583384400,2020-03-05,24.83,25.23,24.11,24.47,1702851.0
1583470800,2020-03-06,23.53,23.7039,21.41,22.08,1965247.0
1583726400,2020-03-09,20.43,20.6747,18.74,18.97,2349842.0
1583812800,2020-03-10,19.84,20.75,19.18,20.67,2563949.0
1583899200,2020-03-11,19.79,20.29,18.84,19.11,2321345.0
1583985600,2020-03-12,17.08,17.84,14.71,14.76,3169453.0
1584072000,2020-03-13,15.33,16.48,14.605,15.9,2863787.0
1584331200,2020-03-16,9.8,14.29,9.0,12.2,3032312.0
1584417600,2020-03-17,12.19,12.5,10.11,11.29,3152024.0
1584504000,2020-03-18,10.29,10.85,9.67,10.65,2902842.0
1584590400,2020-03-19,10.5,12.12,9.79,12.01,2455590.0
1584676800,2020-03-20,12.37,12.66,11.25,11.42,4120332.0
1584936000,2020-03-23,11.5,11.88,10.66,11.12,2154486.0
1585022400,2020-03-24,12.0,13.8,11.94,13.72,1888948.0
1585108800,2020-03-25,14.12,15.5,13.55,14.63,2321955.0
1585195200,2020-03-26,14.96,15.74,13.76,14.18,2202189.0
1585281600,2020-03-27,13.4,13.695,12.75,13.33,1630814.0
1585540800,2020-03-30,13.3,13.44,12.51,12.86,1531990.0
1585627200,2020-03-31,12.77,13.1,12.02,12.23,2247728.0
1585713600,2020-04-01,11.525,12.065,11.23,11.48,2023177.0
1585800000,2020-04-02,11.3,11.64,10.91,11.54,1839961.0
1585886400,2020-04-03,11.48,11.78,10.575,10.91,1836297.0
1586145600,2020-04-06,11.65,12.9,11.445,12.81,1793001.0
1586232000,2020-04-07,13.7,14.385,13.45,13.59,2199086.0
1586318400,2020-04-08,13.95,14.1303,13.39,13.58,1905410.0
1586404800,2020-04-09,14.1,15.09,13.61,15.04,2074717.0
1586750400,2020-04-13,14.97,15.0,13.5925,13.83,1174692.0
1586836800,2020-04-14,14.53,14.69,14.005,14.14,1305773.0
1586923200,2020-04-15,13.47,13.89,12.84,13.25,1456360.0
1587009600,2020-04-16,13.38,13.38,12.49,12.95,1596787.0
1587096000,2020-04-17,13.45,14.73,13.45,14.62,1469702.0
1587355200,2020-04-20,13.97,14.4,13.63,13.94,1221423.0
1587441600,2020-04-21,13.45,13.58,13.29,13.48,1276654.0
1587528000,2020-04-22,13.89,13.94,13.33,13.46,1090665.0
1587614400,2020-04-23,13.58,14.23,13.54,13.96,798027.0
1587700800,2020-04-24,14.11,14.84,13.82,14.725,1129229.0
1587960000,2020-04-27,15.0,16.0,14.89,15.8,1300332.0
1588046400,2020-04-28,16.61,17.63,16.14,17.3,2507151.0
1588132800,2020-04-29,17.95,20.16,17.9,19.54,2303593.0
1588219200,2020-04-30,18.86,19.22,17.982,18.35,3437024.0
1588305600,2020-05-01,16.99,17.54,16.27,17.235,1843745.0
1588564800,2020-05-04,16.73,17.32,16.5001,16.84,1302250.0
1588651200,2020-05-05,16.74,17.49,16.57,16.9,1232969.0
1588737600,2020-05-06,17.0,17.2,16.2,16.21,1137639.0
1588824000,2020-05-07,16.6,17.3,16.47,17.15,840531.0
1588910400,2020-05-08,17.7,17.97,17.27,17.89,1077219.0
1589169600,2020-05-11,17.37,17.94,16.79,17.62,1466674.0
1589256000,2020-05-12,17.76,17.89,16.5,16.535,1273086.0
1589342400,2020-05-13,16.25,16.35,15.04,15.31,1727427.0
1589428800,2020-05-14,14.74,15.73,14.29,15.7,987971.0
1589515200,2020-05-15,15.66,16.19,15.56,16.08,1652828.0
1589774400,2020-05-18,17.01,19.105,17.01,18.88,1704453.0
1589860800,2020-05-19,18.64,18.64,17.7,17.71,1103073.0
1589947200,2020-05-20,18.09,18.87,18.09,18.51,1136342.0
1590033600,2020-05-21,18.59,18.85,18.33,18.44,825345.0
1590120000,2020-05-22,18.54,19.21,18.28,19.18,904780.0
1590465600,2020-05-26,20.0,21.1,19.78,20.555,1625924.0
1590552000,2020-05-27,21.06,22.625,20.945,22.29,2244361.0
1590638400,2020-05-28,22.48,22.4945,20.57,20.66,1671633.0
1590724800,2020-05-29,20.28,21.25,20.11,20.81,1176188.0
1590984000,2020-06-01,20.92,21.85,20.693,21.5,1503929.0
1591070400,2020-06-02,21.8,22.66,21.8,22.49,1437414.0
1591156800,2020-06-03,23.0,23.11,22.18,22.25,1992885.0
1591243200,2020-06-04,21.98,22.78,21.98,22.44,1093659.0
1591329600,2020-06-05,22.91,24.245,22.91,23.53,1479592.0
1591588800,2020-06-08,24.48,24.65,23.25,23.4,1491829.0
1591675200,2020-06-09,22.66,23.0303,22.07,22.71,935876.0
1591761600,2020-06-10,22.57,22.88,21.67,22.69,1267165.0
1591848000,2020-06-11,20.88,21.765,20.28,20.67,1496183.0
1591934400,2020-06-12,22.1,22.165,20.13,20.99,1152600.0
1592193600,2020-06-15,20.0,22.75,20.0,22.74,1155106.0
1592280000,2020-06-16,23.64,23.85,22.26,23.05,1099833.0
1592366400,2020-06-17,23.25,23.25,22.21,22.26,588204.0
1592452800,2020-06-18,22.66,22.944,22.02,22.11,622131.0
1592539200,2020-06-19,22.53,22.57,21.31,21.58,1446210.0
1592798400,2020-06-22,21.32,21.72,20.94,21.7,1070775.0
1592884800,2020-06-23,22.08,22.265,21.44,21.7,763293.0
1592971200,2020-06-24,21.26,21.83,19.9,20.66,939135.0
1593057600,2020-06-25,20.31,20.76,19.58,20.31,1240679.0
1593144000,2020-06-26,20.17,20.2957,19.34,19.35,2336378.0
1593403200,2020-06-29,19.68,20.76,19.5,20.46,1094885.0
1593489600,2020-06-30,20.38,21.0,20.06,20.7,1121704.0
1593576000,2020-07-01,20.84,20.91,19.67,19.73,923545.0
1593662400,2020-07-02,20.25,21.0,19.98,20.07,753010.0
1594008000,2020-07-06,20.62,20.94,20.05,20.435,621618.0
1594094400,2020-07-07,20.27,20.385,19.71,19.84,813732.0
1594180800,2020-07-08,20.08,21.11,19.96,20.86,1397387.0
1594267200,2020-07-09,20.83,21.14,19.52,19.59,1153420.0
1594353600,2020-07-10,19.66,20.13,19.03,19.91,890759.0
1594612800,2020-07-13,20.25,20.3959,19.28,19.34,936467.0
1594699200,2020-07-14,19.27,20.82,19.111,20.72,1214450.0
1594785600,2020-07-15,21.21,22.33,21.1115,22.02,1335446.0
1594872000,2020-07-16,21.98,22.41,21.68,22.35,991224.0
1594958400,2020-07-17,22.28,22.4594,21.93,22.05,602948.0
1595217600,2020-07-20,21.86,22.17,21.62,21.9,446782.0
1595304000,2020-07-21,22.39,22.53,21.96,22.27,822660.0
1595390400,2020-07-22,22.11,23.54,22.04,23.29,854667.0
1595476800,2020-07-23,23.41,24.0,22.94,23.26,1108119.0
1595563200,2020-07-24,23.14,23.48,22.6733,23.1,776693.0
1595822400,2020-07-27,23.07,23.86,23.01,23.81,987792.0
1595908800,2020-07-28,23.77,23.88,22.505,22.56,1544431.0
1595995200,2020-07-29,22.84,23.76,22.7,23.7,1070071.0
1596081600,2020-07-30,23.39,23.55,22.52,23.43,1022209.0
1596168000,2020-07-31,25.46,25.9982,22.62,23.69,2762066.0
1596427200,2020-08-03,25.01,27.43,24.73,27.27,2657071.0
1596513600,2020-08-04,26.68,26.98,26.07,26.22,1538849.0
1596600000,2020-08-05,26.64,26.86,26.41,26.53,1400930.0
1596686400,2020-08-06,26.47,26.72,26.31,26.49,1020507.0
1596772800,2020-08-07,26.33,26.96,26.33,26.92,982956.0
1597032000,2020-08-10,27.0965,28.105,27.07,27.78,1366179.0
1597118400,2020-08-11,28.28,28.375,26.83,27.06,1614021.0
1597204800,2020-08-12,30.8362,31.18,29.15,30.36,7698594.0
1597291200,2020-08-13,30.36,31.98,30.13,31.38,7086082.0
1597377600,2020-08-14,31.09,31.6894,29.91,30.27,30222761.0
1597636800,2020-08-17,30.3,30.92,29.82,30.02,2999595.0
1597723200,2020-08-18,30.04,30.23,29.24,29.49,2324586.0
1597809600,2020-08-19,29.39,29.58,28.715,28.81,1577606.0
1597896000,2020-08-20,28.51,28.675,27.945,28.17,1800340.0
1597982400,2020-08-21,28.1,28.64,27.95,28.615,1421567.0
1598241600,2020-08-24,29.02,29.29,27.75,28.13,1537826.0
1598328000,2020-08-25,28.86,28.86,27.63,28.03,833221.0
1598414400,2020-08-26,28.02,28.19,27.65,27.91,747913.0
1598500800,2020-08-27,30.0,30.77,28.96,30.24,11892042.0
1598587200,2020-08-28,31.2136,32.47,30.89,31.67,9095879.0
1598846400,2020-08-31,31.48,31.74,30.48,30.62,3813929.0
1598932800,2020-09-01,30.37,31.27,30.01,30.975,3766207.0
1599019200,2020-09-02,31.05,31.56,30.08,31.52,3152423.0
1599105600,2020-09-03,30.85,31.24,29.91,30.16,3932698.0
1599192000,2020-09-04,30.66,30.7,28.435,30.02,3170066.0
1599537600,2020-09-08,29.425,31.24,29.0025,30.02,3449318.0
1599624000,2020-09-09,30.11,31.24,29.92,30.92,2823334.0
1599710400,2020-09-10,31.15,31.85,30.95,31.22,5662977.0
1599796800,2020-09-11,31.38,32.1,31.15,31.9,3112608.0
1600056000,2020-09-14,32.25,33.0,31.8529,32.85,2652875.0
1600142400,2020-09-15,33.05,33.1697,32.49,32.585,2286344.0
1600228800,2020-09-16,33.05,33.45,32.41,33.17,3316589.0
1600315200,2020-09-17,32.43,33.11,31.95,32.28,4017856.0
1600401600,2020-09-18,32.46,32.55,31.11,31.705,5515194.0
1600660800,2020-09-21,30.63,30.9,29.47,30.05,3247533.0
1600747200,2020-09-22,30.22,30.88,29.73,30.83,1911109.0
1600833600,2020-09-23,30.85,31.01,29.325,29.6,2425439.0
1600920000,2020-09-24,29.61,30.8,29.26,30.03,1510355.0
1601006400,2020-09-25,29.65,30.75,29.58,30.59,1527144.0
1601265600,2020-09-28,31.44,32.38,31.32,32.295,2064626.0
1601352000,2020-09-29,32.26,32.52,31.95,32.0,1476738.0
1601438400,2020-09-30,32.23,33.21,32.15,32.62,2597880.0
1601524800,2020-10-01,32.96,33.275,32.48,33.16,2275760.0
1601611200,2020-10-02,32.2,33.88,32.2,33.69,2798808.0
1601870400,2020-10-05,34.15,34.42,32.83,33.39,2535312.0
1601956800,2020-10-06,33.4114,34.36,33.26,33.42,2898063.0
1602043200,2020-10-07,34.19,34.38,33.46,33.84,1626180.0
1602129600,2020-10-08,34.31,34.4,33.36,33.87,1247344.0
1602216000,2020-10-09,34.33,34.49,33.48,34.0,1308447.0
1602475200,2020-10-12,34.4,34.67,34.035,34.54,1168492.0
1602561600,2020-10-13,34.31,34.53,33.66,34.18,1433501.0
1602648000,2020-10-14,34.38,34.69,33.83,33.91,679740.0
1602734400,2020-10-15,33.4,34.42,33.0,34.18,1285520.0
1602820800,2020-10-16,34.28,34.46,33.43,33.5,1230305.0
1603080000,2020-10-19,33.62,33.9,32.54,32.68,1342975.0
1603166400,2020-10-20,32.75,34.49,32.68,33.665,1956427.0
1603252800,2020-10-21,33.57,34.06,32.455,32.55,1091258.0
1603339200,2020-10-22,32.75,32.9,31.59,32.25,1564178.0
1603425600,2020-10-23,32.61,33.065,32.06,32.66,1272041.0
1603684800,2020-10-26,31.82,32.13,31.07,31.69,1497015.0
1603771200,2020-10-27,31.49,32.18,30.94,31.35,1883504.0
1603857600,2020-10-28,30.21,31.39,30.15,30.51,1609742.0
1603944000,2020-10-29,30.4,30.62,29.73,30.01,1997911.0
1604030400,2020-10-30,32.0,32.97,30.05,30.3,4692548.0
1604293200,2020-11-02,31.21,32.93,30.78,32.67,3389642.0
1604379600,2020-11-03,34.22,34.22,31.73,32.67,2411315.0
1604466000,2020-11-04,32.44,34.49,32.31,34.1,1959771.0
1604552400,2020-11-05,34.7,36.07,34.49,34.65,2425069.0
1604638800,2020-11-06,34.65,34.765,33.64,34.09,4439845.0
1604898000,2020-11-09,35.86,36.88,32.14,32.21,3714228.0
1604984400,2020-11-10,33.23,34.14,32.47,33.8,2520903.0
1605070800,2020-11-11,33.99,34.44,33.24,34.38,1861484.0
1605157200,2020-11-12,34.16,34.695,33.49,33.83,1291585.0
1605243600,2020-11-13,34.17,35.02,33.92,34.835,1531482.0
1605502800,2020-11-16,36.02,36.2398,35.1518,35.86,1739339.0
1605589200,2020-11-17,35.25,36.19,35.04,35.81,2052412.0
1605675600,2020-11-18,34.58,36.455,34.58,36.05,1626168.0
1605762000,2020-11-19,36.0,36.85,35.585,36.74,1421576.0
1605848400,2020-11-20,36.49,36.5,35.445,35.75,1917873.0
1606107600,2020-11-23,36.08,37.15,35.95,36.78,1506975.0
1606194000,2020-11-24,37.1,37.26,36.11,37.065,1977807.0
1606280400,2020-11-25,37.13,37.52,36.5387,37.33,1341679.0
1606453200,2020-11-27,37.3,38.09,37.25,37.93,1051547.0
1606712400,2020-11-30,37.81,38.09,36.68,37.41,2898111.0
1606798800,2020-12-01,38.4,38.48,35.72,35.93,2025749.0
1606885200,2020-12-02,35.66,35.97,34.71,35.23,1884968.0
1606971600,2020-12-03,35.23,36.33,34.9,35.93,1139069.0
1607058000,2020-12-04,35.95,36.22,34.42,35.3,2344677.0
1607317200,2020-12-07,35.74,37.34,35.24,37.0,1771523.0
