start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2018-01-19,1516338000,2018-01-25,1516856400,0.25,36.7225127861956,39.59594260008892,38.78,38.81,37.89,37.98,14678920.0,39.16,39.16,37.83,37.99,11959241.0,5.093644648388619,-4.611938936359152,2.3817671317013094,-1.8403965955953367,0,0.8384052292241293,3.2336956521739264,9.54108603046134,-4.392077321193142,1.4278069248654788,2.15286173319452,-11.275486831365429,-0.8392684489909344,0,-0.021675601826597085,2.0,20.0,-18.0,0.24085285601474027,0.3922931379832306,-0.7914863108246379,-0.035362298370060385,0.030797578310081564,0.030797578310081564,-0.004211634640695072,-0.02263956779006937
2018-01-24,1516770000,2018-01-26,1516942800,-0.25,36.7225127861956,39.62726904195368,38.29,39.09,38.25,38.87,11966782.0,38.13,38.35,37.84,38.28,9411317.0,4.089940902989952,-4.628080923888618,1.8234064785788746,-2.3746081504702374,0,2.605382556570518,5.251580973329678,8.763537171346403,-9.154775089487309,0.5658566753762955,2.0791047622271552,-11.917114965656546,0.6631663159151058,0,0.053881763625360644,-2.0,19.999999999999996,-21.999999999999996,-0.269070010449326,-0.3331826766088568,-1.4825535693974103,-0.044885080511676334,-0.003918495297805635,0.0018286311389759113,-0.011494252873563204,0.007633587786259444
2018-01-25,1516856400,2018-02-01,1517461200,0.25,36.7225127861956,39.62726904195368,39.16,39.16,37.83,37.99,11959241.0,37.08,37.5,36.93,37.35,10875135.0,5.489700939283978,-0.22062463406312816,4.9183400267737625,0.4658634538152455,1,-3.2834587068335424,-0.9020960466967268,0.09543474763458101,-18.1907451599743,2.4233162954965195,2.0287415031797065,-13.510172401196169,0.7629874115487392,0,-0.03194565976671786,-18.0,20.0,-38.0,2.634538152610432,1.583374149326076,0.8966469665436989,-0.16452792038492148,-0.0072289156626507145,0.004016064257028162,-0.011244979919678766,0.0005357621216179886
2018-01-26,1516942800,2018-02-02,1517547600,-0.75,35.32920981420402,39.62726904195368,38.13,38.35,37.84,38.28,9411317.0,37.15,37.21,35.96,36.09,15339628.0,9.764591720783898,1.903460371208297,8.307472060589262,3.6552138173085496,0,-10.349048787133306,-7.128152341739567,-4.9750494093880535,-25.77334266643618,5.493805761568254,2.224706956554855,-12.41302962686257,-1.078800243090674,0,-0.07426155707688555,-21.999999999999996,20.000000000000004,-42.0,5.834026045996097,4.641361497142398,4.245920300457982,-0.24719767079084376,0.029371016902188796,0.031033527292878782,-0.0036021058464948963,-0.033734939759036076
2018-01-29,1517202000,2018-02-05,1517806800,-0.75,33.74293954773808,38.19468269658868,38.27,38.54,37.84,37.87,8805483.0,36.07,36.68,34.78,34.81,21831186.0,14.971506804808882,3.3508143672681143,11.975485971464138,6.778703437709481,0,-15.86908039878648,-10.144553433144036,-12.047692018852077,-36.118986541220295,8.25609155227147,2.5316324594879167,-10.390660525942678,-1.5192954282836584,-1,-0.12546547442114703,-26.0,-76.0,50.0,9.161160586038491,7.68064457696272,7.762322027439112,-0.3686189950862887,0.0361964952599827,0.05372019534616479,-0.0008618213157138843,-0.03546688833471878
2018-02-02,1517547600,2018-02-06,1517893200,-0.25,33.74293954773808,37.106889347350965,37.15,37.21,35.96,36.09,15339628.0,35.26,37.18,35.21,36.85,28132568.0,8.356231664394727,-2.684589873349978,5.588421528720033,0.39981908638624475,0,-3.3978729218457104,-5.342923195479061,-11.396172016037951,-24.191212621389923,1.612420126573923,2.6800535702501778,-9.323778720801256,1.9142116748926619,0,-0.06874713725286086,-30.0,-76.0,46.0,2.8358208955223745,1.5557298142500287,1.7261899374691296,-0.2952491475657454,-0.043147896879240255,0.008955223880596996,-0.0445047489823609,0.05860384946854347
2018-02-05,1517806800,2018-02-07,1517979600,0.75,33.74293954773808,38.974877485273126,36.07,36.68,34.78,34.81,21831186.0,36.73,38.35,36.66,37.32,20179428.0,6.721851891959403,-4.031605375346331,4.197034655234006,-1.1780993211861386,0,-1.0536557908236404,-3.7648272305312034,-9.69750781323446,-15.881517472066193,0.13601141718272913,2.7807373733508425,-9.895019010090902,1.343397507724605,0,-0.07370110156787316,-34.0,-76.0,42.0,1.3451232583065291,0.2504009460612764,0.4276185090216842,-0.2031549355916673,-0.01580921757770637,0.027599142550911004,-0.01768488745980712,0.012754409769335062
2018-02-06,1517893200,2018-02-27,1519707600,0.25,35.148614647851815,38.974877485273126,35.26,37.18,35.21,36.85,28132568.0,36.52,36.57,35.32,35.36,13858700.0,7.015431046141913,-0.9945034443319543,6.195795625942679,0.3445512820512846,1,-7.729377872557073,-6.627937681542114,-11.899753228819044,-7.309076430075088,3.21709448096739,2.672490035162537,-6.063505262632614,-0.9954844654551116,0,-0.2515597632612916,-42.0,-32.0,-10.0,3.0104638009050007,3.2123809619012462,4.535242982484661,-0.04483147493106132,0.0328054298642535,0.03421945701357476,-0.0011312217194570096,-0.03308722996992075
2018-02-07,1517979600,2018-02-28,1519794000,-0.75,33.472698651527296,38.974877485273126,36.73,38.35,36.66,37.32,20179428.0,34.88,35.34,34.61,34.64,25939510.0,9.08829760098422,0.3632035537502105,8.01096997690533,2.0063510392609487,1,-10.607163319269311,-7.847831870178245,-14.24845729240049,-19.14416605463363,4.434815509645858,2.6878303764506657,-5.007183728500458,-1.8213299559031118,-1,-0.34533721597260875,-46.0,-96.0,50.0,4.725750577367222,4.847418378758022,6.444970905884745,-0.11020496139155639,0.006928406466512715,0.020207852193995457,-0.0008660508083141449,-0.020361990950226172
2018-02-08,1518066000,2018-03-07,1520398800,-0.75,31.669633797797385,37.106889347350965,37.38,37.6,35.86,35.87,18745857.0,32.91,33.31,32.71,33.22,15760557.0,15.289778769484357,-1.815967812229644,9.794300622115188,4.080874974914693,0,-14.243622303529904,-9.850746268656723,-27.0950866036289,-18.65823254400621,4.278938155852515,2.7922772742200967,4.05973032320318,-1.1084427358125344,0,-0.13438917988586815,-42.0,-80.0,38.0,6.7369054786273495,5.652430125206081,8.997744284689418,-0.2638862179146989,-0.00933172787477432,0.002709211318483007,-0.015352197471402707,-0.005091344713986312
2018-02-28,1519794000,2018-03-16,1521172800,-0.25,31.669633797797385,35.148614647851815,34.88,35.34,34.61,34.64,25939510.0,33.72,33.92,33.51,33.73,12535669.0,9.131263216507989,-5.146679759644641,4.295879039430787,-0.011858879335889583,0,-10.111455487172599,-8.441910966340952,-25.86554514663743,-14.578262172641544,0.05071610542881899,2.2558644975521234,4.58890495960177,0.8373996273291564,0,-0.0818483895869482,-42.0,-52.0,10.0,1.9922917284316668,1.9126946958513145,5.505392237681278,0.060047511026868894,-0.00029647198339755043,0.005632967684553902,-0.0065223836347464426,0.0023774145616641817
2018-03-01,1519880400,2018-03-22,1521691200,0.25,31.669633797797385,35.105392333356185,34.85,34.85,32.93,33.27,26860017.0,33.08,33.19,32.25,32.32,15881314.0,11.001187037633827,-1.935592978227902,6.979166666666643,2.3597359735973527,0,-14.624361129281326,-10.247153568453202,-28.056458626782977,0.752633009697405,3.211850375388579,2.5281140349187603,5.2242477845634525,-1.061656194878665,0,-0.010403659735373471,-46.0,-96.0,50.0,4.532797029702948,4.796134184914976,8.857776258992331,0.007552213160585741,0.023514851485148425,0.02691831683168311,-0.0021658415841584455,-0.032624962586051964
2018-03-08,1520485200,2018-03-28,1522209600,-0.75,30.5047732589576,35.105392333356185,33.49,33.73,33.09,33.65,14248716.0,31.13,31.82,31.03,31.54,18989843.0,9.798851924120285,-0.8800186964728312,7.104734728387243,2.095222997252179,0,-13.466976637486276,-8.949191685912245,-31.53394315328425,-7.358924856347642,3.887874651542873,2.7839753107212486,9.114822247355264,1.2787192602927029,0,-0.25433800731276446,-38.0,-84.0,46.0,4.45941661382372,4.856326098750458,9.800465585415495,-0.10498569935740565,-0.012999365884591052,0.00887761572606216,-0.016169942929613157,0.0174193548387096
2018-03-19,1521432000,2018-03-29,1522296000,-0.25,30.5047732589576,33.62481348014625,33.73,33.77,32.49,32.91,12851864.0,31.86,32.48,31.73,32.31,14030972.0,7.080152006114687,-3.4373169705220192,4.137521923037241,-0.39048798101721616,0,-8.87224528776268,-2.8854824165915263,-28.83049270270216,-7.193163703997428,1.0850139311583433,2.7313205927000173,8.98336808460627,0.9488717683193062,0,-0.20285621456457123,-42.0,-84.0,42.0,1.8214175177963483,2.1329117889746527,6.902026048898975,-0.03015993340298928,-0.013927576601671432,0.0052615289384090325,-0.017951098731043058,0.02441344324667094
2018-03-23,1521777600,2018-04-02,1522641600,0.25,30.4340278645629,33.62481348014625,32.38,32.53,31.24,31.27,14787631.0,32.1,32.24,31.32,31.8,14867804.0,8.823267731801579,-2.276097920480865,5.658280922431857,1.051362683438171,0,-10.848385842178736,-3.4901365705614626,-27.59406015906848,-7.527317942222425,2.294418220404964,2.7992735591908997,9.187942948312205,-1.0039319376275253,0,-0.21317130644259225,-46.0,-84.0,38.0,3.273584905660371,3.411759835480183,8.278590837560998,-0.005580029787550234,0.009433962264151052,0.01383647798742138,-0.015094339622641506,-0.01578458681522754
2018-03-29,1522296000,2018-04-03,1522728000,-0.25,30.4340278645629,33.705471650461725,31.86,32.48,31.73,32.31,14030972.0,32.72,33.21,32.36,32.84,16602104.0,5.293026958794215,-5.40264937048731,2.2939504669102604,-2.215793747462456,0,-5.159316062861471,-1.1438892233594085,-23.806000218435194,-6.536892677025655,-1.1524440804901843,2.8236899455575037,7.943127141647686,1.1181345788316364,0,-0.1605627105602253,-46.0,-80.0,34.0,-0.05481120584654775,0.12381139811657249,4.659370592467056,0.08514831850803417,-0.0036540803897686658,0.011266747868452942,-0.014616321559074441,0.03270440251572326
2018-04-02,1522641600,2018-04-05,1522900800,0.75,30.4340278645629,35.50481556532125,32.1,32.24,31.32,31.8,14867804.0,34.01,34.21,33.69,33.79,12553751.0,2.7072954152541797,-8.143815095633016,-0.2698036894544771,-5.0641215349709086,0,-0.6119168427731267,1.715833835039134,-14.477734812275356,7.263476060931097,-3.8853987930996396,2.8569867685534196,3.7385529073750376,-0.8557840362467953,0,-0.06113630338732227,46.0,20.0,26.0,-2.718259840189404,-2.1978611499056484,1.5871028995739067,0.28068601819238315,0.006510802012429595,0.012429712932820358,-0.0029594554601953815,-0.0005915409642118785
2018-04-03,1522728000,2018-04-09,1523246400,0.25,31.982629193261417,35.50481556532125,32.72,33.21,32.36,32.84,16602104.0,34.04,34.23,33.62,33.64,15857808.0,3.104420362382939,-7.720948305308028,0.26803408640508053,-4.681430836306006,0,-1.243444480405742,-0.029717682020796467,-9.51217136231163,7.028188941375667,-3.2445972488828403,2.796999974473414,0.6723809728505898,1.0693865305530588,0,-0.11438325534876476,38.0,20.0,18.0,-2.3082639714625373,-1.4780298734747532,1.8675283693459903,0.3126493536522601,0.01189060642092743,0.017538644470867837,-0.0005945303210465047,0.00417910447761205
2018-04-04,1522814400,2018-04-18,1524024000,-0.25,31.982629193261417,35.50481556532125,32.02,33.9,31.96,33.81,17726927.0,34.89,35.27,34.59,34.61,6380433.0,3.5803852813214974,-11.17067710449399,-1.2506019454878157,-6.191370509486646,0,2.879947825428644,5.518292682926837,7.195217460203835,18.425674748304274,-2.8713031459924707,2.470606310456143,-6.382482221370935,-0.45498543086481724,0,-0.028167081141472587,46.0,56.0,-10.0,-3.7951459115862463,-2.007735718939358,-0.7016983711540377,0.28389840898433594,0.00809014735625535,0.019069633054030755,-0.0005778676683038109,-0.00745626613134498
2018-04-06,1522987200,2018-04-23,1524456000,0.25,31.982629193261417,35.45170825896607,33.75,33.93,33.08,33.5,16047480.0,33.33,33.75,33.28,33.51,8571693.0,6.8281841623259965,-7.0490137654295495,2.360489406147437,-2.5425246195165556,0,-3.146767637605386,7.163415414134949,2.5192624495090885,10.85517378731835,1.5288728796347897,2.5044456360611305,-6.770450278852561,0.6456596113524734,0,-0.15685494215103143,34.0,56.0,-21.999999999999996,-0.11041480155176941,0.8936814918455411,2.26828210447853,0.03311757208172866,-0.0053715308863026,0.0071620411817368,-0.006863622799164304,0.002093301435406758
2018-04-10,1523332800,2018-04-26,1524715200,-0.25,32.10527178255147,35.45170825896607,34.32,34.99,34.13,34.74,16551306.0,33.42,34.04,32.75,34.01,17561771.0,4.2088730701016885,-5.282086830760306,1.7607566402038515,-2.9672645300401825,0,-0.018739416306758017,7.831325301204815,2.209866949647204,6.967843811610074,0.2638482127642021,2.4709223027130722,-7.059044063115675,1.3534660881952292,1,-0.043476860815065986,22.0,56.0,-34.0,-0.5366068803293018,-0.5312744010402497,0.6351899055171657,0.009576166367661551,-0.017347838870920174,0.000882093501911152,-0.03704792708027049,0.0035408675125405686
2018-04-19,1524110400,2018-05-01,1525147200,0.25,32.10527178255147,35.18020091788112,34.41,34.6,33.28,33.58,10985671.0,32.68,32.86,31.91,32.38,11943752.0,8.872977415987577,0.5556822504731826,7.27352275066913,2.230286184887788,0,-9.177276447726449,-1.4007308160779561,-5.2946988866901865,-14.276003080668701,4.202249267301511,2.6585630406940046,-3.869620616699301,-0.9229070635667324,0,-0.1440452232029344,10.0,56.0,-46.0,4.714329833230394,3.657057613605403,5.21309660724296,-0.1525010939394376,0.009264978381716915,0.014823965410747375,-0.014515132798023522,-0.008876645240281533
2018-04-24,1524542400,2018-05-03,1525320000,-0.75,30.711603130971096,35.18020091788112,33.73,33.94,33.38,33.73,9858860.0,31.98,32.16,31.37,32.14,16462539.0,10.299855075826045,-0.32474617725726773,7.438290811035046,2.724538477494292,0,-10.38291794524772,-4.88310150932228,-11.04086012217252,-23.04759208081927,3.709229927496068,2.5928085421158937,-0.26572920548337464,-1.2554834985107954,0,-0.007080863515780347,2.0,44.0,-42.0,4.987554449284374,3.640676682075707,5.54335359994144,-0.21108589069153993,-0.004978220286247725,0.000622277535780924,-0.023957685127566908,-0.001553277415346277
2018-04-27,1524801600,2018-05-15,1526356800,-0.25,30.711603130971096,33.710432434221005,33.93,33.97,33.33,33.48,9501273.0,32.36,32.86,32.36,32.84,6967223.0,4.797223659444242,-3.7070896764966506,2.6908241981323613,-1.584449857896871,0,-3.5057531832811364,-5.821623171780884,-11.44844735666087,-23.26973103417275,-0.4944868802739819,2.1697703219152102,3.519772182395929,0.5911970857847406,0,0.025388045340169363,-30.0,-48.0,18.0,0.5450669914737887,0.28271568274796266,2.196709076046261,0.011003607184259578,-0.014616321559074441,0.0006090133982945556,-0.014616321559074441,0.008289837273564693
2018-05-02,1525233600,2018-05-17,1526529600,0.75,30.711603130971096,35.02741316457649,32.44,32.63,32.14,32.19,10490991.0,33.76,34.21,33.57,34.05,10863032.0,0.7723764510951838,-6.9250930443403576,-1.1948115516397593,-5.197748409202148,0,4.607553431106119,1.3996426444312058,-3.380590826947817,-6.994755602448038,-4.1160186899794695,2.1295421642567263,0.1631741987405988,0.9371884405449422,0,0.04332265877506957,-38.0,-48.0,10.0,-3.076358296622601,-2.746483777641828,-1.3511694365408857,0.15676429111532728,-0.008516886930983847,0.004698972099853371,-0.014096916299559337,0.00709849157054121
2018-05-04,1525406400,2018-05-18,1526616000,0.25,32.2134402362779,35.02741316457649,32.14,32.7,31.89,32.64,7060822.0,34.03,34.14,33.54,33.6,5954160.0,2.1829569783029257,-5.691885549731495,0.171130952380949,-3.888392857142847,0,1.4273062377940775,0.4784688995215422,-1.5673925546458307,-4.591416726159942,-2.805915802524197,2.131466494490306,-1.539300995046581,-0.5211429615256951,0,0.11111404181375817,-42.0,-48.00000000000001,6.000000000000007,-1.7544642857142918,-1.306459296974765,-0.02880406535751945,0.16217498943048342,0.012797619047619113,0.016071428571428514,-0.0017857142857143904,-0.013215859030836885
2018-05-16,1526443200,2018-05-22,1526961600,-0.25,32.421321498353265,35.02741316457649,32.87,33.82,32.87,33.81,8713350.0,34.3,34.47,34.01,34.04,8749951.0,1.1784958182271055,-7.030434713644283,-1.0301605953779926,-4.963768115942031,0,4.226795387043872,0.9190631485324705,2.9920366829780467,10.901665966651372,-3.3657584396849387,2.0354683778858242,-3.9695948479994705,0.7787535233342963,0,0.10175497789022606,-46.0,-44.0,-2.0,-2.9259694477085816,-2.1567815833969775,-1.2382669375448643,0.18778714659397952,0.00763807285546414,0.012632197414806035,-0.000881316098707452,0.005019191024505432
2018-05-18,1526616000,2018-05-23,1527048000,0.25,32.421321498353265,34.97046401752676,34.03,34.14,33.54,33.6,5954160.0,33.95,33.96,33.31,33.65,9605534.0,2.2400633690392766,-5.913168866810466,0.10599306587420187,-3.87914809311539,0,1.3766043982436713,-0.7081735025081203,3.607226346677248,14.095384537946927,-1.6402809631199773,2.0669400691616104,-5.020240095805605,-0.8598728702133082,0,-0.02281842494956444,34.0,40.0,-6.0,-1.8365527488855946,-0.925380396062863,-0.08995700908853621,0.16134560142579327,0.008915304606240904,0.009212481426448704,-0.010104011887072661,-0.01145710928319621
2018-05-21,1526875200,2018-05-25,1527220800,-0.25,32.45848683432982,34.97046401752676,33.92,34.09,33.77,33.87,7282762.0,34.01,34.14,33.89,34.05,5747189.0,1.3613978760741219,-7.138196701331111,-1.0969162995594672,-4.723935389133601,0,3.8739412844692893,1.7025089605734778,6.754146552823874,7.811031175734705,-2.087557545972601,1.9422784818711545,-7.560397981849768,-0.5216924903763609,0,0.053743553822610556,46.0,60.0,-14.0,-2.8883994126284875,-1.6900048393707294,-1.15762496303347,0.15772111009415413,-0.0011747430249632318,0.002643171806167466,-0.004698972099853038,-0.002343978904190025
2018-05-23,1527048000,2018-05-30,1527652800,0.25,32.45848683432982,34.95781049126282,33.95,33.96,33.31,33.65,9605534.0,33.34,33.67,33.33,33.64,15426826.0,2.778060182130389,-5.643696329573899,0.16845025762981436,-3.1757827982560514,0,0.8849955135628562,3.89129092032118,4.979877826732302,15.055847473931863,-0.313973722746681,1.9658546085205078,-8.003607081626846,1.3888217441923143,0,0.09526159284523363,38.0,60.0,-21.999999999999996,-1.432818073721748,-0.5050557986110817,-0.0013660838062037328,0.07028667255955916,-0.008917954815695461,0.0008917954815697016,-0.00921521997621888,0.012033694344163681
2018-05-24,1527134400,2018-05-31,1527739200,-0.25,32.48804012993495,35.38019926801868,33.79,34.31,33.69,34.13,9202279.0,37.03,38.03,36.69,37.97,62736299.0,-5.398767584158421,-18.425304051343304,-10.452111315951186,-13.63883767886928,0,19.152235742060284,17.95588692140417,15.932023250146585,26.92828689052743,-7.874483616996429,2.4431083513265897,-6.061274207258929,5.154690839728971,1,0.3511000577528193,50.0,76.0,-26.0,-11.912035817750862,-10.722514597038085,-10.957697148885742,0.3291384797949758,-0.024756386621016535,0.0015801948907032681,-0.03371082433500139,0.12871581450653968
2018-05-29,1527566400,2018-06-01,1527825600,0.75,32.48804012993495,37.042554185116515,33.8,33.83,33.14,33.24,14531774.0,38.22,38.51,37.64,38.41,25785177.0,-3.746278798462015,-20.463562388728832,-10.647834765252085,-13.818883971188072,0,20.332504240468737,19.508400746733027,23.913337031528346,29.57316508552705,-7.69802600269135,2.4044012223348044,-4.0297957727429115,2.07246733815905,1,0.4291680284259345,50.0,80.0,-30.0,-12.104920593595423,-10.626627125551607,-11.507993872314884,0.500930924667334,-0.004946628482166093,0.0026034886748242947,-0.020046862796146758,0.011588095865156633
2018-05-31,1527739200,2018-06-05,1528171200,0.75,33.710432434221005,38.66459803670736,37.03,38.03,36.69,37.97,62736299.0,38.78,38.92,38.54,38.6,12888041.0,0.1083034703853798,-21.924365646551166,-9.484887737478402,-12.57556131260796,0,19.5689394714545,19.46765707211389,33.81925344257814,27.638033407557685,-6.599589027972854,2.2399632032528407,0.028572218746571565,-1.042476533800883,0,0.4089818615019399,46.0,84.0,-38.0,-10.908031088082893,-8.985344071362178,-10.992981268365426,0.6264125867750083,0.004663212435233044,0.008290155440414448,-0.0015544041450777923,-0.00847675314667351
2018-06-01,1527825600,2018-06-08,1528430400,0.75,35.38019926801868,40.18304401078314,38.22,38.51,37.64,38.41,25785177.0,39.39,39.76,39.39,39.68,9292134.0,2.311977807322023,-23.781231839580087,-9.382980510752674,-12.356770833333343,0,22.476486756960824,20.096852300242134,42.5663332106337,32.526344413142084,-6.885460408659043,2.02841102986882,5.956477259847897,0.7533998156110542,0,0.4363726586544663,50.0,84.0,-34.0,-10.73462701612904,-8.656963118943722,-11.97483950258433,0.5771823970219399,-0.007308467741935498,0.002016129032258007,-0.007308467741935498,0.0053204965796807
2018-06-04,1528084800,2018-06-11,1528689600,0.75,37.042554185116515,41.602903998044255,38.45,38.99,38.38,38.93,13837418.0,39.73,40.26,39.72,40.22,16802407.0,2.489686324215981,-24.511068721033467,-9.690452511188468,-12.654152163102935,0,23.87485729323862,22.6219512195122,45.158416129873785,33.35154585666821,-7.370794270061992,1.9612409349426934,7.977934914968806,1.3562324977237525,0,0.48957729189829274,50.0,88.0,-38.0,-11.01069119840875,-8.942077661710655,-12.640730853669908,0.5498964102395663,-0.01218299353555452,0.0009945300845350946,-0.012431626056688239,0.013608870967741993
2018-06-06,1528257600,2018-06-18,1529294400,0.25,38.66459803670736,41.602903998044255,38.82,39.12,38.55,39.06,20469840.0,39.1,39.58,38.89,39.42,12307685.0,7.994094292084753,-18.67141544885797,-3.723575173346859,-7.178674107897862,0,16.38357295482379,17.32142857142857,41.812341589362674,27.139320927999606,-2.3871080485543956,2.1639478489240727,9.889469474100494,1.0009902688747054,0,0.4896272524163022,30.0,76.0,-46.0,-5.338660578386609,-4.267861361168883,-8.877784991113785,0.07892871124995748,-0.008117706747843734,0.004058853373921867,-0.013444951801116267,0.001015744032503818
2018-06-11,1528689600,2018-06-20,1529467200,-0.75,37.10968396090687,41.602903998044255,39.73,40.26,39.72,40.22,16802407.0,38.15,38.41,37.48,37.62,10891137.0,12.841794723226286,-12.43775431918587,2.0972886762360616,-1.8740031897926457,0,5.706158064468788,10.517038777908338,32.04808116391598,9.027288998477893,3.712796102278574,2.4596362782734973,5.406047595754938,-0.8883281269743663,0,0.20584983235831925,22.0,36.0,-14.0,0.20202020202020776,0.3200453488532986,-4.142432486949275,-0.21096119978611383,0.01408825093035615,0.02099946836788935,-0.0037214247740563478,-0.0073878627968337884
2018-06-12,1528776000,2018-06-28,1530158400,-0.75,35.4306571802966,40.18304401078314,40.23,40.31,39.61,39.62,11083645.0,36.28,36.47,35.57,36.34,10795031.0,12.648277801756436,-1.6273642079204507,7.729315721885882,3.2961841863877908,0,-0.7895050382592785,-4.292862786410312,7.292350886656364,-14.258156434346773,5.1650110069968065,2.4864267843350385,1.2324247335799505,0.8363159862729231,0,-0.0567498059134689,-2.0,36.0,-38.0,5.5104567969179925,2.390523381489345,-0.4581260645774279,-0.49499531827341714,-0.001651073197578512,0.0035773252614197393,-0.021188772702256498,0.003867403314917084
2018-06-19,1529380800,2018-07-06,1530849600,-0.75,33.7558372269966,38.77460259404068,38.63,38.73,37.56,37.9,19755700.0,35.32,35.38,34.71,35.12,8684425.0,16.680955951109766,-3.5260584568045203,9.15337889141989,4.2815110098709255,0,-5.838502877623043,-11.021028629338742,-8.589640273033412,-29.04539740561023,4.618943064874443,2.5447150779364396,3.1688073998116515,-0.673344522855693,0,-0.19647656641574507,-21.999999999999996,-64.0,42.0,6.57744874715263,3.735131791501331,2.518141207054157,-0.44307426605499506,0.005694760820045719,0.007403189066059301,-0.011674259681093258,-0.007909604519774072
2018-06-21,1529553600,2018-07-10,1531195200,-0.25,33.7558372269966,37.10968396090687,36.9,37.52,36.59,36.88,14578435.0,35.73,36.15,35.52,35.95,11132487.0,11.934842607982148,-6.009946919525973,5.559573481687522,0.6416318961520489,0,-1.1902616082254411,-10.616608652411726,-8.840580320916347,-13.918657509251574,0.7723004487876608,2.4255054508493332,1.9574836075297277,0.8719471250959192,0,-0.14407169551392038,-30.0,-64.0,34.0,2.9624478442280804,1.0251196764734942,0.10816983496097521,-0.2758828539897814,-0.006119610570236578,0.0055632823365785455,-0.011961057023643917,0.008415147265077305
2018-06-29,1530244800,2018-07-13,1531454400,0.25,33.7558372269966,37.03370518656002,36.47,36.59,35.31,35.33,15741589.0,35.07,35.34,34.91,35.3,5379922.0,10.439727852013348,-4.3462434327498585,5.557601510859314,0.7445703493862226,0,-4.308056155429988,-9.649347325313547,-11.634007286990924,-18.641098505652437,1.3874311908941763,2.3131863839394105,1.3860401529496151,0.42807322095863254,0,-0.06394828559073125,-42.0,-64.0,22.0,3.046742209631745,2.1042095448563884,1.716124616428715,-0.18689653141598392,-0.006515580736543791,0.0011331444759208331,-0.01104815864022668,0.0022714366837024436
2018-07-09,1531108800,2018-07-18,1531886400,-0.25,33.86908007285518,37.03370518656002,35.32,35.87,35.02,35.65,9427614.0,35.93,36.13,35.48,35.76,9702951.0,4.392350256072348,-3.6233345961170755,2.575037285607749,-1.6335756897837541,0,-1.4502388433286555,-5.646437994722957,-10.026868303478988,-14.124804126821545,-0.602266367147692,2.1904522225701664,-2.210451809666715,-0.7818477175608907,0,0.0514149099773088,-46.0,-56.0,10.0,0.3845078299776361,0.5583749138710914,0.34799398388476277,-0.037559666350727994,0.004753914988814278,0.010346756152125325,-0.007829977628635354,-0.003899721448467952
2018-07-11,1531281600,2018-07-24,1532404800,0.25,33.86908007285518,36.84432733519776,35.48,35.59,35.14,35.24,10150423.0,35.76,35.85,35.21,35.41,11212533.0,2.977018790336089,-2.1156801854221925,2.38115409959525,-1.4793372870187511,1,-3.120420001384673,-2.773201537616708,-11.367661902096556,-4.791341967152597,0.07510640038448457,2.0357479633289297,-5.496485969391895,0.8936386652138593,0,0.13648775902796462,-46.0,-40.0,-6.0,0.43066930245694834,0.9444803110407349,1.0976137305040083,-0.014252417974662979,0.009884213499011585,0.012425868398757478,-0.005648121999435096,0.005394662123793248
2018-07-16,1531713600,2018-08-10,1533873600,-0.75,32.4652686656268,36.84432733519776,35.25,35.51,35.13,35.48,8692309.0,33.48,33.51,32.71,32.81,9956199.0,10.318018270376854,-1.7992739850980257,6.3146398455755275,2.166514274103392,0,-11.61185492326409,-7.0538243626062185,-21.68850325086881,-2.596678415688231,2.440460382028604,2.374468297444322,0.24177837451501816,-0.7745860689260118,0,0.007651846739713372,-42.0,-92.0,50.0,4.259372142639421,3.965824743410991,6.2869555634660514,-0.010645865401579857,0.020420603474550214,0.021334958854007713,-0.0030478512648582923,-0.02467300832342445
2018-07-19,1531972800,2018-08-15,1534305600,-0.75,31.07054899902961,35.4306571802966,35.5,35.7,35.14,35.25,7393045.0,32.12,32.24,31.58,32.23,11083105.0,10.462736572971409,-1.3004653970483417,6.646499120901865,2.4919846933498775,0,-14.133862082692488,-9.871364653243852,-26.472946729909914,6.025576584049986,3.315099847008952,2.3379263806741717,2.808656304091695,-0.8828731904471379,0,-0.08204094337098448,-34.0,-84.0,50.0,4.5811355879615405,4.432763442184424,7.321680199626755,-0.0810107718798393,-0.0034129692832763903,0.00031026993484339904,-0.020167545764815387,-0.007085643869377822
2018-07-25,1532491200,2018-08-21,1534824000,-0.25,31.07054899902961,34.041703342717206,33.59,33.99,32.52,33.77,43503067.0,32.96,33.25,32.95,33.1,10504879.0,3.693073663952333,-3.034463392048977,2.3111782477341194,-1.7009063444108818,1,-7.147528093392111,-6.523580909347629,-23.754952619806886,1.9226514516001956,-0.3248675143019,2.090828060062428,2.190234033211709,0.8746550520152319,0,-0.05469021170694421,-46.0,-80.0,34.0,0.3293051359516568,0.8718796338140606,3.712425289122905,0.061056750739653554,-0.004229607250755274,0.004531722054380571,-0.004531722054380571,0.0036385688295939023
