start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-11-21,1479704400,2016-12-02,1480654800,-0.25,0,12.787501798738887,13.994511644691833,13.38,13.46,13.29,13.44,3158459.0,13.65,13.65,13.43,13.45,1349623.0,5.567141760064189,-12.29576629538019,-1.0966542750929307,-5.85501858736059,0,8.50390951265507,11.43330571665285,22.24023532455047,21.79032381916464,-1.3009704406392189,2.3813129053491813,6.645106241609902,-0.445743197267543,0,0.06581429007900773,30.0,44.0,-14.0,-3.3643122676579935,-2.5191854864544325,-5.420627005899405,0.017960104117871745,0.014869888475836479,0.014869888475836479,-0.0014869888475835813,-0.012481644640234935
2016-11-21,1479704400,2016-12-05,1480914000,-0.25,0,12.787501798738887,13.994511644691833,13.38,13.46,13.29,13.44,3158459.0,13.51,13.66,13.47,13.62,1967579.0,4.208530679963715,-12.049940371593664,-1.7474302496328846,-6.402349486049928,0,10.33407113147139,14.93670886075949,22.3735861375245,18.620077885347428,-2.1546604562702782,2.2937516336286157,7.398532674957529,0.6461489737382432,0,-0.0008147443260992085,26.0,44.0,-18.0,-3.9207048458149814,-3.3801057655528695,-6.342265164029257,0.015941529350227468,-0.008076358296622566,0.002936857562408246,-0.0110132158590307,0.01263940520446094
2016-11-21,1479704400,2016-12-06,1481000400,-0.25,1,12.787501798738887,13.994511644691833,13.38,13.46,13.29,13.44,3158459.0,13.67,13.82,13.56,13.79,9269383.0,3.1528801631888257,-12.159406631644202,-2.364031907179097,-6.96881798404641,0,12.093889631075214,13.685078318219276,23.20308779980089,22.695231285089008,-2.6089317734867734,2.2383283137381262,8.429892530814406,2.8998374825407685,1,0.1931129355506908,22.0,44.0,-21.999999999999996,-4.503263234227688,-4.135860250733003,-7.2028621552557865,0.021984679814303854,-0.00870195794053652,0.002175489485134241,-0.01667875271936181,0.012481644640234935
2016-11-28,1480309200,2016-12-07,1481086800,0.75,1,12.787501798738887,14.559021298295837,13.68,13.75,13.34,13.36,1541035.0,13.79,14.26,13.78,14.2,4844113.0,0.6723246309916959,-13.693451391555072,-4.388497652582146,-9.022300469483554,0,15.931132417678839,17.647058823529402,25.562407980950614,32.521605135350626,-4.551264364178039,2.2598848933794464,10.117463905206087,1.48291444446937,1,0.36082621857265706,50.0,76.0,-26.0,-6.510563380281681,-6.24626674813733,-9.494678247622048,0.04803010332279284,-0.02887323943661968,0.004225352112676051,-0.029577464788732355,0.029731689630166702
2016-12-01,1480568400,2016-12-08,1481173200,0.75,0,13.39099303021032,15.189245978561638,13.4,13.72,13.37,13.62,3782520.0,14.34,14.93,14.23,14.77,5298748.0,-2.411510986453223,-15.83493451117711,-7.022116903633474,-11.741141954412086,0,20.32694978716455,24.852071005917157,29.59859263524403,33.102776575232895,-7.101487217863763,2.3705133538922807,12.41962829866685,1.5807611261117696,1,0.3697782088916241,50.0,80.0,-30.0,-9.123222748815166,-8.92492107117856,-12.478124875138292,0.09534857581862044,-0.029113067027758954,0.01083276912660791,-0.036560595802301865,0.04014084507042259
2016-12-01,1480568400,2016-12-09,1481259600,0.75,0,13.39099303021032,15.189245978561638,13.4,13.72,13.37,13.62,3782520.0,14.78,15.27,14.61,14.89,5386609.0,-1.8639705169809844,-16.161549966565047,-6.821132751287237,-11.582717707633762,0,21.151815431366572,20.274636510500805,33.09054646806967,33.65223025394437,-6.697889509889109,2.5000588558037844,14.827444884953152,1.5695712869438543,0,0.3649958315008056,50.0,84.0,-34.0,-9.012760241773023,-8.739008603424608,-12.666473506213975,0.12458480336469335,-0.007387508394895992,0.02552048354600389,-0.018804566823371505,0.008124576844956044
2016-12-01,1480568400,2016-12-12,1481518800,0.75,0,13.39099303021032,15.189245978561638,13.4,13.72,13.37,13.62,3782520.0,14.79,14.93,14.59,14.74,3250002.0,0.21650287871601392,-15.080817668403952,-5.256671189507017,-9.863184079601979,0,18.64113248916655,15.066354410616704,34.75400254106562,32.92070962267658,-5.105850275357454,2.509868156221838,16.97425515009631,-0.9602401211015095,0,0.30354904161626733,46.0,84.0,-38.0,-7.432157394843969,-7.0664628933089375,-11.315861514444862,0.12344009553046709,0.0033921302578017176,0.012890094979647104,-0.010176390773405708,-0.010073875083948969
2016-12-01,1480568400,2016-12-13,1481605200,0.75,1,13.39099303021032,15.189245978561638,13.4,13.72,13.37,13.62,3782520.0,14.77,14.85,14.57,14.64,2361139.0,1.7857682215696826,-14.367735434684448,-4.1029143897996505,-8.64526411657559,0,16.982491775667455,11.330798479087454,35.36331074680128,27.586966497152716,-4.002826730855347,2.483123224508336,18.873293507384695,-0.6951320527711538,0,0.278661608199258,42.0,84.0,-42.0,-6.29098360655739,-5.81913088049734,-10.290091794469816,0.10622275169641104,0.008879781420765065,0.014344262295082011,-0.0047814207650273,-0.006784260515603768
2016-12-07,1481086800,2016-12-14,1481691600,0.25,0,13.901265282753574,15.189245978561638,13.79,14.26,13.78,14.2,4844113.0,14.55,14.67,14.28,14.36,1912510.0,4.169260066150173,-12.205471765314542,-1.7409470752088936,-6.434540389972156,0,12.529161432300803,9.785932721712532,33.90812491054984,23.388628865498077,-1.860052418500743,2.5447075810208246,19.33214857476623,-0.5633258708043126,0,0.24910592650542693,38.0,84.0,-46.0,-4.018105849582184,-3.603426998670713,-8.205937311815049,0.06810466998550763,0.013231197771587766,0.021587743732590647,-0.005571030640668551,-0.019125683060109422
2016-12-07,1481086800,2016-12-15,1481778000,0.25,0,13.901265282753574,15.189245978561638,13.79,14.26,13.78,14.2,4844113.0,13.99,14.69,13.99,14.47,5034434.0,3.601362978768165,-11.963491520578799,-1.8037318590186686,-6.80027643400139,0,13.53181029657317,12.782540919719413,33.132318823586125,15.084433117068414,-2.3322038947354145,2.6905223182198017,18.636454254574296,1.450861036866642,1,0.24050602606891047,34.0,80.0,-46.0,-4.181064270905324,-3.9232534383694286,-8.554583153902655,0.04361828808823748,-0.033172080165860374,0.01520387007601931,-0.033172080165860374,0.0076601671309193264
2016-12-07,1481086800,2016-12-16,1481864400,0.25,0,13.901265282753574,15.189245978561638,13.79,14.26,13.78,14.2,4844113.0,14.53,14.62,14.44,14.47,5274770.0,3.959508352784141,-11.464691490310045,-1.4466712739000087,-6.2151577977424495,0,13.531810296573163,9.372637944066517,32.51005568956764,20.4025736493428,-1.9445983083768255,2.5871959387912273,17.990452385824646,1.4867553299289447,0,0.18381378381195984,30.0,76.0,-46.0,-3.752591568762952,-3.549610253762822,-8.219109304729983,0.02184025022355718,0.004146510020732519,0.010366275051831186,-0.0020732550103663705,0.0
2016-12-07,1481086800,2016-12-19,1482123600,0.25,1,13.901265282753574,15.189245978561638,13.79,14.26,13.78,14.2,4844113.0,14.43,14.51,14.34,14.47,1998403.0,4.296559377262497,-11.048459861021996,-1.1437456807187232,-5.801658604008281,0,13.53181029657317,8.146487294469356,32.001129822407606,19.871673093840243,-1.6703468517551983,2.48631369358287,17.004967012916033,0.5604085053304488,0,0.2009672278194473,26.0,64.0,-38.0,-3.3759502418797496,-3.211552134356836,-7.896791292779781,0.00285161231244091,-0.0027643400138217533,0.0027643400138215313,-0.008984105044920532,0.0
2016-12-08,1481173200,2016-12-20,1482210000,-0.25,1,13.901265282753574,15.207921901167104,14.34,14.93,14.23,14.77,5298748.0,14.54,14.84,14.54,14.64,2802343.0,3.5372686200410897,-11.71349812823783,-1.811247723132965,-6.503870673952633,0,15.209831360365996,8.928571428571438,32.20433575833931,20.50249326795631,-2.4440040929009825,2.46243398175192,16.720890512580475,0.7794739853248854,0,0.18825816160801034,22.0,64.0,-42.0,-4.08811475409837,-3.9225605916559942,-8.61467632368965,-0.0025507645231808707,-0.006830601092896238,0.013661202185792254,-0.006830601092896238,0.011748445058742174
2016-12-14,1481691600,2016-12-21,1482296400,0.25,0,13.901265282753574,15.207921901167104,14.55,14.67,14.28,14.36,1912510.0,14.61,14.71,14.44,14.44,1358032.0,5.149126823499245,-9.962146214080931,-0.035780240073862046,-4.855724838411817,0,11.694340310716889,7.600596125186286,30.925317100720772,16.61454489780145,-0.6900638484949013,2.451773028329173,16.07138336369347,-0.37992360224126814,0,0.1398452988788235,18.0,64.0,-46.0,-2.4065096952908505,-2.345005455002749,-7.060757437893102,-0.0227610565097911,0.011772853185595622,0.018698060941828354,0.0,-0.013661202185792476
2016-12-14,1481691600,2016-12-22,1482382800,0.25,0,13.901265282753574,15.207921901167104,14.55,14.67,14.28,14.36,1912510.0,14.39,14.54,14.18,14.2,1483446.0,6.9388824807573855,-7.9670514948418685,1.9765258215962689,-3.002347417840383,0,7.760968280781519,5.107327905255363,28.151599734441323,16.349078457998587,1.1327451531844446,2.496211432987687,14.532961024869223,-0.4218525853330073,0,0.13538340297197415,14.0,60.0,-46.0,-0.5140845070422415,-0.6283557901896444,-5.2746610504772775,-0.05369403543502321,0.013380281690140938,0.023943661971830954,-0.0014084507042253502,-0.016620498614958512
2016-12-14,1481691600,2016-12-23,1482469200,0.25,1,13.901265282753574,15.207921901167104,14.55,14.67,14.28,14.36,1912510.0,14.17,14.17,13.88,13.97,2922196.0,8.706660444210883,-6.373088504339734,3.729420186113103,-1.281317108088757,0,4.270554245050938,0.8664259927797907,24.28165996746293,11.620043376931967,2.8643654404404373,2.519688263265809,12.171417245744813,-0.8633728167639044,0,0.09070377601455365,10.0,31.999999999999996,-21.999999999999996,1.1667859699355745,0.9117142441518666,-3.5694263041560816,-0.08896567272471373,0.014316392269148048,0.014316392269148048,-0.006442376521116677,-0.016197183098591417
2016-12-20,1482210000,2016-12-27,1482814800,-0.75,0,13.298698557140328,15.207921901167104,14.54,14.84,14.54,14.64,2802343.0,13.93,14.07,13.8,13.84,2521416.0,9.533374812429486,-4.952449956938153,4.804913294797686,-0.15173410404625542,0,2.387084611376615,3.5928143712574885,20.266141630331845,1.144808789848561,4.5801485227257075,2.5010352265261333,9.74715540781817,-0.7401779951509989,0,-0.0878298435584737,6.000000000000007,32.00000000000001,-26.0,2.290462427745666,1.6824811169323937,-2.5591910177716812,-0.11852316236730798,0.006502890173410325,0.016618497109826658,-0.0028901734104045396,-0.009305654974946398
2016-12-20,1482210000,2016-12-28,1482901200,-0.75,0,13.298698557140328,15.207921901167104,14.54,14.84,14.54,14.64,2802343.0,13.79,13.86,13.55,13.57,1433335.0,11.476945193360734,-2.597063100508862,7.083026283468442,1.9393269466961414,0,-1.307402176338222,2.337858220211165,15.224554545293852,-5.80377955098551,6.787923975549035,2.531773123258142,7.7192959496486395,-0.4206598613567362,0,-0.20821451928422066,2.0,32.0,-30.0,4.439941046425929,3.3527221620119434,-0.5960971875851442,-0.15161401719030843,0.016212232866617438,0.021370670596904784,-0.0014738393515106862,-0.019508670520231197
2016-12-20,1482210000,2016-12-29,1482987600,-0.75,0,13.298698557140328,15.207921901167104,14.54,14.84,14.54,14.64,2802343.0,13.56,13.67,13.44,13.44,1790248.0,12.42922756452711,-1.4247632788128186,8.180803571428584,3.0096726190476346,0,-2.987741480982507,1.0526315789473593,10.351990941403264,-15.271905868211405,7.3406619154157084,2.4959082518812123,6.1182725210299225,-0.5244585260312267,0,-0.3447534607187328,-2.0,32.0,-34.0,5.502232142857139,3.9378980833033665,0.3510695276888214,-0.17590480761784894,0.008928571428571397,0.017113095238095344,0.0,-0.009579955784819516
2016-12-20,1482210000,2016-12-30,1483074000,-0.75,0,13.298698557140328,15.207921901167104,14.54,14.84,14.54,14.64,2802343.0,13.44,13.44,13.3,13.38,1962157.0,13.09856561197131,-1.3272651635408437,8.513951170901834,3.4765819631290498,0,-3.7629322942875802,-1.7621145374449227,6.045482182613573,-27.203683154733582,6.8402968063883804,2.4027604621433123,4.981592444911151,-0.5734103920429817,0,-0.34708366380156663,-6.0,32.0,-38.0,5.885650224215226,3.9845599492929864,0.769659644413295,-0.18853836568937354,0.004484304932735439,0.004484304932735439,-0.005979073243647215,-0.004464285714285587
2016-12-20,1482210000,2017-01-03,1483419600,-0.75,1,13.298698557140328,15.207921901167104,14.54,14.84,14.54,14.64,2802343.0,13.62,13.77,13.48,13.76,1634470.0,9.816355845451369,-3.6681000314979286,5.600775193798441,0.6516472868217278,0,1.5617609019611578,2.3048327137546507,4.642394198174629,-21.458664640714233,3.3607036330329123,2.3719692420328466,2.92397398657722,0.4850414794788641,0,-0.3081326859244128,-10.0,32.0,-42.0,3.0741279069767415,1.0069034825209968,-1.934273460912209,-0.16469363521562191,-0.01017441860465118,0.0007267441860465684,-0.02034883720930225,0.0284005979073243
2016-12-21,1482296400,2017-01-04,1483506000,-0.25,0,13.298698557140328,14.559021298295837,14.61,14.71,14.44,14.44,1358032.0,13.84,14.47,13.84,14.24,3824320.0,6.0752854128244,-6.440453952150278,2.4063670411984788,-2.6849250936329554,0,7.198233161396153,4.552129221732754,6.128103632253335,-11.919446704359743,-0.3666761042186977,2.4844394964628593,2.4183691178674387,1.1204883804852173,1,-0.23405122091312766,-14.0,32.0,-46.0,-0.1825842696629394,-2.169459448668121,-5.034375052717351,-0.1124778638660415,-0.028089887640449507,0.016151685393258397,-0.028089887640449507,0.03488372093023262
2016-12-21,1482296400,2017-01-05,1483592400,-0.25,0,13.298698557140328,14.559021298295837,14.61,14.71,14.44,14.44,1358032.0,14.19,14.28,13.97,14.26,1871134.0,5.941000878023033,-6.256568900463407,2.4368863955119195,-2.6823281907433483,0,7.415570833139142,3.408266860043515,7.385027534608238,-11.837425019310544,-0.6058636260880093,2.4590234401182345,1.9488788826369294,0.5509708536031526,0,-0.157530756030492,-18.0,28.0,-46.0,-0.15778401122018693,-2.086986403632025,-4.964916999125563,-0.07431667630294747,-0.004908835904628317,0.0014025245441795509,-0.020336605890603043,0.001404494382022392
2016-12-21,1482296400,2017-01-06,1483678800,-0.25,1,13.298698557140328,14.559021298295837,14.61,14.71,14.44,14.44,1358032.0,14.29,14.61,14.24,14.54,2918651.0,4.084103997532296,-8.011201659155404,0.558230169646933,-4.386749197615757,0,10.380324773968567,2.3943661971830976,9.812351712160531,-0.6136208214493095,-2.562706342489946,2.4211719656568986,2.11417589455397,0.898335454672175,0,-0.16903949595594833,-21.999999999999996,-56.0,34.0,-1.9635488308115612,-3.594183848169436,-6.528556927433442,-0.030203126754516058,-0.01719394773039895,0.004814305364511773,-0.02063273727647863,0.019635343618513268
2016-12-27,1482814800,2017-01-09,1483938000,0.75,0,13.298698557140328,15.207403602296765,13.93,14.07,13.8,13.84,2521416.0,14.94,15.01,14.57,14.9,7065308.0,1.726404995664538,-10.303586203718226,-1.8970917225950643,-6.548098434004473,0,13.791968008712999,0.8801624915369044,13.471503856915406,2.2033568238267094,-4.3792325204091895,2.4192230342687777,2.883558117558433,2.114863657914903,1,0.037557220257358054,50.0,20.0,30.0,-4.288590604026837,-5.359313614238715,-8.442341977259147,0.02050299494915067,0.0026845637583892135,0.007382550335570448,-0.022147651006711455,0.024759284731774578
2016-12-27,1482814800,2017-01-10,1484024400,0.75,0,13.298698557140328,15.207403602296765,13.93,14.07,13.8,13.84,2521416.0,14.95,15.12,14.81,14.87,3705552.0,1.9062889334356328,-10.110727400147127,-1.8134947321228339,-6.238511544496745,0,13.3137281885637,-0.13431833445266186,16.13127949162091,9.984891221670253,-3.797401418883453,2.3998631075889234,3.7525693014465062,-1.0985920839473737,0,-0.05343235612255753,46.0,20.0,26.0,-4.10221923335574,-4.676151036574041,-7.933797325312057,0.047747495111064714,0.005379959650302579,0.0168123739071957,-0.004034969737726879,-0.002013422818792021
2016-12-27,1482814800,2017-01-11,1484110800,0.75,0,13.298698557140328,15.207403602296765,13.93,14.07,13.8,13.84,2521416.0,14.96,15.04,14.77,14.99,2793577.0,1.393372635878265,-10.966421335011034,-2.5628196575494826,-6.905714921058475,0,14.436322364736796,1.6960651289009496,18.78864113152496,6.643029503501147,-4.4381522436035254,2.3392620667493316,4.424853198408094,0.8249791399873669,0,0.018785651805686913,50.0,28.0,22.0,-4.786524349566392,-4.921226698317184,-8.330786204060388,0.06832232707282374,-0.002001334222815121,0.0033355570380253496,-0.014676450967311627,0.00806993947545398
2016-12-27,1482814800,2017-01-12,1484197200,0.75,0,13.298698557140328,15.207403602296765,13.93,14.07,13.8,13.84,2521416.0,15.07,15.11,14.78,14.97,2388219.0,1.8837224464648017,-10.981918839250355,-2.3268759741705765,-6.708973502560681,0,14.092249940527012,2.254098360655738,20.790273550756268,11.887617581501473,-4.097341009537331,2.332531725104696,5.158391829681868,-0.7043926273206532,0,0.06316967180420069,46.0,28.0,18.0,-4.549098196392777,-4.337610382503797,-7.886420913388065,0.07454798019188155,0.006680026720106813,0.009352037408149494,-0.012692050768203123,-0.0013342228152101177
2016-12-27,1482814800,2017-01-13,1484283600,0.75,0,13.298698557140328,15.207403602296765,13.93,14.07,13.8,13.84,2521416.0,14.99,15.18,14.8,14.97,2627650.0,2.385839418615987,-11.076554181475046,-2.1476285905143726,-6.523046092184373,0,14.092249940527012,4.247910863509758,22.426828510617305,17.2323891812122,-3.806007503782311,2.3472373271429756,5.95132559728841,0.7765569977409524,0,0.08774616357633645,42.0,28.0,14.0,-4.3453573814295225,-3.924504631789148,-7.577149505019904,0.07255993032821037,0.0013360053440214514,0.014028056112224352,-0.011356045424181671,0.0
2016-12-27,1482814800,2017-01-17,1484629200,0.75,0,13.298698557140328,15.207403602296765,13.93,14.07,13.8,13.84,2521416.0,14.83,14.94,14.64,14.77,3596617.0,3.990914339348663,-9.888003032645884,-0.8226134055517917,-4.9864590385917325,0,10.511999438150788,2.0732550103662675,22.35944114599444,15.704893256000318,-2.0769788066403834,2.3686809954313497,6.081752346436737,-1.0618684077691223,0,0.10194139680699017,38.0,28.0,10.0,-2.948544346648603,-2.373688146564106,-6.077590341334755,0.052598995897666145,0.004062288422478133,0.011509817197020933,-0.008801624915368955,-0.013360053440213848
2016-12-27,1482814800,2017-01-18,1484715600,0.75,0,13.298698557140328,15.207403602296765,13.93,14.07,13.8,13.84,2521416.0,14.73,14.91,14.65,14.9,2456381.0,3.416639558793591,-10.718652981612394,-1.557046979865774,-5.738255033557067,0,11.965693930730723,2.9716655148583255,22.895897801474273,22.281390475352907,-2.5480799919699706,2.3049397791599873,6.20286289921733,0.722949899508186,0,0.20298029687,34.0,27.999999999999993,6.000000000000007,-3.6510067114093943,-2.9182745432096056,-6.626575151643905,0.04335933608846987,-0.01140939597315438,0.0006711409395971923,-0.016778523489932917,0.008801624915369066
2016-12-27,1482814800,2017-01-19,1484802000,0.75,0,13.298698557140328,15.207403602296765,13.93,14.07,13.8,13.84,2521416.0,14.9,14.9,14.72,14.81,2000118.0,4.279009130591405,-10.180427091428683,-0.8305199189736641,-5.043889264010815,0,10.346729558415326,2.3496890117484437,22.67502786062253,20.961900790932404,-1.6546830928837863,2.2401217093821235,6.315322698227877,-0.5866976881585267,0,0.23087151000477757,30.0,28.0,2.0,-2.9507089804186535,-2.106567387487985,-5.821533566635196,0.027185211003814103,0.006076975016880537,0.006076975016880537,-0.006076975016880426,-0.006040268456375841
2016-12-27,1482814800,2017-01-20,1484888400,0.75,0,13.298698557140328,15.207403602296765,13.93,14.07,13.8,13.84,2521416.0,14.82,14.98,14.78,14.97,1624774.0,3.4470971097788237,-11.202608131822899,-1.844800712536184,-5.946337118681797,0,12.195095620689315,2.254098360655738,23.245674573467568,25.36182698151066,-2.3034854179139472,2.15330963215641,6.593295272617912,0.4845199193775535,0,0.3121869288922395,26.0,28.0,-2.0,-3.8777555110220447,-2.8525845251304105,-6.560347746436008,0.023405027150367186,-0.01002004008016033,0.0006680026720107257,-0.012692050768203123,0.01080351114112088
2016-12-27,1482814800,2017-01-23,1485147600,0.75,1,13.298698557140328,15.207403602296765,13.93,14.07,13.8,13.84,2521416.0,14.94,15.08,14.88,14.94,3572705.0,3.9959026897562495,-11.030708579983823,-1.5249888442659483,-5.5879071842927175,0,11.628118479913404,3.4626038781163437,23.48564484768059,31.068618044551854,-1.522519928369931,2.099137442694391,7.066140620086792,-1.059646114106634,0,0.25961540502605013,22.0,28.0,-6.0,-3.5174029451137727,-2.404413260925722,-6.12280741586369,0.015412588117569792,0.0,0.009370816599732379,-0.004016064257028051,-0.002004008016032177
2017-01-04,1483506000,2017-01-24,1485234000,0.75,0,13.921756452772518,15.785582211879756,13.84,14.47,13.84,14.24,3824320.0,14.98,15.36,14.94,15.31,3557546.0,2.238573909671416,-13.211794027241623,-3.5924232527759727,-7.596342259960807,0,15.688827188646755,7.816901408450713,25.452730336514396,32.05519513540568,-3.3903284049918483,2.0980427084076916,8.046876128225811,1.0637405233157755,0,0.27528502237971847,50.0,60.0,-10.0,-5.4866100587850894,-4.309404834208522,-8.062476654829197,0.03069090312538203,-0.021554539516655757,0.003265839320705455,-0.024167210973220166,0.02476572958500678
2017-01-04,1483506000,2017-01-25,1485320400,0.75,0,13.921756452772518,15.785582211879756,13.84,14.47,13.84,14.24,3824320.0,15.43,15.52,15.21,15.37,2699909.0,2.5449796989750695,-13.345239946209958,-3.5198438516590755,-7.521145087833446,0,16.29762787396116,10.021474588403711,27.321908621304075,31.671455754156597,-3.1790160177543925,2.084642811852323,9.229445263232968,0.8487886397015744,0,0.2604678683647928,50.0,64.0,-14.0,-5.400130123617458,-4.236957499838624,-8.091123989547128,0.03990053485766337,0.0039037085230970714,0.009759271307742345,-0.010409889394925043,0.003919007184846501
2017-01-04,1483506000,2017-01-26,1485406800,0.75,0,13.921756452772518,15.785582211879756,13.84,14.47,13.84,14.24,3824320.0,15.39,15.5,15.37,15.47,1679715.0,2.5360487428835086,-13.505667359560945,-3.68993751346693,-7.574876104287881,0,17.315075811444572,11.77745664739885,29.30846922879542,36.1041235691453,-3.459522341245318,1.9832509014507924,10.327545174311048,0.5401015015195698,0,0.24464615844602108,50.0,68.0,-18.0,-5.484809308338711,-4.39350724498378,-8.344636944684368,0.047285414531891945,-0.005171299288946329,0.0019392372333548735,-0.006464124111183023,0.006506180871828304
2017-01-04,1483506000,2017-01-27,1485493200,0.75,0,13.921756452772518,15.785582211879756,13.84,14.47,13.84,14.24,3824320.0,15.47,15.47,15.37,15.42,1919146.0,3.1270988105850677,-12.284037850792544,-2.8750540423692286,-6.636402939904883,0,16.262231433898137,13.633014001473837,30.511075095954904,30.728958511760155,-2.787561134389776,1.893883587135302,11.347209377454973,-0.6354856257398258,0,0.20699021444357135,46.0,68.0,-21.999999999999996,-4.578469520103738,-3.6945944800138335,-7.731854661858918,0.043459024774774924,0.003242542153047978,0.003242542153047978,-0.003242542153048089,-0.003232062055591567
2017-01-04,1483506000,2017-01-30,1485752400,0.75,1,13.921756452772518,15.785582211879756,13.84,14.47,13.84,14.24,3824320.0,15.29,15.29,15.09,15.24,1405531.0,4.052689737873521,-9.774474514776372,-1.1832895888014008,-4.969378827646537,0,12.554652915344725,13.392857142857148,29.932699536113706,23.237561485823107,-1.3735772542501081,1.9340452937623862,10.872112832683989,-0.4732711476505867,0,0.16095946551810764,42.0,68.0,-26.0,-2.8608923884514326,-2.313592959487721,-6.381599950346555,0.02441086600573239,0.0032808398950130435,0.0032808398950130435,-0.009842519685039353,-0.011673151750972721
2017-01-09,1483938000,2017-01-31,1485838800,0.25,1,14.558567984505878,15.785582211879756,14.94,15.01,14.57,14.9,7065308.0,15.07,15.28,14.95,15.09,2594538.0,4.182799439017003,-6.840188438354275,0.43627126132096805,-3.5133642588910874,0,9.628009821142875,12.780269058295957,28.148079272792657,14.240564799433628,-0.2873174327575896,1.9699567054823626,9.81156034486854,-0.8836465945470843,0,0.2198675901822671,38.0,68.0,-30.0,-1.328694499668643,-1.2146927241290797,-5.237234863915589,-0.0013205741139586946,-0.001325381047051044,0.012591119946984808,-0.009277667329357198,-0.009842519685039353
2017-01-24,1485234000,2017-02-01,1485925200,-0.25,0,14.672323961953646,15.785582211879756,14.98,15.36,14.94,15.31,3557546.0,15.19,15.46,15.15,15.28,3335842.0,2.3022740542770492,-6.418766200873904,-0.2737783595113399,-4.187390924956361,0,11.998558880538944,11.046511627906973,27.633585852603478,17.65324057720096,-1.3148415338865362,1.9794615132501643,9.30474169583568,1.143934816549362,0,0.15172676730473475,34.0,68.0,-34.0,-2.0582460732984202,-2.2103731953847188,-6.1639767871981945,-0.008191065343760962,-0.005890052356020914,0.01178010471204205,-0.008507853403141308,0.012591119946984808
2017-01-24,1485234000,2017-02-02,1486011600,-0.25,0,14.672323961953646,15.785582211879756,14.98,15.36,14.94,15.31,3557546.0,15.17,15.3,15.08,15.26,2913998.0,2.256794848513195,-5.448144782982368,0.060069899519447745,-3.5899956312800327,0,11.597796676803902,7.162921348314604,27.039648368939297,10.0068123618465,-1.0595718228397288,1.9434573815390974,8.521495960217962,-1.0098978513614827,0,0.1909863771312306,30.0,68.0,-38.0,-1.5956749672345865,-1.883902970991997,-5.804092077340528,-0.01626275701037394,-0.005897771952817821,0.002621231979030192,-0.011795543905635641,-0.0013089005235601414
2017-01-24,1485234000,2017-02-03,1486098000,-0.25,1,14.672323961953646,15.785582211879756,14.98,15.36,14.94,15.31,3557546.0,15.46,15.63,15.3,15.3,2253253.0,1.6648440725628149,-4.690987863412502,0.2102396514161171,-3.443355119825725,0,12.11337830447004,7.293127629733527,26.757584363397342,9.66169172208081,-1.133883565971189,1.9726567476644548,8.605705968390815,0.7858354873898481,0,0.13748596626380274,26.0,68.0,-42.0,-1.5130718954248437,-1.936566534109602,-5.81308703051468,-0.020798080482754444,0.010457516339869244,0.021568627450980316,0.0,0.002621231979030192
2017-01-31,1485838800,2017-02-06,1486357200,0.25,1,14.672323961953646,15.75183469690109,15.07,15.28,14.95,15.09,2594538.0,15.22,15.28,15.12,15.18,1961068.0,2.2629237165036216,-3.3103545465431523,1.1736934563021606,-2.3704435660957444,1,9.587044211457737,4.4016506189821225,25.42839480325546,12.368138161401781,-0.08759762571631313,1.930930863497366,7.913384809711609,-0.6864325936380776,0,0.14378912942129554,22.0,68.0,-46.0,-0.5237154150197512,-1.0507556668099056,-4.869760710399191,-0.03304255090952679,0.0026350461133071157,0.006587615283267345,-0.0039525691699605625,-0.007843137254902044
2017-02-01,1485925200,2017-02-07,1486443600,-0.25,1,14.679796053154744,15.76289632650007,15.19,15.46,15.15,15.28,3335842.0,15.2,15.66,15.15,15.59,3639320.0,0.04917374187616019,-5.8862487899839095,-1.2593542869360732,-4.755184947615987,0,14.744251387282091,4.630872483221473,26.55656262709113,13.766384229133159,-2.360636123398592,1.9795193649893252,8.107610413382915,1.2586057599401004,0,0.14955657049174576,50.0,96.0,-46.0,-2.9185375240538605,-3.3051069043688415,-7.082500612017668,-0.015578417442811299,-0.025016035920461865,0.004490057729313657,-0.02822322001282873,0.027009222661396493
2017-02-06,1486357200,2017-02-08,1486530000,0.75,0,14.679796053154744,16.340425284688852,15.22,15.28,15.12,15.18,1961068.0,15.62,15.99,15.51,15.96,4061824.0,-1.259790465595728,-8.395598005582215,-3.217418546365934,-6.738721804511286,0,18.556013787294376,7.330195023537335,29.351616639731006,21.16749990137336,-4.076567472442534,2.010334719398436,8.866861444426668,1.379217432890236,1,0.23676309359487457,50.0,96.0,-46.0,-4.827694235588979,-5.018515682489252,-8.874383314323083,0.017073794470439385,-0.02130325814536349,0.001879699248120259,-0.02819548872180455,0.023733162283515075
