unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1537502400,2018-09-21,25.89,26.43,25.74,25.99,57829298.0,24.5415,26.214679906644008,22.86832009335599,25.071166666666667,24.015166666666666,24.543166666666668,24.5415,0.6900000000000013,25.3605,23.7225,0,68.4299112469786,6.647517439474754,27.77389265346256,89.76563835746549,25.353087719037052,0.5418894026172445,26.506438163295,498107099.0,6063106.76,0,-0.015227379004916658,100.0,40.0,60.0,24.5415,24.793273736383558,24.16449540584311,0.2010076881641879,0.47231494539076024,0.27130725722657234
1537761600,2018-09-24,25.9,26.14,25.71,25.99,18029410.0,24.6135,26.401910187847644,22.825089812152353,25.150166666666667,24.078166666666668,24.614166666666666,24.6135,0.4299999999999997,25.443749999999998,23.78325,0,68.4299112469786,5.865580448065163,30.428960543351668,81.58397794834877,25.435888451296798,0.5338973024302984,27.337127116351688,516136509.0,6332547.62,1,0.014264673757312702,96.0,39.99999999999999,56.00000000000001,24.6135,24.907247666251788,24.236083821300245,0.18852446156401637,0.5069628341815928,0.31843837261757646
1537848000,2018-09-25,26.2,26.2,25.82,25.87,20608172.0,24.69,26.554349752593982,22.82565024740602,25.221333333333334,24.15933333333333,24.69033333333333,24.69,0.379999999999999,25.51275,23.867250000000002,0,66.49982851103775,6.285949055053415,31.857465955123708,84.84899262242041,25.5230520901273,0.5229046379709913,28.185921689279272,495528337.0,6645177.08,0,-0.05063727191975544,92.0,40.0,52.0,24.69,24.998938364704,24.300158965562982,0.16025619165749122,0.5187586121894405,0.3585024205319493
1537934400,2018-09-26,25.91,25.95,25.55,25.76,4285297.0,24.767500000000002,26.673982362886484,22.86101763711352,25.2865,24.2365,24.7615,24.767500000000002,0.3999999999999986,25.58125,23.953750000000003,0,64.73794696925711,6.402313093762911,32.32486377590849,84.0215183605269,25.558089270299845,0.5141257352587776,28.195640690615587,491243040.0,6662700.54,0,-0.03774224813643239,88.0,40.0,48.0,24.767500000000002,25.07142042520838,24.357407633580124,0.12384895219413966,0.5133136107746239,0.38946465858048424
1538020800,2018-09-27,25.75,25.98,25.25,25.3,4646417.0,24.8215,26.724069578227617,22.918930421772384,25.3695,24.2915,24.8305,24.8215,0.7300000000000004,25.65625,23.98675,0,57.97635960621766,4.45912469033857,29.71173854299223,82.59429819909171,25.574764460204854,0.5295453255974364,27.41963936732825,486596623.0,6579800.6,0,-0.06098535787637594,84.0,40.0,44.0,24.8215,25.093189908521868,24.394372040106393,0.06163043279309366,0.4665026995718513,0.40487226677875765
1538107200,2018-09-28,25.16,25.21,24.89,25.09,5282267.0,24.8775,26.7420736778141,23.0129263221859,25.422500000000003,24.3435,24.883000000000003,24.8775,0.41000000000000014,25.7175,24.0375,0,55.20552779348464,4.672507300792661,26.27641899600369,78.8833207889493,25.687613668550835,0.5210063737690481,25.863897845350827,481314356.0,6522139.2,0,-0.08002751820870288,80.0,40.0,40.0,24.8775,25.09288610771026,24.42165156794536,0.002309448504447198,0.4077590774093167,0.4054496289048695
1538366400,2018-10-01,25.32,25.38,25.09,25.3,2820251.0,24.943,26.769922001618347,23.116077998381655,25.486666666666665,24.410666666666664,24.948666666666668,24.943,0.28999999999999915,25.78075,24.10525,0,57.351101493254276,5.460608586911222,24.300746209514827,78.12113417441115,25.75618898823356,0.5045059184998303,24.74437706214559,484134607.0,6482931.82,0,-0.10212028058635973,76.0,40.0,36.0,24.943,25.11261124030928,24.456096604496523,-0.025287557787516624,0.3738401816704737,0.39912773945799035
1538452800,2018-10-02,25.38,25.41,25.12,25.32,2929950.0,25.015,26.781165337672885,23.248834662327116,25.555,24.485,25.02,25.015,0.28999999999999915,25.84825,24.18175,0,57.55491525923695,6.03015075376885,22.784875885075305,77.83111167274355,25.785059973911945,0.4891840671784138,23.76309092931199,487064557.0,6457988.72,0,-0.11748944617105662,72.0,40.0,32.0,25.015,25.132362550756017,24.48997516902607,-0.04362162926104135,0.34460070288168865,0.38822233214273
1538539200,2018-10-03,25.5,26.16,25.46,25.79,4636581.0,25.134,26.767283808772117,23.500716191227884,25.669333333333334,24.591333333333335,25.130333333333333,25.134,0.8399999999999999,25.98375,24.28425,0,62.042083172518566,10.1665954720205,23.394388930108523,77.7261784691159,25.8112620358083,0.5142423480942414,24.100964928288487,491701138.0,6454871.78,0,-0.12258649846330334,68.0,40.0,28.000000000000004,25.134,25.194994688779254,24.540956534946616,-0.026371399086197234,0.35525808328498343,0.38162948237118066
1538625600,2018-10-04,25.65,25.91,25.23,25.48,5635156.0,25.25,26.613231455035102,23.886768544964898,25.784000000000002,24.698,25.241,25.25,0.6799999999999997,26.10575,24.39425,0,57.799692356352764,10.017271157167531,21.962431984321697,74.68663257093809,25.81775443627491,0.5260821803732242,23.855395067687507,486065982.0,6357993.42,0,-0.14550388594294053,64.0,40.0,24.0,25.25,25.22213805175266,24.57778176887028,-0.0374395756159282,0.33483001285127045,0.37226958846719865
1538712000,2018-10-05,25.44,25.57,24.63,24.81,4965389.0,25.335,26.310858596312553,24.35914140368745,25.91566666666667,24.759666666666668,25.337666666666667,25.335,0.9400000000000013,26.24325,24.426750000000002,0,50.018526078783204,7.356122890523579,16.89254287736204,71.52014969434502,25.808423570256185,0.555647738917994,22.367505362071395,481100593.0,6264108.24,0,-0.13446342064933567,60.0,40.0,20.0,25.335,25.182886808728593,24.586888366169486,-0.08856599535468274,0.26156209427384525,0.350128089628528
1538971200,2018-10-08,24.65,24.75,24.08,24.25,5747043.0,25.3355,26.309121589734485,24.361878410265515,25.89116666666667,24.808166666666665,25.349666666666668,25.3355,0.7300000000000004,26.17475,24.49625,0,44.721575913034414,0.04125412541254771,10.058215479799989,72.2172921399348,25.779149775148596,0.5681014718524231,21.481755550232826,475353550.0,6250259.4,0,-0.17081968799863628,56.00000000000001,40.00000000000001,16.0,25.3355,25.094040445992537,24.57367705769225,-0.15489821163619805,0.1565053250832804,0.31140353671947846
1539057600,2018-10-09,24.06,24.21,23.88,23.97,6063790.0,25.3135,26.384766073390317,24.242233926609686,25.860833333333336,24.809833333333334,25.33533333333333,25.3135,0.370000000000001,26.13175,24.495250000000002,0,42.36053850262349,-1.8025399426464614,3.596784168843841,66.63343346657831,25.73561457896312,0.5539513667201073,20.961911395811796,469289760.0,6259278.24,0,-0.2899869933254466,52.0,40.0,12.0,25.3135,24.98698897494563,24.550003447586676,-0.20906189199325842,0.05007617172790546,0.2591380637211639
1539144000,2018-10-10,23.71,23.85,22.42,22.47,11515134.0,25.201,26.826926197586204,23.575073802413797,25.814999999999998,24.69,25.2525,25.201,1.5499999999999972,26.083750000000002,24.31825,0,32.642496735036644,-9.101941747572816,-7.53617981486505,58.34734188047608,25.506185446606032,0.6250976976686707,22.134160472263545,457774626.0,6411546.06,-1,-0.3024297526903515,48.0,-52.0,100.0,25.201,24.74727573923652,24.46843468493622,-0.3301402756678615,-0.15353728086366303,0.17660299480419853
1539230400,2018-10-11,22.4,22.71,22.13,22.31,6849514.0,25.066499999999998,27.12435592304154,23.008644076958454,25.686500000000002,24.558500000000002,25.1225,25.066499999999998,0.5800000000000018,25.951499999999996,24.1815,0,31.822786031588606,-10.760000000000005,-15.854187076869616,30.76968072781915,24.996340538142245,0.6218764335494801,23.466975112634834,450925112.0,6431195.24,-1,-0.32254125622831903,44.0,-56.0,100.0,25.066499999999998,24.515154240261612,24.38379018748774,-0.4005442440994809,-0.32407731032015263,0.0764669337793283
1539316800,2018-10-12,22.74,22.85,22.24,22.53,6524544.0,24.927,27.257417130042857,22.596582869957142,25.563333333333336,24.410333333333334,24.986833333333333,24.927,0.610000000000003,25.827749999999998,24.02625,0,34.21384790387158,-11.018957345971561,-20.880703604406527,41.55195852221489,24.637887411353027,0.6210281168673746,24.42693781860392,457449656.0,6509031.84,0,-0.42504342620488655,40.0,-56.0,96.0,24.927,24.326091931665268,24.311092533076458,-0.4103321448163447,-0.43644824724110265,-0.026116102424757898
1539576000,2018-10-15,22.54,23.08,22.52,22.83,3595759.0,24.798,27.287398320879404,22.308601679120592,25.436666666666667,24.267666666666667,24.852166666666665,24.798,0.5599999999999987,25.708499999999997,23.8875,0,37.36689511951379,-10.153482880755615,-23.244312359036165,27.052373724773375,24.189026942035508,0.616668965662562,24.86291087007629,461045415.0,6519977.8,0,-0.3145860005674892,36.0,-56.0,92.0,24.798,24.183606985792384,24.25301047295581,-0.3755733276235536,-0.4955827619541999,-0.12000943433064631
1539662400,2018-10-16,23.06,23.71,22.97,23.6,4026985.0,24.705000000000002,27.227280713956564,22.18271928604344,25.342666666666666,24.168666666666667,24.755666666666666,24.705000000000002,0.8800000000000026,25.62975,23.780250000000002,0,44.54752862023033,-7.305577376276509,-21.588302669232466,32.503387480996366,24.05912676450451,0.6354783252580934,24.14159845206971,465072400.0,6536892.58,0,-0.2809032766548389,32.0,-56.0,88.0,24.705000000000002,24.12802536809787,24.227402219114406,-0.2838652957131624,-0.4748410539720993,-0.19097575825893692
1539748800,2018-10-17,23.6,23.68,23.16,23.5,5774870.0,24.597,27.13141196335506,22.062588036644943,25.246333333333332,24.052333333333333,24.64933333333333,24.597,0.5199999999999996,25.53675,23.65725,0,43.86012104296262,-8.417770849571319,-20.63308145586289,39.614174844020965,23.92453710991467,0.6272298734539439,23.471808349635033,459297530.0,6596445.3,0,-0.20097644805386033,28.000000000000004,-56.0,84.0,24.597,24.068213428279023,24.198876641894234,-0.216144466972889,-0.4611563419750482,-0.24501187500215918
1539835200,2018-10-18,23.41,23.44,22.63,22.7,3012761.0,24.443,27.04457721392183,21.841422786078173,25.104999999999997,23.895,24.5,24.443,0.870000000000001,25.399250000000002,23.48675,0,38.816181308065566,-11.94724592707526,-22.06642242888775,41.0365724469871,23.80264655041308,0.6445705967786622,23.491697747192145,456284769.0,6605126.86,0,-0.2585857844544236,24.0,-56.0,80.0,24.443,23.937907387490544,24.14009716574152,-0.2111881179268269,-0.5089970224106928,-0.2978089044838659
1539921600,2018-10-19,22.73,22.83,22.24,22.24,3332754.0,24.2555,26.923753923448313,21.58724607655169,24.919166666666666,23.719166666666666,24.319166666666668,24.2555,0.5899999999999999,25.204250000000002,23.30675,0,36.29018079563102,-14.42862639476722,-24.30317521900449,36.92371553142244,23.68666813018358,0.6406726970087577,23.930090383439698,452952015.0,6620484.32,0,-0.3184231346138541,20.0,-80.0,100.0,24.2555,23.776201922015254,24.065583551398714,-0.22365180267231,-0.5773736578242534,-0.35372185515194343
1540180800,2018-10-22,22.35,22.55,21.96,22.0,6647565.0,24.056,26.77190426929915,21.340095730700853,24.738333333333333,23.522333333333332,24.130333333333333,24.056,0.5899999999999999,25.016750000000002,23.09525,0,35.03793680483338,-15.352058484032316,-26.566472910395213,31.428496158619666,23.498225575804707,0.6370532186509893,24.619953845901424,446304450.0,6677899.94,0,-0.3908595201352151,16.0,-84.0,100.0,24.056,23.607039834204276,23.984580274873274,-0.2318310264282919,-0.6435106381873084,-0.41167961175901646
1540267200,2018-10-23,21.55,21.79,20.79,21.3,9048926.0,23.827499999999997,26.660921077072267,20.994078922927727,24.535833333333336,23.257833333333334,23.896833333333333,23.827499999999997,1.2100000000000009,24.850499999999997,22.804499999999997,0,31.681567935169042,-17.66524932354078,-29.878000874597305,23.976843227882796,23.127913088347192,0.6779779887473473,26.21886639324017,437255524.0,6789509.68,0,-0.3646264034952201,12.0,-88.0,100.0,23.827499999999997,23.38732175475625,23.87930261703511,-0.26572380016734465,-0.7438343619681973,-0.47811056180085265
1540353600,2018-10-24,21.18,21.43,20.24,20.35,6786295.0,23.557,26.624129602738922,20.489870397261075,24.321333333333335,22.964333333333336,23.642833333333332,23.557,1.1900000000000013,24.63925,22.474749999999997,0,27.86794257989601,-21.001552795031056,-34.329049354040706,24.02236886310017,22.76732768921406,0.7145509895511083,28.05478931357413,430469229.0,6837277.72,0,-0.40778093768631096,8.0,-92.0,100.0,23.557,23.098053016208034,23.740898592837652,-0.32930539134041603,-0.8897423009763727,-0.5604369096359567
1540440000,2018-10-25,20.86,21.83,20.7,21.63,14916806.0,23.3735,26.440689430080486,20.306310569919514,24.13516666666667,22.738166666666665,23.436666666666667,23.3735,1.4799999999999969,24.512,22.235,0,38.386785837594076,-14.505928853754945,-32.64996829121935,36.95480494893783,22.42955314823517,0.7692259188688861,29.024424122221536,445386035.0,7088777.5,1,-0.2292027287173676,4.0,-92.0,96.0,23.3735,22.95823844323584,23.658118255863627,-0.2650983621283872,-0.8918098622964408,-0.6267115001680535
1540526400,2018-10-26,21.4,21.57,20.94,21.1,8206477.0,23.174,26.28734803708122,20.06065196291878,23.957666666666665,22.529666666666664,23.243666666666666,23.174,0.6899999999999977,24.3335,22.014499999999998,0,36.09274138915488,-15.902750099641286,-32.41822473074596,36.36724316648941,22.209856088685292,0.7635669246639656,29.924799301679844,437179558.0,7219211.3,0,-0.23588757870576335,4.0,-88.0,92.0,23.174,22.781263353403855,23.557799892888585,-0.23906749862312848,-0.9255458734469642,-0.6864783748238357
1540785600,2018-10-29,21.1,21.43,19.68,20.05,6458178.0,22.9115,26.14649783616582,19.67650216383418,23.787166666666668,22.213166666666666,23.000166666666665,22.9115,1.75,24.180500000000002,21.6425,0,32.0930957562029,-20.75098814229249,-34.07754987972547,36.60670898127137,21.974575614583,0.8340264300451109,31.588022830386397,430721380.0,7313697.36,0,-0.24496744481485133,4.0,-96.0,100.0,22.9115,22.521143034032058,23.420239112775306,-0.27096959906398266,-1.025190373653814,-0.7542207745898313
1540872000,2018-10-30,20.07,21.32,20.05,21.29,4821271.0,22.71,25.819417951964255,19.600582048035747,23.616333333333333,21.944333333333333,22.780333333333335,22.71,1.2699999999999996,24.052500000000002,21.3675,0,40.3150534047381,-15.91627172195893,-31.220952298671552,44.7844494503277,21.796191811716472,0.8651673993276029,33.13244467847105,435542651.0,7337871.16,0,-0.09315427679508939,24.0,-72.0,96.0,22.71,22.403891316505195,23.336700324039022,-0.19075055346718073,-0.9926589664238072,-0.8019084129566265
1540958400,2018-10-31,21.62,22.16,21.55,21.76,7187410.0,22.508499999999998,25.29943013169402,19.717569868305976,23.412833333333335,21.74983333333333,22.581333333333333,22.508499999999998,0.870000000000001,23.85325,21.163749999999997,0,43.06541641947918,-15.626211709965093,-27.75395839598446,52.685138141271494,21.753834811806637,0.865512585089917,33.11113923156423,442730061.0,7439725.72,0,-0.08882768946871615,20.0,-72.0,92.0,22.508499999999998,22.342568333980893,23.27486893878259,-0.09316620265079056,-0.9183661662701148,-0.8251999636193242
1541044800,2018-11-01,21.9,22.67,21.7,22.6,5299268.0,22.3645,24.80213389375797,19.92686610624203,23.2665,21.5745,22.4205,22.3645,0.9700000000000024,23.731,20.997999999999998,0,47.60747144490979,-11.302982731554156,-22.85438353787655,51.982291569343,21.730141422701426,0.8729759718692088,32.33230268735473,448029329.0,7502311.52,0,-0.03556562738287914,16.0,-72.0,88.0,22.3645,22.367085635506523,23.248403490202882,0.03401173236904498,-0.7826852981580181,-0.8166970305270631
1541131200,2018-11-02,22.88,23.43,22.04,22.09,4737012.0,22.2285,24.39345981486901,20.06354018513099,23.164833333333334,21.427833333333332,22.296333333333333,22.2285,1.3900000000000006,23.62875,20.82825,0,45.297949614065026,-10.963321241434901,-20.10370363016044,52.5860365305323,21.728575424497038,0.9099062595928368,30.61591225507281,443292317.0,7555655.12,0,-0.08809243915380303,12.0,-72.0,84.0,22.2285,22.340696527363043,23.202975902351792,0.08684010936750619,-0.7081468938176805,-0.7949870031851867
1541394000,2018-11-05,22.09,22.42,21.94,22.19,3130140.0,22.1255,24.081930167421696,20.1690698325783,23.0465,21.3285,22.1875,22.1255,0.4800000000000004,23.506999999999998,20.744,0,45.840237528571244,-8.494845360824737,-17.7770348604711,48.39008424089641,21.66798065929017,0.87919866962192,29.126044579529978,446422457.0,7592496.82,0,-0.11918425101984954,8.0,-72.0,80.0,22.1255,22.32634447713799,23.163251357161528,0.12902912172503322,-0.6337006010288952,-0.7627297227539285
1541480400,2018-11-06,22.14,22.42,22.11,22.19,4020364.0,22.0365,23.801813286642826,20.271186713357174,22.956500000000002,21.2405,22.0985,22.0365,0.3100000000000023,23.4135,20.6595,0,45.840237528571244,-7.425949103045464,-15.969392514634809,47.134452720040365,21.57698204229298,0.8385416217917829,27.742596023668774,450442821.0,7606505.26,0,-0.164059769461206,4.0,-72.0,76.0,22.0365,22.313359288839134,23.125084637272842,0.15566211885246495,-0.5681520741883475,-0.7238141930408124
1541566800,2018-11-07,22.35,23.02,22.11,22.88,5523244.0,22.057000000000002,23.85125862126888,20.262741378731125,22.918333333333333,21.25433333333333,22.086333333333332,22.057000000000002,0.9100000000000001,23.386000000000003,20.728,0,49.65595579293212,1.8246550956831338,-12.866989000659915,52.20771235606612,21.59896234089853,0.8436457916637984,25.843524335077436,455966065.0,7678757.32,0,-0.08940363629139814,4.0,-68.0,72.0,22.057000000000002,22.367325070854456,23.11547347502685,0.21482816386351533,-0.4552789882114183,-0.6701071520749337
1541653200,2018-11-08,23.03,23.06,22.44,22.6,4456692.0,22.0715,23.878345593845168,20.264654406154833,22.93616666666667,21.268166666666666,22.10216666666667,22.0715,0.6199999999999974,23.4035,20.7395,0,48.20525039101473,1.299865531151962,-10.935342014621861,56.63740119986583,21.622144404078952,0.8276710922592411,24.130144546517815,451509373.0,7718858.04,0,-0.0754100019319325,4.0,-64.0,68.0,22.0715,22.389484587915934,23.095258828947365,0.22889094042757274,-0.3839934765404678,-0.6128844169680405
1541739600,2018-11-09,22.36,22.54,21.81,22.0,2584814.0,22.044999999999998,23.83967545812542,20.250324541874576,22.921,21.241,22.080999999999996,22.044999999999998,0.7900000000000027,23.3905,20.699499999999997,0,45.22497863773764,-2.3524189968930362,-10.530142576067455,59.3513282523734,21.595031055265327,0.8249802999550097,23.05478942823049,448924559.0,7720118.48,0,-0.027225976640039947,4.0,-60.0,64.0,22.044999999999998,22.352390817638227,23.05230750232198,0.19300332696467482,-0.3716302582621971,-0.5646335852268719
1541998800,2018-11-12,21.88,21.92,21.03,21.09,4289432.0,21.958000000000002,23.760704634708006,20.155295365291998,22.86433333333333,21.151333333333334,22.007833333333334,21.958000000000002,0.9699999999999989,23.33425,20.581750000000003,0,41.162170382552354,-7.621550591327194,-11.909789734199183,62.72012377954847,21.615229437444583,0.8353388499582232,22.869259598563108,444635127.0,7767814.2,0,-0.07602200592574772,4.0,-56.0,60.0,21.958000000000002,22.2321631207203,22.975354266936804,0.10746569532575445,-0.4303014660696789,-0.5377671613954333
1542085200,2018-11-13,21.26,21.62,21.04,21.15,7215500.0,21.8355,23.503150742810895,20.167849257189104,22.7485,21.051499999999997,21.9,21.8355,0.5800000000000018,23.18925,20.481749999999998,0,41.526749213050145,-10.381355932203402,-12.854679150806506,62.259561674624905,21.66231623930819,0.8171003606754931,22.696981899586255,451850627.0,7860976.8,0,-0.0629167179157318,20.0,-36.00000000000001,56.00000000000001,21.8355,22.129099966365985,22.903771746664773,0.05695061601495066,-0.466578891376745,-0.5235295073916957
1542171600,2018-11-14,21.11,21.64,20.7,20.73,5062155.0,21.697,23.24446373139979,20.149536268600208,22.648333333333333,20.90933333333333,21.778833333333335,21.697,0.9400000000000013,23.08225,20.31175,0,39.71354031180586,-11.78723404255319,-14.376486552657894,50.461052338777634,21.674333737163217,0.8258789063415294,22.875167843334385,446788472.0,7897633.3,0,-0.2683582806182461,16.0,-36.0,52.0,21.697,21.995852350521606,22.818525795815173,0.00027279732720653094,-0.5231885107326875,-0.523461308059894
1542258000,2018-11-15,20.58,20.83,20.22,20.62,5347571.0,21.593,23.136426059128773,20.049573940871227,22.520000000000003,20.801000000000002,21.660500000000003,21.593,0.6099999999999994,22.958750000000002,20.227249999999998,0,39.24117102124232,-9.16299559471365,-15.801251562177107,52.59110253330934,21.64422596340015,0.8104589844599915,23.484026630139375,441440901.0,7951523.6,0,-0.19797016217745514,12.0,-36.0,48.0,21.593,21.86481879332907,22.732309097940067,-0.03751370807544785,-0.5703534431542039,-0.532839735078756
1542344400,2018-11-16,20.58,20.59,20.15,20.19,4061040.0,21.4905,23.118412466933584,19.862587533066417,22.406166666666667,20.702166666666667,21.554166666666667,21.4905,0.4700000000000024,22.847250000000003,20.13375,0,37.41018482494856,-9.217625899280565,-17.73485036069565,54.352058758742686,21.684133844725274,0.7861404855699924,24.11243215658218,437379861.0,8004447.3,0,-0.19900269549067184,8.0,-36.0,44.0,21.4905,21.705312241583446,22.63261070194242,-0.08181482433682852,-0.6351082654997917,-0.5532934411629632
1542603600,2018-11-19,20.12,20.18,19.48,19.51,10633164.0,21.366,23.18826672032329,19.543733279676708,22.289333333333335,20.574333333333335,21.431833333333334,21.366,0.7100000000000009,22.73175,20.000249999999998,0,34.713913805098855,-11.318181818181811,-20.501947742456604,44.214276649315515,21.452927654429285,0.7807018794578502,25.26226083341141,426746697.0,7890385.04,-1,-0.37791574134382167,4.0,-96.0,100.0,21.366,21.496234885242167,22.51015538029762,-0.1436447781772392,-0.7328494138845123,-0.5892046357072731
1542690000,2018-11-20,19.11,19.49,18.88,19.36,5756557.0,21.269000000000002,23.29062212097064,19.247377879029365,22.167333333333332,20.491333333333333,21.32933333333333,21.269000000000002,0.6300000000000026,22.591250000000002,19.94675,0,34.14252973619975,-9.107981220657283,-22.99241601931546,35.304120554896045,21.239636430978997,0.7699374594965754,26.76324681947594,420990140.0,7809469.04,0,-0.3085714063974408,4.0,-96.0,100.0,21.269000000000002,21.292783943790532,22.386619875187908,-0.1790694821435288,-0.8130414883866841,-0.6339720062431553
1542776400,2018-11-21,19.57,20.41,19.55,20.1,4613288.0,21.2565,23.303627499692634,19.209372500307364,22.118166666666664,20.475166666666667,21.296666666666667,21.2565,1.0500000000000007,22.56825,19.94475,0,39.32845722967248,-1.2285012285012284,-22.993779393413952,34.1896515397828,21.080471100447326,0.7899419266753915,26.657769565474464,425603428.0,7792153.7,0,-0.3569911556277148,60.0,-36.0,96.0,21.2565,21.17918547295334,22.296948507533482,-0.13888100915538926,-0.8075732676873919,-0.6686922585320026
1542949200,2018-11-23,19.99,20.66,19.97,20.49,1763612.0,21.1995,23.26525385755366,19.13374614244634,22.045499999999997,20.4465,21.246,21.1995,0.6900000000000013,22.452,19.947,0,41.86794627778894,-5.270457697642167,-21.932847009863128,30.945256119228972,20.962643634912386,0.7828032176271494,26.199183161354387,427367040.0,7714426.3,0,-0.29521087509188326,56.00000000000001,-35.99999999999999,92.0,21.1995,21.113548761243496,22.226087781747857,-0.07542605230880384,-0.7629748239180074,-0.6875487716092036
1543208400,2018-11-26,20.71,21.03,20.61,20.97,3243441.0,21.193,23.26078238700252,19.12521761299748,22.018333333333334,20.440333333333335,21.229333333333333,21.193,0.5400000000000027,22.434250000000002,19.95175,0,44.85811659790592,-0.6161137440758415,-19.781286058190652,35.70565257018133,20.902539197327425,0.7654601306537818,25.255002148991814,430610481.0,7683318.14,0,-0.2628389855519114,52.0,-36.0,88.0,21.193,21.09987745064888,22.17682943736559,0.005200973155242372,-0.6810475551651507,-0.6862485283203931
1543294800,2018-11-27,20.77,20.97,20.63,20.64,1678199.0,21.222500000000004,23.240448215390536,19.20455178460947,21.965833333333336,20.52883333333333,21.247333333333334,21.222500000000004,0.33999999999999986,22.358000000000004,20.087000000000003,0,43.248221385263385,2.9426433915211962,-18.65043025983053,30.634309684415697,20.817399920528924,0.7350701213213687,24.37826263751228,428932282.0,7563057.72,0,-0.26661010337643487,48.0,-36.0,84.0,21.222500000000004,21.05607959820613,22.11656161629243,0.04066035488361486,-0.6354230847158746,-0.6760834395994895
1543381200,2018-11-28,20.81,21.33,20.36,21.27,4116716.0,21.2215,23.239333243852876,19.203666756147122,21.955833333333334,20.548833333333334,21.252333333333333,21.2215,0.9699999999999989,22.3345,20.1085,0,47.065865121153415,-0.09394081728510838,-16.064079825254233,28.62483358640209,20.670296891841186,0.7518508269412709,23.049578298180194,433048998.0,7500733.2,0,-0.27573271121930254,44.0,-36.0,80.0,21.2215,21.076452969805548,22.083363121535864,0.10712297726851872,-0.5421797180138412,-0.64930269528236
1543467600,2018-11-29,21.17,21.36,20.99,21.03,2590273.0,21.185000000000002,23.18891117567567,19.181088824324334,21.909,20.526000000000003,21.2175,21.185000000000002,0.370000000000001,22.260500000000004,20.1095,0,45.82960704733001,-3.354779411764708,-14.451770700571837,26.06201285522397,20.545389511659526,0.7245757678740373,21.77281122346935,430458725.0,7197222.62,0,-0.2819018506405111,40.0,-36.0,76.0,21.185000000000002,21.072028877443113,22.042054763828574,0.133768227319352,-0.4820924111331699,-0.6158606384525219
1543554000,2018-11-30,20.99,21.55,20.9,21.2,9473846.0,21.115000000000002,23.011222560776517,19.218777439223487,21.837666666666667,20.486666666666668,21.162166666666664,21.115000000000002,0.6500000000000021,22.166500000000003,20.0635,0,46.87014000583269,-6.194690265486734,-12.700794743172136,37.43878932596749,20.57829271131265,0.7192489273116063,20.306595707551104,439932571.0,7035611.96,0,-0.24678730983639696,36.0,-36.0,72.0,21.115000000000002,21.08421660340091,22.009033008384318,0.15992028906167477,-0.4159602771254285,-0.5758805661871033
1543813200,2018-12-03,21.6,21.92,21.42,21.87,4686103.0,21.104000000000003,22.979914710214153,19.228085289785852,21.754,20.491999999999997,21.122999999999998,21.104000000000003,0.7200000000000024,22.105250000000005,20.10275,0,50.79149618605619,-0.9959257582616516,-9.539931724155304,44.209105640514686,20.608650447092277,0.7193025753607775,19.292550645081857,444618674.0,5972748.06,0,-0.1391890786924759,32.0,-36.0,68.0,21.104000000000003,21.15905311736273,22.003580733545718,0.21593663685761244,-0.3059597701150878,-0.5218964069727002
1543899600,2018-12-04,21.71,21.87,20.45,20.53,4307809.0,21.021,22.843502674894566,19.198497325105436,21.73933333333333,20.383333333333333,21.06133333333333,21.021,1.4200000000000017,22.092750000000002,19.94925,0,43.960736996644606,-7.480847228481298,-9.823701496591363,46.228183888559066,20.559618604278242,0.7693523914064364,18.768126233349033,440310865.0,5698316.04,0,-0.13545476691809588,28.000000000000004,-36.0,64.0,21.021,21.099143296661516,21.945793253798826,0.15896920352211014,-0.3231849025700626,-0.48215410609217274
1544072400,2018-12-06,19.97,20.01,19.24,19.98,5767636.0,20.910500000000003,22.703848543924988,19.117151456075018,21.6375,20.2355,20.9365,20.910500000000003,1.2900000000000027,22.055750000000003,19.76525,0,41.54667443170201,-9.959441189725105,-11.158245812477078,45.98076918585796,20.455922110993132,0.8065415063059769,19.45158510215926,434543229.0,5401505.32,0,0.013765110724688313,24.0,-36.0,60.0,20.910500000000003,20.992558220788993,21.868703322277305,0.08422568346763193,-0.3768720017576328,-0.46109768522526473
1544158800,2018-12-07,19.9,20.22,19.39,19.42,4664898.0,20.7375,22.4003033557814,19.0746966442186,21.483833333333333,20.089833333333335,20.786833333333334,20.7375,0.8299999999999983,21.87675,19.59825,0,39.23734996391467,-15.122377622377611,-13.294684835235552,46.58792239314418,20.393955103402764,0.8082171129984069,19.7780934783865,429878331.0,5409097.34,0,-0.0750742584887029,20.0,-36.00000000000001,56.00000000000001,20.7375,20.842790771190042,21.77267574101153,0.0014284914588892916,-0.45931207090165316,-0.46074056236054245
