start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2018-04-11,1523419200,2018-05-16,1526443200,-0.25,19.96089143541138,21.30833223152189,20.76,21.29,20.75,21.02,85476223.0,20.53,20.66,20.52,20.59,36844269.0,3.4144209191251207,-0.5683791512766163,2.5870163509794395,0.2120770600615174,1,-2.4515949730503337,-3.014601978332551,3.9457858425037977,2.1026649222181106,1.136958238502288,1.5711698477382048,-13.071557435170662,0.869438596237251,0,-0.0018033624436690212,-26.0,-72.0,46.0,1.4230208839242522,1.2051205497502622,0.7086959726540414,-0.04681543946149949,-0.0029140359397765714,0.003399708596405926,-0.003399708596406037,0.0014591439688715901
2018-05-15,1526356800,2018-05-18,1526616000,0.25,19.96089143541138,21.15091360173106,20.63,20.67,20.44,20.56,69744632.0,20.42,20.56,20.35,20.5,22506197.0,3.589465839378917,-0.47727071742771443,2.666666666666643,0.39837398373983035,1,-3.674020207902842,-2.287893231649192,-0.6225211549230166,0.7453689716491283,1.4987823648449563,1.4823831336169992,-11.889129073383405,0.5381921983764072,0,0.06762927498888342,-34.0,-80.0,46.0,1.5560975609756156,1.3502183502116338,1.0623402300194158,-0.07024557546713697,-0.0039024390243901363,0.0029268292682926855,-0.007317073170731603,0.0
2018-05-16,1526443200,2018-05-21,1526875200,-0.25,20.008607304434214,21.15091360173106,20.53,20.66,20.52,20.59,36844269.0,20.5,20.64,20.38,20.63,29864953.0,2.94447534040809,-1.1509707354638152,1.9938600743254256,-0.29891743415736016,1,-1.5527695637137597,-0.38628681796234593,-1.4557978074376552,7.203291396647494,0.873199460452085,1.457846080980993,-11.57234996064766,0.7124235383584618,0,0.07753093689112031,-38.0,-80.0,42.0,0.8967523024721515,0.6437920905925978,0.4088095207384015,-0.06346602279071763,-0.006301502666020364,0.0004847309743092332,-0.012118274357731496,0.006341463414634152
2018-05-17,1526529600,2018-05-22,1526961600,0.25,20.008607304434214,21.109963196473807,20.56,20.56,20.44,20.5,23202607.0,20.63,20.74,20.42,20.44,34567049.0,3.887287939975593,-0.4773075094472148,2.86937377690802,0.5112524461839456,0,-4.329599756875766,-2.5274201239866363,-3.395693002261715,-1.5102999649908995,1.7301490604723142,1.4781232193817866,-11.67889088195284,-0.8264360081705995,0,0.07436490494160708,-42.0,-92.0,50.0,1.7049902152642034,1.428914327065442,1.2895258050619844,-0.06841033397191212,0.009295499021526377,0.014677103718199414,-0.0009784735812132794,-0.009209888511875763
2018-05-21,1526875200,2018-05-25,1527220800,-0.25,20.02477553788738,21.123735506574775,20.5,20.64,20.38,20.63,29864953.0,20.79,20.84,20.55,20.59,55440460.0,3.025096323632283,-1.3398122051281547,2.045491338837607,-0.4071555771410118,1,-1.7908123200655837,-1.952380952380953,-2.4812392262220455,-0.7687395322464923,0.7572697919205496,1.510056227819906,-12.340641298330175,-1.2798788286527398,0,0.12554482960924077,6.000000000000007,-31.999999999999993,38.0,0.8426420592520572,0.6680680096391285,0.5584151644321338,-0.02824152267417931,0.009713453132588645,0.012141816415735862,-0.0019426906265176402,-0.015774378585086124
2018-05-22,1526961600,2018-05-29,1527566400,0.25,20.01292509640447,21.123735506574775,20.63,20.74,20.42,20.44,34567049.0,20.43,20.67,20.39,20.46,46289370.0,3.712285183603285,-0.8041717916189413,2.6775822743564675,0.18002606712283864,0,-3.5474610941430385,-0.583090379008734,-3.9005923427312608,-1.4679359989597387,1.261739804029503,1.5088561321762124,-12.041897322979482,-1.0565490167993992,0,0.022702647585658573,2.0,-32.0,34.0,1.4540566959921648,1.1831561840779443,1.150394498636473,-0.03608457087761987,-0.0014662756598241566,0.01026392961876832,-0.003421309872922773,-0.006313744536182608
2018-05-23,1527048000,2018-06-14,1528948800,-0.25,20.01292509640447,21.125739487951762,20.33,20.72,20.33,20.64,40933215.0,20.83,20.94,20.82,20.93,31147863.0,0.10232943402266415,-2.562912329388169,-0.1712056059882059,-2.4263417741678666,1,3.877317955801665,1.6512870325400675,2.161623125773918,-4.9914745018066,-1.16245551884478,1.2466484745096542,-14.92795267356713,0.8358568657594594,0,0.07931285601908902,-46.0,-32.0,-14.0,-1.2302914476827453,-0.9108485532453869,-1.0386492633624727,0.026395887618055593,-0.004777830864787447,0.0004777830864788335,-0.005255613951266058,0.007703418391911354
2018-05-29,1527566400,2018-06-15,1529035200,0.25,20.01292509640447,21.125739487951762,20.43,20.67,20.39,20.46,46289370.0,20.65,20.68,20.44,20.54,80157482.0,1.9911368424116773,-0.681497115050405,1.7664719246997578,-0.5899058747159955,1,-2.9104245089628407,0.19512195121950804,0.3560528477256351,-7.395990685703069,0.615609209305461,1.3499811636852541,-13.774185412402817,-2.0903575471492464,-1,0.1339040215438204,-46.0,-28.0,-18.0,0.654819863680629,0.8781537901212602,0.8074082850997115,0.005906593234187457,0.00535540408958135,0.006815968841285436,-0.004868549172346581,-0.018633540372670843
2018-05-30,1527652800,2018-06-18,1529294400,-0.25,20.069491596924614,21.125739487951762,20.57,20.78,20.54,20.7,33826308.0,20.49,20.64,20.49,20.57,30075622.0,1.8239078434239246,-0.7738349216932363,1.6269648355209796,-0.6968076486792967,1,-2.376123757936192,0.34146341463414775,-0.8426105568101244,0.9790947984548382,0.517588491971253,1.3038126617377483,-12.702830098464526,0.7855286745282707,0,0.1962007792077201,-46.0,-24.000000000000004,-21.999999999999996,0.5250364608653513,0.6614077323256851,0.6344897314968847,-0.005316269066559492,-0.003889158969372919,0.003403014098201318,-0.003889158969372919,0.0014605647517040854
2018-06-15,1529035200,2018-06-28,1530158400,0.25,20.069491596924614,21.051356308897343,20.65,20.68,20.44,20.54,80157482.0,20.21,20.29,20.11,20.26,35854130.0,3.6891628819106614,-0.8806732471624059,2.4226719315564367,0.33974991773608565,0,-5.718616111731052,-1.8410852713178247,-12.67367262111253,-11.05953801418675,1.0738725890631287,1.207606944543842,-5.145103697200966,1.0083649835344108,0,0.01713898788816314,10.0,-36.0,46.0,1.4042448173741349,1.0609698099566174,1.6207436551771934,-0.038758243223083605,-0.0024679170779862147,0.0014807502467915068,-0.007403751233958644,0.004960317460317443
2018-06-18,1529294400,2018-06-29,1530244800,-0.25,20.090767647779806,21.051356308897343,20.49,20.64,20.49,20.57,30075622.0,20.27,20.69,20.26,20.61,60838496.0,1.9283085874580337,-2.563922367176602,0.7043506388484673,-1.4208313116610043,0,0.7493720752496174,0.0,-9.963197887843812,-6.9789414336017686,-0.6881989506535291,1.2513326299783638,-6.4400093170540735,1.6869494990565583,1,0.042872851638801245,6.000000000000007,-35.99999999999999,42.0,-0.3178068898592983,-0.5928473957517042,-0.1008676006882041,-0.009718926451732265,-0.016496846191169312,0.0038816108685104656,-0.01698204754973298,0.01727541954590306
2018-06-19,1529380800,2018-07-02,1530504000,0.25,20.090767647779806,21.0328260118317,20.38,20.54,20.34,20.34,35328004.0,20.43,20.53,20.3,20.4,37166010.0,2.9524339683812713,-1.6240025958322377,1.6936274509804008,-0.46323529411762365,0,-2.7171962395924467,-0.8746355685131182,-9.336566636483493,-12.288463858373014,0.25721335536945844,1.2824564129905565,-7.6424216783462455,-1.0425814030767362,0,0.021957599815670664,2.0,-36.0,38.0,0.6642156862745026,0.389465192104538,0.8911330437725979,-0.0036129705781119126,0.0014705882352941124,0.0063725490196080425,-0.004901960784313597,-0.010189228529839944
2018-06-29,1530244800,2018-07-10,1531195200,-0.25,20.097688637912192,21.071459056551735,20.27,20.69,20.26,20.61,60838496.0,20.78,20.91,20.66,20.88,23681062.0,0.9957610731245836,-4.027370268526894,-0.39990421455937053,-2.631704980842912,0,4.40062600181993,0.24003840614498662,4.206469902096497,1.0377954189590142,-1.5755613866103744,1.3252381911394298,-4.783210165146237,0.6591365104078267,0,0.012969559515961498,38.0,20.0,18.0,-1.5158045977011483,-1.189597969431361,-1.1824506307513474,0.06692007186005076,-0.00478927203065127,0.001436781609195359,-0.010536398467432928,0.002400384061449934
2018-07-02,1530504000,2018-07-18,1531886400,0.25,20.027677505415756,21.071459056551735,20.43,20.53,20.3,20.4,37166010.0,20.06,20.21,19.98,20.19,41562938.0,3.904280065136831,-1.313888782323545,2.531781409938901,0.114743272246983,0,-5.939833030688575,-0.7374631268436509,-7.205954491105166,-5.484578325231382,1.6463437330564261,1.3764692366707107,-7.346547788988836,-1.1414571129255389,0,0.013126757428563833,14.0,20.0,-6.0,1.2951956414066501,1.3759820294571057,1.8177578546469277,-0.04367258479882648,-0.00643883110450727,0.000990589400693409,-0.010401188707280906,-0.0009896091044037103
2018-07-03,1530590400,2018-07-19,1531972800,-0.75,19.510457944709948,21.071459056551735,20.59,20.91,20.58,20.76,43074186.0,19.86,20.25,19.84,19.94,53180055.0,5.32766093058035,-0.35273615625739296,3.779672350384473,1.2571046472751561,0,-9.436671146088258,-1.530864197530858,-9.988401970216662,-12.662361655307713,2.7825606761445982,1.441044134363668,-6.543529725897422,-1.448289419265482,0,-0.07314220707417919,10.0,-40.0,50.0,2.487462387161486,2.39490009628895,2.972964012803871,-0.06016142678742492,-0.004012036108325012,0.015546639919759242,-0.005015045135406293,-0.012382367508667613
2018-07-11,1531281600,2018-07-20,1532059200,-0.25,19.510457944709948,20.568606632762325,20.68,20.75,20.27,20.32,77848795.0,20.12,20.2,19.98,20.12,46033352.0,4.408337661193244,-1.3268267267996237,2.836315440689191,0.2915838303512146,0,-6.064378232543113,-0.5928853754940585,-10.836140397632812,-14.366704736761776,1.6943518675824834,1.418444548813369,-5.797870095883962,1.2409049436579442,0,-0.11917602872298146,6.000000000000007,-39.99999999999999,46.0,1.540755467196803,1.33800021414379,1.9712745276869725,-0.055362334174945044,0.0,0.00397614314115291,-0.006958250497017926,0.009027081243731194
2018-07-19,1531972800,2018-07-24,1532404800,0.25,19.49538104746024,20.541381383214006,19.86,20.25,19.84,19.94,53180055.0,19.81,19.98,19.81,19.97,61893048.0,5.433255192517976,-1.4022086226632098,3.3408446002336945,0.7669838090469199,0,-6.741843660900933,-1.7707820954254767,-14.428487256800873,-14.060102059778941,1.7655874306309727,1.475199695062779,-2.9115398714776184,1.6260749974180335,0,-0.11684218859027252,-2.0,-48.0,46.0,2.015523284927397,1.6018726179286062,2.475793013558132,-0.06635637801833799,-0.008012018027040546,0.0005007511266901243,-0.008012018027040546,0.013705583756345119
2018-07-20,1532059200,2018-07-25,1532491200,-0.25,19.49538104746024,20.55607598191822,20.12,20.2,19.98,20.12,46033352.0,20.06,20.14,19.86,20.14,51532216.0,4.540779852458954,-2.3014551255473634,2.435451837140022,-0.15143992055610056,0,-4.005802008811607,-0.6903353057199239,-13.457683963303557,-14.366638261883722,0.5376627358872241,1.4575705519763376,-2.5420980618971676,1.3389273030524464,0,-0.06588492836930321,-6.0,-48.0,42.0,1.1196623634558023,0.6733780853564326,1.5476349256742452,-0.045269494864147,-0.003972194637537285,0.0,-0.013902681231380387,0.008512769153730781
2018-07-23,1532318400,2018-08-01,1533096000,0.25,19.484307491520614,20.55607598191822,19.97,19.99,19.69,19.7,63741742.0,19.63,19.67,19.47,19.5,41932962.0,7.971027891506338,-1.1146176350960673,4.792307692307716,2.2487179487179247,0,-11.653939271819162,-6.069364161849719,-20.083440089042888,-19.58741872912404,2.2434010891370804,1.4301309763247994,1.5968385858264504,-1.0852992619547845,0,-0.07074737219815201,-26.0,-76.0,50.0,3.4282051282051356,2.6919808299020787,4.131042268578966,-0.05871634501920339,0.006666666666666599,0.008717948717948731,-0.0015384615384615996,-0.008138351983723258
2018-07-25,1532491200,2018-08-02,1533182400,-0.75,18.99247265973704,20.55607598191822,20.06,20.14,19.86,20.14,51532216.0,19.5,19.5,19.3,19.34,39165534.0,8.40365591199648,-0.6735628406417931,5.266287487073427,2.6809720785935838,0,-13.504399768284749,-7.72900763358779,-22.163013452928745,-20.193629097804987,2.8252055835761354,1.4128312989301834,2.82845136699337,-1.0112661721280938,0,-0.07719493824839563,-30.0,-80.0,50.0,3.8650465356773367,3.204261824687819,4.796734277862797,-0.06596087332889372,0.008273009307135482,0.008273009307135482,-0.0020682523267838704,-0.008205128205128198
2018-07-26,1532577600,2018-08-03,1533268800,-0.25,18.99247265973704,20.027677505415756,19.93,20.02,19.73,19.76,72577391.0,19.45,19.69,19.39,19.55,51378073.0,6.6293070436355634,-1.8160078108989666,3.804774083546448,1.196078431372527,0,-9.535151770383138,-6.414552417424605,-22.178985831606944,-13.78700829860437,1.5287039445349961,1.4256998362332003,2.843997624396316,1.3194806965687773,0,-0.05781219713315033,-34.0,-80.0,46.0,2.4066496163682984,1.8960858606741766,3.527078086113505,-0.05179397700607036,-0.005115089514066584,0.00716112531969304,-0.00818414322250638,0.01085832471561532
2018-08-02,1533182400,2018-08-10,1533873600,0.25,18.985011131462326,19.986011263891076,19.5,19.5,19.3,19.34,39165534.0,19.09,19.2,18.95,18.99,37576032.0,7.670965557005928,-0.5566948882328546,4.973670352817308,2.356503422854132,0,-15.159636868561577,-6.407097092163632,-28.628761897914966,-10.86767002945286,3.0683889750371236,1.4631564098094332,4.915466339006059,-0.9873399244782611,0,-0.2075963854775388,-42.0,-92.0,50.0,3.5571353343865297,3.2575309343987726,5.5257344311331735,-0.053850877660003516,0.00526592943654558,0.011058451816745807,-0.002106371774618143,-0.00731834814427601
2018-08-03,1533268800,2018-08-13,1534132800,-0.75,18.439599016318486,19.986011263891076,19.45,19.69,19.39,19.55,51378073.0,18.84,18.85,18.36,18.46,85564568.0,10.945067895233393,1.1730252791977875,7.620982304080883,4.7607439508847875,0,-20.260633856445452,-8.613861386138606,-32.15468552479358,-22.98721390514467,5.021472413784238,1.6414232428790227,6.362630335568618,-2.193014859355761,-1,-0.37945619424931143,-46.0,-96.0,50.0,6.05904658721559,5.629545829955163,8.219946833124837,-0.08242203000056314,0.020585048754062862,0.021126760563380254,-0.005417118093174467,-0.027909426013691285
2018-08-06,1533528000,2018-08-14,1534219200,-0.75,17.895859195113488,19.484307491520614,19.42,19.45,19.29,19.31,31750803.0,18.49,18.53,18.24,18.26,35870339.0,12.280871583609624,1.0926223922939897,8.311427528294985,5.397955458196407,0,-21.895132118089577,-9.648688767936662,-35.71520490349818,-31.50108421671918,5.483256200132772,1.654313682624425,7.896201744822633,-0.9105246632388331,0,-0.535039112095254,-42.0,-92.0,50.0,6.686746987951793,6.1401630010913095,9.036435268812951,-0.10597217640852957,0.01259583789704255,0.014786418400876133,-0.0010952902519169028,-0.010834236186348822
2018-08-13,1534132800,2018-08-15,1534305600,-0.75,17.236672218280276,18.985011131462326,18.84,18.85,18.36,18.46,85564568.0,17.96,17.97,17.06,17.18,155427091.0,20.564426335774044,4.4704979948429155,14.525611175785812,11.033178114086127,0,-28.585275214757672,-14.908370480435867,-42.40548828880582,-33.41818929859774,9.159079411207955,2.1316355479019893,10.536133774967809,-3.7057675345068923,-1,-0.5543105345779232,-46.0,-96.0,50.0,12.517462165308487,11.592294893282954,15.267707654155174,-0.1810587281150572,0.04540162980209561,0.045983701979045444,-0.006984866123399325,-0.05914567360350498
2018-08-14,1534219200,2018-08-16,1534392000,-0.75,16.52942716836372,18.439599016318486,18.49,18.53,18.24,18.26,35870339.0,17.37,17.51,16.77,16.78,95297516.0,24.645455651900704,3.870634932127871,16.46305125148986,12.69070321811678,0,-30.403873295478718,-15.847542627883652,-48.34386271887156,-34.71976726729699,10.150591023213423,2.341560885699091,13.175236084578714,-2.2093633019640437,-1,-0.6166820472299017,-46.0,-96.0,50.0,14.258045292014287,12.895047673152305,17.308959846480292,-0.2407024582597379,0.03516090584028597,0.04350417163289633,-0.0005959475566150729,-0.023282887077997638
2018-08-15,1534305600,2018-08-22,1534910400,-0.25,16.52942716836372,17.969256907488504,17.96,17.97,17.06,17.18,155427091.0,17.6,17.63,17.47,17.61,34357949.0,17.160881509830332,-5.201767370136963,8.114707552526994,4.372515616127188,0,-17.337518685902367,-12.562065541211526,-45.26310680510796,-10.227915927374816,2.006864103344057,2.1394266284728456,19.785010157214096,0.73816968782593,0,-0.27088840887780247,-30.0,-64.0,34.0,5.979557069846678,4.772874893562417,9.895561659115032,-0.11192904237550727,-0.0005678591709254999,0.0011357183418512218,-0.007950028392958552,0.007437070938214996
2018-08-16,1534392000,2018-08-23,1534996800,0.25,16.52209929792219,17.969256907488504,17.37,17.51,16.77,16.78,95297516.0,17.43,17.43,16.95,17.05,74706339.0,20.51742760020467,-3.186049301084495,10.93157380254155,6.955034213098713,0,-21.061370104647054,-13.714574898785429,-45.34272157603022,-17.36731035713052,4.404272367960459,2.3283575117565505,21.19888763903778,-1.5736339001195987,0,-0.31729754046221376,-34.0,-64.0,30.0,8.665689149560095,7.43180061621851,12.9754254499842,-0.1063202695478479,0.02228739002932545,0.02228739002932545,-0.0058651026392962935,-0.0318001135718341
2018-08-17,1534478400,2018-08-30,1535601600,-0.25,16.52209929792219,17.99020421575564,16.99,17.37,16.92,17.29,136273283.0,17.42,17.42,17.16,17.27,48523330.0,14.325866592686737,-5.692398150301088,6.777649102489875,2.359583092067183,0,-14.734723928414496,-10.703205791106516,-33.344181053130924,-9.23805327818728,1.3022127359541855,2.3623685037346616,21.848575951336777,-0.986557014608984,0,-0.18135058636406892,-46.0,-56.0,10.0,4.316734221192803,4.204786522390265,9.698581635190521,0.03608710354103262,0.008685581933989717,0.008685581933989717,-0.006369426751592355,-0.014269406392694028
2018-08-23,1534996800,2018-09-04,1536033600,0.25,16.51490390757153,17.99020421575564,17.43,17.43,16.95,17.05,74706339.0,16.89,16.95,16.6,16.65,86408374.0,16.081606184316485,-2.724248826959112,9.327327327327353,4.6246246246246585,0,-18.941779842445726,-13.775245986535475,-34.25709488985598,-8.825680900322688,3.897985456720491,2.46794128395388,23.400422632348338,-1.7142384668793595,0,-0.18579715574821884,-46.0,-96.0,50.0,6.678678678678679,6.8719897353471,12.834479372572488,0.0027158844971848506,0.01441441441441449,0.018018018018018056,-0.0030030030030028243,-0.028588098016336216
2018-08-24,1535083200,2018-09-06,1536206400,-0.75,15.783093476399193,17.99020421575564,17.28,17.75,17.2,17.51,85148911.0,16.58,16.78,16.42,16.48,49289913.0,14.885552291603148,-2.531183359564352,8.90776699029125,4.083737864077648,0,-19.995542024925882,-14.077163712200205,-36.673772278221975,-1.1305402277879537,4.545816462454184,2.446817596422883,25.538954772050282,-0.9627223464065927,0,-0.04459950841578217,-42.0,-92.0,50.0,6.177184466019398,6.543508396457213,12.92889800155163,-0.028062898359142996,0.0060679611650484855,0.01820388349514568,-0.003640776699029069,-0.00181708055723806
2018-08-31,1535688000,2018-09-07,1536292800,-0.25,15.783093476399193,17.240311881388493,17.28,17.4,17.09,17.14,36228807.0,16.4,16.64,16.24,16.52,53077467.0,12.905980755299893,-2.6456901983991656,7.844027441485068,2.9650928167877453,0,-19.387413291785393,-13.643491897543122,-37.34336906071391,-13.423209029395068,4.012667595286516,2.4394941277137616,26.667181624697328,1.02901136830947,0,-0.13597210898917386,-46.0,-92.0,46.0,5.130145278450371,5.686911533202689,12.159169769516438,-0.023769532433420504,-0.007263922518159882,0.007263922518159882,-0.016949152542372947,0.0024271844660193054
2018-09-05,1536120000,2018-09-11,1536638400,0.25,15.783093476399193,17.240311881388493,16.77,16.78,16.43,16.51,46182409.0,16.11,16.28,15.96,16.23,37035877.0,12.061008973742716,-1.0936645498363617,8.178270692133921,3.2614499897309486,0,-21.303891701163124,-12.080173347778983,-39.676533309937334,-24.992496765915575,5.130758851832809,2.4208051558846355,28.94870615319028,-0.7228649077834958,0,-0.18926378450103018,-42.0,-92.0,50.0,5.483672211953177,6.222365856011393,13.083470491025892,-0.02877819143270799,-0.007393715341959428,0.0030807147258165024,-0.01663585951940849,-0.0024585125998770607
2018-09-07,1536292800,2018-09-18,1537243200,-0.25,15.79759650331292,17.274459781651657,16.4,16.64,16.24,16.52,53077467.0,16.91,17.05,16.82,17.03,47471595.0,5.199929078680967,-5.828232073396151,1.8917596398512444,-2.430025445292614,0,-8.703509702758936,-1.9009216589861655,-28.8234762840431,-15.099817303331605,-1.6713790853373496,2.3401267167843702,20.683737077806235,0.8992503956599108,0,-0.08994546673757657,-46.0,-76.0,30.0,-0.3141514973576136,0.25432823676972305,6.1245718937810665,0.11712627145182986,-0.007046388725778119,0.0011743981209628718,-0.012331180270111597,0.006501182033096908
2018-09-10,1536552000,2018-09-25,1537848000,0.75,15.79759650331292,18.002277765145948,16.53,16.57,16.23,16.27,42347843.0,17.54,17.64,17.33,17.41,37537698.0,2.247958387244836,-7.526533918548694,-0.39919586444571564,-4.707064905226886,0,-3.4477844198573067,-2.2459292532285158,-12.266920457677845,13.769910201194477,-3.0452287031148586,2.252485275232575,7.486288792737064,0.6945827786888191,0,0.060516381079580586,-30.0,-40.0,10.0,-2.639287765651929,-1.2197099117355066,3.0954151612230874,0.1815588844307064,0.0074669730040206606,0.013210798391728895,-0.004595060310166654,0.0023028209556705814
2018-09-12,1536724800,2018-10-01,1538366400,0.25,16.51490390757153,18.002277765145948,16.21,16.9,16.1,16.73,96934601.0,17.03,17.2,17.03,17.14,33375699.0,2.965724490830965,-5.877043043923152,0.6894204589653867,-3.4996110462855086,0,-5.734420029964042,0.0,-10.587193687542245,16.469498046048074,-0.48462474522725074,2.1511019088981187,1.9046703304452173,0.6141951106095743,0,-0.025805464434082995,-46.0,-40.0,-6.0,-1.4556592765461005,0.06994383218427913,3.948368601297261,0.0957044674814671,-0.0064177362893815815,0.003500583430571691,-0.0064177362893815815,0.001753360607831711
2018-09-19,1537329600,2018-10-04,1538625600,-0.25,16.5649962200673,18.002277765145948,17.13,17.51,17.1,17.32,57091145.0,17.47,17.54,17.17,17.32,48693425.0,2.7914291423058586,-6.232537687340482,0.37143956889916296,-3.808698999230174,0,-2.868324348460206,5.097087378640776,-4.583860528534156,7.027382812863856,-0.3561209041206581,2.1961655815201824,-1.8545559140385706,-0.8924717709187068,0,-0.031966345377266545,42.0,60.0,-18.0,-1.7205542725173189,-0.577486750488859,2.6087610702934256,0.09958208611738989,0.008660508083140783,0.01270207852193983,-0.008660508083140783,-0.0017291066282421053
2018-09-26,1537934400,2018-10-05,1538712000,0.25,16.5649962200673,17.95242788823253,17.29,17.39,16.99,17.02,89164554.0,17.39,17.46,17.16,17.23,38978156.0,3.357183637991426,-5.359505170202723,1.1036951054362447,-3.0402398916618267,0,-3.9745421993352466,4.297820823244558,-4.221683641055602,0.8901221023189123,0.34393814204148043,2.1743165671796882,-3.1418935641828725,-0.7233152290323338,0,-0.09704648798712914,38.0,60.0,-21.999999999999996,-1.0011607661056416,-0.05261957231537906,3.0214096993804986,0.08363051024274984,0.009286128845037656,0.013348810214741658,-0.004062681369704002,-0.0051963048498845366
2018-10-02,1538452800,2018-10-08,1538971200,-0.25,16.60011724150655,17.963634997500687,17.39,17.62,17.31,17.6,83435673.0,16.96,17.3,16.81,17.28,55908087.0,2.8415006488429384,-4.832241389583686,1.0783179012345556,-3.1404320987654444,0,-3.2437393692707275,6.207744314689623,-3.6297164441231375,-6.034225186509929,0.1039145246256652,2.2157124995146265,-4.095058704047943,1.027418111022771,0,-0.07948236924307828,34.0,60.0,-26.0,-0.9953703703703809,-0.3092649619402721,2.6165186625090513,0.07372046170105276,-0.01851851851851849,0.0011574074074074403,-0.02719907407407418,0.0029019152640743506
2018-10-05,1538712000,2018-10-10,1539144000,0.25,16.585654224077558,17.963634997500687,17.39,17.46,17.16,17.23,38978156.0,16.93,17.28,16.76,17.21,66611462.0,2.650201259749636,-3.109236704258649,1.8080573310090813,-2.2593453418555356,1,-3.573498975392191,2.8690974297668883,-4.282714481241371,-12.211712906193846,0.2274535944321201,2.280529096331795,-5.431078384919832,1.1938907642288814,0,-0.05610357283531325,26.0,60.0,-34.0,-0.2295177222544993,-0.026380746017281353,2.754638807495354,0.0420212775123517,-0.01626961069145849,0.004067402672864651,-0.02614758861127242,0.012352941176470678
2018-10-08,1538971200,2018-10-11,1539230400,-0.25,16.585654224077558,18.091174777723204,16.96,17.3,16.81,17.28,55908087.0,17.58,18.46,17.4,18.36,161926800.0,-2.3394944527775294,-9.719329076634239,-4.043209876543202,-8.193536673928818,0,9.347051024138537,9.874326750448823,2.633440770801889,2.1443417037722696,-5.219380610922968,2.4712993103108953,-5.046205333739923,2.7825593705347926,1,0.08796680957838049,50.0,88.0,-38.0,-6.029411764705884,-5.689454923073427,-3.537144517095186,0.11106850250639072,-0.042483660130719025,0.005446623093682046,-0.05228758169934644,0.0668216153399186
2018-10-09,1539057600,2018-10-24,1540353600,0.75,16.585654224077558,18.922838702646782,17.16,17.21,16.9,17.0,47879996.0,18.57,18.7,18.29,18.36,43132469.0,3.7990058537289144,-9.681358794905378,-0.6572258533042827,-5.2814088598402265,0,6.6706620899838,7.873090481786134,21.852357344002485,12.045510943315904,-1.7496062559376782,2.495026505620458,-0.9419029057320714,-0.7241191966075193,0,0.11457541987472507,46.0,72.0,-26.0,-2.941176470588232,-2.0762249404499897,-2.351227944436971,0.07476184628959232,0.011437908496731986,0.0185185185185186,-0.0038126361655773655,-0.011308562197092087
2018-10-11,1539230400,2018-11-01,1541044800,0.25,17.20080101525843,18.922838702646782,17.58,18.46,17.4,18.36,161926800.0,17.77,18.17,17.74,18.08,76545737.0,5.03721081705082,-6.519511702006582,1.9966814159292312,-3.445796460176979,0,3.1717787936259327,4.3879907621247005,5.3278155239880585,-13.510297922727759,0.1597332362762245,2.7984300139613816,-6.905787087416865,1.3331615094620537,0,-0.23037294806261133,22.0,40.0,-18.0,-0.7411504424778741,-1.2944103325375664,-1.1419926552916877,-0.07010037593347088,-0.017146017699114946,0.004977876106194934,-0.01880530973451322,0.03373356203544886
2018-10-12,1539316800,2018-11-02,1541131200,-0.25,17.20080101525843,18.97284433691368,18.24,18.37,17.8,18.24,72200610.0,18.0,18.16,17.88,18.13,46924789.0,4.714719511227287,-6.248089616025965,1.9231476374333596,-3.493289207574932,0,3.706251818701759,5.223447475333712,6.1495054858934814,-15.600127315917774,-0.3802458561536355,2.7016901366381028,-7.575725586721106,0.8252533454042796,0,-0.14805209442135614,18.0,40.0,-21.999999999999996,-0.7666850523993247,-1.4174239945192255,-1.359153535117855,-0.044699667430790985,-0.007170435741864267,0.001654715940430318,-0.013789299503585206,0.0027654867256636795
2018-10-25,1540440000,2018-11-09,1541739600,0.25,17.20080101525843,18.97284433691368,18.38,18.41,17.44,17.55,104130647.0,17.49,17.66,17.35,17.59,56081235.0,6.862462938594319,-1.6208483848706265,5.207504263786248,0.38089823763502295,0,-3.0771026602434475,-3.5635964912280627,2.4063950901594584,-20.745472554714397,1.6858733530544328,2.5842398691037256,-10.188842022480447,-1.0246762467739428,0,-0.06021212435727354,-2.0,40.0,-42.0,2.6208072768618536,1.531340712581411,1.634581225342032,-0.053801370156516815,-0.005685048322910835,0.003979533826037551,-0.013644115974985715,-0.017318435754189898
2018-11-02,1541131200,2018-11-13,1542085200,-0.75,16.404704018787537,18.97284433691368,18.0,18.16,17.88,18.13,46924789.0,17.27,17.3,16.87,17.02,41870667.0,10.355632797693033,0.1202778956089503,7.846650998824913,3.0052878965922503,0,-9.198488761824997,-7.850568489442336,-5.235087531314245,-28.058449012632792,4.047444323730588,2.647004634788404,-9.7714961938495,-0.7743262627291925,0,-0.06466559979932292,-10.0,-60.0,50.0,5.237955346650992,4.123066928261679,4.688543665362246,-0.11631598874338056,0.014688601645123311,0.016451233842538215,-0.008813160987073965,-0.009889470622455043
