unix,date,open,high,low,close,volume_base,rel_open,rel_high,rel_low,rel_close,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff
1507262400,2017-10-06,68.36,68.38,68.02,68.27,2652199.0,0.0013182950051267017,0.0016112494507103392,-0.0036619305697963567,-0.003212147758796857,-0.01171817782334017,2.176920153821982,-2.2003565094686763,1.0727015282456733,-1.172794297153473,-0.050046384453878545,0,1.3820650892178818,-1.7839159833117666,-3.135739453418295,-2.2291424452440722,-0.6318311496095959,1.0324189130671961,2.053001744821156,-1.2198943735370416,0,0.14289807485980696,-26.0,-48.0,22.0,-0.01171817782334017,-0.1612027583212381,-0.4918385217385435,0.022780293432745374
1507521600,2017-10-09,68.33,68.38,68.0,68.08,1059080.0,0.0036721504112808834,0.004406580493536927,-0.001175088131609825,-0.002783067233045222,0.09547591069332384,1.7397203670278714,-1.548768545641238,1.1697023110066596,-0.9998041519780685,0.08494907951428843,1,0.00128554946925874,-3.322919625106509,-2.9869484510664392,-1.1180842926853245,-0.3777872601936423,1.0012192688604444,1.132747481784687,-0.48934793578968494,0,0.1753705972521609,-30.0,-48.0,18.0,0.09547591069332384,0.10624689867577786,-0.20573056440962034,0.02203831628556803
1507608000,2017-10-10,68.19,68.74,67.96,68.61,2127111.0,-0.006121556624398838,0.0018947675265994501,-0.009473837632998139,0.007784958871915437,-0.709080308992867,0.8431893404834341,-2.2613499584691823,0.2562794539182818,-1.7667492590972955,-0.7552349025895353,0,3.6579623560967676,-0.6228273464658267,-1.2677014418497408,6.054424527606322,-1.1165907099087207,1.003726134999321,-0.450076620571199,0.9797206925677052,0,0.2371659602944267,-34.0,-48.0,14.0,-0.709080308992867,-0.6035268436677512,-0.9383245180704165,0.05511504588636834
1507694400,2017-10-11,68.5,69.09,68.09,68.57,4803852.0,-0.001020854601137433,0.007583491322735947,-0.00700014583637143,-0.0005830053927999845,-0.6416800350007037,0.9249040163716131,-2.2082640863730347,0.3359097758981022,-1.7349667006951535,-0.6995284623984901,1,3.348001813261824,0.1899473991817584,-0.001520605740546735,8.760821855587182,-0.9390072758440908,1.0367439442383637,-1.8523869563459847,-2.157905260961717,0,0.20132563365954118,-38.0,-48.0,10.0,-0.6416800350007037,-0.49358775400656896,-0.8460064608531468,0.07115306216293296
1507780800,2017-10-12,68.71,68.77,63.88,63.96,13716796.0,0.07426516572858022,0.07520325203252032,-0.001250781738586615,-0.06723056730348542,6.128048780487802,9.347285487529916,2.9088120734457164,7.6310715030227385,4.787106524911408,6.209089013967088,0,-18.63344837877385,-7.264027838190515,-11.362084193573367,-3.7828764341903067,5.127808222367065,1.578178235653443,0.08146156560751905,-5.574337531925413,-1,-0.08071557471211456,-42.0,-92.0,50.0,6.128048780487802,6.042421652258568,6.053562125834077,-0.2161380921603739
1507867200,2017-10-13,63.42,63.53,55.66,57.24,29783166.0,0.10796645702306074,0.10988819007686934,-0.02760307477288615,-0.10506566604127576,17.54629629629629,26.304227979719258,8.788364612873352,20.02125553226182,15.540123456790127,17.78068949452596,0,-30.783141667174988,-17.2353961827646,-30.49421479240444,-22.170629159824074,11.620850119016211,2.673235049642015,3.7437085436109214,-9.921827310104037,-1,-0.3086653823197046,-46.0,-96.0,50.0,17.54629629629629,16.730718186325475,17.77863616723843,-0.8126524653403489
1508126400,2017-10-16,56.8,57.0,49.41,52.98,39754452.0,0.07210268025670064,0.07587768969422437,-0.06738391845979619,-0.07442348008385757,25.529445073612678,40.54806511454254,10.510825032682831,28.821882471372845,22.759217314709986,25.790549893041415,0,-34.73001991904644,-22.702071782900507,-45.3722737987018,-30.10237194168559,13.222038559914353,3.737539320956179,7.652144585411769,-10.551167631315808,-1,-0.22194834802699193,-34.0,-84.0,50.0,25.529445073612678,23.629455743155688,26.180359431388695,-1.4128680399724314
1508212800,2017-10-17,54.94,59.0,54.01,56.96,28125140.0,-0.03546348314606751,0.035814606741572996,-0.051790730337078705,0.07512268780671949,15.774227528089881,31.44986704725642,0.09858800892332908,19.19124531835206,12.763927902621731,15.977586610486895,0,-20.4916878167479,-16.44418365850081,-45.00482326324963,-13.945040915296914,3.85316331339412,3.982986597004613,10.051236521584165,6.547435141127708,0,-0.13644028210698125,-38.0,-84.0,46.0,15.774227528089881,13.563304859028364,16.682755250011596,-1.4548614018245993
1508299200,2017-10-18,57.23,57.41,55.94,55.97,14184867.0,0.022512060032159997,0.025728068608182886,-0.0005360014293371851,-0.0173806179775281,16.75183133821689,34.38340678388818,-0.8797441074544281,20.30790304329699,13.681138705258775,16.99452087427791,0,-21.735326713830474,-17.630610743193532,-45.47321657248156,-18.44287615371546,4.990619043684987,3.9515070769416987,12.27896474802997,-3.1181202323967243,0,-0.23028209605791913,-42.0,-84.0,42.0,16.75183133821689,14.088968623186645,18.01148276667554,-1.4586283995995002
1508385600,2017-10-19,56.36,57.07,56.07,56.52,11098806.0,-0.002830856334041121,0.009731068648266117,-0.0079617834394905,0.009826692871180986,14.593949044585955,33.162744483613665,-3.974846394441755,18.172623260202883,11.507725878744964,14.840174569473902,0,-20.009835026527185,-16.967827236668125,-44.85746570395751,-15.744257167234693,3.301948081295663,3.772566050264823,14.34756952972964,2.343419688756839,0,-0.23631439611973798,-46.0,-84.0,38.0,14.593949044585955,11.742688557742184,16.20180669417408,-1.3366346692384035
1508472000,2017-10-20,56.86,57.88,56.81,57.38,8475043.0,-0.00906239107703033,0.008713837574067629,-0.009933774834437137,0.015215852795470663,11.968455907981877,30.911063741098957,-6.974151925135217,15.514406878122472,8.879690949227339,12.197048913674905,0,-17.34365995961231,-15.368731563421822,-43.10608074478598,-13.193855194993453,1.4888599995866372,3.6198907422852438,15.730128718212555,1.7399462759873465,0,-0.21743616342571156,2.0,-32.0,34.0,11.968455907981877,9.109062713396227,13.89313062670648,-1.1193817272343805
1508731200,2017-10-23,57.15,57.36,56.55,56.78,7147785.0,0.006516379006692441,0.010214864388869316,-0.004050722085241376,-0.010456605088881132,12.147763296935523,31.83060993315513,-7.535083339284057,15.768169543266424,9.040448514735246,12.404309029000828,0,-18.232138182197815,-16.72044587855677,-42.211698653648824,-14.012867762995043,2.1854571530447657,3.5012596239876403,17.05944456041869,-1.439310174506546,0,-0.24480309610651182,-2.0,-32.0,30.0,12.147763296935523,9.284693093979143,14.504625328119019,-0.9444334068532756
1508817600,2017-10-24,56.77,57.05,56.48,56.63,5973772.0,0.0024721878862794533,0.007416563658837916,-0.0026487727352993984,-0.002641775272983371,11.446229913473388,31.57393647734665,-8.681476650399858,15.08858673259168,8.327152863617627,11.707869798104653,0,-18.457970098746628,-16.64704150721224,-41.63705156838643,-16.42858736822548,2.0917916444037132,3.3316765203327825,18.306743285948208,-1.1812210371798113,0,-0.271905662222165,-6.0,-32.0,26.0,11.446229913473388,8.662338322819437,14.227219231959552,-0.7743013802800682
1508904000,2017-10-25,56.38,56.66,55.91,56.21,6985742.0,0.0030243728873866615,0.00800569293719966,-0.005337128624799958,-0.007416563658838138,11.329834549012617,32.036485232820354,-9.376816134795106,14.934175413627472,8.232520903753766,11.583348158690598,0,-19.1052855108518,-15.953947368421046,-41.44073821333158,-18.60780259757921,2.5341244904286953,3.21212155628611,19.573621442959556,-1.3539405606437294,0,-0.2737708333997857,-10.0,-32.0,22.0,11.329834549012617,8.571950563960002,14.489321846363111,-0.6315726950813856
1508990400,2017-10-26,56.52,56.86,56.17,56.27,3485535.0,0.004442864759196752,0.010485160831704254,-0.001777145903678723,0.0010674257249601027,10.215034654345104,31.043990107619237,-10.61392079892903,13.83567324210648,7.1713761033114025,10.503524672708949,0,-18.892678426034593,-16.612329579134556,-41.203127175757295,-16.71915573452702,2.10027609900105,3.067091808404566,20.58892426052042,0.6702190451131053,0,-0.2923226744593062,-14.0,-32.0,18.0,10.215034654345104,7.650831012722364,13.803822002536606,-0.4814300063328152
1509076800,2017-10-27,56.23,56.8,56.12,56.65,3278568.0,-0.007413945278022971,0.0026478375992939895,-0.009355692850838482,0.006753154433978947,8.516328331862312,29.094351166030805,-12.061694502306182,12.122094733745215,5.4724919093850986,8.797293321565178,0,-17.508057722712337,-16.098933649289098,-40.478187893145,-15.280798177434917,1.2735664184408364,2.914649260832208,21.54276216342099,0.6259105941619593,0,-0.27503146953978536,-18.0,-32.0,14.0,8.516328331862312,6.268846266239535,12.529052537962372,-0.3129921628461494
1509336000,2017-10-30,56.53,57.09,56.23,56.79,4852755.0,-0.004578270822327868,0.005282620179609232,-0.009860891001936989,0.0024713150926742866,7.300581088219758,27.509889281160156,-12.90872710472064,10.911545459881424,4.218465692316698,7.565005576099097,0,-16.98594738874567,-15.941385435168742,-39.69119564275808,-14.466992609089544,0.7643361725699691,2.807955938092572,22.168223474030434,0.9188627155248953,0,-0.27063507932415026,-21.999999999999996,-31.999999999999996,10.0,7.300581088219758,5.434787042208072,11.771186755298288,-0.15651992775691426
1509422400,2017-10-31,56.78,57.89,56.5,57.29,5926846.0,-0.008902077151335286,0.010473031942747513,-0.01378949205795077,0.008804366966015165,5.452085878861922,24.891264744486378,-13.98709298676252,9.101355675801486,2.353232094024534,5.727293884912996,0,-15.093335492599195,-15.426631237082958,-38.324692776522475,-14.406837308966573,-0.6360272765878818,2.7579353544817136,22.041753230643792,1.1016868514932705,0,-0.263489035980913,-26.0,-32.00000000000001,6.000000000000007,5.452085878861922,4.08464002394912,10.372339934025419,0.007581062230125113
1509508800,2017-11-01,57.13,57.2,56.44,56.76,4627103.0,0.0065186751233263784,0.007751937984496138,-0.005637773079633535,-0.009251178216093559,5.392001409443267,24.02218613171148,-13.238183312824958,9.091202724923647,2.3082569884895605,5.699729856706611,0,-16.160149137624714,-17.283590789857193,-37.54438424043877,-12.089158158061295,-0.9121350169671132,2.691819583657186,21.944298340070752,-0.8543329243015472,0,-0.20509882558156822,-30.0,-32.0,2.0,5.392001409443267,4.574961838038888,10.955774014493613,0.10211169042789958
1509595200,2017-11-02,57.42,57.51,55.43,56.18,5089936.0,0.02207191171235312,0.02367390530437885,-0.013349946600213602,-0.010218463706835768,5.384478462086136,22.99859764850855,-12.229640724336264,9.274356235908371,2.1561647086744813,5.7152604722914475,0,-17.31097777143016,-17.973426777631765,-37.29063429764983,-5.40318537430759,-0.7947392049228057,2.7898080587765905,22.18355606709526,-0.9264353403160134,0,-0.12899048962945914,-34.0,-32.0,-2.0,5.384478462086136,5.1160570993021395,11.626716967195861,0.14465789553502972
1509681600,2017-11-03,56.21,56.53,55.57,56.33,5528471.0,-0.002130303568258385,0.003550505947097493,-0.013491922598970363,0.0026699893200425873,4.044026273743981,20.091742078574,-12.003689531086025,7.964376590330801,0.7586247706964855,4.361500680513643,0,-16.693522454916874,-17.48938040134759,-36.85163898287975,6.953351104433956,0.5769366340471151,2.7053694017992127,22.405723956475164,0.9904046244659226,0,-0.11882238597415386,-38.0,-32.0,-6.0,4.044026273743981,4.375560404197287,10.885175593973926,0.1986481189602758
1509944400,2017-11-06,56.03,56.48,55.76,56.3,3743034.0,-0.004795737122557653,0.003197158081705176,-0.009591474245115417,-0.0005325758920646795,3.053285968028433,17.201657196495134,-11.095085260438267,6.988750740082892,-0.28123149792776303,3.3537596210775575,0,-16.757719765100433,-17.30317273795535,-36.504454651085766,-4.676621517303694,0.5946693943430716,2.60481471611716,22.61202271089936,-0.6652062805309671,0,-0.1869061782157032,-42.0,-32.0,-10.0,3.053285968028433,4.009160986044364,10.515075094632763,0.24504103590059945
1510030800,2017-11-07,56.52,56.52,55.72,55.83,5301864.0,0.012358946802794257,0.012358946802794257,-0.001970266881604843,-0.008348134991118972,2.7762851513523117,14.15269609188232,-8.600125789177696,6.779509224431308,-0.555257030270468,3.1121260970804485,0,-17.78181922967991,-18.627022299956273,-36.56417328150324,0.26763798768774194,1.4309980534536635,2.5414701398712287,22.758647355255015,-0.9370782840715505,0,-0.08751677192630379,-46.0,-32.0,-14.0,2.7762851513523117,4.419538485684967,10.996595991178879,0.2556018447864923
1510117200,2017-11-08,55.73,56.14,55.22,55.36,6259736.0,0.0066835260115607475,0.014089595375722519,-0.0025289017341040276,-0.00841841303958446,2.455744219653184,9.302947897168835,-4.391459457862496,6.503793352601164,-0.8787933526011642,2.812500000000014,0,-18.793791773168977,-19.264984687180974,-36.97886609799575,-10.96366893561833,2.156233918583112,2.4986756977925517,23.086593101680037,-1.0867070131587957,0,-0.1353571529108991,-34.0,-16.0,-18.0,2.455744219653184,4.800710362871641,11.470750366651188,0.2425675991672409
1510203600,2017-11-09,55.26,55.87,54.99,55.48,5063391.0,-0.003965392934390799,0.007029560201874618,-0.008832011535688467,0.0021676300578035157,1.469899062725304,4.828431837066205,-1.8886337116156113,5.002703677000724,-1.641131939437642,1.6807858687815553,1,-18.217919763217836,-13.258286429018144,-37.1219571842532,-20.790376806388622,1.6299520783566095,2.428477348577793,23.47874203635719,0.8678451716761707,0,-0.141374364484038,-38.0,-16.000000000000004,-21.999999999999996,1.469899062725304,4.138410399357056,10.789267382908776,0.25252726821730365
1510290000,2017-11-10,55.12,56.54,55.04,56.48,6000531.0,-0.024079320113314484,0.0010623229461756978,-0.025495750708215303,0.018024513338139814,-0.3939447592068035,2.8197431069681755,-3.6076326253817967,2.332684135977331,-3.06568696883852,-0.3665014164305802,1,-13.551361118450842,-1.3277428371768085,-35.45684714292701,-12.004299750376958,-0.3130252205550903,2.4047893096016884,23.023089732184296,1.018218073040032,0,-0.024247861371105656,-42.0,-16.0,-26.0,-0.3939447592068035,2.076066681986248,8.481516679784335,0.33196095864102837
1510549200,2017-11-13,56.45,56.63,56.01,56.42,5491522.0,0.0005317263381778847,0.003722084367245637,-0.007266926621765424,-0.0010623229461755868,0.016838000708972345,1.818353026482697,-1.7846770250647523,2.1094765449604296,-2.059257946354734,0.025109299302840782,1,-13.708157098295828,6.493016232540591,-34.10894954521265,-4.050483636229934,-0.2618062788901341,2.3138862899199175,22.491428213209765,-0.9199041346974807,0,0.039819207435133876,-46.0,-16.0,-30.0,0.016838000708972345,1.9765607246443153,8.259749025737207,0.38237224459608266
1510635600,2017-11-14,56.24,56.42,55.78,56.14,7240345.0,0.0017812611328820172,0.004987531172069737,-0.006412540078375439,-0.00496277915632759,0.4426433915212016,2.21215487123348,-1.326868088191091,2.1829355183470085,-1.2317420733879487,0.4755967224795228,1,-14.459198708885936,-1.439606741573034,-33.22515541654031,-4.201159956723586,0.20925166078056634,2.2407540309998755,22.119099655164213,-1.1981821305548597,0,0.07170215372583907,-46.0,-12.0,-34.0,0.4426433915212016,2.2484889524523766,8.45461170657829,0.39703881704583566
1510722000,2017-11-15,56.35,56.43,55.08,55.17,5293382.0,0.021388435744063905,0.022838499184339334,-0.0016313213703099683,-0.017278232988956144,2.136124705455856,4.156456361378176,0.11579304953355063,3.8888888888888715,0.4359253217328245,2.162407105310862,1,-16.95308152998433,-1.429337144899048,-33.408398971471776,-10.027431665515671,1.8652527612279783,2.292067514570974,22.12664418920123,-0.8696136709319554,0,0.04128063680078201,-46.0,-8.0,-38.0,2.136124705455856,3.660869197392344,9.955130899912916,0.3435933297865432
1510808400,2017-11-16,55.17,55.2,54.67,54.69,6523947.0,0.00877674163466824,0.009325287986835074,-0.00036569756811111187,-0.008700380641653127,2.8652404461510343,5.286260541343651,0.4442203509584317,4.602303894679125,1.2049734869263204,2.903638690802694,1,-18.118374644871068,-3.2377919320594577,-34.02913647629898,-15.921496829009243,2.525395928193518,2.2162496958512246,22.326945573917484,-1.0548538243193686,0,-0.06266254366633814,-26.0,16.0,-42.0,2.8652404461510343,4.135371591204603,10.491936374238264,0.28074576037838606
1510894800,2017-11-17,54.55,54.79,53.55,53.55,9259424.0,0.01867413632119508,0.02315592903828212,0.0,-0.02084476138233682,4.697478991596654,7.833276861427478,1.5616811217658295,6.528166822284476,3.0267662620603772,4.777466542172434,0,-20.70119460104813,-6.674799581735806,-35.657509919017656,-23.66971590397253,4.189562103086146,2.2671562575154667,22.981713026188018,-1.4607548283742628,-1,-0.1911255185745228,-30.0,16.0,-46.0,4.697478991596654,5.7472820009218,12.340453677174509,0.17254018697039886
1511154000,2017-11-20,53.55,53.78,52.21,52.21,10184821.0,0.025665581306263174,0.030070867649875543,0.0,-0.025023342670401405,6.946945029687797,11.431383385831495,2.4625066735441123,8.936346804571286,5.199514780054912,7.067930792313092,0,-23.37047077410537,-8.048608665022895,-38.25211897687271,-31.930410641063943,5.9762811911803055,2.3740400425060773,24.038709499960383,-1.5652717255734288,-1,-0.31005384734029123,-34.0,-84.0,50.0,6.946945029687797,7.655504849315406,14.62672744167483,0.02842062359423858
1511240400,2017-11-21,52.31,53.57,52.02,53.28,12622874.0,-0.018205705705705677,0.005442942942943008,-0.023648648648648574,0.020494158207239987,4.48479729729732,9.28881719553354,-0.31922260093892874,6.487424924924909,2.6417042042042027,4.564564564564577,0,-18.151616926533734,-5.915592442168465,-38.1067030746716,-20.356531793029575,3.1108769822061078,2.3679914710024526,25.077595220918326,1.8792790257989458,0,-0.19137006835313816,-38.0,-84.0,46.0,4.48479729729732,4.970313398641849,11.841404105120688,0.023081646184580862
1511326800,2017-11-22,53.33,53.94,52.98,53.44,4593982.0,-0.002058383233532912,0.009356287425149601,-0.008607784431137744,0.0030030030030030463,3.912799401197617,9.006758235193075,-1.181159432797827,5.9256487025948275,2.052145708582856,3.9888972055888416,0,-17.397033589612263,-4.927948763565207,-37.66099852945068,-15.302026164442097,2.518248490312658,2.320580641139781,25.536227456265827,0.6804722415281015,0,-0.1792015045849818,-42.0,-84.0,42.0,3.912799401197617,4.212599497178076,11.0553123625252,0.04688084763538014
1511499600,2017-11-24,53.56,53.65,53.37,53.61,1953398.0,-0.0009326618168251644,0.0007461294534600871,-0.004476776720761078,0.0031811377245509753,3.3351986569669805,8.60073470447908,-1.9303373905451053,5.281974755953513,1.4972331032767556,3.38960392961512,0,-16.572644587157868,-4.727208103785327,-36.94676687016295,-11.706673242794913,1.9862277419167214,2.1852982959104494,25.962100246231365,0.28949956553531264,0,-0.2067928536682689,-46.0,-84.0,38.0,3.3351986569669805,3.512408866020664,10.28341900655569,0.08822702733261978
1511758800,2017-11-27,53.55,53.8,53.28,53.74,3529186.0,-0.003535541496092365,0.0011164867882396123,-0.008559732043170842,0.0024249207237456716,2.8144771120208247,8.117010696368737,-2.4880564723270737,4.741037092172178,0.9952239176280671,2.8681305049001367,0,-15.92355764884823,-5.136804942630179,-36.087254449062925,-11.97374991729668,1.5436068677283004,2.093412650019763,26.134470292861792,0.5231938558782594,0,-0.19784711352368445,-21.999999999999996,-56.0,34.0,2.8144771120208247,2.9513393826005085,9.623828073487857,0.13565008419772528
1511845200,2017-11-28,53.93,54.89,53.8,54.59,6859455.0,-0.01209012639677598,0.005495511998534486,-0.014471514929474405,0.015816896166728656,1.0120901263967568,6.090845504408321,-4.066665251614793,2.9226964645539226,-0.8069243451181478,1.0578860597178874,0,-11.77791131750078,-3.8739214650466556,-33.57088543364312,-5.018319207417285,-0.21261531847113702,2.064088066308333,24.81470591941744,1.001419334167501,0,-0.11822625683836772,-26.0,-56.0,30.0,1.0120901263967568,1.2199117141619098,7.60645004751737,0.23003555890685812
1511931600,2017-11-29,54.4,54.76,53.99,54.6,4177269.0,-0.003663003663003761,0.00293040293040292,-0.011172161172161132,0.00018318373328440885,0.7472527472527588,5.505938613390498,-4.011433118885009,2.5927960927960783,-1.0225885225885207,0.7851037851037859,0,-11.729837986120934,-4.695409320998426,-31.485359373926403,0.8123858289553993,-0.374904340164278,2.01703476977634,23.589210429790548,0.6057829915298081,0,-0.04446347250817164,-30.0,-56.0,26.0,0.7472527472527588,1.0869567670032154,7.289222616032703,0.29477718958155674
1512018000,2017-11-30,54.61,54.81,52.57,53.79,14539265.0,0.015244469232199354,0.018962632459565087,-0.0226807956869306,-0.014835164835164893,1.9882877858337906,6.671350533722588,-2.6947749620549644,3.9892792960277745,0.044308111792773275,2.016793703910281,0,-14.111024799747781,-5.232558139534882,-30.674780056027767,-3.957318795697887,0.8397660087974259,2.1986180112969036,23.266546417372048,-2.0394963295893254,0,-0.03282105308510938,-34.0,-56.0,22.0,1.9882877858337906,2.3606874619013496,8.555634361272027,0.284542428678888
1512104400,2017-12-01,53.75,54.2,53.07,53.68,5551203.0,0.001304023845007496,0.009687034277198192,-0.011363636363636354,-0.002044989775051076,1.9644187779433793,6.60763876937223,-2.678801213485471,3.8602210630899236,0.08414058618977549,1.9721808246398354,0,-14.427421954919154,-4.449982200071199,-30.135546122843728,-9.97591835830967,0.7806376738867158,2.1961193537891024,22.966929834412007,-0.7722026289095137,0,-0.0848871022052245,-38.0,-56.0,18.0,1.9644187779433793,2.3256388767101157,8.433845826520354,0.2718742760686541
1512363600,2017-12-04,53.83,53.97,52.93,53.07,4990807.0,0.014320708498209767,0.01695873374788004,-0.0026380252496702727,-0.011363636363636354,2.8292820802713265,7.502648273371236,-1.8440841128285541,4.795867093775527,0.9613089630048393,2.8785880283901832,0,-16.16845452096912,-5.787324693768859,-30.413817477375222,-15.541547739551973,1.6243848130947214,2.202670233180149,22.764664920524282,-0.6906787014461497,0,-0.1410022601716982,-42.0,-56.0,14.0,2.8292820802713265,3.1682912982262224,9.300595718718881,0.22581651779320544
1512450000,2017-12-05,53.2,53.26,52.16,53.15,4935543.0,0.0009407337723426057,0.0020696142991534217,-0.01862652869238013,0.0015074429998116479,2.3781749764816453,6.9321566925335105,-2.1758067395701914,4.361241768579504,0.4609595484477751,2.4111006585136607,0,-15.724381277227138,-5.595026642984012,-30.462416664037512,-14.559741908243865,1.053586381427138,2.190087650279958,22.973489536365356,0.6777299704436783,0,-0.11239181248669532,-46.0,-56.0,10.0,2.3781749764816453,2.7260522015324824,8.777801680345362,0.2047647318587451
1512536400,2017-12-06,53.42,53.44,52.59,52.62,4633745.0,0.01520334473584195,0.015583428354237983,-0.0005701254275939371,-0.0099717779868298,3.104332953249724,7.7586780145691705,-1.550012108069751,5.118776130748756,1.169707335613836,3.144241733181289,0,-17.256832240149677,-5.749596990865128,-31.157613843141252,-9.367360321705533,1.7970301344424797,2.1695187353544774,22.899959784470916,-0.6330891633369864,0,-0.11020005799350456,-46.0,-52.00000000000001,6.000000000000007,3.104332953249724,3.402566302616748,9.486241646062979,0.16109429917421503
1512622800,2017-12-07,52.62,52.71,52.04,52.52,4612444.0,0.0019040365575018203,0.0036176694592535696,-0.009139375476009182,-0.0019004180919801605,3.030274181264275,7.799363544344075,-1.7388151818155393,4.995239908606237,1.0862528560548412,3.040746382330539,0,-17.545025013976627,-5.130057803468201,-31.861009213135006,-8.412371511885198,1.7093025831487836,2.109510643709313,23.118114293932493,-0.6272903225734504,0,-0.02563636245536652,-21.999999999999996,-23.999999999999996,2.0,3.030274181264275,3.256643943377753,9.314522846712308,0.13261064209378226
1512709200,2017-12-08,52.44,53.01,52.17,53.01,3604323.0,-0.010752688172043001,0.0,-0.015846066779852785,0.009329779131759253,1.844934917940023,6.496729791539607,-2.80685995565959,3.764698484562672,-0.10060994780857868,1.8320442683770182,0,-14.611791415292416,-4.452054794520547,-31.238322681922977,-1.5242525294775717,0.6054587647843022,2.05391096976173,22.86232264147359,0.488674754519614,0,0.12091298328365714,-26.0,-24.0,-2.0,1.844934917940023,2.082931215330248,7.9784200005020125,0.1524890972911479
1512968400,2017-12-11,52.88,53.29,52.3,53.26,4843022.0,-0.007134810364250788,0.0005632745024408692,-0.01802478407810737,0.00471609130352757,1.0645888096132268,5.195713969084892,-3.0665363498584526,2.9415446238578085,-0.8098635623983057,1.0658405307297585,0,-13.139231749443653,-5.70113314447592,-30.090610015775116,7.5027381230639065,0.23100475993909697,2.0310225666432884,22.20174889840696,0.6550573342583031,0,0.30975125560881295,-30.0,-24.0,-6.0,1.0645888096132268,1.4510196974129457,7.178571332311321,0.1859741332510534
1513054800,2017-12-12,53.03,53.43,52.88,52.98,3732922.0,0.0009437523593809338,0.008493771234428182,-0.0018875047187616456,-0.005257228689448001,1.2740656851642171,4.816072772556026,-2.2679414022276063,3.171637095759408,-0.5863847992953168,1.2926261482320456,0,-14.103737385048916,-6.097128677773847,-29.519319917031865,2.3488456568250484,0.8729260613117305,1.9700687654269533,21.374612072551557,-0.502192994693723,0,0.20609008980475715,-34.0,-24.0,-10.0,1.2740656851642171,1.7979335172302768,7.441285556808779,0.1919849350214824
1513141200,2017-12-13,53.22,53.34,52.5,52.65,5147379.0,0.010826210826210936,0.013105413105413133,-0.002849002849002802,-0.006228765571913875,1.5773979107312357,4.499300934801838,-1.3445051133393946,3.52548274770497,-0.294080405191508,1.615701171256731,0,-15.232357870947254,-6.216601353758464,-29.513449206965582,-4.2948777232494635,1.4219791262306813,1.954775690544241,20.879513782035517,-0.6881698707396892,0,0.16188731587763244,-38.0,-24.0,-14.0,1.5773979107312357,2.203984838886015,7.796482926907913,0.176831867212782
1513227600,2017-12-14,52.58,52.74,52.22,52.28,2677826.0,0.005738332058148332,0.008798775822494331,-0.0011476664116297774,-0.0070275403608736076,2.0198928844682484,4.725276919533812,-0.6854911505973291,3.877837286406532,0.1900025503697833,2.0339199183881504,1,-16.476340442138635,-5.238354177995288,-30.049720402199824,-7.364540979550455,2.0640943237001323,1.8990411812670867,20.61435543151844,-0.3579980996258209,0,0.11350300346696109,-42.0,-24.0,-18.0,2.0198928844682484,2.648519176576343,8.223726119906132,0.1462523026704663
1513314000,2017-12-15,52.52,53.02,52.45,52.61,7346231.0,-0.0017107013875687915,0.007793195210036075,-0.0030412469112335305,0.006312165263963276,1.182284736742048,3.6576395118477905,-1.2930700383636804,3.024773490464412,-0.647532154850154,1.1886206678071431,1,-14.31588209392197,-3.8032547083561865,-29.58296049262338,-4.620713729924503,1.2827816299382278,1.8528041225681742,19.89892906176022,0.9681637646986783,0,0.03146928759562207,-46.0,-24.000000000000004,-21.999999999999996,1.182284736742048,1.8137300245986125,7.249007187884942,0.15194576623083922
1513573200,2017-12-18,52.36,52.6,51.98,52.06,4695853.0,0.005762581636573172,0.01037264694583162,-0.001536688436419631,-0.010454286257365442,2.108144448713034,4.775468721182733,-0.559179823756665,3.8855807401715765,0.2935715200409703,2.0895761301062947,1,-16.240732377412144,-2.782446311858067,-30.036533247534653,-12.48163284028913,2.0254734058846537,1.8250759063004933,19.589211984913604,-0.6155532202135864,0,-0.05463122679152606,-46.0,-96.0,50.0,2.108144448713034,2.6141872887405952,8.053355908934904,0.12357014101656394
1513659600,2017-12-19,52.02,52.74,51.58,51.62,3892326.0,0.007748934521503381,0.02169701666020929,-0.0007748934521503159,-0.008451786400307415,2.921348314606746,5.806450530053596,0.036246099159882306,4.65840113651042,1.1152008265530355,2.8868009815317066,0,-17.707592801833684,-1.1300517142309967,-31.08680842174099,-17.953625510068193,2.6376591982898674,1.8696724302126093,19.581778201831945,-0.5064614013644833,0,-0.13548872700923348,-46.0,-96.0,50.0,2.921348314606746,3.156581257527421,8.622447494259859,0.08206646982139842
1513746000,2017-12-20,51.57,52.0,50.57,50.69,6608414.0,0.017360426119550354,0.025843361609785065,-0.0023673308344840382,-0.018016272762495178,4.5541526928388265,8.15685973595896,0.9514456497186927,6.382258170579362,2.7977247320312983,4.589991451305323,0,-20.554189580585742,-4.861111111111118,-33.352856413960765,-13.939799752288629,3.8372450487183016,1.9694816968949547,20.178168370133903,-0.8499609409022473,0,-0.25250612908722225,-46.0,-96.0,50.0,4.5541526928388265,4.56830197160869,10.199036141649543,0.003052383407810666
