unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1542258000,2018-11-15,21.43,21.43,20.82,21.28,3827418.0,20.756999999999998,24.24017154329206,17.273828456707935,21.547,19.918,20.732499999999998,20.756999999999998,0.8299999999999983,22.032749999999997,19.48125,0,57.15091555828873,16.22064445658112,29.187554395504524,62.97249229686091,21.664517781476746,0.7703632260230575,36.120048092940856,420161388.0,4103413.8,0,0.035254641487692674,80.0,76.0,4.0,20.756999999999998,21.006199644014195,20.0358018259143,-0.02347854272325345,0.830438088645927,0.8539166313691805
1542344400,2018-11-16,21.07,21.69,20.74,21.65,4070832.0,20.9525,24.16476322084595,17.740236779154053,21.72416666666667,20.082166666666666,20.903166666666667,20.9525,0.9500000000000028,22.238,19.667,0,59.270466940192094,22.04058624577227,27.73002838615351,61.23040279291212,21.813930180637012,0.7831944241642679,34.71106664310929,424232220.0,4105386.24,0,0.0778409614507013,76.0,72.0,4.0,20.9525,21.06751396363189,20.09910371509413,-0.06016620224916924,0.778708878557719,0.8388750808068882
1542603600,2018-11-19,21.66,21.7,20.51,20.56,3522126.0,21.0665,24.044588480888297,18.088411519111705,21.892833333333336,20.195833333333333,21.044333333333334,21.0665,1.1899999999999977,22.393250000000002,19.73975,0,51.38795076965764,12.472647702406988,22.849816836102637,53.06072125803082,21.847934700097774,0.8122519652953913,32.9636642973962,420710094.0,4100279.04,0,-0.07514823839882671,72.0,56.0,16.0,21.0665,21.019179300428853,20.117178079208085,-0.15721642228592303,0.6423545529494845,0.7995709752354075
1542690000,2018-11-20,19.98,20.61,19.81,20.5,3900396.0,21.179000000000002,23.880117546498035,18.47788245350197,22.014333333333333,20.29633333333333,21.155333333333335,21.179000000000002,0.8000000000000007,22.521500000000003,19.8365,0,50.99498462685327,12.32876712328767,18.825533544414128,44.47761525412935,21.799975131911435,0.8113768249171491,31.03910281758231,416809698.0,4126089.36,0,0.036490599867950724,68.0,56.0,12.0,21.179000000000002,20.969733652768962,20.132190703552865,-0.22092267117132813,0.5234176362712475,0.7443403074425756
1542776400,2018-11-21,20.67,20.94,20.46,20.56,3333306.0,21.318,23.55065402604155,19.085345973958454,22.12066666666667,20.448666666666664,21.284666666666666,21.318,0.4800000000000004,22.626,20.01,0,51.38630178418202,15.635545556805386,15.735779236294825,41.56590315916749,21.75155171688868,0.7877070517087814,28.919793041912474,420143004.0,4085220.96,0,-0.09432564710936901,64.0,56.0,8.0,21.318,20.930711400124302,20.148967538707655,-0.2522283309692015,0.42905489373107386,0.6812832247002754
1542949200,2018-11-23,20.41,20.68,20.25,20.46,1555014.0,21.433,23.189269910919027,19.676730089080973,22.219333333333335,20.58433333333333,21.401833333333336,21.433,0.4299999999999997,22.71325,20.15275,0,50.67636615899022,12.665198237885466,12.904972332387882,35.20878266598555,21.68558676593956,0.7621565480152971,27.086373038502508,418587990.0,4063564.08,0,-0.05861719071922235,60.0,56.0,4.0,21.433,20.88588174296961,20.161164890130884,-0.2712207816379749,0.34225724765280674,0.6134780292907817
1543208400,2018-11-26,20.66,21.49,20.65,21.35,4709100.0,21.5365,22.99112400640149,20.081875993598512,22.3165,20.7015,21.509,21.5365,1.0299999999999976,22.80025,20.272750000000002,0,56.328772873979176,10.736514522821578,12.762435130371488,35.99089798891785,21.600997301109846,0.7812882231570615,26.093478184766465,423297090.0,4105598.76,0,-0.03716748026800673,56.00000000000001,44.00000000000001,12.0,21.5365,20.930083481734407,20.207785874831632,-0.21770228152037108,0.3413501773903178,0.5590524589106889
1543294800,2018-11-27,21.17,21.48,21.1,21.28,3500850.0,21.586000000000002,22.930818203326947,20.241181796673057,22.323,20.801,21.562,21.586000000000002,0.379999999999999,22.7605,20.411500000000004,0,55.799363035325136,4.8792508624938495,12.42933256113314,43.574853758172274,21.540628765223357,0.7526247786458428,25.171504392011567,419796240.0,4099781.88,0,-0.03419255970246944,52.0,44.0,8.0,21.586000000000002,20.96340886442637,20.249833487583334,-0.1823096201604475,0.3311654337101295,0.513475053870577
1543381200,2018-11-28,21.29,21.73,21.05,21.66,3281952.0,21.594500000000004,22.938932594070643,20.250067405929364,22.310166666666667,20.848166666666664,21.579166666666666,21.594500000000004,0.6799999999999997,22.721750000000004,20.467250000000003,0,58.052215233686816,0.7910656119125256,13.093069472902894,43.479048110239894,21.491002418562857,0.747437294456854,24.64970564832751,423078192.0,4121762.16,0,-0.04375769799527508,48.0,44.0,4.0,21.594500000000004,21.029750877338145,20.305134135129084,-0.13099975595033447,0.349725358932659,0.48072511488299347
1543467600,2018-11-29,21.6,21.82,21.3,21.71,2809356.0,21.62,22.952831572254915,20.287168427745087,22.308333333333334,20.875333333333334,21.591833333333334,21.62,0.5199999999999996,22.7255,20.5145,0,58.34626505768457,2.405660377358498,13.754206491552216,42.30408637292422,21.413542398126896,0.7311917734242216,24.285292885492204,425887548.0,4116049.56,0,-0.033499956721475786,44.0,40.0,4.0,21.62,21.094536508067844,20.36022691414363,-0.09316429934610265,0.3642697407003652,0.45743404004646787
1543554000,2018-11-30,21.68,22.28,21.67,22.21,3197118.0,21.633,22.983408826985183,20.282591173014815,22.303,20.925,21.613999999999997,21.633,0.6099999999999994,22.69725,20.568749999999998,0,61.20862018750512,1.1845102505694833,15.52864324953171,49.86389897397697,21.363210533517897,0.7225352181796343,24.528927025555053,429084666.0,4116536.4,0,0.08394966687971293,40.0,36.0,4.0,21.633,21.200771126347096,20.432767035157607,-0.036827448540543206,0.41139972937078895,0.44822717791133215
1543813200,2018-12-03,22.69,22.91,22.34,22.82,4399632.0,21.676499999999997,23.117933661324546,20.23506633867545,22.32616666666667,20.964166666666664,21.645166666666665,21.676499999999997,0.6999999999999993,22.7385,20.614499999999996,0,64.35428951026742,3.963553530751713,18.42779576286353,58.8761943668173,21.40346229287273,0.7209255597382318,25.42637670931197,433484298.0,4074747.6,0,0.21323992357216076,100.0,96.0,4.0,21.676499999999997,21.354983400028324,20.526384014171033,0.03525632713196869,0.4922975868262931,0.4570412596943244
1543899600,2018-12-04,22.82,22.88,21.32,21.41,4691934.0,21.631,23.04550910212678,20.21649089787322,22.355333333333334,20.901333333333334,21.628333333333334,21.631,1.5599999999999987,22.762,20.5,0,53.74917597877562,-4.077060931899642,15.995360035126374,57.93664534689205,21.40378936597872,0.780859448328358,24.450646493784628,428792364.0,4111908.96,0,0.1857415613363587,96.0,24.0,72.0,21.631,21.3602230762161,20.561035621458444,-0.015560817603923305,0.4375902376894203,0.4531510552933436
1544072400,2018-12-06,21.07,21.4,20.63,21.34,4923642.0,21.597,23.00514913982842,20.188850860171584,22.317666666666668,20.847666666666665,21.582666666666665,21.597,0.7800000000000011,22.740750000000002,20.45325,0,53.290251823923484,-3.0881017257039045,13.925036680795808,57.20767320476686,21.34281515403418,0.7807980591620467,22.810725878648498,423868722.0,4146154.8,0,0.3084861228899361,92.0,24.0,68.0,21.597,21.358297068957423,20.59158324414635,-0.05519482380028107,0.3841575255429923,0.4393523493432734
1544158800,2018-12-07,21.28,21.36,19.91,20.07,3551970.0,21.473000000000003,22.958289197429085,19.98771080257092,22.255,20.728,21.4915,21.473000000000003,1.4499999999999993,22.6595,20.286500000000004,0,45.818949509179575,-10.99778270509978,8.5049763428717,57.64769190271722,21.293304754145353,0.828598197793329,22.11556482390506,420316752.0,4153277.76,0,0.21852605043223264,88.0,-12.0,100.0,21.473000000000003,21.235602110009097,20.571128999277867,-0.16219717172954767,0.2366058846813388,0.3988030564108865
1544418000,2018-12-10,20.25,20.95,20.12,20.78,5009892.0,21.3765,22.776089582698994,19.976910417301006,22.165166666666668,20.61416666666667,21.389666666666667,21.3765,0.879999999999999,22.58475,20.16825,0,49.94844621420789,-8.498458828709818,6.170049953369462,58.269913121167875,21.223412631183184,0.8322697550938054,21.470058130214728,425326644.0,4200536.28,0,0.19990310308161402,84.0,-12.0,96.0,21.3765,21.192211432865374,20.579320018914032,-0.17908679670142563,0.17494456053410445,0.3540313572355301
1544504400,2018-12-11,21.12,21.45,20.7,21.21,5292342.0,21.319499999999998,22.646850368214643,19.992149631785352,22.106166666666667,20.53516666666667,21.320666666666668,21.319499999999998,0.75,22.542749999999998,20.096249999999998,0,52.2677014856999,-5.100671140939599,5.442705623667617,66.0606462479433,21.232822804440996,0.8263933440156764,20.171720775038228,430618986.0,4249996.8,0,0.2881200321818639,80.0,-12.0,92.0,21.319499999999998,21.19390558211629,20.604052567191914,-0.15607090148108616,0.1589427303841724,0.31501363186525855
1544590800,2018-12-12,21.39,21.53,20.92,21.1,3151170.0,21.269,22.54818567846875,19.989814321531245,22.052666666666667,20.479666666666667,21.266166666666667,21.269,0.6099999999999994,22.49375,20.044249999999998,0,51.62356250144043,-4.568068747173216,4.6006981222663255,72.65244466875968,21.29754106172571,0.8109366765859852,18.857727081833,427467816.0,4264345.44,0,0.21503292979251135,76.0,-12.0,88.0,21.269,21.18496219334331,20.623501486125566,-0.14335535186924292,0.13581944202870488,0.2791747938979478
1544677200,2018-12-13,21.08,21.21,20.18,20.45,3559236.0,21.2025,22.506553296456694,19.898446703543307,22.000166666666665,20.397166666666667,21.198666666666668,21.2025,1.0300000000000011,22.44975,19.95525,0,47.94807913505888,-6.106519742883387,2.28845309709057,66.3361040753712,21.292172833666786,0.8265840568298435,18.533292573983285,423908580.0,4267063.2,0,0.2188107633592257,72.0,-12.0,84.0,21.2025,21.11496579397728,20.616697506277504,-0.17189723207287116,0.06430325380685886,0.23620048587973003
1544763600,2018-12-14,20.18,20.73,20.1,20.3,3128460.0,21.134999999999998,22.47856987164776,19.791430128352236,21.910333333333334,20.34133333333333,21.125833333333336,21.134999999999998,0.629999999999999,22.356749999999998,19.913249999999998,0,47.13291495630949,-6.2355658198614226,0.11849099905295478,64.53193776461535,21.263638820421903,0.8125423384848547,18.32166791400229,420780120.0,4255616.16,0,0.19254110400690103,68.0,-12.0,80.0,21.134999999999998,21.037350004074682,20.604277996227406,-0.19250163700014197,-0.004426560370447419,0.18807507662969455
1545022800,2018-12-17,20.25,20.36,19.66,19.74,3918792.0,21.058,22.529891300334235,19.586108699665765,21.852,20.274,21.063,21.058,0.6999999999999993,22.27,19.846,0,44.18113547553211,-7.236842105263171,-2.9399466191864665,57.092645541822215,21.175556969223916,0.8045036000216507,18.606545322431877,416861328.0,4273963.8,0,0.08209081137864778,64.0,-36.0,100.0,21.058,20.913792860829474,20.57038474147339,-0.23277736124063358,-0.10289662492109741,0.12988073631953617
1545109200,2018-12-18,19.9,20.45,19.8,20.33,3378660.0,20.991999999999997,22.470155607505383,19.51384439249461,21.778666666666666,20.230666666666668,21.004666666666665,20.991999999999997,0.7100000000000009,22.185999999999996,19.798,0,47.80622470195369,-6.096997690531179,-3.867155275923293,56.8569541848204,21.10727009698797,0.7977533428772471,18.720112980279307,420239988.0,4255632.36,0,0.12492121671050345,60.0,-36.0,96.0,20.991999999999997,20.858193540750477,20.56095788886659,-0.20935050723009935,-0.13180739771808803,0.07754310951201134
1545195600,2018-12-19,20.51,21.08,20.26,20.46,4030278.0,20.987000000000002,22.471629246646994,19.50237075335301,21.744,20.233,20.9885,20.987000000000002,0.8199999999999967,22.15325,19.820750000000004,0,48.58074221396751,-0.4863813229571881,-4.271153506178452,57.32346834725537,21.047902840209858,0.7993423898145863,17.83610522543469,424270266.0,4293356.28,0,0.03836940521836512,56.00000000000001,-35.99999999999999,92.0,20.987000000000002,20.82027034639329,20.55699875596986,-0.17610315889701336,-0.14258583910925537,0.033517319787757995
1545282000,2018-12-20,20.43,20.99,20.24,20.57,3815130.0,20.9905,22.47084421672786,19.510155783272143,21.756166666666665,20.250166666666665,21.003166666666665,20.9905,0.75,22.153,19.828000000000003,0,49.251493514401304,0.34146341463414775,-4.315605778503985,51.29151880478296,20.98924020151492,0.7958179333992587,17.041495750776352,428085396.0,4324156.92,0,0.0005950120622892187,52.0,-36.0,88.0,20.9905,20.796435075308217,20.557508608676926,-0.13931837447062148,-0.14063064830051886,-0.0013122738298973757
1545368400,2018-12-21,20.63,21.23,20.44,20.48,9127140.0,20.9865,22.471899272922812,19.501100727077187,21.77483333333333,20.237833333333334,21.006333333333334,20.9865,0.7899999999999991,22.17225,19.80075,0,48.704314573313205,-0.3891050583657505,-4.564605405745147,55.75156026218321,20.89420935670397,0.795402366727883,15.935714049763419,418958256.0,4439977.8,-1,-0.17155811400491544,48.0,-36.0,84.0,20.9865,20.766298401469342,20.55446905539548,-0.11469071082298295,-0.14467566235862606,-0.029984951535643112
1545627600,2018-12-24,20.22,20.35,19.78,19.88,2928090.0,20.9575,22.50426274845227,19.41073725154773,21.75883333333333,20.207833333333333,20.98333333333333,20.9575,0.6999999999999993,22.1635,19.7515,0,45.18175608910254,-2.8347996089931664,-6.195910590332818,49.62371188708257,20.720519882612738,0.7885879119616056,15.78836680072347,416030166.0,4409065.56,0,-0.2568943895646289,44.0,-36.0,80.0,20.9575,20.681889029900834,20.52801928851723,-0.13125952299808918,-0.19405935528325458,-0.0627998322851654
1545800400,2018-12-26,20.01,21.79,19.89,21.77,6601602.0,20.9785,22.557085125990874,19.399914874009127,21.811166666666665,20.15416666666667,20.982666666666667,20.9785,1.9100000000000001,22.2505,19.706500000000002,0,55.785169406973395,1.9672131147540894,-2.5929433444544214,59.01811287460086,20.679536617329,0.8686887753929194,15.517149826422665,422631768.0,4468725.36,0,-0.07899627001909622,40.0,-36.0,76.0,20.9785,20.785518646100755,20.576724414457733,-0.013575773687679663,-0.079769549394765,-0.06619377570708533
1545886800,2018-12-27,21.47,21.77,20.95,21.76,2962110.0,21.0025,22.612964218788985,19.392035781211018,21.8435,20.142500000000002,20.993000000000002,21.0025,0.8200000000000003,22.3075,19.6975,0,55.72513692400769,2.2556390977443628,0.1241495795465433,66.01364368870563,20.683265998148173,0.8652110057219966,15.265305493143346,419669658.0,4444084.92,0,-0.10250821237702763,36.0,-36.0,72.0,21.0025,20.87832639409116,20.623127378596642,0.060863084336268206,0.009885079713249922,-0.05097800462301828
1545973200,2018-12-28,21.88,22.04,21.08,21.43,4073214.0,20.991,22.585727562939706,19.396272437060293,21.859333333333332,20.130333333333333,20.994833333333336,20.991,0.9600000000000009,22.317,19.665,0,53.717105576669994,-1.061865189289014,1.449632155293007,72.15621589181906,20.75271963468451,0.8719816481704254,15.327325679772176,415596444.0,4457856.96,0,-0.07432739759424449,32.0,-36.0,68.0,20.991,20.93086673751105,20.654769442181088,0.08373430265044074,0.05368987369003264,-0.0300444289604081
1546232400,2018-12-31,21.57,21.69,21.19,21.33,3765414.0,20.972,22.540854359078505,19.403145640921498,21.848,20.121000000000002,20.9845,20.972,0.5,22.2965,19.6475,0,53.1066824612936,-1.750345462920325,2.2536454332118487,65.16259356297407,20.805144793451003,0.8454115304439664,15.384915853070378,411831030.0,4451159.4,0,-0.15312865289283017,28.000000000000004,-36.0,64.0,20.972,20.968879429176663,20.681249071899476,0.08757219163341241,0.07942081058135742,-0.008151381052054998
1546405200,2019-01-02,21.0,22.03,20.74,21.57,6213654.0,20.94,22.430704531421178,19.449295468578825,21.851666666666667,20.05666666666667,20.95416666666667,20.94,1.2900000000000027,22.3155,19.564500000000002,0,54.41533622825552,-2.881584871679426,3.4645718654016,65.75472688784207,20.843393114761938,0.877167849697969,14.746650266999762,418044684.0,4479917.88,0,-0.15283110788202228,24.0,-36.0,60.0,20.94,21.026129007350317,20.71610204947205,0.10077758100539388,0.11782059520468735,0.017043014199293473
1546491600,2019-01-03,21.43,21.58,20.89,20.97,4455366.0,20.847500000000004,22.06457641502071,19.630423584979297,21.7805,19.9735,20.877000000000002,20.847500000000004,0.6899999999999977,22.222250000000003,19.472750000000005,1,50.69250013847856,-8.106923751095536,2.929452372563613,59.1887619784233,20.847912129458,0.8637987175766854,14.153975079934188,413589318.0,4492586.88,0,-0.18400511996199334,20.0,-36.00000000000001,56.00000000000001,20.847500000000004,21.02078338760267,20.72605883184569,0.06532555971165689,0.09869996383886459,0.0333744041272077
1546578000,2019-01-04,21.23,21.31,20.21,20.3,6961182.0,20.791999999999998,22.00262958827201,19.581370411727985,21.694333333333333,19.933333333333334,20.81383333333333,20.791999999999998,1.0999999999999979,22.13225,19.451749999999997,1,46.919346415948574,-5.184493227463799,0.8388149552837789,56.1427750121692,20.83499223948827,0.8806702377497792,13.651837006432077,406628136.0,4550055.48,0,-0.23759942681643728,16.0,-36.0,52.0,20.791999999999998,20.95213735068813,20.709350642361546,-0.0033816570305725963,0.029147332838991957,0.032528989869564554
1546837200,2019-01-07,20.34,21.25,20.02,20.85,5254440.0,20.767500000000002,21.952335431610518,19.582664568389486,21.6965,19.8895,20.793,20.767500000000002,1.2300000000000004,22.1415,19.393500000000003,1,50.12702153311145,-2.2961574507966187,0.5088479686372656,62.078696955123206,20.846247679783165,0.905622363624795,13.430694785692042,411882576.0,4572814.44,0,-0.185970440354366,12.0,-36.0,48.0,20.767500000000002,20.942409983955926,20.714866303445405,-0.01146558284684104,0.018197011311013256,0.029662594157854296
1546923600,2019-01-08,21.06,21.21,20.41,21.0,2688738.0,20.814,21.957982517348785,19.670017482651215,21.685333333333336,19.943333333333335,20.814333333333334,20.814,0.8000000000000007,22.13925,19.48875,1,50.97748308160341,4.6337817638266054,0.6084668749680762,67.1147342444314,20.902131722007837,0.8980779090801668,13.22534843786201,414571314.0,4522053.72,0,-0.12451901972014208,8.0,-36.0,44.0,20.814,20.947894747388695,20.726048017035783,-0.006629164774198212,0.02137613819010653,0.028005302964304743
1547010000,2019-01-09,21.1,21.38,20.85,21.1,4354650.0,20.830000000000002,21.98056507855908,19.679434921440922,21.695,19.982999999999997,20.839000000000002,20.830000000000002,0.5299999999999976,22.129,19.531000000000002,1,51.55718387534057,1.539942252165545,0.9315056675168498,67.6680531362002,20.951215953507646,0.8717866298601546,12.743063482054385,418925964.0,4505092.08,0,-0.15807667623803312,4.0,-36.0,40.0,20.830000000000002,20.962380961923106,20.74071280068144,0.002876167528763903,0.031600512375259626,0.028724344846495723
1547096400,2019-01-10,20.77,20.97,18.77,18.93,8205990.0,20.716,22.117761748657628,19.314238251342374,21.68933333333333,19.83233333333333,20.760833333333334,20.716,2.330000000000002,22.1335,19.2985,1,40.59261722138872,-10.749646393210755,-4.002735212636037,58.55396025672934,20.81077875695733,0.9759447277272866,14.481806325581953,410719974.0,4449285.0,-1,-0.2181273276186156,60.0,-40.0,100.0,20.716,20.76882087031138,20.669704455556676,-0.1300630526404269,-0.1338544709540379,-0.003791418313611003
1547182800,2019-01-11,18.93,19.21,18.48,18.88,4661502.0,20.605,22.20510624647231,19.00489375352769,21.579,19.71,20.6445,20.605,0.7300000000000004,22.0315,19.1785,0,40.384311292821536,-10.52132701421802,-7.838205262149646,58.18945279637636,20.695836284210507,0.9583772471753376,16.306859380950115,406058472.0,4390945.32,0,-0.20304941503603802,56.00000000000001,-43.99999999999999,100.0,20.605,20.588933168376965,20.599519967103475,-0.20972497779721944,-0.2659476405601353,-0.05622266276291587
1547442000,2019-01-14,18.85,19.32,18.78,18.96,3476520.0,20.5305,22.283936340446875,18.777063659553125,21.47483333333333,19.654833333333336,20.564833333333333,20.5305,0.5399999999999991,21.92025,19.14075,0,40.89513866117854,-7.286063569682144,-10.618425916461526,54.44336582011217,20.605506301027386,0.9284931580913849,17.813753691578544,409534992.0,4307104.44,0,-0.11451399892360109,52.0,-44.0,96.0,20.5305,20.433796676150585,20.53522506643275,-0.24304341489746034,-0.3600269313847413,-0.11698351648728096
1547528400,2019-01-15,19.05,19.2,18.77,18.98,3887220.0,20.4645,22.342610486632708,18.586389513367294,21.395166666666665,19.595166666666664,20.495166666666666,20.4645,0.4299999999999997,21.83925,19.089750000000002,0,41.028115193539904,-6.502463054187194,-12.77867485114209,53.846166147983325,20.538270971727403,0.8928865039420002,19.22121633915492,413422212.0,4252952.16,0,-0.08609366415013976,48.0,-44.0,92.0,20.4645,20.29533984985053,20.474235848141273,-0.24884315870139045,-0.42803746486401906,-0.1791943061626286
1547614800,2019-01-16,18.97,19.18,18.77,19.14,3656988.0,20.4345,22.376040367852223,18.492959632147777,21.336166666666664,19.565166666666663,20.45066666666667,20.4345,0.41000000000000014,21.7875,19.0815,0,42.12462371269385,-3.0395136778115397,-14.097482640245742,51.3929949518468,20.390413253245416,0.8583946108032859,20.52814594047584,417079200.0,4204275.48,0,-0.1444793033597124,44.0,-44.0,88.0,20.4345,20.1853074831981,20.42191287370436,-0.22758904969010685,-0.4636806182752622,-0.23609156858515534
1547701200,2019-01-17,19.14,19.78,19.01,19.6,3783678.0,20.398000000000003,22.373182016929015,18.422817983070992,21.305666666666667,19.52266666666667,20.414166666666667,20.398000000000003,0.7699999999999996,21.7555,19.040500000000005,0,45.20781093317376,-3.5907525823905404,-13.905506342284852,51.758308520382506,20.286884952656962,0.8520807100316227,20.629599850820174,420862878.0,4189165.56,0,-0.15603943243743593,40.0,-44.0,84.0,20.398000000000003,20.129563913369708,20.389680996304193,-0.1708282647435173,-0.44962689951455204,-0.2787986347710347
1547787600,2019-01-18,19.82,19.96,19.37,19.81,3377910.0,20.365499999999997,22.35685607062116,18.374143929378835,21.24983333333333,19.489833333333333,20.369833333333336,20.365499999999997,0.5899999999999999,21.70575,19.025249999999996,0,46.57549084455242,-3.1769305962854455,-13.165656004272444,50.98096758069297,20.179590838903177,0.8333606593150782,20.416428934823216,424240788.0,4179388.32,0,-0.1150313606226886,36.0,-44.0,80.0,20.365499999999997,20.099129254953546,20.366948408213833,-0.1103531411230117,-0.41674006117479934,-0.30638692005178764
1548133200,2019-01-22,19.79,20.43,19.59,20.18,4417014.0,20.345999999999997,22.336601919018403,18.35539808098159,21.227666666666668,19.458666666666666,20.34316666666667,20.345999999999997,0.8399999999999999,21.692999999999998,18.998999999999995,0,48.93929476765996,-1.8959649975692785,-11.52648451864977,57.41173646065774,20.101500827006994,0.8338348979354298,19.45991925846758,428657802.0,4174831.44,0,-0.0612109835296754,32.0,-44.0,76.0,20.345999999999997,20.106831230672256,20.359617098087803,-0.04025780454939376,-0.3567091757385299,-0.31645137118913613
1548219600,2019-01-23,20.24,20.77,20.24,20.59,5221290.0,20.3515,22.34415927845173,18.358840721548273,21.2055,19.4625,20.334,20.3515,0.5899999999999999,21.683500000000002,19.0195,0,51.445183333004024,0.5371093749999972,-9.04951867532599,56.55064963291892,20.006726967442624,0.8164181195114705,18.070408923092078,433879092.0,4214249.76,0,-0.0638226996708642,28.000000000000004,-44.0,72.0,20.3515,20.152847303941567,20.368651721692203,0.03483724399108967,-0.27290481620027407,-0.30774206019136374
1548306000,2019-01-24,20.51,20.53,19.97,20.49,3442830.0,20.382,22.36350044158455,18.400499558415454,21.22133333333333,19.479333333333333,20.35033333333333,20.382,0.620000000000001,21.708000000000002,19.056,0,50.80504428766066,3.068410462776657,-7.261416376352058,57.63416867169183,19.944163826784408,0.8023882538320798,17.15921786576873,430436262.0,4209498.96,0,0.03569799430279753,24.0,-44.0,68.0,20.382,20.18495708451856,20.373410477704276,0.07650299892579937,-0.2121133115341145,-0.28861631045991387
1548392400,2019-01-25,20.75,21.14,20.66,20.89,4105062.0,20.338,22.231384271615187,18.444615728384814,21.137666666666668,19.537666666666667,20.337666666666667,20.338,0.6500000000000021,21.5695,19.1065,0,53.25415811565754,-4.042259990813041,-4.686129443556975,67.49801333851578,19.932571637625713,0.79150337855836,16.416126801976407,434541324.0,4207700.64,0,0.13073564195076404,20.0,-44.0,64.0,20.338,20.252104028850127,20.393668890343324,0.12676619863769,-0.13015856216280142,-0.2569247608004914
1548651600,2019-01-28,20.62,21.24,20.62,21.0,3591804.0,20.3,22.10620043184575,18.49379956815425,21.100666666666665,19.520666666666664,20.310666666666666,20.3,0.6199999999999974,21.5165,19.0835,0,53.91824740063003,-3.4926470588235365,-2.268764558390987,66.56866854776501,19.925759138985388,0.7792531372327627,15.85820038749587,438133128.0,4195587.84,0,0.11700227482397745,16.0,-44.0,60.0,20.3,20.323332216578688,20.417446580918096,0.16098718187485073,-0.05569078345692802,-0.21667796533177874
1548738000,2019-01-29,21.08,21.19,20.76,20.84,2906364.0,20.2705,22.020305417753576,18.52069458224642,21.044833333333333,19.517833333333336,20.281333333333333,20.2705,0.4299999999999997,21.447249999999997,19.09375,0,52.77041704523024,-2.7531497900139987,-0.6931379044035606,61.537383167894355,19.93203631170714,0.7543064845732796,15.340125859763942,435226764.0,4176114.84,0,0.06407281348492756,12.0,-44.00000000000001,56.00000000000001,20.2705,20.37253867214262,20.434017303235034,0.16576160254362762,-0.009475962152244222,-0.17523756469587184
1548824400,2019-01-30,20.95,21.23,20.8,21.19,2738586.0,20.2635,21.997342841782316,18.529657158217685,21.024833333333333,19.504833333333334,20.264833333333335,20.2635,0.4299999999999997,21.435000000000002,19.092,0,54.977390251035885,-0.6563525550867183,1.5844208355780136,60.3865595116265,19.897166234131305,0.7311417356751883,14.918569638627577,437965350.0,4148339.28,0,0.10894828331709018,8.0,-44.0,52.0,20.2635,20.450392131938564,20.46366368350033,0.1839984095731285,0.05476044727053875,-0.12923796230258974
1548910800,2019-01-31,21.21,21.42,20.9,21.41,7123746.0,20.2555,21.966481881844395,18.544518118155608,20.976166666666664,19.533166666666666,20.25466666666667,20.2555,0.5200000000000031,21.36925,19.141750000000002,0,56.32765971492763,-0.7417709782104782,4.075941353742367,74.21395260181548,20.116775662303766,0.7160601831269607,14.815340615145987,445089096.0,4214265.84,1,0.3568633111834154,4.0,-44.0,48.0,20.2555,20.541783357468223,20.500774911598356,0.20100151011361927,0.12201392533943434,-0.07898758477418492
1548997200,2019-02-01,24.17,24.48,23.1,23.65,23044818.0,20.389499999999998,22.63851289458281,18.140487105417186,21.140499999999996,19.6285,20.3845,20.389499999999998,3.0700000000000003,21.681749999999997,19.09725,0,66.95079162809853,12.780162136385313,11.888404655402308,87.1606318648028,21.313014534898105,0.884198741475035,17.41363610547076,468133914.0,4593745.56,0,0.2006176763848513,100.0,56.0,44.0,20.389499999999998,20.837803990090297,20.624273934672928,0.34479357451274856,0.3520043833667508,0.007210808854002215
1549256400,2019-02-04,23.66,23.86,23.19,23.26,6177294.0,20.5375,23.109813161339368,17.965186838660635,21.2605,19.7915,20.526000000000003,20.5375,0.6699999999999982,21.797500000000003,19.2775,0,64.09350937254189,14.581280788177345,16.546009286369916,79.10728100428423,21.58523450600664,0.8688988313696752,19.826339060772337,461956620.0,4646848.92,0,0.14550930624623992,96.0,56.0,40.0,20.5375,21.068489324367413,20.727635741156345,0.3918903773858026,0.4970737805862555,0.10518340320045287
1549342800,2019-02-05,23.39,23.58,23.15,23.23,3557796.0,20.6565,23.483252730607987,17.829747269392016,21.351166666666664,19.96216666666667,20.656666666666666,20.6565,0.4299999999999997,21.8565,19.456500000000002,0,63.87278700976567,11.414868105515582,20.0079643534593,78.67561338949432,21.796344312373108,0.8375489148432698,21.995806010331457,458398824.0,4639996.92,0,0.11834454744451822,92.0,56.0,36.0,20.6565,21.274347483951466,20.825767672875703,0.39799273293546655,0.6026743193697861,0.20468158643431955
1549429200,2019-02-06,23.22,23.56,22.78,23.55,4668420.0,20.784,23.87857202210575,17.689427977894248,21.47133333333333,20.084333333333333,20.777833333333334,20.784,0.7799999999999976,21.982499999999998,19.5855,0,65.2177045064578,12.142857142857148,23.375217125511195,72.84021744078792,22.015399647569165,0.8334382780687504,23.351743887889445,463067244.0,4666699.2,0,0.1373524094397691,88.0,56.0,32.0,20.784,21.491076295003708,20.932600313155085,0.399509743927839,0.7040687663441183,0.3045590224162793
