start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2017-02-01,1485925200,2017-03-03,1488517200,-0.75,1,2.415020203015765,2.935802042036177,2.724,2.811,2.706,2.807,604764640.0,2.432,2.436,2.373,2.427,891071680.0,23.165243940545707,-2.856220454760802,14.153962367806614,6.391292404889441,0,-8.049073645366114,-14.602392681210416,-13.361723696880667,-25.197971452002037,6.144542598395589,4.129123268663397,-0.7611289278975377,-1.0911981858939246,0,-0.028450567054121835,-18.0,-68.0,50.0,10.154511742892453,7.258005254476416,5.6761982931208905,-0.03636544236143337,0.0020601565718993964,0.003708281829418958,-0.02224969097651419,-0.005735354362965905
2017-02-13,1486962000,2017-03-06,1488776400,-0.75,1,2.237234243837709,2.773993886784217,2.794,2.807,2.665,2.669,1203633240.0,2.392,2.419,2.347,2.409,903021600.0,23.7670942236237,-3.5055749210085025,14.151791891517917,6.239795212397965,0,-8.74380873561713,-14.48349307774229,-15.517675145811138,-24.199241743933683,5.660617146623252,4.100040569578332,0.2891850615626801,-1.1050482438082923,0,0.13637814537658957,-21.999999999999996,-72.0,50.0,10.130759651307613,7.291869700916635,6.212247614035732,-0.03558069518403758,-0.007056870070568655,0.004151100041511091,-0.02573682025736812,-0.007416563658838138
2017-02-23,1487826000,2017-03-07,1488862800,-0.25,0,2.237234243837709,2.5986118352827043,2.604,2.624,2.458,2.478,1619890760.0,2.409,2.454,2.396,2.435,623357040.0,21.280880873197972,-5.2357063352102955,11.99247091033537,4.263518138261446,0,-7.300972923008253,-15.714780200761503,-16.6478215684773,-17.731764329934933,3.8247541911723886,3.9366667796270063,0.7983991657825094,0.7624724765039179,0,0.1364649647578413,-26.0,-72.0,46.0,8.022587268993831,5.560891132896344,4.879010513414599,-0.031328531619165434,-0.010677618069815265,0.007802874743326527,-0.01601642710472284,0.010792860107928792
2017-02-23,1487826000,2017-03-08,1488949200,-0.25,0,2.237234243837709,2.5986118352827043,2.604,2.624,2.458,2.478,1619890760.0,2.483,2.498,2.428,2.431,655985600.0,19.588554024517734,-5.2570032223786995,11.168243521184706,3.443027560674608,0,-7.470138431843509,-17.143830947511933,-17.633559366703057,-16.348366756455604,3.5779411490013615,3.867167741349619,0.7058255779273956,-0.8039377539491062,0,0.06893902702588639,-30.0,-72.0,42.0,7.16577540106951,5.18843173029812,4.853478673410152,-0.026969089931938625,0.021390374331550888,0.027560674619498293,-0.0012340600575895255,-0.001642710472279263
2017-02-23,1487826000,2017-03-09,1489035600,-0.25,0,2.237234243837709,2.5986118352827043,2.604,2.624,2.458,2.478,1619890760.0,2.416,2.453,2.402,2.43,497230160.0,17.468466128480102,-5.06928917374762,10.180384087791495,2.5425240054869533,0,-7.5144331212396835,-16.809311879493315,-18.464509712153905,-15.593105750410245,3.1088477234277008,3.742331044381892,0.8174903625148318,-0.6120973024923522,0,0.08369950939090846,-34.0,-72.0,38.0,6.199588477366234,4.7334601840238975,4.704603615734214,-0.022518016530128936,-0.0057613168724280905,0.009465020576131522,-0.011522633744855959,-0.0004113533525297308
2017-02-23,1487826000,2017-03-10,1489122000,-0.25,0,2.237234243837709,2.5986118352827043,2.604,2.624,2.458,2.478,1619890760.0,2.456,2.468,2.426,2.444,527915640.0,14.804824130028521,-5.349013982729005,8.569967266775791,1.1518003273322392,0,-6.645024601580239,-14.72435450104676,-18.803723224466236,-10.364722295617014,2.1299284755088195,3.5778652587100757,0.7188031514922777,0.6610582392440456,0,0.028243115952267063,-38.0,-72.0,34.0,4.727905073649779,3.739846011542042,3.9438493030188084,-0.017234254695729465,0.004909983633387904,0.009819967266775809,-0.0073649754500817455,0.0057613168724279795
2017-02-23,1487826000,2017-03-13,1489377600,-0.25,0,2.237234243837709,2.5986118352827043,2.604,2.624,2.458,2.478,1619890760.0,2.455,2.522,2.454,2.512,800390240.0,10.128201011674236,-7.480908018043664,4.667595541401255,-2.0242834394904463,0,-2.5812012337003267,-10.221586847748393,-17.324580585216946,-9.416090197098008,-1.1017129506006569,3.454161027062571,-0.07901525964226863,1.0419337283597867,0,0.03192568632002898,-42.0,-72.0,30.0,1.323646496815286,0.8428777940545586,1.0857657138466408,-0.008220129211263125,-0.022691082802547724,0.003980891719745028,-0.023089171974522205,0.02782324058919805
2017-02-23,1487826000,2017-03-14,1489464000,-0.25,0,2.237234243837709,2.5986118352827043,2.604,2.624,2.458,2.478,1619890760.0,2.527,2.534,2.478,2.51,545238400.0,9.618500254637112,-7.443201449856204,4.16865869853919,-2.1859229747675784,0,-2.6862902996767914,-5.957287373548155,-16.136038813471895,-9.145948912999422,-1.3924562827758535,3.369353514506411,-0.972516989285289,-0.7436800626889816,0,0.04534101460058804,-46.0,-72.0,26.0,1.0876494023904542,0.8353039528483635,1.12057440970203,-0.0017889205431231223,0.006772908366533992,0.009561752988047845,-0.012749003984063534,-0.0007961783439491832
2017-02-23,1487826000,2017-03-15,1489550400,-0.25,0,2.237234243837709,2.5986118352827043,2.604,2.624,2.458,2.478,1619890760.0,2.522,2.54,2.474,2.529,632665680.0,8.098667202232008,-8.035401089143832,3.020956899960467,-3.171213918544879,0,-1.5439778353472988,-5.599104143337063,-14.634414173551875,1.5364671726548877,-2.325121872035325,3.2915891424714503,-1.882067891831941,0.8774760469081517,0,0.2169141322412654,-46.0,-68.0,22.0,0.03163305654408077,0.07033921767191487,0.34671881972454344,0.004030479570455603,-0.002767892447607778,0.004349545274812128,-0.02174772637406075,0.007569721115537886
2017-02-23,1487826000,2017-03-16,1489636800,-0.25,1,2.237234243837709,2.5986118352827043,2.604,2.624,2.458,2.478,1619890760.0,2.54,2.561,2.526,2.56,538471560.0,6.072813172097355,-8.920469422097383,1.4863281249999858,-4.572265625,0,0.30644857410555915,-4.655493482309125,-12.537877819838169,10.389435795249746,-3.279267461051816,3.1171198726850973,-3.013936108718685,0.7681110044908803,0,0.1869571766741036,-46.0,-64.0,18.0,-1.4238281250000142,-1.0327405180737799,-0.8343616508954881,0.009917973052268589,-0.0078125,0.0003906249999998668,-0.013281250000000133,0.01225780941083432
2017-03-06,1488776400,2017-03-17,1489723200,0.75,0,2.237234243837709,2.7282699857191934,2.392,2.419,2.347,2.409,903021600.0,2.578,2.617,2.56,2.616,1389176760.0,3.641717402451448,-10.809148595112006,-0.8479867482161154,-6.639271151885822,0,3.481989722746995,-0.9841029523088494,-9.27947166947386,13.147685119605946,-4.929901663093943,2.988143003575798,-4.383341821849424,1.9747405948616805,1,0.26130275878918796,-46.0,-60.0,14.0,-3.583715596330279,-2.8511813528307215,-2.841205893508487,0.017112350529820727,-0.014525993883792165,0.0003822629969418845,-0.021406727828746197,0.02187500000000009
2017-03-06,1488776400,2017-03-20,1489982400,0.75,0,2.237234243837709,2.7282699857191934,2.392,2.419,2.347,2.409,903021600.0,2.635,2.703,2.617,2.699,765799320.0,0.8870725383276863,-13.76962163058407,-3.762504631344939,-9.457206372730624,0,7.699266174474651,2.1961378265808342,-4.429959671723323,20.469932189915,-7.430747534374632,2.919620157349434,-4.720735034176528,1.0970970966129614,0,0.37342495658187264,-26.0,-36.0,10.0,-6.441274546128199,-5.28264644685153,-5.600455769773063,0.02643279083657965,-0.023712486105965214,0.0014820303816227565,-0.03038162282326784,0.0317278287461773
2017-03-06,1488776400,2017-03-21,1490068800,0.75,0,2.237234243837709,2.7282699857191934,2.392,2.419,2.347,2.409,903021600.0,2.682,2.712,2.604,2.612,938583520.0,3.241641056976107,-10.366449632780103,-0.6297856049004622,-6.64050535987748,0,2.4524672940715107,-4.532163742690062,-2.595650295808657,12.3258026007679,-3.92162986708324,3.096716048482816,-5.211493682157386,-1.340817796738357,0,0.280654400653923,-30.0,-36.00000000000001,6.000000000000007,-3.562404287901998,-1.925169409337741,-2.3598915713918984,0.025687964727703586,0.02679938744257271,0.038284839203675425,-0.003062787136294043,-0.032234160800296285
2017-03-06,1488776400,2017-03-22,1490155200,0.75,0,2.237234243837709,2.7282699857191934,2.392,2.419,2.347,2.409,903021600.0,2.602,2.67,2.597,2.665,635947840.0,0.5403889833618649,-11.748644142836554,-2.7210756722951857,-8.717323327079413,0,5.072287264581114,-2.41669718051995,0.14737404839539847,19.33238638087792,-5.416716926380687,3.013993303197065,-5.76666415384225,0.916418384529493,0,0.409269235510689,-34.0,-36.0,2.0,-5.604127579737337,-3.506518492747489,-4.133008148028566,0.027549394508233207,-0.023639774859287144,0.0018761726078799779,-0.02551594746716701,0.020290964777947895
2017-03-06,1488776400,2017-03-23,1490241600,0.75,0,2.237234243837709,2.7282699857191934,2.392,2.419,2.347,2.409,903021600.0,2.657,2.677,2.631,2.641,545776280.0,2.0555525321939996,-10.93097850720342,-1.8187555218982823,-7.415120535150848,0,3.6629030823791737,6.577885391444706,1.7290621904135255,26.953330282336026,-3.923969796817474,2.948552982886957,-6.200161216923988,-0.795320961149983,0,0.3289013732052442,-38.0,-36.0,-2.0,-4.43771298750471,-2.3791955406550613,-3.1339055245733505,0.025970045006999218,0.006058311245740189,0.013631200302915536,-0.0037864445285877846,-0.009005628517823605
2017-03-06,1488776400,2017-03-24,1490328000,0.75,0,2.237234243837709,2.7282699857191934,2.392,2.419,2.347,2.409,903021600.0,2.688,2.695,2.624,2.65,469857360.0,2.296742860880002,-11.262780596729044,-1.938364779874206,-7.198742138364764,0,4.126315392079022,5.9152677857713885,3.208168548681821,34.9236989263058,-3.5107739879542237,2.920018047478649,-6.386349417191081,0.6862710648629723,0,0.26247609980216335,-42.0,-36.0,-6.0,-4.483018867924514,-2.452572381572864,-3.3270853128339866,0.02436366574174519,0.014339622641509564,0.016981132075471583,-0.009811320754716912,0.0034078000757289395
2017-03-06,1488776400,2017-03-27,1490587200,0.75,0,2.237234243837709,2.7282699857191934,2.392,2.419,2.347,2.409,903021600.0,2.603,2.673,2.554,2.67,523278040.0,2.051826324757158,-12.093024826629843,-2.4675405742821397,-7.8158551810237356,0,5.174948163743103,3.689320388349505,4.882542433802238,29.17649483426254,-3.7602590493505943,3.0094869378180706,-7.61709075208244,0.767057443694155,0,0.29503490117723,-46.0,-36.0,-10.0,-5.020599250936343,-2.8800966543997504,-3.892355348986513,0.023471018379064103,-0.025093632958801404,0.0011235955056179137,-0.043445692883895215,0.007547169811320753
2017-03-06,1488776400,2017-03-28,1490673600,0.75,0,2.237234243837709,2.7282699857191934,2.392,2.419,2.347,2.409,903021600.0,2.67,2.685,2.645,2.656,445660040.0,3.116150446940466,-11.580005868627225,-1.8298192771084416,-6.946536144578332,0,4.260999037431056,6.112664802237315,5.882719898548032,28.80854825948549,-2.7725576371542218,2.9168269043584667,-8.597979138843051,-0.6539287850059085,0,0.3448690716772074,-46.0,-32.0,-14.0,-4.2319277108433795,-2.142629505122258,-3.252988795682029,0.020849222627026473,0.005271084337349352,0.010918674698795039,-0.004141566265060237,-0.005243445692883819
2017-03-06,1488776400,2017-03-29,1490760000,0.75,0,2.237234243837709,2.7282699857191934,2.392,2.419,2.347,2.409,903021600.0,2.663,2.675,2.645,2.647,392480240.0,3.8692285857788704,-11.258726130168725,-1.3625487973806685,-6.3039919405616445,0,3.6595237744863667,4.418145956607481,6.463715986179248,29.356834026152,-2.007031862603654,2.7986453492819128,-9.508804069406477,-0.5795129766944617,0,0.306319918436617,22.0,40.0,-18.0,-3.6947487721949273,-1.637534951454299,-2.8093733477428486,0.01755263775270296,0.00604457876841713,0.010578012844729923,-0.000755572346052058,-0.0033885542168675675
2017-03-06,1488776400,2017-03-30,1490846400,0.75,0,2.237234243837709,2.7282699857191934,2.392,2.419,2.347,2.409,903021600.0,2.654,2.713,2.649,2.698,540847760.0,2.5129477867796908,-12.590783220434218,-2.890412651346665,-7.616135408944899,0,6.53353442945734,10.528471937730444,8.189471663423607,29.496588285197333,-3.340668319219958,2.7243509772884655,-9.818736554577216,0.8017347552655664,0,0.3454702623891346,18.0,40.0,-21.999999999999996,-5.038917716827271,-3.1638346802480015,-4.464339244191706,0.017794974372915877,-0.01630837657524098,0.005559673832468581,-0.01816160118606369,0.019267094824329423
2017-03-06,1488776400,2017-03-31,1490932800,0.75,0,2.237234243837709,2.7282699857191934,2.392,2.419,2.347,2.409,903021600.0,2.688,2.71,2.673,2.686,468562400.0,3.338379802454952,-11.603457985626932,-1.9880863737900256,-6.638123603871918,0,5.678268703214194,10.67161104243922,9.262440375599168,28.84372745185931,-2.3698512797403737,2.639450222779907,-10.106531005092902,-0.6993234677696832,0,0.2787103003730809,14.0,40.0,-26.0,-4.132539091585997,-2.4710933833080304,-3.879188944568284,0.016181663572866517,0.0007446016381236209,0.008935219657483229,-0.004839910647803425,-0.004447739065974843
2017-03-06,1488776400,2017-04-03,1491192000,0.75,1,2.237234243837709,2.7282699857191934,2.392,2.419,2.347,2.409,903021600.0,2.687,2.704,2.649,2.673,468939840.0,3.923892056477868,-10.268822845853109,-1.0125950866691653,-5.621648584611535,0,4.734010636346994,10.958904109589051,9.76318889266218,23.29737123507161,-1.5209345640601981,2.609810348966619,-10.8021275285321,-0.7008765524397019,0,0.26542699312610174,10.0,40.0,-30.0,-3.1724653946876202,-1.8065982527878788,-3.2779176936423795,0.013389142389354868,0.005237560793116325,0.011597456041900545,-0.008978675645342271,-0.004839910647803425
2017-03-07,1488862800,2017-04-04,1491278400,0.25,0,2.415020203015765,2.7282699857191934,2.409,2.454,2.396,2.435,623357040.0,2.544,2.575,2.474,2.485,1338988160.0,11.606993780735536,-3.0999515272143867,6.729711602951056,1.5989268947015347,0,-6.496922748808309,2.0533880903490687,4.620375839619181,11.655957213802381,5.557820438923528,3.1787381378626343,-9.949255362385538,-1.9457611168389748,-1,0.09035650879933473,6.000000000000007,40.00000000000001,-34.0,4.25352112676056,5.0866780595125505,3.8810760582302066,-0.0011947041744883972,0.02374245472837022,0.03621730382293764,-0.004426559356136672,-0.07033295922184812
2017-03-07,1488862800,2017-04-05,1491364800,0.25,0,2.415020203015765,2.7282699857191934,2.409,2.454,2.396,2.435,623357040.0,2.467,2.525,2.454,2.467,766978880.0,12.262909882163896,-2.088609111997698,7.570598567761124,2.3983245507364046,0,-7.378336905224138,1.4808720691073645,0.16896564570161998,4.9503337514005,6.04222258469791,3.1787925051726313,-8.970893839075032,-1.1041417428716376,-1,-0.014325690088510427,2.0,40.0,-38.0,5.087150385083092,5.29595430308423,4.457102189929813,-0.01155288989376969,0.0,0.023510336441021407,-0.005269558167815158,-0.007243460764587484
2017-03-07,1488862800,2017-04-06,1491451200,0.25,0,2.415020203015765,2.7282699857191934,2.409,2.454,2.396,2.435,623357040.0,2.472,2.497,2.427,2.485,651921040.0,11.210816711912003,-2.3375772752922614,6.912810194500338,1.7015425888665447,0,-6.180164146272723,2.263374485596696,-2.837884143357176,-5.799246666405281,4.96002049732185,3.1315623579589382,-7.813754219323265,0.9354966610318839,0,-0.11736670408100824,-2.0,40.0,-42.0,4.436619718309871,4.101509361856245,3.5553547482959544,-0.01639575277842581,-0.005231388329979825,0.0048289738430582485,-0.023340040241448645,0.007296311309282544
2017-03-07,1488862800,2017-04-07,1491537600,0.25,1,2.415020203015765,2.7282699857191934,2.409,2.454,2.396,2.435,623357040.0,2.491,2.509,2.459,2.474,456901920.0,11.565595498609156,-1.642394205157288,7.474400431150613,2.207625976825639,0,-6.7609871790613525,1.2274959083469823,-5.516679748220049,-8.070925515681417,4.9222965950007165,3.0651669353812068,-6.955091321673912,-0.6559548637600595,0,-0.2230470339045286,-6.0,40.0,-46.0,4.961600646725927,4.1296678700396825,3.858304967158489,-0.019341190298643562,0.006871463217461571,0.014147130153597365,-0.006063055780113236,-0.004426559356136672
2017-03-17,1489723200,2017-04-10,1491796800,-0.75,0,2.3089883380914245,2.7282699857191934,2.578,2.617,2.56,2.616,1389176760.0,2.475,2.482,2.407,2.411,788995960.0,14.920862971564787,0.06876788700012071,10.167288815152759,4.7338587031660495,0,-9.960514554855003,-4.020700636942674,-9.242742113802803,-6.996845607096795,6.823304907011419,3.1427948976634,-5.67050084196859,-1.1232597854935822,0,-0.21582729559050776,-10.0,-60.0,50.0,7.494815429282454,6.198162546643076,6.314415773690499,-0.02421738969126128,0.02654500207382826,0.029448361675653345,-0.0016590626296142386,-0.02546483427647539
2017-03-17,1489723200,2017-04-11,1491883200,-0.75,0,2.3089883380914245,2.7282699857191934,2.578,2.617,2.56,2.616,1389176760.0,2.381,2.439,2.376,2.42,645565560.0,14.807626141725436,-0.9894443235435944,9.57438016528927,4.132231404958688,0,-9.300660416124543,-3.585657370517923,-11.94985109081482,-14.47972941724413,5.700485044945893,3.0934067437267996,-4.211453427855265,0.9156669118572212,0,-0.24999396746364633,-14.0,-60.0,46.0,6.9090909090909065,5.250523968893589,5.686912697196746,-0.025398066666075605,-0.01611570247933891,0.007851239669421473,-0.018181818181818188,0.0037328909166320923
2017-03-17,1489723200,2017-04-12,1491969600,-0.75,0,2.3089883380914245,2.7282699857191934,2.578,2.617,2.56,2.616,1389176760.0,2.42,2.434,2.395,2.4,439897640.0,16.141356908295194,-1.0788569082951796,10.213194444444468,4.83819444444444,0,-10.322059804216288,-5.100830367734282,-14.617617307768564,-20.605413855031628,6.009390228499825,3.0124576237394387,-2.8566236861786045,-0.6230587155316106,0,-0.2553625615025122,-18.0,-68.0,50.0,7.531250000000014,5.5440296049549005,6.310082578705803,-0.02599339366486026,0.008333333333333304,0.014166666666666883,-0.002083333333333326,-0.008264462809917328
2017-03-17,1489723200,2017-04-13,1492056000,-0.75,1,2.3089883380914245,2.7282699857191934,2.578,2.617,2.56,2.616,1389176760.0,2.376,2.397,2.355,2.355,527128760.0,18.869763885894628,-0.5682776863192629,11.951875442321281,6.444444444444457,0,-12.548138690457442,-8.007812500000004,-17.831312283374324,-26.446947033666845,7.306718306157364,2.987221045212936,-1.2534836393054114,-0.7482560184068149,0,-0.30110057276654695,-21.999999999999996,-72.0,50.0,9.15074309978769,6.840718835020596,8.014368354821215,-0.02772682400713316,0.008917197452229297,0.017834394904458595,0.0,-0.018749999999999933
2017-04-04,1491278400,2017-04-17,1492401600,-0.25,0,2.3089883380914245,2.5875643079668165,2.544,2.575,2.474,2.485,1338988160.0,2.368,2.447,2.362,2.447,534585520.0,14.262850075582477,-4.85949903349011,7.43427325977386,2.019479634927123,0,-5.809789336769818,-6.460244648318043,-17.413264200064297,-20.278817675188677,2.7267722492334343,2.9381099976412526,-0.7711261645091447,0.7580753244316744,0,-0.29624717329296396,-26.0,-72.0,46.0,4.701675521046184,2.5548867276353064,3.7983127503432854,-0.021276511209985964,-0.03228442991418068,0.0,-0.03473641193297916,0.039065817409766446
2017-04-04,1491278400,2017-04-18,1492488000,-0.25,0,2.3089883380914245,2.5875643079668165,2.544,2.575,2.474,2.485,1338988160.0,2.433,2.455,2.407,2.449,379248800.0,13.498960395246513,-5.287445491204039,6.7871239961889245,1.5319177895739813,0,-5.672543632422311,-9.262689885142645,-17.018994393579444,-21.155075257212516,2.180269048722664,2.8660157829716475,-0.47713328862065296,0.5379401636231553,0,-0.24086006187401143,-30.0,-72.0,42.0,4.105757452021237,2.235788147308895,3.5679156254606568,-0.01573001908471116,-0.006533278889342631,0.00244997958350357,-0.01714985708452421,0.000817327339599494
2017-04-04,1491278400,2017-04-19,1492574400,-0.25,0,2.3089883380914245,2.5875643079668165,2.544,2.575,2.474,2.485,1338988160.0,2.466,2.49,2.452,2.458,392009360.0,12.82822334956603,-6.00560333329264,5.895714673176016,0.9445348521833523,0,-5.031498474418015,-5.895865237366,-16.40901973212924,-16.4352103116604,1.446972626435766,2.770700467350586,-0.8658445659939566,0.5582365542392294,0,-0.23231073951348402,-34.0,-72.0,38.0,3.4113100081367094,1.6841694424896332,3.06365324088533,-0.010558204986926958,0.0032546786004881145,0.013018714401952902,-0.0024410089503662524,0.0036749693752553547
2017-04-04,1491278400,2017-04-20,1492660800,-0.25,0,2.3089883380914245,2.5875643079668165,2.544,2.575,2.474,2.485,1338988160.0,2.473,2.502,2.452,2.497,423795640.0,10.474051743735785,-7.554548339650864,3.8746495794953972,-0.9070885062074581,0,-2.285337639535136,-6.303939962476552,-14.641039007904471,-17.730200589904527,-0.6627072830673768,2.6756382726048575,-1.4475928710823815,0.6095567082538205,0,-0.22935080503148264,-38.0,-72.0,34.0,1.4597517020424675,0.0868486241232489,1.3969117736476875,-0.003953752659676998,-0.009611533840608755,0.002002402883460208,-0.018021625951141318,0.015866558177379808
2017-04-04,1491278400,2017-04-21,1492747200,-0.25,0,2.3089883380914245,2.5875643079668165,2.544,2.575,2.474,2.485,1338988160.0,2.487,2.51,2.475,2.508,360209880.0,9.512776550640538,-8.013573998806436,3.0940988835725705,-1.622807017543849,0,-1.5220084191196577,-5.0359712230215825,-12.84592904663434,-18.940081634322823,-1.5462720314717728,2.573305250826676,-2.139372053143358,0.5196962026473585,0,-0.17632502144340284,-42.0,-72.0,30.0,0.7496012759170583,-0.3185927076350197,0.9148477518303508,0.0014245500658314758,-0.00837320574162681,0.0007974481658692412,-0.013157894736842035,0.004405286343612369
2017-04-04,1491278400,2017-04-24,1493006400,-0.25,1,2.3089883380914245,2.5875643079668165,2.544,2.575,2.474,2.485,1338988160.0,2.539,2.552,2.518,2.539,388088360.0,7.67201984909596,-9.070208112191708,1.5261914139424988,-2.987396612839717,0,0.6167278631206798,-4.1886792452830095,-10.368269619614063,-13.576259632864215,-3.09191695459819,2.4841063522746003,-3.544218103071234,0.5676667958073981,0,-0.15943143458086004,-46.0,-72.0,26.0,-0.6990941315478665,-1.3894030215162445,-0.3048330752578323,0.007025492897934749,0.0,0.005120126033871575,-0.00827097282394662,0.012360446570973016
2017-04-10,1491796800,2017-04-25,1493092800,0.75,1,2.3089883380914245,2.6886964990628632,2.475,2.482,2.407,2.411,788995960.0,2.553,2.598,2.532,2.583,416066240.0,5.321651072100721,-10.439730824326844,-0.424570912375799,-4.6560846560846585,0,3.5006198717161894,-3.258426966292125,-6.937515378624057,-2.7672574095731406,-4.861964324098906,2.4498893415609677,-4.570951911777335,0.6320131674825707,0,-0.002261169227337967,-18.0,-40.0,22.0,-2.5590398761130615,-2.776877959570186,-1.9245336227513405,0.013285988667422366,-0.011614401858304424,0.005807200929152101,-0.019744483159117365,0.017329657345411587
2017-04-17,1492401600,2017-04-26,1493179200,0.25,1,2.445379351060221,2.6886964990628632,2.368,2.447,2.362,2.447,534585520.0,2.597,2.599,2.563,2.565,341403000.0,5.541817267905941,-9.647080425800667,0.09811565951916634,-4.1474983755685315,0,2.1882151089560082,-3.4262048192771157,-4.653600934587578,5.445062426547615,-4.069983689791016,2.3911120634997425,-5.508913096996441,-0.532548224092257,0,0.024671331893978663,-21.999999999999996,-40.0,18.0,-2.0526315789473557,-1.8951237282432913,-1.1878029815446922,0.015644717294836144,0.012475633528265195,0.013255360623781742,-0.0007797270955164359,-0.006968641114982632
2017-04-25,1493092800,2017-04-27,1493265600,-0.25,1,2.4643937000445444,2.6886964990628632,2.553,2.598,2.532,2.583,416066240.0,2.573,2.614,2.555,2.605,348386040.0,3.648257872623745,-10.92273004152969,-1.506717850287913,-5.798464491362765,0,4.782848850515784,-1.5867019267094755,-1.5477328325003785,13.593518319567643,-5.306815367234961,2.3480019675733175,-6.140136498435801,0.552479140475981,0,-0.003085579352173081,-26.0,-40.0,14.0,-3.637236084452965,-3.0775770934272373,-2.598991515076179,0.01910001244123386,-0.012284069097888706,0.0034548944337811083,-0.019193857965451033,0.015594541910331383
2017-04-26,1493179200,2017-04-28,1493352000,0.25,1,2.4643937000445444,2.6848891562758403,2.597,2.599,2.563,2.565,341403000.0,2.598,2.605,2.566,2.572,371546120.0,4.040357356444105,-9.331959222696057,-0.49701918092274866,-4.746630378434418,0,2.317282873665299,-4.670126019273532,-0.024457592276903188,7.0880156286428,-3.8711149074244844,2.3165709462305712,-6.7262725140580635,-0.5896021095729614,0,-0.014840762702204701,-30.0,-40.0,10.0,-2.645800933125969,-1.6593475197952756,-1.2963762993771581,0.0183592597059499,0.010108864696733999,0.012830482115085529,-0.002332814930015692,-0.012667946257197693
2017-04-27,1493265600,2017-05-01,1493611200,-0.25,1,2.467543375489637,2.6848891562758403,2.573,2.614,2.555,2.605,348386040.0,2.583,2.635,2.576,2.63,317728280.0,1.2424642175079157,-11.04094330496038,-2.7940430925221733,-7.033586818757925,0,5.982407521551671,-2.084884586746093,2.9494559426333207,17.017056230790843,-5.501869701761933,2.2747655121717916,-6.7761128947214,0.5100972228061427,0,0.14855953208173014,-34.0,-40.00000000000001,6.000000000000007,-4.899239543726225,-3.4634980010384737,-3.336909805844357,0.020792899872644835,-0.017870722433459996,0.001901140684410496,-0.020532319391634912,0.02255054432348369
2017-04-28,1493352000,2017-05-02,1493697600,0.25,0,2.461810187480559,2.68247874336254,2.598,2.605,2.566,2.572,371546120.0,2.603,2.604,2.529,2.552,650419480.0,3.3883506389309446,-7.84759828783379,-0.006530825496326997,-4.454022988505741,0,0.48870670668097205,-4.526748971193415,2.8742776896050044,16.52014828783635,-1.9669721390494175,2.4595340590336305,-7.793251865200329,-1.0421673321024112,-1,0.06225237555434847,-38.0,-40.0,2.0,-2.229623824451423,-0.46408036856047374,-0.3674746963485802,0.016362019069168687,0.01998432601880884,0.020376175548589393,-0.009012539184953039,-0.02965779467680607
2017-04-28,1493352000,2017-05-03,1493784000,0.25,0,2.461810187480559,2.68247874336254,2.598,2.605,2.566,2.572,371546120.0,2.545,2.581,2.53,2.571,348286040.0,2.9332348802337833,-8.503052071987966,-0.746791131855332,-4.966938934266835,0,1.7039423718596964,3.460764587525163,3.3656025121416597,17.287968699674764,-2.282084320994045,2.4086653870783943,-8.73773805207362,0.5622528906852522,0,0.15615114076003186,-42.0,-40.0,-2.0,-2.7849085958770843,-1.0854092146980179,-1.0604859315364905,0.014013884642020188,-0.010112796577207428,0.003889537145079558,-0.015947102294827098,0.007445141065830718
2017-04-28,1493352000,2017-05-04,1493870400,0.25,0,2.461810187480559,2.68247874336254,2.598,2.605,2.566,2.572,371546120.0,2.577,2.588,2.553,2.561,220134520.0,3.579528837026899,-8.023105564867578,-0.26291813093844496,-4.358974358974351,0,1.010297962622353,3.8102959059586485,3.4451667058600637,24.671014100846065,-1.277258134191797,2.3429693543906174,-9.480495476430795,-0.3580924585666268,0,0.23910313557435983,-46.0,-40.0,-6.0,-2.221788363920325,-0.6325868750819552,-0.6477169393775029,0.011211615652302463,0.006247559547051917,0.010542756735650194,-0.0031237797735259587,-0.00388953714507978
2017-04-28,1493352000,2017-05-05,1493956800,0.25,0,2.461810187480559,2.68247874336254,2.598,2.605,2.566,2.572,371546120.0,2.549,2.568,2.534,2.561,241602600.0,3.7954274971103956,-7.942245146466092,-0.16790316282703088,-4.123389301054274,0,1.010297962622353,3.058350100603625,3.5093759751124773,18.703091164350738,-0.7898550758067415,2.270443429344755,-10.579497154653358,0.41146513123411066,0,0.17708776732467044,-46.0,-36.0,-10.0,-2.0734088246778413,-0.5723405060265208,-0.6223162750881812,0.00888422658601417,-0.004685669660288938,0.002733307301835186,-0.010542756735650194,0.0
