start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2017-06-21,1498017600,2017-07-07,1499400000,-0.25,0,26.217738889658026,28.66119844687591,27.07,27.68,27.04,27.52,2240952.0,27.36,27.89,27.3,27.7,1010642.0,6.117205169787823,-4.052223220329353,3.7569193742479143,-1.4777376654632803,0,-1.0976253014240527,-6.890756302521011,-4.924943172811204,22.166981921203572,0.23609165230811868,2.371864613442774,-5.332745909383483,0.4745056226391732,0,0.26645051990867596,-30.0,-24.0,-6.0,1.0324909747292423,0.7052453671359586,0.10852354961787114,-0.06850009720650604,-0.012274368231046884,0.006859205776173383,-0.014440433212996373,0.015395894428152479
2017-06-21,1498017600,2017-07-10,1499659200,-0.25,0,26.217738889658026,28.66119844687591,27.07,27.68,27.04,27.52,2240952.0,27.56,28.01,27.46,27.85,1255992.0,4.750778866225275,-4.312717824932662,2.813883901855178,-2.2130460801915177,0,-0.11202600325449197,-5.110732538330494,-4.440351389319849,20.345783387973285,-0.12851944786716274,2.3316451585040854,-6.0711189050060135,0.5876746271538681,0,0.19749091700021362,-34.0,-24.0,-10.0,0.21903052064631368,0.14733801269326818,-0.4137719478323305,-0.04171016045302156,-0.010412926391382471,0.005745062836624681,-0.014003590664272925,0.005415162454873723
2017-06-21,1498017600,2017-07-11,1499745600,-0.25,0,26.217738889658026,28.66119844687591,27.07,27.68,27.04,27.52,2240952.0,27.89,28.2,27.78,28.05,1058556.0,3.3280410484045007,-4.7148503175667145,1.8175876411170577,-3.052287581699346,0,1.208831651466575,-3.806584362139916,-3.4945283004179712,26.17515539125921,-0.6728243563491816,2.256613520846458,-7.156848383859906,0.50301433869041,0,0.2647251152198568,-38.0,-24.0,-14.0,-0.693404634581114,-0.5127511935885991,-1.0797622513084946,-0.009173420978655047,-0.005704099821746911,0.005347593582887722,-0.009625668449197877,0.007181328545780907
2017-06-21,1498017600,2017-07-12,1499832000,-0.25,0,26.217738889658026,28.66119844687591,27.07,27.68,27.04,27.52,2240952.0,28.36,28.59,28.28,28.39,1454025.0,1.4631338995898346,-5.50328888373916,0.42327110484914954,-4.314312551367834,1,3.4065123400172936,-2.6739801165581114,-1.7837933850856995,25.52624615159408,-1.620354902398958,2.2061946368858774,-7.943943484758652,0.6939656344199204,0,0.2142480089167728,-42.0,-24.0,-18.0,-2.0200774920746625,-1.5419090367551291,-2.175634355034532,0.034215054475913664,-0.0010567101091933928,0.007044734061289137,-0.00387460373370907,0.0121212121212122
2017-06-21,1498017600,2017-07-13,1499918400,-0.25,1,26.217738889658026,28.66119844687591,27.07,27.68,27.04,27.52,2240952.0,28.37,28.56,28.19,28.56,1540785.0,0.5076235905447248,-5.854262246006925,-0.34138655462184886,-4.903711484593828,1,4.48550745437656,-1.381215469613267,0.07697004433800159,24.77442008056812,-2.0068682849160524,2.1289522174756668,-8.862972276778418,0.7334708953744613,0,0.22876978103606146,-46.0,-24.000000000000004,-21.999999999999996,-2.673319327731093,-1.9253053780113305,-2.649768432218437,0.07120370635127138,-0.006652661064425636,0.0,-0.012955182072829086,0.0059880239520957446
2017-07-06,1499313600,2017-07-14,1500004800,0.75,0,26.217738889658026,29.65331893330897,27.39,27.59,27.18,27.28,1865327.0,28.58,28.93,28.58,28.83,2094965.0,0.10505014129067547,-6.931272825994128,-1.4614406289744437,-5.481558561683428,0,6.181947693555209,3.5560344827586152,2.342917577688138,20.158082023908392,-2.916934440041061,2.050040581002838,-9.04275352922535,0.9854008936978133,0,0.10309289629678066,-46.0,-20.0,-26.0,-3.4131113423517263,-2.5729608878385193,-3.4218113857322976,0.10846154527217636,-0.008671522719389535,0.003468609087755814,-0.008671522719389535,0.009453781512605008
2017-07-06,1499313600,2017-07-17,1500264000,0.75,0,26.217738889658026,29.65331893330897,27.39,27.59,27.18,27.28,1865327.0,28.85,29.07,28.68,28.84,1416955.0,0.37945028967189387,-6.60344474182169,-1.302011095700422,-5.105755894590843,0,6.245528193177506,7.172054998141954,4.234917469570756,19.850703679112854,-2.9032196345157786,1.9995410871657762,-8.97177012051143,0.662817463161241,0,0.08091477154888885,-42.0,-12.0,-30.0,-3.111997226074891,-2.358481582344808,-3.3197970481374313,0.12709518954253154,0.0003467406380028848,0.007975034674063908,-0.00554785020804438,0.0003468609087755592
2017-07-06,1499313600,2017-07-18,1500350400,0.75,0,26.217738889658026,29.65331893330897,27.39,27.59,27.18,27.28,1865327.0,28.69,28.89,28.41,28.89,943363.0,0.6556111825660054,-6.75114596968956,-1.2674512518749168,-4.991923387562011,0,6.577144323446717,4.863883847549909,5.951971508512152,21.919155698744078,-2.9225142193988205,1.972180053405016,-9.525282111533693,0.44231587483393275,0,0.20553839073393468,-46.0,-12.0,-34.0,-3.04776739356177,-2.286758588177932,-3.350371861181287,0.1353417739002722,-0.006922810661128431,0.0,-0.01661474558670817,0.0017337031900139799
2017-07-06,1499313600,2017-07-19,1500436800,0.75,0,26.217738889658026,29.65331893330897,27.39,27.59,27.18,27.28,1865327.0,29.03,29.2,29.03,29.05,1152588.0,0.44821068585207513,-6.933580737487205,-1.5685599541021276,-5.1176133103843995,0,7.658104927369706,7.274741506646981,7.845369869621978,20.567412636957357,-3.2145586045667187,1.8974469207212237,-9.489034407186438,0.5579260587214626,0,0.06592349860155007,50.0,88.0,-38.0,-3.242685025817565,-2.5558964947737763,-3.7304309070951547,0.14335712249710464,-0.000688468158347666,0.005163511187607606,-0.000688468158347666,0.005538248528902834
2017-07-06,1499313600,2017-07-20,1500523200,0.75,0,26.217738889658026,29.65331893330897,27.39,27.59,27.18,27.28,1865327.0,29.08,29.08,28.79,28.98,818998.0,1.0405854892415363,-6.554733177302268,-1.1260639521509006,-4.562916954221308,0,7.004589625895406,5.305232558139538,9.206299433351214,22.309254371312477,-2.7222199135866703,1.8376486976495368,-9.99750563466326,-0.3991358915897876,0,0.10226106494177221,46.0,88.0,-42.0,-2.757073844030373,-2.0995219532196074,-3.3607233350279557,0.1358025566221988,0.003450655624568588,0.003450655624568588,-0.006556245686680562,-0.002409638554216831
2017-07-06,1499313600,2017-07-21,1500609600,0.75,0,26.217738889658026,29.65331893330897,27.39,27.59,27.18,27.28,1865327.0,28.99,29.4,28.87,29.07,1178378.0,1.1144532792396262,-6.780087954162198,-1.1919504643962853,-4.594083247334012,0,7.654161183908137,4.719020172910658,10.623612044611033,21.41050584907238,-2.6106997897303614,1.8313326707761712,-9.907621823267718,0.5735448026919885,0,0.07538000636724086,50.0,96.0,-46.0,-2.832817337461293,-2.17379851242778,-3.5163900188229746,0.12878639753652393,-0.002751977984176146,0.011351909184726505,-0.0068799449604403096,0.0031055900621117516
2017-07-06,1499313600,2017-07-24,1500868800,0.75,0,26.217738889658026,29.65331893330897,27.39,27.59,27.18,27.28,1865327.0,29.1,29.31,29.01,29.24,1046217.0,0.9253480228530719,-7.450655820390722,-1.6906064751482006,-4.905380756953932,0,8.8890979349544,2.7768014059753923,12.3343277635065,21.535753630453456,-2.9342215148408144,1.763921559539336,-9.824158284114716,0.5099736542590594,0,0.09922685173942737,50.0,92.0,-42.0,-3.262653898768818,-2.481359736123423,-3.91744550475579,0.12728738290320324,-0.004787961696306353,0.002393980848153232,-0.00786593707250327,0.005847953216374213
2017-07-06,1499313600,2017-07-25,1500955200,0.75,0,26.217738889658026,29.65331893330897,27.39,27.59,27.18,27.28,1865327.0,29.3,29.53,29.07,29.41,1790168.0,0.786026728272077,-8.150868618785466,-2.140995126374264,-5.3099852657826005,0,10.113533495804056,2.8681357117873394,14.299093773262344,30.841411470149907,-2.977348894471376,1.740180364336942,-9.363272521445245,0.8676635414581723,0,0.18443211208568233,50.0,96.0,-46.0,-3.6824209452566947,-2.7550464127859584,-4.297430660102208,0.12903487465862465,-0.0037402244134647766,0.004080244814688827,-0.011560693641618491,0.005813953488372103
2017-07-06,1499313600,2017-07-26,1501041600,0.75,0,26.217738889658026,29.65331893330897,27.39,27.59,27.18,27.28,1865327.0,29.5,29.5,29.29,29.38,853639.0,1.2998248947530442,-7.8621121650048735,-1.8867710460630747,-4.851372815974571,0,9.782780515401484,6.449275362318832,15.846518654582098,39.94960306715532,-2.3102749631153046,1.668586887817133,-8.93530717039502,-0.41780274847614685,0,0.24233929479574093,46.0,52.0,-6.0,-3.2811436351259147,-2.4028208126692334,-4.0350140484834895,0.11966797797386672,0.004084411164057222,0.004084411164057222,-0.0030633083730429167,-0.0010200612036722623
2017-07-06,1499313600,2017-07-27,1501128000,0.75,0,26.217738889658026,29.65331893330897,27.39,27.59,27.18,27.28,1865327.0,29.45,29.62,29.04,29.5,1162123.0,1.3649920213478168,-8.25651744507661,-2.0457627118644126,-4.9949152542372985,0,10.693392696550262,4.795737122557732,17.543948306235116,33.399264137386936,-2.349114391508323,1.6835352928156804,-9.214628616414341,0.5762584777889853,0,0.258370063088568,50.0,60.0,-10.0,-3.445762711864404,-2.53317616472674,-4.251835775658236,0.11312572818307676,-0.0016949152542372614,0.004067796610169427,-0.015593220338983027,0.004084411164057222
2017-07-06,1499313600,2017-07-28,1501214400,0.75,0,26.217738889658026,29.65331893330897,27.39,27.59,27.18,27.28,1865327.0,29.34,29.45,28.82,28.91,1022232.0,3.441837463880404,-5.89081705571715,0.16372650755216966,-2.7453015104347003,0,4.327119740619963,5.280407865986887,16.33017840021781,27.36616589520122,-0.04908401389607775,1.763195594195813,-10.024711053250211,-0.5233826446546047,0,0.19021272026197295,46.0,60.0,-14.0,-1.224489795918359,-0.4922423289508373,-2.207682132998272,0.06312849015944982,0.014873746108613028,0.01867865790383938,-0.0031131096506399336,-0.020000000000000018
2017-07-06,1499313600,2017-07-31,1501473600,0.75,0,26.217738889658026,29.65331893330897,27.39,27.59,27.18,27.28,1865327.0,28.94,29.03,28.75,28.84,947838.0,3.6677899024714122,-5.207318335203709,0.6102635228848925,-2.2642163661581094,0,3.6246450303109228,4.4927536231884,15.008987989857625,21.837443056708523,0.3758936316040149,1.7105750945279683,-10.948619417037767,-0.49878538682029244,0,0.1546319360948094,42.0,60.0,-18.0,-0.7697642163661556,-0.22684067906580196,-1.8930546033450213,0.021556747794753084,0.0034674063800277377,0.006588072122052813,-0.003120665742024964,-0.002421307506053294
2017-07-06,1499313600,2017-08-01,1501560000,0.75,0,26.217738889658026,29.65331893330897,27.39,27.59,27.18,27.28,1865327.0,28.99,29.01,28.72,28.76,1364236.0,3.965938609441281,-4.66482595297397,1.0216736207695902,-1.8051692165044244,0,2.803266876830733,2.971715001790196,13.538811251470328,13.896428587458317,0.7768292362485738,1.6648341308375374,-11.883138093832779,-0.7221431448763438,0,0.1227914644457563,38.0,60.0,-21.999999999999996,-0.3494436717663518,0.04586459616382399,-1.556620744541064,-0.013242106517979524,0.007997218358831493,0.008692628650903922,-0.0013908205841447474,-0.002773925104022079
2017-07-06,1499313600,2017-08-02,1501646400,0.75,0,26.217738889658026,29.65331893330897,27.39,27.59,27.18,27.28,1865327.0,29.32,29.63,29.1,29.49,2521668.0,1.5702945548830485,-6.582162984859323,-1.193624957612755,-3.95388267209222,0,8.856522098222847,6.616052060737521,14.877029094027497,15.95267306826733,-1.3642040097510488,1.7183747150063902,-11.409927270189627,1.3198330033368746,1,0.09703088221510878,34.0,60.0,-26.0,-2.5059342149881303,-2.1991922202396808,-3.8368953370946883,0.009750856764732918,-0.005764665988470585,0.004747371990505345,-0.013224821973550238,0.02538247566063956
2017-07-06,1499313600,2017-08-03,1501732800,0.75,0,26.217738889658026,29.65331893330897,27.39,27.59,27.18,27.28,1865327.0,29.67,29.67,28.92,29.02,1190998.0,2.812578906489165,-4.066886280713831,0.7845164254537167,-2.137606248564211,0,4.149732800932476,6.378299120234598,13.773181740987583,7.3823207007570275,0.3881248114239355,1.8060778637688286,-11.44909335774094,-0.6235380991213847,0,0.000328648709939598,30.0,60.0,-30.0,-0.6271536871123402,-0.5566430260288513,-2.1900731956697683,-0.008842138182805215,0.022398345968297706,0.022398345968297706,-0.003445899379738049,-0.01593760596812477
2017-07-06,1499313600,2017-08-04,1501819200,0.75,0,26.217738889658026,29.65331893330897,27.39,27.59,27.18,27.28,1865327.0,29.1,29.2,28.9,29.05,701169.0,2.4400483630926573,-3.4348848519050676,0.8749282845668347,-1.9443488238669033,0,4.394777062271885,4.873646209386287,13.002727642897371,1.3990016111232109,0.3511919333223972,1.7491048312894726,-11.539163584353757,0.3689313140540064,0,0.015577622557471017,26.0,60.0,-34.0,-0.4974182444062052,-0.596544269636567,-2.2012353837390037,-0.020596745646217607,0.001721170395869276,0.005163511187607606,-0.005163511187607606,0.001033769813921559
2017-07-06,1499313600,2017-08-07,1502078400,0.75,0,26.217738889658026,29.65331893330897,27.39,27.59,27.18,27.28,1865327.0,29.11,29.48,29.04,29.34,1609752.0,1.2329511875148143,-3.686938917576157,0.11701885935013934,-2.6369007043853543,0,6.74696690761926,5.350089766606817,13.40759027609435,8.670285513645815,-0.5199736306576597,1.7152338093691437,-11.051833880356522,0.8545708956283642,0,-0.0056423836523252545,22.0,60.0,-38.0,-1.2269938650306642,-1.428673044480007,-3.043658865620941,-0.010809451627151856,-0.007839127471029328,0.0047716428084525475,-0.010224948875255602,0.009982788296041267
2017-07-06,1499313600,2017-08-08,1502164800,0.75,0,26.217738889658026,29.65331893330897,27.39,27.59,27.18,27.28,1865327.0,29.34,29.61,28.97,29.1,1450865.0,1.77120060800317,-2.235118133776396,1.1895761741122328,-1.6626575028636807,1,4.306896215604503,3.743315508021393,12.624425022606275,1.1566981400272027,0.3326640945154651,1.7629466852468796,-10.35115602284456,-0.7712285363632263,0,-0.004417874706743843,18.0,60.0,-42.0,-0.231958762886606,-0.5570742519650196,-2.156018196043803,-0.021831902116638102,0.008247422680412342,0.017525773195876226,-0.0044673539518901295,-0.008179959100204415
2017-07-06,1499313600,2017-08-09,1502251200,0.75,1,26.217738889658026,29.65331893330897,27.39,27.59,27.18,27.28,1865327.0,28.84,28.96,28.38,28.76,1186417.0,2.820944914580295,-0.7973009646498497,2.48145572554472,-0.4983773759851715,1,1.0344872018188909,1.3032758013385028,10.443649307403751,0.15087259819429022,1.444089303658913,1.835194543584579,-11.25284134559063,-0.6362554982702615,0,0.001997953655747981,14.0,60.0,-46.0,1.0118219749652155,0.5596291908214823,-0.960120500790083,-0.05165168930465436,0.0027816411682892728,0.006954102920723182,-0.013212795549374268,-0.011683848797250818
2017-07-07,1499400000,2017-08-10,1502337600,0.25,0,27.40685917794079,29.65331893330897,27.36,27.89,27.3,27.7,1010642.0,28.56,28.69,27.8,27.8,1450493.0,6.981371966419346,1.7452467386166006,6.052757793764997,2.782973621103096,1,-6.7172063093254195,-2.6610644257703013,4.564737302459718,-6.900836928052804,4.653977280225519,2.009615971108434,-11.237023221065273,-0.7836723453407464,0,-0.061506927115616665,10.0,56.0,-46.0,4.363309352517987,3.648173646852527,2.3634925839092915,-0.13113930737008456,0.027338129496402797,0.03201438848920857,0.0,-0.033379694019471495
2017-07-07,1499400000,2017-08-11,1502424000,0.25,0,27.40685917794079,29.65331893330897,27.36,27.89,27.3,27.7,1010642.0,27.75,27.95,27.63,27.71,1283919.0,7.827420814761581,1.1729400657869604,6.208348370022847,2.9387706002646325,0,-7.356402741188148,-3.8848421782864984,-0.2690778043453156,-12.992057121277625,4.642385530159856,1.9546198173908025,-10.932597272337262,-0.6989019111916377,0,-0.12545559282646482,6.000000000000007,-43.99999999999999,50.0,4.500180440274278,3.6053089313940347,2.5902375427581603,-0.18177062678802575,0.001443522194153779,0.008661133164922452,-0.002887044388307558,-0.003237410071942448
2017-07-07,1499400000,2017-08-14,1502683200,0.25,0,27.40685917794079,29.65331893330897,27.36,27.89,27.3,27.7,1010642.0,27.67,28.15,27.67,28.08,1698279.0,6.540866445440315,-0.5650829696568422,4.6652421652421765,1.4066951566951644,0,-3.9110592099416195,-2.6352288488210873,-2.560458842802321,-13.586242651079615,2.8082655164657098,1.9131885857211248,-11.125130444698799,0.9232924597622072,0,-0.10727845697862924,2.0,-44.0,46.0,2.9878917378917578,2.0267926660046953,1.1898767060370972,-0.1818907824419537,-0.014601139601139512,0.00249287749287741,-0.014601139601139512,0.013352580295922012
2017-07-07,1499400000,2017-08-15,1502769600,0.25,0,27.40685917794079,29.65331893330897,27.36,27.89,27.3,27.7,1010642.0,28.17,28.35,28.03,28.06,936317.0,6.711597884405933,-0.8847981695093097,4.6073889284865714,1.403540033262047,0,-4.068048559161404,-2.8729664243683,-4.421672634947151,-13.435439927294482,2.6658948785406977,1.8592565964047434,-11.75919423874964,-0.510422114641026,0,-0.14128089468329105,-2.0,-44.0,42.0,2.9133998574483115,1.899559486757667,1.2125104170129646,-0.17481954345750783,0.003920171062010036,0.010334996436208277,-0.0010691375623662625,-0.0007122507122506727
2017-07-07,1499400000,2017-08-16,1502856000,0.25,0,27.40685917794079,29.65331893330897,27.36,27.89,27.3,27.7,1010642.0,28.2,28.63,28.2,28.52,908108.0,4.925061346149249,-2.603883225532158,2.852968676951832,-0.39036933146330455,0,0.05106640326552281,-1.8244406196213463,-4.047275339668984,-7.939327690415958,0.8185670369879716,1.841363507404634,-12.466227316738555,0.5033802788264267,0,-0.1562564321817464,-6.0,-44.0,38.0,1.1605890603085527,0.2316355185500356,-0.4034808233865448,-0.13258063593205388,-0.011220196353436185,0.0038569424964935983,-0.011220196353436185,0.016393442622950838
2017-07-07,1499400000,2017-08-17,1502942400,0.25,0,27.40685917794079,29.65331893330897,27.36,27.89,27.3,27.7,1010642.0,28.41,28.63,27.95,27.95,1256438.0,7.12041955873552,-1.0417075730467786,4.881932021466895,1.4329159212880285,0,-4.4729687239967575,-3.554175293305732,-5.813406585026538,-8.390448792015519,2.6739310282961384,1.9184869256461592,-13.076449606419908,-0.6941383786761482,0,-0.18271611775912647,-10.0,-44.0,34.0,3.039355992844378,2.058980585726019,1.5638174744352824,-0.13594356404962532,0.016457960644007175,0.024329159212880036,0.0,-0.01998597475455821
2017-07-07,1499400000,2017-08-18,1503028800,0.25,0,27.40685917794079,29.65331893330897,27.36,27.89,27.3,27.7,1010642.0,27.88,28.42,27.68,28.13,3298566.0,6.36973106769203,-1.9438512241086698,4.063870126792281,0.5622704111861481,0,-2.884015540058641,-3.233574131406953,-6.466572037345234,-12.942997466115138,1.6395443438845376,1.9579559809901277,-13.120258190187627,1.7762572962946395,1,-0.11169838050233928,-14.0,-44.0,30.0,2.2129399217916728,1.2720221421796793,0.8780843995405405,-0.11953945830070684,-0.008887308922858161,0.01030927835051565,-0.015997156061144713,0.006440071556350624
2017-07-07,1499400000,2017-08-21,1503288000,0.25,0,27.40685917794079,29.65331893330897,27.36,27.89,27.3,27.7,1010642.0,28.12,28.44,27.88,28.0,1550869.0,6.718350229401764,-1.786207372258886,4.400595238095235,0.7898809523809547,0,-3.9061782126632636,-4.240766073871404,-7.431316537879937,-5.947972328142285,1.9286220037853212,1.9694003129803062,-13.208999030171087,-0.8420837167508878,0,-0.10587574184035177,-18.0,-44.0,26.0,2.4660714285714533,1.5762885617870381,1.293645093693769,-0.11111671018287236,0.004285714285714226,0.01571428571428579,-0.004285714285714337,-0.004621400639886253
2017-07-07,1499400000,2017-08-22,1503374400,0.25,0,27.40685917794079,29.65331893330897,27.36,27.89,27.3,27.7,1010642.0,28.14,28.56,28.08,28.52,1036930.0,4.457977589619418,-3.57438712678632,2.334034595605445,-1.2178588125292151,0,0.6057723503913763,-3.0261815708942557,-6.125729906326505,-10.448872952492835,-0.35010214143756,1.935638433993266,-13.58847144829324,0.5681179024709877,0,-0.1305473754103212,-21.999999999999996,-44.0,22.0,0.44179523141653476,-0.24947319363069198,-0.5315285671232743,-0.06640331783729524,-0.0133239831697054,0.0014025245441795509,-0.015427769985974837,0.01857142857142846
2017-07-07,1499400000,2017-08-23,1503460800,0.25,1,27.40685917794079,29.65331893330897,27.36,27.89,27.3,27.7,1010642.0,28.5,28.62,28.19,28.54,686870.0,4.061592586753804,-3.613099244076892,2.136183134781618,-1.4903060032702626,0,0.7725876363162243,-2.8590878148400267,-5.019883619783439,-5.719437999727283,-0.5876824758063037,1.9037373755814984,-14.09173217530279,0.3824624599957363,0,-0.06553153015681709,-26.0,-44.0,18.0,0.224246671338463,-0.2889587448937192,-0.577655400733363,-0.03304508798398434,-0.0014015416958653715,0.002803083391730965,-0.012263489838822639,0.0007012622720896644
2017-07-14,1500004800,2017-08-24,1503547200,-0.25,0,27.5838590422607,29.65331893330897,28.58,28.93,28.58,28.83,2094965.0,28.66,28.75,28.51,28.72,684683.0,3.003396761909457,-4.082783948539003,1.3103528319405626,-2.1750232126276643,0,2.2987757766967647,-2.644067796610173,-3.4311107574290136,-2.023608419886493,-1.261619202365253,1.816366496936548,-14.852911915910544,0.3989375586797124,0,-0.03861597821204692,-30.0,-44.0,14.0,-0.539693593314766,-0.8268516530807659,-1.1536866921388054,0.0017333951251357338,-0.002089136490250665,0.0010445682451254434,-0.007311977715877327,0.006306937631394449
2017-07-14,1500004800,2017-08-25,1503633600,-0.25,0,27.5838590422607,29.65331893330897,28.58,28.93,28.58,28.83,2094965.0,28.85,29.03,28.63,28.73,537438.0,2.9041180395173143,-4.115395449889746,1.1892330896855867,-2.2148741153266087,0,2.385103006627361,-0.6226219301279824,-2.105335959214967,-5.265268911253287,-1.540001749906466,1.7854870351952408,-14.896576334953904,0.33524942633921273,0,-0.08845914017407164,-34.0,-44.0,10.0,-0.6056387051862231,-0.779335372106658,-1.1415001113225287,0.02472596629969799,0.004176818656456804,0.010442046641141678,-0.0034806822137138926,0.0003481894150418885
2017-07-14,1500004800,2017-08-28,1503892800,-0.25,0,27.5838590422607,29.65331893330897,28.58,28.93,28.58,28.83,2094965.0,28.75,28.87,28.63,28.83,481661.0,2.543527877626488,-4.447794266804394,0.8145450341079794,-2.5638802173661475,0,3.27520963810651,-0.03467406380028282,-0.6223075738893802,-2.603309236442506,-2.1114970235343122,1.7116633288119287,-14.93712186692274,0.3191137911861386,0,-0.023928678977650136,-38.0,-44.00000000000001,6.000000000000007,-0.9521331945889528,-1.0164937310207023,-1.4261897748917107,0.04481328189518467,-0.0027748872702045846,0.0013874436351024588,-0.006937218175511628,0.0034806822137138926
2017-07-14,1500004800,2017-08-29,1503979200,-0.25,0,27.5838590422607,29.65331893330897,28.58,28.93,28.58,28.83,2094965.0,28.54,29.09,28.52,29.02,682442.0,1.9747874911926004,-5.086434631096097,0.21077417872731985,-3.2420169997702857,0,4.959183842831152,0.9040333796940124,1.3540579845527143,3.0926145549460102,-2.7776136531858526,1.7192928497721343,-14.469576163636313,0.46736397042513245,0,-0.015769658465839814,-42.0,-44.0,2.0,-1.5558235699517553,-1.50602994821503,-1.9903349341875582,0.06766808051098727,-0.016540317022742945,0.002412129565816601,-0.017229496898690577,0.006590357266736069
2017-07-14,1500004800,2017-08-30,1504065600,-0.25,1,27.5838590422607,29.65331893330897,28.58,28.93,28.58,28.83,2094965.0,29.08,29.39,29.01,29.32,1486461.0,0.8059110830675564,-5.990085707897066,-0.8685766257389673,-4.234879490677585,0,7.504684312260629,-0.5764665988470605,4.160208861162276,12.071546597491157,-3.4225717179281077,1.672725639507492,-13.421968349109457,1.0230654347107726,0,0.1288174565390057,-46.0,-44.0,-2.0,-2.5920873124147477,-2.2744019892919027,-2.875783424093868,0.0979251113362805,-0.008185538881309795,0.0023874488403821115,-0.010572987721691685,0.010337698139214258
2017-08-10,1502337600,2017-08-31,1504152000,0.75,0,27.5838590422607,30.409914690287113,28.56,28.69,27.8,27.8,1450493.0,29.36,29.8,29.33,29.73,1337730.0,-0.10228074477765858,-7.5297407822993705,-2.212692005830263,-5.4383899540307254,0,10.69989593328711,2.4465885596140624,8.01573208772234,19.94292908966645,-4.256697556283413,1.6471483944901149,-11.745896634436162,0.9322915987169079,0,0.22375231056652525,50.0,56.0,-6.0,-3.8160107635385287,-3.277151282486386,-4.049900430493523,0.13803234623516955,-0.012445341405987298,0.0023545240497813147,-0.01345442314160783,0.013983628922237479
2017-08-10,1502337600,2017-09-01,1504238400,0.75,1,27.5838590422607,30.409914690287113,28.56,28.69,27.8,27.8,1450493.0,29.77,29.84,29.53,29.72,1432932.0,0.34724423993436915,-7.6891015750622245,-2.069313593539718,-5.299461641991925,0,10.5829455928221,2.30636833046471,11.092823170076809,19.624912027782415,-3.6860676411318565,1.6045144755491358,-10.126253826843456,-1.0120090995023632,0,0.1734987120205806,46.0,56.0,-10.0,-3.6709286675639277,-2.9355964316767285,-3.860062181755225,0.15509298824820109,0.001682368775235643,0.004037685060565233,-0.006393001345894933,-0.00033636057854025125
2017-08-24,1503547200,2017-09-05,1504584000,0.25,0,28.589470874203357,30.409914690287113,28.66,28.75,28.51,28.72,684683.0,29.63,29.75,29.02,29.27,1083092.0,1.8507991071162024,-6.254625550573678,-0.5039289374786335,-3.8828151691151334,0,5.516273919553136,-0.23858214042263218,11.519453757011316,13.247161292370471,-1.950179639171239,1.6909566420351507,-10.153951390917362,-0.8227225196001358,0,0.19743207325236872,42.0,56.0,-14.0,-2.2019132217287307,-1.3058593929087436,-2.288585216775857,0.12838086490929881,0.012299282541851753,0.01639904338913567,-0.008541168431841495,-0.015141318977119789
2017-08-24,1503547200,2017-09-06,1504670400,0.25,0,28.589470874203357,30.409914690287113,28.66,28.75,28.51,28.72,684683.0,29.34,29.34,28.83,28.85,2124660.0,3.23791302665461,-4.880893962529825,0.8838821490467978,-2.4991334488734935,0,1.3011293520053684,-0.8591065292096219,9.931031785261405,3.7107034197505016,-0.35032764213013934,1.7193015891577008,-10.666431489174215,-1.6022990645434987,-1,0.04802112059541152,38.0,56.0,-18.0,-0.8214904679376076,0.1184656529201078,-0.8321321068790297,0.07725503786693297,0.016984402079722738,0.016984402079722738,-0.0006932409012132545,-0.0143491629654936
2017-08-24,1503547200,2017-09-07,1504756800,0.25,0,28.589470874203357,30.409914690287113,28.66,28.75,28.51,28.72,684683.0,28.87,28.96,28.68,28.79,1598879.0,3.4611453165684196,-4.680318640639285,1.0611323376172237,-2.224730809308795,0,0.7220114545788974,0.10431154381083999,8.394783885849353,2.607285490797487,0.014733803594893402,1.6692900833960103,-11.512769319432016,-1.2056367322742039,0,0.09781117028692579,34.0,56.0,-21.999999999999996,-0.60958666203544,0.29596412055801125,-0.6009327536723106,0.036305553766231374,0.0027787426189649356,0.00590482806530046,-0.003820771101076703,-0.0020797227036395416
2017-08-24,1503547200,2017-09-08,1504843200,0.25,1,28.589470874203357,30.409914690287113,28.66,28.75,28.51,28.72,684683.0,28.7,28.95,28.57,28.86,1206163.0,3.193994343029985,-4.528020677056318,0.8483483483483525,-2.25282975282974,0,1.3958205377115647,3.812949640287765,7.423275595144658,9.211503372446685,0.2867330342581198,1.6403455091392551,-12.385358871596676,0.9227180426210586,0,0.10573792092053319,30.0,56.0,-26.0,-0.6670131670131667,0.0476773480949646,-0.8090048271799333,0.012094592490619338,-0.005544005544005581,0.0031185031185030354,-0.01004851004851004,0.0024313997915943464
