unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1519966800,2018-03-02,25.56,25.93,25.45,25.84,23428613.0,25.579,26.83169150232618,24.32630849767382,26.277666666666665,24.916666666666664,25.597166666666663,25.579,0.4800000000000004,26.60725,24.55075,0,49.713718423247755,-2.4169184290030232,0.6793757843019022,62.02626994605816,25.752526270142837,0.5950950017424691,17.194251745289467,584321264.0,26384434.54,0,0.061621179815442816,4.0,-36.0,40.0,25.579,25.87167485070699,25.84856871853481,0.05083799889816486,0.01917943201744876,-0.031658566880716096
1520226000,2018-03-05,25.75,26.08,25.71,25.96,23619751.0,25.561,26.78049005736013,24.34150994263987,26.243000000000002,24.898000000000003,25.5705,25.561,0.36999999999999744,26.57725,24.54475,0,50.72189608387069,-1.3677811550151953,0.874236979862871,60.19921199491448,25.87374929094308,0.5790167873322927,16.79558746686562,607941015.0,26536402.58,0,0.027725409055901408,4.0,-32.0,36.0,25.561,25.880086769687278,25.852938572709917,0.04371675742278373,0.02298737989776356,-0.020729377525020166
1520312400,2018-03-06,26.05,26.05,25.7,25.79,18661065.0,25.6045,26.791049198305835,24.417950801694168,26.1935,25.0075,25.6005,25.6045,0.3500000000000014,26.5015,24.707500000000003,0,49.24947106636585,3.4911717495987054,0.4462008581512999,54.74293768806101,25.92483232848464,0.5626584453799862,16.44225415935595,589279950.0,26552486.06,0,-0.04158597878546349,4.0,-28.0,32.0,25.6045,25.87150707733611,25.850470393387962,0.02630157949377135,0.01214759684219402,-0.014153982651577331
1520398800,2018-03-07,25.59,25.94,25.56,25.83,24243847.0,25.627999999999997,26.8128645492208,24.44313545077919,26.193333333333335,25.075333333333333,25.63433333333333,25.627999999999997,0.38000000000000256,26.473999999999997,24.781999999999996,0,49.61175941470516,1.853312302839112,0.23631603908952573,47.796040877611716,25.970134269625916,0.5496114135671303,16.35779466427152,613523797.0,26690984.34,0,-0.061067314112086934,72.0,44.0,28.000000000000004,25.627999999999997,25.86755402235172,25.849667632862943,0.016689056808350977,0.006707338358861392,-0.009981718449489587
1520485200,2018-03-08,25.87,26.24,25.83,26.24,23794018.0,25.682499999999997,26.8746556106483,24.490344389351694,26.229166666666668,25.119166666666665,25.674166666666668,25.682499999999997,0.41000000000000014,26.522499999999997,24.842499999999998,0,53.215211290454235,4.333996023856859,1.4999968357792313,47.92484422689613,26.008262611461298,0.5396391697409066,15.604491487539056,637317815.0,26954703.86,0,-0.05715512238235339,68.0,44.0,24.0,25.682499999999997,25.90302506784203,25.864974784515375,0.036045489466392855,0.035075143383501484,-0.0009703460828913721
1520571600,2018-03-09,26.32,26.54,26.26,26.43,20731007.0,25.795499999999997,26.80761610005979,24.783383899940205,26.2805,25.255500000000005,25.767999999999994,25.795499999999997,0.3000000000000007,26.573249999999998,25.017749999999996,0,54.792271790803476,9.350434422838221,3.1889182600752095,46.78966285003235,26.03083599411427,0.5225220861879848,14.687863531228855,658048822.0,27090110.28,0,-0.06214225739791034,64.0,44.0,20.0,25.795499999999997,25.95321315661898,25.887132636103008,0.058422364925229786,0.07205761007364586,0.013635245148416075
1520827200,2018-03-12,26.54,26.6,26.24,26.32,29730145.0,25.883499999999998,26.745550462560196,25.0214495374398,26.354166666666668,25.381166666666665,25.86766666666667,25.883499999999998,0.360000000000003,26.622249999999998,25.14475,0,53.689343555742816,7.166123778501636,4.156298294818142,46.7704869530306,26.066340034045993,0.5109133657459861,13.955963761568837,628318677.0,27493547.72,0,-0.0625407016282381,60.0,44.0,16.0,25.883499999999998,25.988145236940984,25.904107826844065,0.062240907095731754,0.09143637901808077,0.029195471922349017
1520913600,2018-03-13,26.45,26.57,26.19,26.42,31683168.0,25.958499999999997,26.72826035231769,25.188739647682304,26.421499999999998,25.4715,25.946499999999997,25.958499999999997,0.379999999999999,26.679999999999996,25.237,0,54.56454205956386,6.019261637239165,5.306522440537352,55.219196964838495,26.10890857322394,0.5015624110498441,13.16312415371585,660001845.0,27977197.56,0,0.02764715529142631,56.00000000000001,44.00000000000001,12.0,25.958499999999997,26.029274261994225,25.924338892458024,0.06748712098973954,0.11355437315952344,0.0460672521697839
1521000000,2018-03-14,26.48,26.59,26.01,26.13,28153288.0,26.008999999999997,26.678026157934244,25.33997384206575,26.49,25.526000000000003,26.008,26.008999999999997,0.5799999999999983,26.740999999999996,25.276999999999997,1,51.58841021621493,4.020700636942667,5.1044384241653695,54.628982356680645,26.14377024496801,0.5071650959748552,12.427142371853662,631848557.0,28239760.5,0,0.018577445343212616,52.0,44.0,8.0,26.008999999999997,26.038867189423346,25.932404033930258,0.04831045097129777,0.10645531588390611,0.05814486491260834
1521086400,2018-03-15,26.13,26.46,26.13,26.3,24623102.0,26.059000000000005,26.653975629753248,25.46402437024676,26.534333333333336,25.593333333333334,26.06383333333333,26.059000000000005,0.33000000000000185,26.773750000000007,25.344250000000002,1,53.16472182590732,3.9525691699604746,5.556996928753206,55.351027116160566,26.163152736194164,0.4945104462623656,11.743730717267345,656471659.0,28351738.62,0,-0.026015149379537528,48.0,44.0,4.0,26.059000000000005,26.06373698090684,25.946819562011424,0.04407727926289433,0.11324146399122625,0.06916418472833193
1521172800,2018-03-16,26.34,26.63,26.32,26.44,44170930.0,26.097500000000004,26.686426990381896,25.50857300961811,26.573833333333333,25.647833333333335,26.110833333333336,26.097500000000004,0.3299999999999983,26.802500000000002,25.392500000000005,1,54.45040153967897,2.999610440202569,6.4472508066263465,57.3959322899498,26.175581146600575,0.4827597001007679,11.122184328854738,700642589.0,28935427.02,0,-0.104377269298793,44.0,40.0,4.0,26.097500000000004,26.09957155415381,25.966159971344307,0.04741732169760626,0.12843583685033977,0.0810185151527335
1521432000,2018-03-19,26.45,26.45,25.94,26.12,22372579.0,26.1,26.688863311813765,25.511136688186237,26.571666666666665,25.66466666666667,26.118166666666667,26.1,0.509999999999998,26.790750000000003,25.40925,1,51.07688802923968,0.19179133103184007,5.823582781454806,51.10550587996372,26.150753448090644,0.4847054358078558,11.003625162213906,678270010.0,29100684.58,0,-0.07078562703213166,40.0,36.0,4.0,26.1,26.101517120424877,25.97219291364453,0.02586481847228414,0.11334953824308869,0.08748471977080455
1521518400,2018-03-20,26.14,26.27,25.96,26.12,23897564.0,26.1115,26.692439755913014,25.530560244086985,26.5725,25.678500000000003,26.1255,26.1115,0.3099999999999987,26.7925,25.4305,1,51.07688802923968,0.8883738895326396,5.310585162524728,52.09921446050414,26.133329929820366,0.47222647610729457,10.89353450747599,702167574.0,29291149.96,0,0.01333847922577191,36.0,32.0,4.0,26.1115,26.103277394670126,25.977989269972195,0.010202668977335405,0.10023805599247382,0.09003538701513841
1521604800,2018-03-21,26.23,26.4,26.02,26.07,23372763.0,26.1295,26.681133030193333,25.577866969806667,26.57383333333333,25.703833333333336,26.13883333333333,26.1295,0.379999999999999,26.7925,25.4665,1,50.53483097590682,1.4002333722287026,4.6627622133584685,59.5264922898291,26.17548698681475,0.46563887067105914,10.432143487183948,678794811.0,29325124.2,0,-0.017345477621722477,32.0,28.0,4.0,26.1295,26.100108118987258,25.981597533894856,-0.004160622294801852,0.0848346091466361,0.08899523144143795
1521691200,2018-03-22,25.9,25.98,25.5,25.59,25568947.0,26.1245,26.693515817003604,25.5554841829964,26.574833333333334,25.695833333333336,26.135333333333335,26.1245,0.5700000000000003,26.801000000000002,25.448,1,45.64024292198964,-0.3892565200467163,1.9966102493717763,52.870769150020614,26.16942445109404,0.4730932370516978,11.131328742120653,653225864.0,29482082.04,0,-0.10123052923270878,28.000000000000004,-72.0,100.0,26.1245,26.05152639336942,25.966240767859766,-0.044388979475028206,0.0335090070976527,0.0778979865726809
1521777600,2018-03-23,25.51,25.52,24.76,24.79,33706066.0,26.0605,26.874735223998737,25.246264776001265,26.548833333333334,25.62683333333333,26.087833333333332,26.0605,0.8299999999999983,26.76925,25.351750000000003,0,39.011344149570526,-4.909858074415041,-3.536967456347266,45.356053939192996,26.08226296987719,0.4985865772622907,12.931783325685322,619519798.0,29725913.64,0,-0.2035042976192284,24.0,-76.0,100.0,26.0605,25.93138102257233,25.92011367892409,-0.11904070287770979,-0.07090289202445632,0.048137810853253464
1522036800,2018-03-26,25.11,25.27,24.67,25.19,29107197.0,25.987000000000002,26.836143097481376,25.137856902518628,26.470999999999997,25.561,26.016000000000002,25.987000000000002,0.5999999999999979,26.68675,25.287250000000004,0,43.342439176621326,-5.5138784696174,-6.087480196252225,51.514687187005016,26.01516303062435,0.505830393172127,14.720853766286933,648626995.0,29990632.94,0,-0.11903158292566435,20.0,-76.0,96.0,25.987000000000002,25.86077330613687,25.891481769946676,-0.13450244421779725,-0.11999024441899309,0.014512199798804158
1522123200,2018-03-27,25.29,25.56,25.0,25.17,32398647.0,25.923000000000002,26.814786970077638,25.031213029922366,26.416000000000004,25.486,25.951,25.923000000000002,0.5599999999999987,26.63775,25.208250000000003,0,43.18104487510086,-4.839319470699424,-8.149106844147488,58.54964912199722,25.966285054348255,0.5096996508026892,15.572920075423173,616228348.0,30223009.1,0,-0.17487895282469806,16.0,-76.0,92.0,25.923000000000002,25.794985372219074,25.86318836720367,-0.1385513819971913,-0.158677027697685,-0.020125645700493675
1522209600,2018-03-28,25.29,25.74,25.25,25.38,30653073.0,25.887,26.805043571950833,24.968956428049168,26.361666666666668,25.452666666666666,25.907166666666665,25.887,0.5699999999999967,26.592,25.182000000000002,0,45.42708591220494,-2.7586206896551815,-8.841920290426524,59.18595828570915,25.91909918142411,0.5140068186024969,15.89346143294583,646881421.0,30141550.78,0,-0.26729675428760497,12.0,-76.0,88.0,25.887,25.755462955817258,25.844239803783918,-0.12024089429484555,-0.17042676356905062,-0.05018586927420507
1522296000,2018-03-29,25.53,25.65,25.21,25.51,28632089.0,25.881999999999998,26.807085941953634,24.95691405804636,26.334999999999997,25.459,25.897000000000002,25.881999999999998,0.4399999999999977,26.559999999999995,25.204,0,46.79751575703581,-0.3904724716907375,-8.806551830865057,59.887393415930504,25.86171367749188,0.508720617273747,16.261327694135904,675513510.0,30158989.24,0,-0.2474931607581505,8.0,-76.0,84.0,25.881999999999998,25.732085531453713,25.831132360498273,-0.09370717768168817,-0.16731984137631528,-0.07361266369462711
1522641600,2018-04-02,25.46,25.69,24.99,25.2,29699247.0,25.85,26.821781868528245,24.87821813147176,26.323666666666668,25.425666666666668,25.874666666666666,25.85,0.7000000000000028,26.5445,25.155500000000004,0,44.02259828704708,-2.4767801857585163,-9.956034475906057,60.07688226423698,25.78209524938152,0.5223834303256224,16.985833338972235,645814263.0,30323551.16,0,-0.23614766379337535,4.0,-76.0,80.0,25.85,25.68141071893431,25.80638207185128,-0.09127643623422295,-0.1877082089874058,-0.09643177275318286
1522728000,2018-04-03,25.24,25.69,25.1,25.65,22917127.0,25.834500000000002,26.808655531730043,24.86034446826996,26.312833333333334,25.392833333333336,25.85283333333333,25.834500000000002,0.5899999999999999,26.5455,25.123500000000003,0,48.67309717996255,-1.1941448382126434,-8.813036128938537,59.09590795891991,25.716252732647316,0.5272131853023636,17.65858858060597,668731390.0,30115486.64,0,-0.208423500682891,4.0,-72.0,76.0,25.834500000000002,25.67841922189295,25.800249441582608,-0.055370934188748555,-0.16564544048911856,-0.11027450630037
1522814400,2018-04-04,25.39,26.04,25.33,25.97,23309512.0,25.8435,26.81916951371878,24.867830486281218,26.327499999999997,25.3715,25.8495,25.8435,0.7100000000000009,26.5815,25.1055,0,51.67809861154927,0.6979449398991847,-6.4851370517983815,65.83263686349508,25.682398377181222,0.5402693863521948,17.278131382814376,692040902.0,30096806.1,0,-0.1216971731334972,52.0,-20.0,72.0,25.8435,25.706188819807906,25.80690632622643,-0.008536421199463753,-0.1209450327996997,-0.11240861160023595
1522900800,2018-04-05,25.64,25.88,25.54,25.68,27169887.0,25.836000000000002,26.81427194583114,24.857728054168863,26.32166666666667,25.369666666666667,25.845666666666666,25.836000000000002,0.4299999999999997,26.57775,25.094250000000002,0,48.94454059778277,-0.5807200929152094,-5.776003020456014,59.14423034229403,25.645502014756765,0.5323930016127523,16.92484969915075,664871015.0,30246419.96,0,-0.13487406270354982,48.0,-20.0,68.0,25.836000000000002,25.703694646492867,25.801929607550885,0.003783722859894839,-0.10767895802536742,-0.11146268088526226
1522987200,2018-04-06,25.56,25.79,25.08,25.28,23271080.0,25.788,26.776425009801066,24.799574990198934,26.300666666666665,25.31866666666667,25.809666666666665,25.788,0.7100000000000009,26.55225,25.02375,0,45.453704626311705,-3.6585365853658436,-6.751329785224562,50.532545506965775,25.5332232646918,0.54507921578327,17.505251111638948,641599935.0,30311292.2,0,-0.14286548167236013,44.0,-20.0,64.0,25.788,25.66334277539831,25.781461779803795,-0.013203480070963336,-0.12796703097396644,-0.11476355090300311
1523246400,2018-04-09,25.38,25.83,25.32,25.49,22449510.0,25.740999999999996,26.691513545405968,24.790486454594024,26.269,25.264,25.7665,25.740999999999996,0.5499999999999972,26.523999999999994,24.958,0,47.52211729291338,-3.55656451002649,-6.607534746606756,56.575685075169204,25.496151778310516,0.545430700370179,17.924473815559832,664049445.0,30369536.06,0,-0.14523688270223273,40.0,-20.0,60.0,25.740999999999996,25.64683393964609,25.770031906086,-0.008710594739321245,-0.12565179432715468,-0.11694119958783343
1523332800,2018-04-10,25.88,25.95,25.68,25.84,22116806.0,25.717000000000002,26.631376290156428,24.802623709843576,26.236333333333327,25.240333333333332,25.738333333333333,25.717000000000002,0.46000000000000085,26.5075,24.926500000000004,0,50.79553612950018,-1.8237082066869317,-5.0021515332532465,62.878332816333256,25.475870923246596,0.5393285074865949,17.947982943566128,686166251.0,29756613.84,0,-0.13704667533074785,36.0,-20.000000000000007,56.00000000000001,25.717000000000002,25.665230707298843,25.772775752906156,0.01796439544542805,-0.09448570528104838,-0.11245010072647643
1523419200,2018-04-11,25.68,25.93,25.58,25.73,14616898.0,25.682499999999997,26.538370901480018,24.826629098519977,26.202499999999997,25.2095,25.706,25.682499999999997,0.3500000000000014,26.470749999999995,24.89425,0,49.76851126518959,-2.6116578349735096,-4.158746825791708,57.89421484887186,25.44274956265646,0.5258050426661239,18.179499673520905,671549353.0,29292902.52,0,-0.09893580998679874,32.0,-20.0,52.0,25.682499999999997,25.67139921136562,25.77109827240003,0.02774728230233131,-0.07776599784856231,-0.10551328015089362
1523505600,2018-04-12,25.9,26.24,25.86,26.11,24689378.0,25.6815,26.535321409898007,24.827678590101993,26.183833333333332,25.210833333333333,25.697333333333336,25.6815,0.509999999999998,26.464499999999997,24.898500000000002,0,53.208741008909335,-0.0765403750478361,-1.9139574758742495,64.90571026460782,25.467875891918624,0.5246761110471149,17.467781648653613,696238731.0,28785526.56,0,-0.03398422004836558,28.000000000000004,-19.999999999999996,48.0,25.6815,25.713170715045088,25.784388536227482,0.05763710455486462,-0.03346689945731285,-0.09110400401217747
1523592000,2018-04-13,26.17,26.24,25.97,26.11,18151231.0,25.672000000000004,26.50197831296982,24.84202168703019,26.17133333333333,25.204333333333334,25.687833333333334,25.672000000000004,0.2699999999999996,26.4505,24.893500000000007,0,53.208741008909335,-0.7224334600760505,-0.12970159234961565,72.90773519789587,25.54399277061733,0.5064849602580351,16.806900625562555,714389962.0,28386250.42,0,0.055335212432152676,24.0,-20.0,44.0,25.672000000000004,25.75096398027889,25.79715761323817,0.0741806116334549,0.0016217605296411364,-0.07255885110381376
1523851200,2018-04-16,26.24,26.4,26.16,26.26,16164748.0,25.663,26.46282748139847,24.86317251860153,26.15833333333333,25.19833333333333,25.67833333333333,25.663,0.28999999999999915,26.438499999999998,24.887500000000003,0,54.56961607031439,-0.6807866868381229,1.921342336321333,71.95099797879399,25.622396468598097,0.49102174881103255,15.727728949740342,730554710.0,28082703.02,0,-0.014029772414393253,20.0,-20.0,40.0,25.663,25.79944360120471,25.81530829507197,0.09089524589774935,0.04106020626837292,-0.049835039629376424
1523937600,2018-04-17,26.42,26.44,26.07,26.12,18511227.0,25.663,26.46282748139847,24.86317251860153,26.153333333333336,25.207333333333334,25.680333333333333,25.663,0.370000000000001,26.428,24.898,0,53.05367551031771,0.0,2.9978178217215725,64.96658327638855,25.69423845655037,0.4823773381816731,14.972775410614855,712043483.0,27912835.52,0,-0.017054387401875305,16.0,-20.0,36.0,25.663,25.829972782042358,25.82725698938287,0.08812663946025438,0.060323259695941545,-0.027803379764312835
1524024000,2018-04-18,26.15,26.3,26.08,26.23,15306439.0,25.6685,26.482214323334805,24.8547856766652,26.153166666666664,25.216166666666666,25.68466666666667,25.6685,0.22000000000000242,26.426750000000002,24.91025,0,54.10808308584277,0.42113323124042656,4.32663210399478,58.210675143374836,25.74334099984895,0.4636360997401252,14.271747124284042,727349922.0,27340672.86,0,0.047089245494559145,12.0,-20.0,32.0,25.6685,25.86807061232404,25.843050832936484,0.08904500764523528,0.08350287979223125,-0.005542127853004019
1524110400,2018-04-19,26.16,26.37,26.07,26.26,17101853.0,25.677999999999997,26.51436355731238,24.841636442687616,26.152666666666665,25.223666666666666,25.688166666666667,25.677999999999997,0.3000000000000007,26.430249999999997,24.925749999999997,0,54.40208951485104,0.7288070579209869,5.54767308638246,56.67442403997591,25.799480656605116,0.45194780690154485,13.389656085206733,744451775.0,26546107.26,0,0.029124187522366254,8.0,-20.000000000000004,28.000000000000004,25.677999999999997,25.905397220674132,25.859401780664466,0.08691779302743835,0.10310511343129392,0.01618732040385557
1524196800,2018-04-20,26.24,26.45,26.22,26.33,25199675.0,25.714999999999996,26.596759604427543,24.83324039557245,26.172333333333334,25.268333333333334,25.720333333333333,25.714999999999996,0.23000000000000043,26.441749999999995,24.988249999999997,0,55.10846923653399,2.891754591637352,6.859029874320082,66.13947918189555,25.897375912226835,0.4360943921228631,12.561592805915707,769651450.0,26411721.5,0,0.06663632161711051,4.0,-20.0,24.0,25.714999999999996,25.94583558060993,25.87785661279527,0.0853477815376602,0.12287204732593082,0.037524265788270623
1524456000,2018-04-23,26.36,26.52,26.31,26.45,30131019.0,25.797999999999995,26.626772586419357,24.969227413580633,26.214999999999996,25.366,25.7905,25.797999999999995,0.21000000000000085,26.478249999999996,25.117749999999994,0,56.32926601249635,6.696248487293264,8.466810894898243,67.06744706851273,25.98293609071587,0.4199447926855158,12.025857579981148,799782469.0,26085335.64,1,0.03227306496096648,100.0,80.0,20.0,25.797999999999995,25.99385123959946,25.900293608371925,0.08720567510299605,0.1465313596670157,0.05932568456401964
1524542400,2018-04-24,26.53,26.79,26.43,26.64,28046722.0,25.8705,26.727062315304757,25.013937684695243,26.28183333333333,25.456833333333332,25.869333333333334,25.8705,0.35999999999999943,26.53275,25.20825,0,58.22277469493235,5.756252481143307,10.623475103874407,67.67525764578991,26.05753470660409,0.4156630217794075,12.351173332576746,827829191.0,25604230.02,1,-0.014575599918117816,100.0,84.0,16.0,25.8705,26.055389216780465,25.92930170216126,0.09538319639038903,0.17855468005200592,0.08317148366161689
1524628800,2018-04-25,26.54,26.63,26.25,26.37,29211442.0,25.930500000000002,26.749681908980087,25.111318091019918,26.3315,25.524499999999996,25.928000000000004,25.930500000000002,0.39000000000000057,26.580000000000002,25.281000000000002,0,54.67656364018619,4.76758045292014,10.98326104501408,67.0517349414272,26.123787356533427,0.4138299487951641,11.986003167763277,798617749.0,25330955.84,0,-0.034045402767283725,96.0,84.0,12.0,25.930500000000002,26.085352148515657,25.94658398835102,0.07751953576909237,0.18007090337298237,0.10255136760389
1524715200,2018-04-26,26.45,26.67,26.42,26.49,22619083.0,25.986,26.798856690936518,25.173143309063484,26.373,25.59,25.9815,25.986,0.3000000000000007,26.61525,25.35675,0,55.93226478058127,4.373522458628839,11.799551387392864,74.49592098752072,26.210355012133203,0.40569923816693815,11.771583779250223,821236832.0,25344477.88,0,-0.03343413567995315,92.0,84.0,8.0,25.986,26.12389003913321,25.967894420180393,0.06898241562331334,0.18877938713303166,0.11979697150971833
1524801600,2018-04-27,26.44,26.68,26.38,26.6,15458015.0,26.040499999999998,26.86447754823798,25.216522451762017,26.420833333333338,25.651833333333332,26.036333333333335,26.040499999999998,0.3000000000000007,26.65925,25.421749999999996,0,57.07966362821415,4.272834182673461,12.956945122868714,73.96369265044758,26.27829841987881,0.39814929258358545,11.417875714615793,836694847.0,25122446.84,0,0.015210204055593998,88.0,84.0,4.0,26.040499999999998,26.169233844930048,25.992682874290967,0.0659431187903434,0.20222586999764758,0.13628275120730418
1525060800,2018-04-30,26.69,26.73,26.17,26.32,32697314.0,26.0965,26.831844137122392,25.361155862877606,26.4695,25.714499999999997,26.092000000000002,26.0965,0.5599999999999987,26.70475,25.488249999999997,0,53.35721612716994,4.444444444444449,12.30891238433329,64.25021993633341,26.32461033229019,0.4097100573990436,10.885452660172735,803997533.0,25307687.5,0,-0.04791812938678097,84.0,76.0,8.0,26.0965,26.18359252636528,26.005518840005045,0.041469889465957754,0.1881201130397514,0.14665022357379365
1525147200,2018-05-01,25.58,25.91,24.9,25.45,50810787.0,26.0865,26.850732294528488,25.322267705471514,26.4875,25.690499999999997,26.089,26.0865,1.4200000000000017,26.757,25.416,0,43.977043669104404,-0.7797270955165665,6.961257374381871,57.73119252760599,26.215582911092607,0.48187362472768347,13.112134899707707,753186746.0,25750569.06,0,-0.02365137110271491,80.0,76.0,4.0,26.0865,26.11372657147335,25.983733787455826,-0.032901726297501654,0.10552306570191661,0.13842479199941826
1525233600,2018-05-02,25.28,25.43,24.98,25.08,30450640.0,26.042,26.922922244014917,25.161077755985087,26.443666666666665,25.672666666666668,26.058166666666672,26.042,0.46999999999999886,26.6945,25.3895,0,40.76854585361391,-3.4270311898344263,0.9980132407093834,49.91760149301288,26.134272370577435,0.481025508675706,15.179768407847323,722736106.0,25758314.22,0,-0.09390059211184151,76.0,-24.0,100.0,26.042,26.015276421809222,25.948293246771286,-0.1026661793985956,0.010092067751173772,0.11275824714976937
1525320000,2018-05-03,25.03,25.07,24.74,24.99,25070295.0,26.0075,26.990553915103476,25.024446084896525,26.404833333333336,25.63483333333333,26.01983333333333,26.0075,0.33999999999999986,26.65325,25.36175,0,40.020927344471126,-2.6869158878504726,-3.993416941817516,44.007127977421405,26.05128879548087,0.47095225805601265,17.430741402759782,697665811.0,25707026.88,0,-0.05776498018662574,72.0,-28.0,100.0,26.0075,25.91763104830358,25.91071311944692,-0.14778284142761527,-0.07197030463474974,0.07581253679286555
1525406400,2018-05-04,24.84,25.16,24.71,25.04,22012028.0,25.9955,27.01881764374522,24.97218235625478,26.371166666666664,25.627166666666664,25.999166666666667,25.9955,0.4499999999999993,26.62175,25.36925,0,40.65732102963892,-0.9493670886076028,-7.6471429648956315,44.74980735454931,25.975754739653333,0.46945566819486884,19.193063243862497,719677839.0,25651061.7,0,-0.021076621827544745,68.0,-28.0,96.0,25.9955,25.834047138941337,25.87656750691959,-0.16581435562093128,-0.13145540773329856,0.03435894788763273
1525665600,2018-05-07,25.01,25.25,24.95,25.11,23471478.0,25.976499999999998,27.049556848447583,24.903443151552413,26.3385,25.615499999999997,25.976999999999997,25.976499999999998,0.3000000000000007,26.584,25.368999999999996,0,41.57092826818633,-1.4907806983130603,-10.195057341148555,50.447880140858516,25.908251805086177,0.4573516918952354,20.49861560979473,743149317.0,25738078.62,0,0.02021295555409152,64.0,-28.0,92.0,25.976499999999998,25.76509026856597,25.846506036059996,-0.16426990437404942,-0.17097843257992906,-0.006708528205879624
1525752000,2018-05-08,25.1,25.22,24.95,25.15,32771805.0,25.942,27.073186987195424,24.810813012804577,26.302666666666664,25.579666666666665,25.941166666666664,25.942,0.2699999999999996,26.53525,25.34875,0,42.10704143554252,-2.6702786377709025,-12.040987588653081,56.58193382012091,25.82829889798098,0.4439694281884328,21.71091423530323,775921122.0,25854350.3,0,0.04581990927115187,60.0,-28.0,88.0,25.942,25.70651024298826,25.819192073861565,-0.1520767054992497,-0.19680441007994176,-0.04472770458069206
1525838400,2018-05-09,25.17,25.45,25.07,25.28,21036390.0,25.9195,27.084068160306753,24.754931839693246,26.280166666666666,25.554166666666667,25.917166666666667,25.9195,0.379999999999999,26.515,25.323999999999998,0,43.86897770228664,-1.7489312087057882,-12.824668874649461,56.940777239442625,25.78011844768513,0.4394001833178304,21.971476410395063,796957512.0,25773026.1,0,0.03932504077036231,56.00000000000001,-27.999999999999993,84.0,25.9195,25.66589021984652,25.798047286651308,-0.12775806222773725,-0.20442528236536361,-0.07666722013762636
1525924800,2018-05-10,25.4,25.63,25.32,25.43,36266944.0,25.8855,27.065440252724795,24.705559747275206,26.246166666666664,25.527166666666666,25.886666666666667,25.8855,0.34999999999999787,26.469,25.302,0,45.86988825953397,-2.604366143240137,-12.610497904884626,58.028004956923276,25.716250680918556,0.4330144559379852,21.594479401729295,833224456.0,25881585.54,0,0.01465662982394925,52.0,-28.0,80.0,25.8855,25.643424484623043,25.783614059723806,-0.09554670903923715,-0.19610060643667282,-0.10055389739743567
1526011200,2018-05-11,25.5,25.81,25.45,25.77,24032494.0,25.8685,27.044803957317264,24.69219604268274,26.229166666666668,25.501166666666666,25.86516666666667,25.8685,0.379999999999999,26.460250000000002,25.27675,0,50.112925225097406,-1.3021830716200684,-10.487028920422322,57.28400421117868,25.65950096242315,0.4292277090852719,20.666916080430177,857256950.0,25746178.66,0,0.036835916566919064,48.0,-28.0,76.0,25.8685,25.655479295611325,25.783080175028758,-0.04773380414048091,-0.16022115257303682,-0.11248734843255591
1526270400,2018-05-14,25.77,26.08,25.76,26.03,22109250.0,25.857,27.02221414340895,24.69178585659105,26.217333333333336,25.481333333333332,25.849333333333334,25.857,0.31999999999999673,26.451,25.262999999999998,0,53.07382606661758,-0.8758568164508774,-7.320013141901488,56.54145403874731,25.607006643914886,0.42142572986489507,19.35665913900664,879366200.0,25719791.4,0,0.06452630438580237,44.0,-28.0,72.0,25.857,25.691147934124533,25.792763305419786,0.0023548015258857136,-0.10954384652519877,-0.11189864805108449
1526356800,2018-05-15,25.96,25.97,25.75,25.9,20947625.0,25.845999999999997,27.005213526491232,24.68678647350876,26.193,25.472,25.8325,25.845999999999997,0.28000000000000114,26.433249999999997,25.258749999999996,0,51.46613076489286,-0.8422664624808668,-5.407101827251209,57.87941772986082,25.55941684069066,0.4113238920174026,18.110766653174156,858418575.0,25666348.88,0,0.11432868854165561,40.0,-28.0,68.0,25.845999999999997,25.711038607065053,25.79696866599156,0.02634978891132647,-0.0789614119119264,-0.10531120082325288
1526443200,2018-05-16,25.93,26.04,25.82,25.9,22020661.0,25.829500000000003,26.975701989180028,24.68329801081998,26.178833333333337,25.457833333333333,25.818333333333335,25.829500000000003,0.21999999999999886,26.416750000000004,25.242250000000002,0,51.46613076489286,-1.2581014105985582,-3.8566047791383715,57.75217606473353,25.522656154707967,0.39765789973044524,17.158876931197568,880439236.0,25733540.8,0,0.12491847587424357,36.0,-28.0,64.0,25.829500000000003,25.729034930201713,25.80100911046248,0.0409681847844363,-0.054100969842707514,-0.09506915462714381
1526529600,2018-05-17,25.89,25.97,25.72,25.92,13436740.0,25.8125,26.94263052343534,24.68236947656466,26.15816666666667,25.44216666666667,25.800166666666666,25.8125,0.25,26.396,25.229,0,51.71545867043755,-1.2947448591012942,-2.467654957905677,53.86040831319746,25.49278602664703,0.38711090689255634,15.952554190188183,893875976.0,25517398.66,0,0.12783732419497015,32.0,-28.0,60.0,25.8125,25.747222079706315,25.805675419856108,0.050126172781179604,-0.03241143865066931,-0.08253761143184891
