unix,date,open,high,low,close,volume_base,rel_open,rel_high,rel_low,rel_close,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff
1597982400,2020-08-21,29.78,30.0,29.62,29.64,2093827.0,0.004723346828610087,0.012145748987854255,-0.0006747638326585204,-0.0033624747814390288,-0.33569500674765607,4.3499786887531116,-5.021368702248395,2.076585695006756,-2.660256410256423,-0.2918353576248478,0,2.5958571401957258,1.8906840838776238,16.576820822525516,13.602900591199088,1.063596891774793,2.42487744349353,-4.30273758817388,-0.7861511849182087,0,-0.056675973084339006,38.0,72.0,-34.0,-0.33569500674765607,0.03933491907443454,-1.701528338438436,0.0015433958494310285
1598241600,2020-08-24,29.77,29.9,29.2,29.79,1725631.0,-0.0006713662302786361,0.0036925142665322763,-0.01980530379321921,0.005060728744939125,-0.6562604900973525,3.8370044026221564,-5.149525382816847,1.4798030659057844,-2.921002573570533,-0.7205997538324027,0,3.595426207332011,3.761755485893411,15.067974689255381,7.619755484299191,0.6949500969259503,2.4081757457606265,-5.167692488234696,0.6573055633578081,0,-0.06856418639305255,34.0,72.0,-38.0,-0.6562604900973525,-0.4201604037373272,-2.110348713948241,-0.028659638434871515
1598328000,2020-08-25,29.98,30.06,29.41,29.67,1297210.0,0.010448264239973026,0.013144590495449915,-0.008763060330300054,-0.004028197381671594,-0.09268621503201757,4.206605523724221,-4.39197795378827,2.0452758117065457,-2.3564768003595162,-0.15560049432647816,0,2.660350791377148,3.3437826541274847,13.412149094405528,13.211884203987474,1.285762207379932,2.4016905509671083,-5.710536395443622,-0.5005041425311221,0,-0.028683729378314295,30.0,72.0,-42.0,-0.09268621503201757,-0.01575262830718316,-1.6472023111992655,-0.05722204667810982
1598414400,2020-08-26,29.49,29.49,28.82,29.13,1540927.0,0.012358393408856916,0.012358393408856916,-0.0106419498798489,-0.018200202224469275,1.8468932372124982,6.006192570092296,-2.312406095667299,4.053095319830675,-0.4748827096921815,1.7891063050692253,0,-1.3594650844492904,1.781970649895171,10.088549869645504,8.254255306552352,3.1799941010469013,2.4799079555037116,-6.866330485096661,-0.5986665211772055,0,-0.06317521496264351,26.0,72.0,-46.0,1.8468932372124982,1.662693951325565,0.1691187334054831,-0.1099318518499815
1598500800,2020-08-27,29.14,29.4,28.76,28.95,2713334.0,0.006563039723661568,0.015544041450777257,-0.006563039723661457,-0.006179196704428458,2.506044905008636,6.622496142124646,-1.6104063321073738,4.727115716753019,0.3022452504317812,2.5146804835924286,0,-2.628275537209248,0.5208333333333284,6.797108082039609,0.41491307096791985,3.6744254072167877,2.4749971469768073,-7.83749278912072,-1.055748396469679,0,-0.11620129995817703,22.0,56.0,-34.0,2.506044905008636,2.076241831137679,0.7608757536665678,-0.15178872661631382
1598587200,2020-08-28,28.95,29.47,28.86,29.43,1790782.0,-0.016309887869520923,0.0013591573224600584,-0.01936799184505611,0.01658031088082912,0.9038396194359422,4.8439544155605745,-3.03627517668869,3.080756597576169,-1.2447615811530142,0.9179975082115703,0,0.9623736246296133,1.4128187456926262,5.653234567222523,-2.843933846766845,1.8531324533743572,2.40877912786933,-8.875137191832643,0.6989974095226622,0,-0.11411709993068106,18.0,56.0,-38.0,0.9038396194359422,0.37220979437452684,-0.8479140930198668,-0.14218337298887623
1598846400,2020-08-31,29.47,29.79,29.34,29.54,2633384.0,-0.0023696682464454666,0.008463100880162555,-0.00677048070413,0.003737682636765216,0.6651997291807561,4.30538159384885,-2.974982135487352,2.822726246896849,-1.4596027984653688,0.6815617242157401,0,1.7563756363513008,2.8193525931082446,5.08641907107661,-2.790052771996102,1.3003092951309867,2.337205741685673,-9.612505009535852,1.056534393994284,0,-0.07042853625480432,14.0,56.0,-42.0,0.6651997291807561,-0.0014047929838341133,-1.1694023896618262,-0.12411449104726688
1598932800,2020-09-01,29.47,29.59,29.05,29.33,2435832.0,0.004773269689737569,0.008864643709512565,-0.009546539379474805,-0.007109004739336511,1.4064098192976502,5.036751857682063,-2.2239322190867625,3.6077963404932376,-0.7256506421184383,1.441072849187421,0,0.12537983408933684,0.410818212940765,3.8946445359418576,-10.94430367198487,1.7713979371899171,2.3173097971899375,-10.564736580194458,-0.9807850711317531,0,-0.08732659188380872,10.0,56.0,-46.0,1.4064098192976502,0.646520783027114,-0.4436755399610348,-0.12182680456368863
1599019200,2020-09-02,29.4,30.48,29.19,30.4,1585122.0,-0.03289473684210531,0.0026315789473685403,-0.039802631578947256,0.036481418342993566,-1.901315789473685,1.4225569809373013,-5.2251885598846854,0.20065789473682116,-4.128289473684205,-1.9638157894736707,1,7.3362672500649495,5.518917042693508,6.3311999493371225,-5.623917909295166,-1.836348720894037,2.3791519092353175,-10.30597816004348,0.644489367927055,0,-0.07164068015250266,6.000000000000007,44.00000000000001,-38.0,-1.901315789473685,-2.620165042673065,-3.7929806345238717,-0.04758611234909979
1599105600,2020-09-03,30.56,30.9,29.14,29.38,3627280.0,0.040163376446562316,0.0517358747447243,-0.008168822328114334,-0.03355263157894739,1.5401633764465572,4.900394964839691,-1.8200682119465625,4.0055593374177505,-0.8685046516904862,1.568527342863618,1,0.07192655800520242,0.719917723688712,4.727350472153285,-8.833693815433712,1.527085479453703,2.7138015037678627,-9.53282427606975,-1.4708655144638096,-1,-0.12241111514427247,2.0,44.0,-42.0,1.5401633764465572,0.6881789869234751,-0.4351526002661359,-0.06540894886968412
1599192000,2020-09-04,29.47,29.6,28.52,28.65,2310064.0,0.02862129144851666,0.03315881326352543,-0.0045375218150086605,-0.024846834581347843,3.9912739965095767,7.839923909088654,0.14262408393051373,6.652123327515994,1.503781268179182,4.077952297847602,1,-4.29090544219612,-2.6503567787971494,1.2213521533390608,-16.02987881587798,3.772645341877734,2.85342644315407,-9.948467953602988,-0.9436079330899698,0,-0.18636748669621142,-2.0,-52.0,50.0,3.9912739965095767,2.9438299245083215,2.0193310841493997,-0.12134491636081984
1599537600,2020-09-08,28.52,28.6,27.37,27.43,3426079.0,0.03973751367116285,0.042654028436019065,-0.0021873860736419948,-0.04258289703315876,8.14254465913234,13.616173282298135,2.6689160359665323,11.094300644063665,5.538340017013013,8.316320330538346,0,-10.366029311881732,-8.658008658008661,-4.864383684745144,-26.728392326422664,7.208664606103639,3.100772560681041,-10.133532886600639,-1.4248231642258893,-1,-0.33670610238556486,-6.0,-56.0,50.0,8.14254465913234,6.80602367829124,6.299699014591951,-0.22923128578527574
1599624000,2020-09-09,27.7,28.22,27.63,27.78,2530260.0,-0.0028797696184306165,0.015838732901367836,-0.005399568034557323,0.012759752096245025,6.387688984881208,12.516360186852182,0.25901778291019184,9.250659947204227,3.8438924886009147,6.547276217902564,0,-8.036653870541315,-7.276368491321761,-8.226237973935932,-18.773563124396617,5.042256620141188,3.0461392764919575,-10.305378895812746,1.0540705630143035,0,-0.3017716852472966,-10.0,-56.0,46.0,6.387688984881208,4.9403396763945295,4.765903283884995,-0.26330738227324335
1599710400,2020-09-10,27.68,27.85,26.87,26.94,2377893.0,0.027468448403860313,0.03377876763177423,-0.0025983667409057443,-0.030237580993520474,9.086859688195986,16.559328906534134,1.614390469857824,12.186340014847815,6.436525612472138,9.311432813659977,0,-11.764056675873668,-11.000991080277498,-12.718866218624559,-19.16308976983609,7.624323173746902,3.176590142942798,-9.627972144977505,-0.9908727677534325,0,-0.3175825504269357,-14.0,-64.0,50.0,9.086859688195986,7.430286152640008,7.717544338246157,-0.32467719349846497
1599796800,2020-09-11,27.04,27.19,26.74,27.13,2052077.0,-0.003317360855141893,0.002211573903428077,-0.014375230372281611,0.007052709725315465,7.740508661997808,15.82413986536821,-0.34312254137262244,10.815825039931198,5.106278412581418,7.961051726256301,0,-10.484870719584606,-10.432485968966656,-15.481896260189657,-18.934317853066474,6.221794046172732,3.04751039929816,-8.86862301007443,0.8541008429492518,0,-0.2125761633933139,-18.0,-64.0,46.0,7.740508661997808,6.041925596493641,6.690098927563909,-0.33346487070901837
1600056000,2020-09-14,27.21,27.38,26.93,27.07,1868262.0,0.005171776874769218,0.011451791651274412,-0.005171776874769107,-0.0022115739034278548,7.439970446989278,16.13646170203684,-1.2565208080582977,10.550424824528989,4.769117103804945,7.659770964166967,0,-10.755052257396244,-9.736578859619868,-17.715696189896672,-13.42866394273561,5.933780006310215,2.9548431123765573,-8.49196827404118,-0.7785771354511479,0,-0.27032217199890557,-21.999999999999996,-64.0,42.0,7.439970446989278,5.6791587721859855,6.654944560098812,-0.32402880250513666
1600142400,2020-09-15,27.19,27.3,26.16,26.27,2838290.0,0.035020936429387195,0.03920822230681398,-0.004187285877426672,-0.029553010712966454,9.944803958888457,19.774118449757296,0.11548946801964632,13.2882882882883,7.182464154295161,10.23537622129173,0,-14.191382884283172,-13.300330033003306,-21.081941079521,-18.849328181591957,8.335406541916427,3.137307193638682,-7.370908085245002,-1.1707814522451854,0,-0.31818874622063903,-26.0,-76.0,50.0,9.944803958888457,8.05003304747116,9.514557060429695,-0.3501516420555876
1600228800,2020-09-16,26.27,26.99,26.2,26.54,2220754.0,-0.010173323285606606,0.016955538809344306,-0.012810851544837965,0.010277883517320063,7.989826676714401,17.734034362825994,-1.7543810093971786,11.314368249183644,5.31210751067573,8.313237879929659,0,-12.254808162026677,-14.331826985151716,-22.859682766612117,-19.30049321834825,6.659449452718462,3.0961938306048715,-6.32992362421998,0.9247888172593022,0,-0.317546801482339,-30.0,-76.0,46.0,7.989826676714401,6.288823689281713,8.071001436896523,-0.3281097469752139
1600315200,2020-09-17,26.23,26.23,25.69,26.22,2687089.0,0.00038138825324196546,0.00038138825324196546,-0.020213577421815287,-0.012057272042200418,8.51067887109079,18.672576178846683,-1.6512184366651042,11.75247902364606,5.768497330282216,8.760488176964174,0,-13.623911209275384,-13.749999999999998,-24.85528234963211,-19.020722754692827,7.067844696103393,3.141682454601974,-4.901001824854596,-1.1165945663562524,0,-0.21047333149608652,-34.0,-84.0,50.0,8.51067887109079,6.8635397071613795,9.021712604228497,-0.313939195066108
1600401600,2020-09-18,26.1,26.24,25.61,25.69,4323753.0,0.01595951732191514,0.02140910860256895,-0.003114052160373748,-0.020213577421815287,9.961074347995336,21.058910853722494,-1.1367621577318232,13.239911768522106,7.179187751394835,10.209549759958463,0,-15.787438497292158,-13.618022864828506,-27.395386222077384,-25.928518274269194,8.038778888129244,3.1526271519647127,-3.504627301874649,-1.7750321229788202,-1,-0.32555740080542833,-38.0,-88.0,50.0,9.961074347995336,8.204560253783484,10.82889956392637,-0.318131270783095
1600660800,2020-09-21,25.3,25.41,24.68,25.02,2911874.0,0.011191047162270262,0.01558752997601931,-0.013589128697042319,-0.026080186843129738,11.982414068745001,24.37460594291882,-0.4097778054288028,15.399680255795346,9.036770583533155,12.218225419664293,0,-18.296594262225426,-15.587044534412959,-30.555912739780418,-33.44528817868108,9.571508359394613,3.294172918641246,-1.4934563480959682,-1.1845643383727853,0,-0.3206153088137326,-42.0,-92.0,50.0,11.982414068745001,10.044779234658492,13.255691180440877,-0.3418223176337507
1600747200,2020-09-22,25.07,25.32,24.56,24.76,2517616.0,0.012520193861066176,0.022617124394184174,-0.008077544426494443,-0.010391686650679355,12.142568659127619,25.449186803842693,-1.1640494855874834,15.66437802907916,9.210420032310182,12.437399030694678,0,-19.218747836871827,-16.884860691507207,-33.46098511981893,-33.30136625943858,9.526978602113331,3.310243144233936,0.45502741540558844,-1.0257722164711454,0,-0.354324285719648,-46.0,-96.0,50.0,12.142568659127619,10.133639419516797,13.87849811001054,-0.3495486936389609
1600833600,2020-09-23,24.87,25.08,24.46,24.48,2124780.0,0.01593137254901955,0.02450980392156854,-0.0008169934640522847,-0.011308562197092087,12.365196078431367,26.528528887557968,-1.7981367306952336,15.951797385620921,9.436274509803937,12.694035947712408,0,-20.20130025232737,-17.492416582406474,-36.20799955622713,-38.06621685751888,9.721105197048757,3.2898607121440797,2.3339545946205185,-0.8695961150493364,0,-0.43854776850563537,-46.0,-96.0,50.0,12.365196078431367,10.308258108694133,14.585695443250344,-0.3473433549450099
1600920000,2020-09-24,24.46,24.99,24.22,24.92,2820518.0,-0.018459069020866803,0.002808988764044784,-0.028089887640449507,0.017973856209150485,9.536516853932568,23.812201715903925,-4.73916800803876,13.034376672017103,6.593766720171203,9.81407169609416,0,-16.68051581793877,-14.452454514246474,-36.931544405723514,-30.465718982678823,5.967352489297653,3.221638595026175,4.246463135052643,1.1468430043059787,0,-0.31447318260020146,-10.0,-56.0,46.0,9.536516853932568,7.5643526169758815,12.069865450294003,-0.2922882336704298
1601006400,2020-09-25,24.75,25.42,24.67,25.34,1894617.0,-0.02328334648776642,0.0031570639305447123,-0.02644041041831091,0.016853932584269593,7.008681925808986,21.096723767883987,-7.079359916266029,10.414364640883988,4.037095501183899,7.2257300710339365,0,-13.481513459737684,-12.46977547495682,-36.10510482047134,-25.102850123954653,3.325930827130236,3.1533488534352228,5.076933031643421,0.7693132227960965,0,-0.22938452534971035,-14.0,-56.0,42.0,7.008681925808986,5.230897277193478,9.811869402823575,-0.20760414224421586
1601265600,2020-09-28,25.62,25.83,25.31,25.34,2390481.0,0.011049723756906049,0.01933701657458564,-0.0011838989739543226,0.0,6.201657458563531,19.949897785989094,-7.546582868862032,9.654696132596683,3.3129439621152272,6.483820047355948,0,-13.481513459737677,-13.897383622154264,-35.441503333800576,-17.581738810481625,2.5281005154959075,3.0746876178222777,5.032583615774126,0.9656827437323036,0,-0.20858427015924205,-18.0,-56.0,38.0,6.201657458563531,4.732716584127445,9.427090210555988,-0.13511871331112768
1601352000,2020-09-29,25.55,25.81,25.26,25.49,2433565.0,0.0023538642604943316,0.012553942722636435,-0.009023146331894716,0.005919494869770947,4.782267555904269,17.790900278600702,-8.226365166792178,8.237217209363152,1.8935530273309809,5.065385118347066,0,-12.298771911951349,-13.710223425863239,-34.39021830848344,-18.204155301645528,1.2700015021995341,2.992388037502142,5.044469518282796,0.9851341778443586,0,-0.18531123519092868,-21.999999999999996,-56.0,34.0,4.782267555904269,3.7243619843337257,8.438711706120003,-0.06419836321053785
1601438400,2020-09-30,25.71,26.54,25.59,26.39,3529612.0,-0.02576733611216364,0.0056839712012124455,-0.03031451307313382,0.03530796390741475,0.65176203107238,12.365085508835534,-11.061561446690789,4.026777819881261,-2.255905014525723,0.8854364026777972,0,-5.739801877833017,-10.02386634844868,-30.49743274542469,-9.340535117965338,-2.398414591193557,2.9680821306422476,3.7343078047329676,1.4134784078812108,0,-0.057854281456169956,-26.0,-56.0,30.0,0.65176203107238,0.16915814546032948,4.5546332226712,0.05003283277485948
1601524800,2020-10-01,26.46,26.55,25.95,26.29,2475573.0,0.006466337010270218,0.009889691898060216,-0.012932674020540103,-0.0037893141341417413,0.2529478889311605,9.916969828699536,-9.411074050837215,3.5761379485228986,-2.4679852922530614,0.5540763281349115,0,-6.278181071608238,-13.519736842105262,-27.554416405329235,-2.923936555694276,-2.164613329908704,2.929576527086443,2.501042202431794,-0.9968147643969832,0,-0.08891202690963848,-30.0,-56.0,26.0,0.2529478889311605,0.4977767858777611,4.758121530268269,0.12149054107451529
1601611200,2020-10-02,25.97,26.76,25.71,26.66,1966259.0,-0.02588147036759192,0.0037509377344335793,-0.035633908477119225,0.014073792316470213,-1.648537134283572,6.371051076178858,-9.668125344746016,1.3622155538884613,-4.33170792698175,-1.4847461865466443,0,-3.7325778635261955,-9.257998638529608,-23.96571593576787,-2.8582597788755493,-3.6574609626879777,2.9638874977556897,1.6801641009542614,0.8011132589653199,0,-0.02680759562840391,-34.0,-56.0,22.0,-1.648537134283572,-0.8115520267320449,3.174661118593548,0.1921101252817642
1601870400,2020-10-05,26.74,27.11,26.51,26.84,2377774.0,-0.0037257824143070994,0.010059612518628969,-0.012295081967213073,0.006751687921980443,-2.645305514157954,4.259605725173856,-9.550216753489778,0.20119225037255717,-5.275707898658723,-2.5372578241430688,0,-2.5161380822007544,-6.317626527050607,-20.475061329581386,4.493996747948842,-4.286513315219423,2.8934003858105353,0.3002781855309671,1.0020026196641585,0,0.04179587598453754,-38.0,-56.0,18.0,-2.645305514157954,-1.3361073799248544,2.385367760778095,0.24593918028682482
1601956800,2020-10-06,26.88,27.08,26.52,26.7,1577685.0,0.006741573033707926,0.014232209737827572,-0.006741573033707815,-0.005216095380029873,-2.2715355805243433,4.382379548335578,-8.925450709384279,0.4076154806491843,-4.847066167290876,-2.219725343320846,0,-3.380220323940094,-2.6613197229310988,-17.915321787237374,5.482810718379703,-3.812788304587883,2.8506293809978915,-0.9810444502192333,-0.6764200937564807,0,0.03548572227757973,-42.0,-56.0,14.0,-2.2715355805243433,-0.7407906535874389,2.807623018480527,0.2654402513009867
1602043200,2020-10-07,26.75,27.07,26.64,26.95,2345204.0,-0.007421150278293154,0.0044526901669759145,-0.011502782931354316,0.009363295880149725,-3.332096474953616,2.7957068845035167,-9.459899834410763,-0.7371675943104492,-5.88373531230674,-3.310451453308602,0,-1.614707467785955,-2.987760979121677,-15.01179099796456,12.767344788522024,-4.513210149067575,2.736425810083139,-2.1708440405587055,1.0019796969318222,0,-0.007641538396960966,-46.0,-56.0,10.0,-3.332096474953616,-1.503318488497058,1.7812311798014235,0.28668682548980073
1602129600,2020-10-08,27.02,27.82,26.99,27.77,2121273.0,-0.027007562117392858,0.001800504141159509,-0.028087864602088675,0.030426716141001897,-6.037090385307891,0.3570785815516899,-12.431259352167473,-3.640019205377513,-8.580602568719243,-6.110310887048385,0,3.675268200082101,3.0809205642167714,-10.092248114306138,23.389347942785207,-6.9763006806028045,2.6897134177751627,-3.0519385193627606,0.9051952338903537,0,0.14389637823272747,-46.0,-52.00000000000001,6.000000000000007,-6.037090385307891,-3.9915877566317164,-1.1761847426784584,0.3436363178351842
1602216000,2020-10-09,27.92,28.04,27.52,27.7,4051286.0,0.007942238267148127,0.012274368231046884,-0.006498194945848357,-0.0025207057976233127,-5.696750902527057,1.0097227190714904,-12.40322452412562,-3.2515042117930193,-8.22984356197351,-5.740673886883286,0,3.185451445494067,2.1009952082565437,-6.305478675330652,32.61162970740699,-5.68830741717143,2.6379923696519114,-3.5509747090041337,-1.7069875631792564,0,0.10892107427269603,-46.0,-48.0,2.0,-5.696750902527057,-3.3919227231074274,-0.8901181177212862,0.36239738363077567
1602475200,2020-10-12,27.77,28.34,27.5,28.12,2581761.0,-0.012446657183499354,0.007823613086771042,-0.02204836415362732,0.015162454873646203,-6.918563300142239,0.24577303312796062,-14.082899633412453,-4.47427690848744,-9.516951161687999,-6.9956140350877405,0,5.736578228847158,3.87883265607684,-1.9993372010520136,39.6462121939383,-6.282911553386555,2.6263489440958474,-3.59952443360989,1.084373678008479,0,0.17853627157343505,50.0,52.0,-2.0,-6.918563300142239,-4.374397021559702,-2.277464452893142,0.38668387575543267
1602561600,2020-10-13,28.07,28.64,27.91,28.51,3083241.0,-0.015433181339880808,0.004559803577691923,-0.021045247281655577,0.013869132290184938,-7.799017888460185,0.12023887912437203,-15.718274656044755,-5.54133052730036,-10.371214778440319,-7.956272652870339,0,7.975042646543038,8.526836695850788,2.5830875384622205,45.55105242277645,-6.606947777375652,2.5882851130021494,-3.2568826011444045,1.27995943040869,0,0.28517864131247816,50.0,56.0,-6.0,-7.799017888460185,-5.141308547842726,-3.4725158151267266,0.4103645993236672
1602648000,2020-10-14,28.55,29.25,28.48,28.94,2849832.0,-0.013476157567380853,0.010711817553558989,-0.015894955079474804,0.015082427218519712,-8.754319281271592,0.011387074711308287,-17.520025637254506,-6.548606311909694,-11.299815710665754,-8.924211011287724,0,10.304864646093336,9.042954031650348,7.436736216043998,45.609502923665005,-6.8463486474066855,2.5577453633922067,-2.251032553254607,1.1762645052282055,0,0.23582368449410393,50.0,60.0,-10.0,-8.754319281271592,-5.926869100735388,-4.714331116829868,0.4340416588590611
1602734400,2020-10-15,28.5,29.53,28.41,29.22,2254349.0,-0.024640657084188833,0.010609171800136874,-0.02772073921971252,0.009675190048375804,-9.115331964407929,0.5168427492476582,-18.74750667806353,-6.830367328313926,-11.734542550764303,-9.282454939539136,0,11.758051444486867,11.441647597254006,12.060538662075576,45.68953955680101,-6.9639430478911635,2.6260754879618076,-1.0393417089780392,0.928884235389304,0,0.22003864593680186,50.0,64.0,-14.0,-9.115331964407929,-6.178006329210845,-5.406721412631526,0.4459133129535352
1602820800,2020-10-16,29.25,29.38,28.9,28.92,2446375.0,0.011410788381742698,0.015905947441217094,-0.0006915629322269412,-0.010266940451745254,-7.614107883817439,2.634252786369146,-17.862468554004025,-5.333102812355932,-10.236284001844169,-7.78469340710005,0,9.30928988575289,12.57298559750876,14.81354110623384,45.73381128616367,-5.170434478149957,2.582347942247511,0.08579978927877718,-1.000515321369468,0,0.21615562363864782,46.0,64.0,-18.0,-7.614107883817439,-4.709058739793321,-4.2519157541951955,0.4117326642482845
1603080000,2020-10-19,29.05,29.31,28.58,28.67,2145769.0,0.0132542727589815,0.022322985699337217,-0.0031391698639694487,-0.008644536652835377,-6.171956749215212,4.196436017537167,-16.54034951596759,-3.8419951168468884,-8.787931635856296,-6.314963376351585,0,7.3157628058783715,14.588329336530784,16.20252388573335,39.477099803582874,-3.593377838323903,2.6006764970037723,0.38884468745377987,-0.8775278754285994,0,0.18386363210418233,42.0,64.0,-21.999999999999996,-6.171956749215212,-3.5087840223589097,-3.2830004561404706,0.35273159157960726
1603166400,2020-10-20,28.82,28.94,28.38,28.48,2356592.0,0.011938202247190999,0.016151685393258397,-0.0035112359550562022,-0.00662713637949075,-4.892907303370791,5.211091927782093,-14.99690653452366,-2.582514044943835,-7.491221910112358,-5.036867977528104,0,5.814904852614788,15.024232633279478,16.6810027320623,32.218007490474704,-2.1960356304562367,2.571474059987651,0.23012657124667868,-0.9740054963425032,0,0.07661687721312288,38.0,64.0,-26.0,-4.892907303370791,-2.592194891150953,-2.534325795053846,0.284291604927701
1603252800,2020-10-21,28.36,28.42,27.88,27.92,2261598.0,0.015759312320916763,0.017908309455587412,-0.0014326647564470996,-0.0196629213483146,-2.369269340974199,7.0679380655592325,-11.806476747507617,-0.03402578796560363,-5.012535816618922,-2.5232808022922626,0,1.6211413339541139,14.052287581699352,15.139819816213617,25.597927546802126,0.2270508197837131,2.5891899201029167,-0.9174368638980503,-0.9370128360679927,0,0.011529893909810634,34.0,64.0,-30.0,-2.369269340974199,-0.5776512817226234,-0.5567042625383039,0.18926273335882415
1603339200,2020-10-22,27.92,28.6,27.55,28.48,1891584.0,-0.0196629213483146,0.004213483146067398,-0.0326544943820225,0.02005730659025784,-3.663974719101134,4.951435693702862,-12.279385131905158,-1.3360252808988804,-6.314957865168552,-3.825491573033702,0,5.167049354626968,14.28571428571428,15.314978318866823,25.63582679021117,-1.3768936395200484,2.620315944523863,-2.5660024354103186,0.7864452086522145,0,0.007696639182220961,30.0,64.0,-34.0,-3.663974719101134,-2.291386523421977,-2.4135382018984046,0.15359444973424025
1603425600,2020-10-23,28.67,28.98,28.46,28.9,1578016.0,-0.007958477508650419,0.0027681660899654403,-0.015224913494809589,0.014747191011235783,-4.448096885813129,3.624693541492192,-12.520887313118465,-2.1805074971165084,-7.007497116493639,-4.594002306805052,0,7.619368183184456,14.048934490923436,16.498748321571146,25.163204565850208,-2.386534099107436,2.5263118519538184,-3.4968321178109214,0.6554452204418116,0,0.0333595346212795,26.0,64.0,-38.0,-4.448096885813129,-3.3579091704631736,-3.68148506107147,0.14771747723971002
1603684800,2020-10-26,28.61,29.14,28.47,29.0,1778094.0,-0.013448275862068981,0.004827586206896495,-0.018275862068965587,0.0034602076124568004,-4.146551724137922,3.2959388451493368,-11.589042293425194,-1.9097701149425177,-6.77183908045977,-4.340804597701137,0,8.192508324353014,14.443567482241516,17.68624438996607,29.819921559715453,-2.3705271102342493,2.50279646004692,-4.121425171699084,0.7358857944434802,0,0.08053050941284455,22.0,64.0,-42.0,-4.146551724137922,-3.3396189252895283,-3.856221091942757,0.14006287158483482
1603771200,2020-10-27,29.04,29.17,28.36,28.36,2591955.0,0.023977433004231274,0.028561354019746243,0.0,-0.022068965517241357,-1.4774330042313153,5.188987063444841,-8.143853071907486,0.8979783732957287,-4.165491302303721,-1.633756464503989,0,3.3334773376106384,11.259317379364461,16.40720380041659,22.375266041686743,0.264915496595421,2.5804812246566824,-4.91643268144238,-1.0695788734895741,0,-0.02679204965000604,18.0,64.0,-46.0,-1.4774330042313153,-1.0479717036646718,-1.6204058268001376,0.0841510441393779
1603857600,2020-10-28,27.79,28.13,26.68,26.72,2901444.0,0.040044910179640736,0.052769461077844415,-0.0014970059880239361,-0.05782792665726377,4.631362275449106,11.52238324933495,-2.2596586984367235,7.372130738522969,1.8107534930139622,4.591442115768444,0,-6.470578121419784,1.2504736642667613,10.020273848582493,14.959041394021952,6.233316709470955,2.9923327039842436,-4.655352189056639,-1.2012115301839916,0,-0.15868476814387317,14.0,60.0,-46.0,4.631362275449106,4.546818732530184,4.244613161064237,-0.06308594571132242
1603944000,2020-10-29,26.62,27.25,26.26,26.99,2694112.0,-0.013708781030011052,0.009633197480548361,-0.027047054464616416,0.010104790419161569,3.714338643942213,10.149358036989625,-2.720680749105213,6.475855255032741,0.825614425095722,3.6507348400642172,0,-4.72714628514705,2.662609357170024,5.95831971337756,5.838604237916826,4.990899127978437,3.012800211866741,-3.9994031297361587,1.1150615834830402,0,-0.08954729138654728,10.0,56.0,-46.0,3.714338643942213,3.167538125462528,3.076220764057979,-0.1378098482666763
1604030400,2020-10-30,26.93,27.49,26.8,27.4,3897054.0,-0.017153284671532765,0.003284671532846728,-0.021897810218978075,0.01519081141163392,2.297445255474443,8.323366273835475,-3.728475762886603,4.97262773722629,-0.46167883211677463,2.2554744525547648,0,-2.15342191702662,2.775693923480864,3.9364683163505623,7.363365314265678,3.0615644993358586,2.9356131656352535,-3.803232025921126,1.5850994677417938,1,-0.038617220008202634,6.000000000000007,52.00000000000001,-46.0,2.297445255474443,1.4691435977032512,1.473688795387389,-0.1539182326151739
1604293200,2020-11-02,27.76,28.01,27.42,27.88,2419429.0,-0.00430416068866557,0.004662840746054719,-0.016499282639885093,0.01751824817518255,0.7227403156384327,6.321839409639821,-4.876358778362913,3.3339311334289903,-2.003228120516482,0.6653515064562612,0,0.7035666714023634,3.8748137108792817,3.6232098678901536,6.465242107076669,1.1305921041193017,2.835277233037706,-4.454744694248795,0.9814861414106043,0,-0.05791772716359609,2.0,48.0,-46.0,0.7227403156384327,-0.25135588412190657,-0.26262794561628766,-0.12762507034368983
1604379600,2020-11-03,28.29,28.87,28.18,28.36,2256865.0,-0.0024682651622003338,0.01798307475317351,-0.006346967559943573,0.017216642754662947,-0.6893511988716625,4.350691638786344,-5.729394036529655,1.9082040432534058,-3.3844616831217706,-0.7381288199341753,0,3.391199971814153,6.217228464419476,4.593578969420972,5.630107416287245,-0.724317891359604,2.8375425154699436,-5.63343692216575,0.9116099187120877,0,-0.10777474117432426,-2.0,40.0,-42.0,-0.6893511988716625,-1.75489999149886,-1.8742092487799056,-0.07584288776771456
1604466000,2020-11-04,28.54,28.54,28.02,28.34,3615666.0,0.007057163020465662,0.007057163020465662,-0.011291460832745237,-0.0007052186177715081,-0.3740296400847001,4.2736574057135925,-5.021716685882964,2.245354034344871,-3.0828040461068014,-0.4187250058809866,0,3.2638343866141426,5.157699443413731,5.29315251799006,-3.1503953321230327,-0.8062328241931453,2.7677819704694495,-6.936091831829934,-1.4336157730065735,0,-0.10850119673417438,-6.0,40.0,-46.0,-0.3740296400847001,-1.5250366492241199,-1.734177522572196,-0.04253515927206977
