unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1543899600,2018-12-04,15.05,15.08,14.76,14.76,3080908.0,14.926499999999999,15.327312923943452,14.525687076056546,15.2015,14.679499999999999,14.9405,14.926499999999999,0.3200000000000003,15.324749999999998,14.52825,0,48.523800257722975,-0.539083557951483,6.539095211179358,59.68451133345565,14.898987298599392,0.28185370332962706,18.140894569912586,168192587.0,5746141.64,0,-0.0930056150936566,28.000000000000004,-23.999999999999996,52.0,14.926499999999999,14.927377496956659,14.76814713945316,-0.007611980753224584,0.05935361688695728,0.06696559764018187
1544072400,2018-12-06,14.69,15.09,14.59,15.09,6239640.0,14.929499999999999,15.334245599111465,14.524754400888533,15.210166666666666,14.666166666666665,14.938166666666666,14.929499999999999,0.5,15.344249999999999,14.51475,1,54.6614773761174,0.39920159680639056,7.078913353791129,64.24352502722608,14.907449019187293,0.29743558166322515,17.495687011734287,174432227.0,5777471.3,0,-0.06684735833974495,24.0,-24.0,48.0,14.929499999999999,14.942865354389358,14.780768820258919,-0.0012753507023087751,0.0653714092622959,0.06664675996460467
1544158800,2018-12-07,15.18,15.22,14.77,14.85,4495300.0,14.909,15.285239285561861,14.53276071443814,15.209333333333333,14.642333333333335,14.925833333333333,14.909,0.45000000000000107,15.339500000000001,14.4785,1,50.08936609049543,-2.6867627785058987,5.385093256384095,75.95020268096468,14.958996140436456,0.30833304011585205,16.252862112107902,169936927.0,5787637.6,0,-0.011045305161252648,20.0,-24.0,44.0,14.909,14.934021034923706,14.783483768484059,-0.013160662861175704,0.05019593138813505,0.06335659424931075
1544418000,2018-12-10,14.8,14.85,14.27,14.43,9989235.0,14.880500000000001,15.307745830875037,14.453254169124966,15.1925,14.602500000000001,14.897499999999999,14.880500000000001,0.5800000000000001,15.32825,14.432750000000002,1,43.40193976625516,-3.800000000000002,0.6248645897839116,69.92678061896325,14.944612223348715,0.32773782296471976,16.936399477787635,159947692.0,5926287.3,0,-0.061213823294961646,16.0,-84.0,100.0,14.880500000000001,14.886019031597638,14.769621659916057,-0.04730127135092837,0.004230005060650299,0.05153127641157867
1544504400,2018-12-11,14.51,14.67,14.38,14.44,8632975.0,14.854499999999998,15.32073920899051,14.388260791009486,15.175166666666666,14.571166666666667,14.873166666666666,14.854499999999998,0.28999999999999915,15.312749999999998,14.396249999999998,0,43.590691675735336,-3.4759358288770144,-2.85629499808933,63.51574039701407,14.932396079087646,0.32504226418152543,17.571112745918814,168580667.0,6019150.32,0,-0.09067518924339467,12.0,-84.0,96.0,14.854499999999998,14.843541028588337,14.756695320311506,-0.06605195670535972,-0.031033669470120984,0.03501828723523874
1544590800,2018-12-12,14.54,14.55,14.22,14.24,3834700.0,14.825,15.362866154354498,14.287133845645501,15.153333333333332,14.538333333333332,14.845833333333335,14.825,0.33000000000000007,15.2915,14.3585,0,40.73098733345993,-3.978422117329736,-6.9837128035739156,65.0038044749481,14.92793321434816,0.32539638816855937,18.62501308369294,164745967.0,6027105.52,0,-0.06642318820343679,8.0,-92.0,100.0,14.825,14.786060930627542,14.736432758730663,-0.0874247581120525,-0.07426266040482687,0.01316209770722562
1544677200,2018-12-13,14.23,14.42,14.18,14.25,4743708.0,14.7975,15.391027589923246,14.203972410076753,15.129833333333332,14.510833333333332,14.820333333333332,14.7975,0.2400000000000002,15.267,14.328,0,40.93492831679712,-3.7162162162162207,-10.090900752365899,59.49636908056222,14.921900955840442,0.3192966461565194,19.715103123905266,169489675.0,6087279.7,0,-0.10432094894078386,4.0,-92.0,96.0,14.7975,14.735007508663015,14.717356964270637,-0.09571968538519601,-0.1064875090242694,-0.010767823639073386
1544763600,2018-12-14,14.16,14.34,14.13,14.23,2389686.0,14.77,15.413117407632615,14.126882592367384,15.092333333333334,14.49633333333333,14.794333333333332,14.77,0.20999999999999908,15.222249999999999,14.31775,0,40.64052512259923,-3.7212449255750943,-12.688240334565773,46.90746658782065,14.922154049456434,0.31148974285962516,20.869509312479114,167099989.0,6076964.74,0,-0.34577275840908195,52.0,-48.0,100.0,14.77,14.686911555457014,14.698244926456104,-0.09707918610701786,-0.13211680627284572,-0.03503762016582786
1545022800,2018-12-17,14.24,14.33,13.6,13.61,4917704.0,14.722,15.53778428521276,13.906215714787239,15.078666666666667,14.433666666666667,14.756166666666664,14.722,0.7300000000000004,15.20875,14.235249999999999,0,32.915685436197435,-6.588881262868915,-18.6824621123001,38.75309216277912,14.848303455658211,0.34138333265536625,23.11298769259307,162182285.0,6142499.12,0,-0.399361339162155,48.0,-52.0,100.0,14.722,14.584348550175394,14.655568654830374,-0.13208976374206227,-0.2001498248434057,-0.06806006110134344
1545109200,2018-12-18,13.65,13.75,13.52,13.65,3594886.0,14.670000000000002,15.61038290073783,13.729617099262173,15.025666666666666,14.385666666666669,14.705666666666668,14.670000000000002,0.23000000000000043,15.153000000000002,14.187000000000001,0,33.770605764237345,-7.079646017699109,-22.861799684190753,28.142310623253678,14.749153035026783,0.33342738032284014,25.332287427732304,165777171.0,6137706.68,0,-0.47518664302368474,44.0,-52.0,96.0,14.670000000000002,14.495362973968215,14.616134589935065,-0.14393615471451832,-0.24798025449449135,-0.10404409977997303
1545195600,2018-12-19,13.68,13.77,13.47,13.51,3731485.0,14.607,15.672628453073626,13.541371546926372,14.974666666666668,14.317666666666664,14.646166666666668,14.607,0.29999999999999893,15.101249999999999,14.11275,0,32.25613323423772,-8.530805687203792,-26.852030510332387,20.442425870408286,14.658793293323805,0.33103971029978,27.478694570800776,162045686.0,6168278.02,0,-0.5175681769456959,40.0,-60.0,100.0,14.607,14.401518881209338,14.572756762878788,-0.15180179473701805,-0.2937963432012456,-0.14199454846422754
1545282000,2018-12-20,13.51,13.62,13.0,13.17,6850359.0,14.533499999999998,15.769109566165659,13.297890433834338,14.924166666666668,14.224166666666667,14.574166666666665,14.533499999999998,0.6199999999999992,15.059999999999999,14.006999999999998,0,28.938517347749553,-10.040983606557381,-31.646994528820056,12.58867291008491,14.505677175899624,0.3516797309926528,30.13916403704297,155195327.0,6265468.86,0,-0.5318909066318132,36.0,-64.0,100.0,14.533499999999998,14.284231368713211,14.517746693746286,-0.16917759310369274,-0.35346653984384346,-0.18428894674015073
1545368400,2018-12-21,13.16,13.26,12.82,12.86,7734533.0,14.437999999999999,15.86600000000003,13.009999999999968,14.847333333333333,14.123333333333331,14.485333333333333,14.437999999999999,0.4399999999999995,14.981749999999998,13.89425,0,26.338566685656062,-12.931618144888288,-36.69980309225117,14.549406483759,14.21093628896453,0.3579883216360347,32.80991223491764,147460794.0,6368827.82,0,-0.451836091642812,32.0,-68.0,100.0,14.437999999999999,14.14859028597862,14.452737019481726,-0.1893031865452663,-0.4209179299217336,-0.2316147433764673
1545627600,2018-12-24,12.76,12.84,12.36,12.43,1542053.0,14.312999999999999,15.96668799959366,12.659312000406338,14.742666666666668,13.995666666666665,14.369166666666668,14.312999999999999,0.5,14.875499999999999,13.750499999999999,0,23.284124560879263,-16.744809109176156,-42.22249432314208,15.849534056400444,14.09116421513514,0.36813201294774656,35.70625315758109,145918741.0,6355556.26,0,-0.4500296814233036,28.000000000000004,-72.0,100.0,14.312999999999999,13.984915020647323,14.373413999109895,-0.21732394080711342,-0.5032696693853591,-0.2859457285782457
1545800400,2018-12-26,12.48,12.83,12.34,12.82,7647762.0,14.1995,15.933921805674757,12.465078194325244,14.6155,13.877500000000001,14.246500000000001,14.1995,0.4900000000000002,14.75525,13.64375,0,30.931181695633853,-15.043074884029156,-42.76302206707337,24.20330028986338,13.916835414775392,0.3768368691657647,38.41157464688771,153566503.0,6475660.88,0,-0.2866673732879383,24.0,-72.0,96.0,14.1995,13.873970732966626,14.31249580306637,-0.19599852512422222,-0.5309438849835235,-0.3349453598593013
1545886800,2018-12-27,12.71,12.85,12.35,12.85,5980722.0,14.081,15.843950935221986,12.318049064778013,14.504999999999999,13.735999999999999,14.120499999999998,14.081,0.5,14.65925,13.502749999999999,0,31.48419161105683,-15.571616294349546,-42.9001450851189,22.95157933159598,13.737333563925983,0.38563423565392435,40.81335036111776,159547225.0,6570083.4,0,-0.29104590874269465,20.0,-72.0,92.0,14.081,13.776449710779328,14.255143026475531,-0.16738943833199577,-0.544182157774296,-0.37679271944230025
1545973200,2018-12-28,12.89,13.03,12.77,13.01,3738819.0,13.9715,15.714775939144483,12.228224060855519,14.391833333333334,13.621833333333333,14.006833333333333,13.9715,0.2599999999999998,14.550500000000001,13.3925,0,34.43147196598173,-14.407894736842103,-41.62966140259422,21.53866130096931,13.625425727016989,0.37666036167864403,42.06805780990957,163286044.0,6606041.62,0,-0.21351341252525236,16.0,-72.0,88.0,13.9715,13.703454500228917,14.206313888182374,-0.1270370125148625,-0.5355889850858784,-0.4085519725710159
1546232400,2018-12-31,13.0,13.15,12.87,13.15,3862199.0,13.867999999999999,15.547102141026587,12.18889785897341,14.287333333333333,13.508333333333331,13.897833333333333,13.867999999999999,0.28000000000000114,14.45375,13.282249999999998,0,36.93029726889189,-13.600525624178713,-39.475145486994755,29.136774611982773,13.465032364646067,0.36975605013016954,42.623140962450236,167148243.0,6549480.92,0,-0.11189829841596251,12.0,-72.0,84.0,13.867999999999999,13.650744547826164,14.164889814136007,-0.08242624037164381,-0.5115847730355707,-0.4291585326639269
1546405200,2019-01-02,13.03,13.06,12.84,12.94,4662979.0,13.764499999999998,15.40399351935287,12.125006480647126,14.173166666666669,13.405166666666668,13.789166666666665,13.764499999999998,0.3100000000000005,14.348749999999999,13.180249999999997,0,34.834188512136194,-13.790806129247171,-38.55487743904467,31.31372040194735,13.291447746601934,0.36548776083515744,43.189845245619324,162485264.0,6586772.74,0,-0.04762627649434156,8.0,-72.0,80.0,13.764499999999998,13.583054590890338,14.116854919464007,-0.05963330590192406,-0.503700165041332,-0.4440668591394079
1546491600,2019-01-03,12.95,13.31,12.94,13.15,6532681.0,13.672,15.228902052153591,12.11509794784641,14.086000000000002,13.301999999999998,13.693999999999999,13.672,0.370000000000001,14.26825,13.075750000000001,0,38.508073072607004,-12.33333333333333,-36.14608560309428,39.79464838974429,13.217238362221877,0.3658100636326463,42.49220888417994,169017945.0,6667494.06,0,0.016869597844696108,4.0,-72.0,76.0,13.672,13.541811296519828,14.07893904026934,-0.024770877522496404,-0.47503045604252847,-0.45025957852003207
1546578000,2019-01-04,13.25,13.44,13.23,13.29,5301808.0,13.598499999999998,15.079975953230445,12.11702404676955,14.003166666666667,13.230166666666667,13.616666666666665,13.598499999999998,0.28999999999999915,14.192499999999997,13.004499999999998,0,40.84830047838344,-9.95934959349594,-33.161839750213844,47.50863644906277,13.151351752637463,0.3603950590874572,41.27342708797425,174319753.0,6720762.78,0,0.01241517087408882,8.0,-64.0,72.0,13.598499999999998,13.517829268279844,14.048000254376426,0.011418151084776618,-0.4359868896640613,-0.4474050407488379
1546837200,2019-01-07,13.37,13.47,13.26,13.33,4394645.0,13.510500000000002,14.827048138124871,12.193951861875133,13.910166666666665,13.166166666666665,13.538166666666665,13.510500000000002,0.21000000000000085,14.082750000000003,12.938250000000002,0,41.51768073124855,-11.663353214049039,-30.489448742074444,52.58363551113479,13.127264713020491,0.34965255486692465,40.01026022863975,178714398.0,6752520.86,0,-0.007104300966035177,4.0,-64.0,68.0,13.510500000000002,13.499940766538906,14.019843381655782,0.040133787677472554,-0.3972378061519972,-0.4373715938294698
1546923600,2019-01-08,13.48,13.77,13.46,13.73,4627314.0,13.4545,14.625627234761474,12.283372765238525,13.838500000000002,13.108499999999998,13.473499999999998,13.4545,0.4399999999999995,14.026,12.883,0,47.742550544327806,-7.542087542087537,-25.36542271334542,59.728219624490215,13.111545540886905,0.35610594380500143,37.632867108727176,183341712.0,6749837.26,0,0.10990161269409127,16.0,-48.0,64.0,13.4545,13.521851169725677,14.008476974532027,0.08554281177257794,-0.3304430791137474,-0.4159858908863253
1547010000,2019-01-09,13.79,13.94,13.71,13.92,3375131.0,13.428999999999998,14.534421186697656,12.32357881330234,13.788,13.093,13.4405,13.428999999999998,0.22999999999999865,13.974249999999998,12.88375,0,50.38316356389907,-3.534303534303533,-20.00330221204027,64.9691193742927,13.120335566415733,0.3470983763903584,35.05027375481667,186716843.0,6737026.16,0,0.14338720245571182,12.0,-48.0,60.0,13.428999999999998,13.55977010594228,14.005007289256262,0.12543783289834332,-0.25918859976339625,-0.38462643266173957
1547096400,2019-01-10,13.95,14.17,13.95,14.06,5248193.0,13.41,14.456766449596115,12.363233550403885,13.762666666666666,13.074666666666667,13.418666666666667,13.41,0.25,13.95225,12.867750000000001,0,52.25445004717876,-2.631578947368414,-14.835020688201167,71.21362816754723,13.165145454778388,0.3401627780767614,33.360896932092764,191965036.0,6754237.36,0,0.1786176090439255,8.0,-48.00000000000001,56.00000000000001,13.41,13.607411048233491,14.007163866148174,0.1563086394705845,-0.18924063332350904,-0.34554927279409353
1547182800,2019-01-11,14.06,14.28,14.04,14.22,2912481.0,13.409,14.45262636992367,12.36537363007633,13.750333333333334,13.071333333333332,13.410833333333334,13.409,0.2400000000000002,13.944500000000001,12.8735,0,54.32669911047964,-0.1404494382022442,-9.701653808856268,79.80272086584256,13.198938790420318,0.3330082939284213,32.10427732462065,194877517.0,6731081.76,0,0.25637401417626654,4.0,-48.0,52.0,13.409,13.665752853163635,14.015510381201189,0.1808250387656702,-0.11951797433700584,-0.300343013102676
1547442000,2019-01-14,14.15,14.36,14.13,14.32,4199532.0,13.4125,14.467789059926263,12.357210940073736,13.749166666666667,13.071166666666667,13.410166666666665,13.4125,0.22999999999999865,13.94725,12.877749999999999,0,55.59464525614178,0.4912280701754406,-4.986023026421672,90.63605628283878,13.295638791603809,0.32565055864781967,31.16115315959129,199077049.0,6677917.86,0,0.4121437357903694,4.0,-44.0,48.0,13.4125,13.72806210524329,14.027451150565849,0.19583223185273363,-0.055552723286758976,-0.2513849551394926
1547528400,2019-01-15,14.31,14.45,14.29,14.41,2950144.0,13.4215,14.507156943974502,12.335843056025498,13.754166666666666,13.081166666666666,13.417666666666667,13.4215,0.16000000000000014,13.9525,12.8905,0,56.7325824349028,1.2649332396345727,-0.6471053254532881,93.09552703236825,13.36240718479263,0.31381837588726114,30.535129406428695,202027193.0,6659981.52,0,0.4425103831949063,8.0,-36.0,44.0,13.4215,13.793008571410596,14.042453066229934,0.20300801894535564,0.00237506854220193,-0.2006329504031537
1547614800,2019-01-16,14.57,14.69,14.49,14.62,2840943.0,13.472,14.675587969364955,12.268412030635044,13.765333333333334,13.145333333333335,13.455333333333334,13.472,0.27999999999999936,13.969249999999999,12.97475,0,59.29463356034878,7.4210139603232905,4.08274709479823,92.62874692705651,13.50858289349921,0.31140277760959956,30.5644851425106,204868136.0,6637753.56,0,0.3706576481696756,100.0,60.0,40.0,13.472,13.871769659847681,14.065101965593467,0.21209448918202836,0.06448516107438174,-0.14760932810764663
1547701200,2019-01-17,14.63,14.72,14.61,14.7,2780239.0,13.5245,14.840881023868112,12.208118976131887,13.811166666666665,13.203166666666666,13.507166666666667,13.5245,0.11000000000000121,14.01275,13.036249999999999,0,60.23876778018105,7.6923076923076845,8.35022499048522,92.29917064875576,13.65107901678304,0.2970168649231996,30.663823569873262,207648375.0,6637254.5,0,0.3179787722246598,100.0,64.0,36.0,13.5245,13.950648739862189,14.089999927727057,0.21312250827337753,0.11879380723407529,-0.09432870103930224
1547787600,2019-01-18,14.74,14.78,14.61,14.78,3176956.0,13.588,15.01346273188746,12.162537268112539,13.861666666666668,13.266666666666666,13.564166666666665,13.588,0.16999999999999993,14.0665,13.109499999999999,0,61.186405478713226,9.40044411547002,12.262513507679994,92.28349560552499,13.757955602876004,0.28794423171439965,30.904377796007143,210825331.0,6624974.58,0,0.32135518307060573,100.0,68.0,32.0,13.588,14.029634574161028,14.117058754090703,0.20856000653888324,0.16637130713430182,-0.042188699404581434
1548133200,2019-01-22,14.79,14.8,14.61,14.68,2054782.0,13.663499999999999,15.151011680626429,12.17598831937357,13.911833333333334,13.359833333333333,13.635833333333332,13.663499999999999,0.19000000000000128,14.109749999999998,13.21725,0,59.3259735846983,11.465451784358388,14.775049352443784,88.11625210651397,13.842182754466812,0.2809482151633712,31.178805703229106,208770549.0,6573730.96,0,0.2519352945064721,96.0,68.0,28.000000000000004,13.663499999999999,14.091574138526644,14.139134881381265,0.18877011860780024,0.19377394885516885,0.005003830247368626
1548219600,2019-01-23,14.68,14.83,14.64,14.72,4253357.0,13.756499999999999,15.263885484871095,12.249114515128904,13.986833333333331,13.459833333333332,13.723333333333334,13.756499999999999,0.1899999999999995,14.184,13.328999999999999,0,59.84012095385686,14.463452566096432,17.059157177015592,96.04940475075954,13.987694876266083,0.2744519140802732,31.51380988431736,213023906.0,6584811.54,0,0.2492915249527932,92.0,68.0,24.0,13.756499999999999,14.151424220571725,14.161913905640825,0.16897764628867362,0.21622588810821064,0.04724824181953703
1548306000,2019-01-24,14.75,14.92,14.71,14.8,4139188.0,13.875,15.317879066311543,12.432120933688457,14.086666666666668,13.586666666666668,13.836666666666668,13.875,0.20999999999999908,14.28075,13.46925,0,60.881150172634904,19.06677393403058,19.38083990749064,95.91862109117774,14.15964007323129,0.2698482059316822,32.06606304151206,217163094.0,6616428.28,0,0.23250012507993453,100.0,80.0,20.0,13.875,14.213193342422038,14.186936889733342,0.15238868054582005,0.2377340925018121,0.08534541195599205
1548392400,2019-01-25,14.89,15.06,14.86,15.02,3976215.0,13.985,15.42482637842209,12.54517362157791,14.187999999999999,13.716999999999999,13.952499999999997,13.985,0.2599999999999998,14.3735,13.596499999999999,0,63.61164895558738,17.16068642745709,22.454542484095928,95.85670823120334,14.311096409087767,0.26914476265084775,32.9305997080754,221139309.0,6636164.58,0,0.3300108020143983,100.0,84.0,16.0,13.985,14.290032071715176,14.219606031312429,0.14726437996539032,0.26942588691272995,0.12216150694733963
1548651600,2019-01-28,14.99,15.13,14.92,15.03,4431547.0,14.094,15.50337432926816,12.684625670731839,14.29066666666667,13.848666666666665,14.069666666666667,14.094,0.21000000000000085,14.460749999999999,13.72725,0,63.73277122401506,16.96498054474708,25.039272736161948,95.90118142913072,14.455900960251519,0.2649201367472158,33.900148345358865,225570856.0,6691770.18,0,0.36265470064297356,100.0,88.0,12.0,14.094,14.360505207742301,14.251386186947236,0.13585717899305916,0.2919829806886636,0.15612580169560442
1548738000,2019-01-29,15.1,15.13,14.97,15.06,4575961.0,14.1965,15.573428102698205,12.819571897301795,14.391499999999999,13.9595,14.1755,14.1965,0.16000000000000014,14.55575,13.837250000000001,0,64.11002399421848,15.75710991544966,27.34948192335289,95.93267733028665,14.582535578171655,0.25742584126527185,34.800443508550664,230146817.0,6751688.34,0,0.30682501588609495,100.0,92.0,8.0,14.1965,14.427123759385891,14.283096532557149,0.12207666938390885,0.3087216384254905,0.18664496904158165
1548824400,2019-01-30,15.06,15.12,14.95,14.98,5931814.0,14.288,15.616978555131753,12.959021444868247,14.484,14.062999999999999,14.273500000000002,14.288,0.16999999999999993,14.639,13.937000000000001,0,62.291203193704895,13.916349809885931,28.56293842520098,84.80139828216731,14.676512770551728,0.2511811383177524,35.493408195829886,224215003.0,6695165.04,0,0.16823045433511516,96.0,92.0,4.0,14.288,14.479778639444376,14.310426080300006,0.10023283254171586,0.3119360097187265,0.21170317717701062
1548910800,2019-01-31,14.94,15.11,14.92,15.08,4783162.0,14.395,15.612546713682923,13.177453286317077,14.587,14.169,14.378,14.395,0.1899999999999995,14.737,14.052999999999999,0,63.64819239528688,16.537867078825354,30.099100726726714,84.76515835901208,14.77005354726153,0.2468110570093415,35.91391733548994,228998165.0,6289290.1,0,0.23144786129085512,100.0,96.0,4.0,14.395,14.536942578544911,14.340605449700007,0.08573887701175537,0.31887677344170484,0.23313789642994948
1548997200,2019-02-01,15.1,15.23,14.96,15.16,3923079.0,14.495500000000002,15.613113081526919,13.377886918473084,14.681166666666666,14.273166666666665,14.477166666666665,14.495500000000002,0.2699999999999996,14.830000000000002,14.161000000000001,0,64.71739675061481,15.285171102661597,31.801983473657025,85.10764550309669,14.827041440170502,0.24846741008010279,36.66083753438516,232921244.0,6222188.36,0,0.23512723891629927,100.0,96.0,4.0,14.495500000000002,14.596281380588254,14.372738569319614,0.07513971227618904,0.3270625367751858,0.2519228244989968
1549256400,2019-02-04,15.11,15.13,15.04,15.07,3243671.0,14.5845,15.58086288569983,13.58813711430017,14.763166666666667,14.367166666666666,14.565166666666666,14.5845,0.120000000000001,14.90625,14.26275,0,62.53910868298692,13.393528969149745,32.31181988245894,78.70750307534797,14.886592225947199,0.23929116650295265,37.35440629050215,229677573.0,6045772.0,0,0.16736945077833607,96.0,84.0,12.0,14.5845,14.641397439579848,14.400082154836493,0.056517091233160066,0.3225691885404469,0.26605209730728685
1549342800,2019-02-05,15.08,15.1,14.95,15.07,5796896.0,14.6715,15.505077230975088,13.837922769024912,14.8445,14.4545,14.6495,14.6715,0.15000000000000036,14.98875,14.35425,0,62.53910868298693,13.053263315828959,32.73997053337204,69.40344260216919,14.929054542290244,0.23291322603845607,37.277633889403496,235474469.0,6018389.72,0,0.19467522936737205,92.0,84.0,8.0,14.6715,14.682216731048433,14.426353442882123,0.0394565276447274,0.3153727568631961,0.2759162292184687
1549429200,2019-02-06,15.09,15.1,14.93,15.03,4500590.0,14.736500000000001,15.462014300341558,14.010985699658445,14.905833333333334,14.529833333333334,14.717833333333335,14.736500000000001,0.16999999999999993,15.033500000000002,14.4395,0,61.5193988035899,9.46831755280407,32.66539196342899,62.478645159635654,14.952403383564434,0.22841942417856637,37.04834539394626,230973879.0,5846943.24,0,0.1880542439087302,88.0,84.0,4.0,14.736500000000001,14.715338947139058,14.450025856886747,0.021626738380859933,0.3029496521945436,0.2813229138136837
1549515600,2019-02-07,15.03,15.1,14.96,15.03,3906538.0,14.791999999999998,15.422828027278511,14.161171972721485,14.959999999999999,14.592999999999998,14.776499999999999,14.791999999999998,0.1399999999999988,15.082249999999998,14.501749999999998,0,61.519398803589894,7.9741379310344795,32.601805520654274,63.243461742148874,14.970629310438632,0.2221037510229544,36.835434648164544,234880417.0,5319379.16,0,0.15430196015881734,84.0,80.0,4.0,14.791999999999998,14.745306666459147,14.472769940930405,0.006752895222847111,0.2897640328422426,0.2830111376193955
1549602000,2019-02-08,15.02,15.2,15.02,15.19,6619416.0,14.848499999999998,15.404998876908211,14.292001123091785,15.011833333333332,14.648833333333334,14.830333333333332,14.848499999999998,0.17999999999999972,15.133499999999998,14.563499999999998,0,64.1128422615386,8.03698435277382,33.49973229397903,65.35004558662165,15.000961359796998,0.2190963402356005,37.04286532867718,241499833.0,5225288.66,0,0.18931843119022077,100.0,96.0,4.0,14.848499999999998,14.787658412510657,14.500896609913527,0.004706928250639564,0.288894797932695,0.28418786968205545
1549861200,2019-02-11,15.22,15.23,15.13,15.2,4707268.0,14.897499999999999,15.393277167687362,14.401722832312636,15.055166666666668,14.706166666666666,14.880666666666665,14.897499999999999,0.09999999999999964,15.171999999999999,14.623,0,64.27126190265645,6.891701828410679,34.31837200563718,69.92221654249883,15.024104652690836,0.21058945879020044,37.3518740660469,246207101.0,5052105.24,0,0.2189759911917936,100.0,96.0,4.0,14.897499999999999,14.826929039890596,14.528312429132605,0.0012251009096715393,0.2857192458191449,0.28449414490947333
1549947600,2019-02-12,15.25,15.27,15.06,15.1,3960706.0,14.9365,15.362188853507002,14.510811146493,15.097833333333332,14.750833333333333,14.924333333333333,14.9365,0.20999999999999908,15.2095,14.6635,0,61.41736967197841,5.446927374301672,33.74436066172712,63.66062134645826,15.050821975803345,0.21054735459090032,36.996323792349195,242246395.0,4976376.14,0,0.19236661952593978,96.0,92.0,4.0,14.9365,14.852935797996253,14.550731549558778,-0.009996908023266804,0.2719980098803898,0.2819949179036566
1550034000,2019-02-13,15.1,15.17,15.04,15.11,3983359.0,14.9715,15.327717630108486,14.615282369891515,15.132499999999999,14.788499999999999,14.9605,14.9715,0.13000000000000078,15.24225,14.700750000000001,0,61.59686938819314,4.8577376821651574,33.324226605790855,57.412172177240436,15.069772126213678,0.20479397212012176,36.48461427804505,246229754.0,4921679.94,0,0.20678529996120298,92.0,88.0,4.0,14.9715,14.87741810294899,14.572663645654512,-0.01843930857856607,0.25894578218044906,0.27738509075901513
1550120400,2019-02-14,15.09,15.18,14.94,15.17,3190239.0,14.998999999999999,15.326163567654017,14.67183643234598,15.159333333333333,14.811333333333332,14.985333333333333,14.998999999999999,0.2400000000000002,15.266749999999998,14.73125,0,62.69306767468998,3.761969904240771,33.371804980684026,51.879064940879644,15.076738667625763,0.20730868839725594,35.14046640835205,249419993.0,4625690.5,0,0.2178181589289947,88.0,84.0,4.0,14.998999999999999,14.905283045525277,14.596088600726885,-0.021464029760188907,0.25055505355877905,0.27201908331896796
1550206800,2019-02-15,15.1,15.2,14.9,14.97,3936117.0,15.0125,15.310149122290165,14.714850877709834,15.186166666666669,14.819166666666666,15.002666666666666,15.0125,0.29999999999999893,15.2945,14.7305,0,56.98560842934743,1.8367346938775602,30.6704759156898,45.281802233323596,15.076923999069907,0.21392949636888045,33.566234790379625,245483876.0,4558472.5,0,0.18289243502798141,84.0,80.0,4.0,15.0125,14.911446564999059,14.610751792855243,-0.037478165312865075,0.22517137667788667,0.26264954199075174
1550552400,2019-02-19,14.95,15.05,14.88,14.93,3152893.0,15.020000000000001,15.300927036790885,14.739072963209118,15.197666666666667,14.830666666666668,15.014166666666668,15.020000000000001,0.16999999999999993,15.302000000000001,14.738000000000001,1,55.91396579144523,1.014884979702303,27.89738953567657,38.92650230543733,15.07235330450331,0.2107916751996747,31.939125561501157,242330983.0,4559912.2,0,0.15677160638008122,80.0,76.0,4.0,15.020000000000001,14.913213558808671,14.623271330390333,-0.05049808016814361,0.1995269417805723,0.2500250219487159
1550638800,2019-02-20,14.92,15.07,14.9,15.05,2268736.0,15.038500000000003,15.272189965552883,14.804810034447122,15.212166666666667,14.847166666666666,15.029666666666667,15.038500000000003,0.16999999999999993,15.319000000000003,14.758000000000003,1,58.38528781751367,2.520435967302459,26.54254340355589,45.273132765589,15.075480590825528,0.20787798411398367,30.56564652434764,244599719.0,4480494.12,0,0.2628114864700727,76.0,72.0,4.0,15.038500000000003,14.926240838922132,14.640005788022085,-0.05063282849664308,0.18673398632791205,0.23736681482455513
1550725200,2019-02-21,15.04,15.19,14.96,15.17,2428492.0,15.060999999999998,15.250092569923059,14.871907430076938,15.233,14.864,15.048499999999999,15.060999999999998,0.22999999999999865,15.344499999999998,14.777499999999998,1,60.70403127111218,3.0570652173912993,26.392237811505243,42.97396777800428,15.08018029996284,0.20945812810584188,30.05275816385009,247028211.0,4439157.96,0,0.2511657979985377,72.0,68.0,4.0,15.060999999999998,14.949455997120024,14.66078987476632,-0.042568937885163666,0.18415564246810057,0.22672458035326423
1550811600,2019-02-22,15.16,15.27,14.98,15.04,2679645.0,15.072999999999999,15.220118999453188,14.92588100054681,15.251333333333331,14.874333333333334,15.062833333333334,15.072999999999999,0.28999999999999915,15.362499999999999,14.783499999999998,1,57.07736006307441,1.621621621621611,24.48927291801577,36.72875441253259,15.078360307709552,0.21521111895542452,30.018203503370835,244348566.0,4292966.16,0,0.19328196725070743,68.0,56.0,12.0,15.072999999999999,14.958079235489546,14.675660860069602,-0.04564641442510098,0.16966656232188804,0.21531297674698902
