start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-09-02,1472788800,2016-09-20,1474344000,-0.25,1,49.015984898991576,51.73439857276403,50.46,51.03,50.25,50.91,2005116.0,50.89,51.16,50.64,50.67,1068833.0,1.772101713013825,-2.930578129039091,0.8094862180119833,-1.9495427932372849,0,-1.5787047266470324,-1.381860646165825,-10.436622556151915,18.792945604882675,-0.8880466517663734,1.4168377983814018,5.007817301504151,-0.6480286024009154,0,0.2414959414463242,-38.0,-60.0,22.0,-0.5792382080126401,-0.24224998656099217,0.6427436917558964,0.10920429642072121,0.004341819617130538,0.00967041641997235,-0.000592066311426942,-0.002166207168176393
2016-09-09,1473393600,2016-09-21,1474430400,0.75,0,49.015984898991576,53.09376529212779,50.54,50.61,49.26,49.32,3199944.0,50.62,51.86,50.62,51.8,1665619.0,-0.149250253359952,-5.209823105713397,-1.310810810810807,-4.137065637065646,0,4.597318771694027,1.3897044431395453,-6.216154628178453,18.50167825117056,-2.8688907271872353,1.4579222644398973,3.6441829313760614,1.0197198442295303,0,0.22894269922764507,-42.0,-60.0,18.0,-2.6795366795366817,-2.188105653210016,-1.4918527821173768,0.19808103080835082,-0.0227799227799228,0.0011583011583011782,-0.0227799227799228,0.022301164397078965
2016-09-09,1473393600,2016-09-22,1474516800,0.75,0,49.015984898991576,53.09376529212779,50.54,50.61,49.26,49.32,3199944.0,52.05,52.21,51.69,52.16,1148787.0,-0.3936976454083805,-6.107452661340076,-1.892574130879325,-4.6974054192229175,0,6.35007865824727,2.0543924867931858,-2.0343063118470455,18.015233037422604,-3.369399124007387,1.4156508173666564,2.845648895285347,0.712430986033131,0,0.22123399418367107,50.0,36.0,14.0,-3.2505751533742284,-2.5905031988472444,-2.0865740149353087,0.2699262241877571,-0.0021088957055214186,0.0009585889570553618,-0.00901073619631898,0.006949806949806847
2016-09-09,1473393600,2016-09-23,1474603200,0.75,0,49.015984898991576,53.09376529212779,50.54,50.61,49.26,49.32,3199944.0,51.9,52.47,51.76,52.23,1542940.0,-0.050557240906911716,-6.449538489516215,-1.8868466398621422,-4.739613249090553,0,6.692277241135912,2.673481423235698,1.4414782601047775,17.475641987065643,-3.3419989224254323,1.409869131369468,2.4315580754528057,0.9634810376186348,0,0.18972843702390074,50.0,40.0,10.0,-3.250047865211556,-2.461905938190583,-2.130827572739065,0.3082077948909791,-0.006318207926478969,0.004595060310166543,-0.008998659774076212,0.0013420245398771957
2016-09-09,1473393600,2016-09-26,1474862400,0.75,1,49.015984898991576,53.09376529212779,50.54,50.61,49.26,49.32,3199944.0,52.25,52.37,52.0,52.18,1692206.0,0.46905592052885936,-6.300792217960833,-1.7244793662961655,-4.328925514245569,0,6.360065794977444,5.07450664518728,4.123856328621139,17.279618040361328,-3.124396137879515,1.3610675156170327,2.047045171322587,-1.057778081820701,0,0.17745238658436632,46.0,39.99999999999999,6.000000000000007,-2.915868148716001,-2.142876851085248,-1.957163018692441,0.31508496637593164,0.00134151015714834,0.003641241855116828,-0.003449597546952843,-0.0009573042312845947
2016-09-16,1473998400,2016-09-27,1474948800,0.25,0,50.35448445177933,53.09376529212779,49.71,50.52,49.55,50.48,2768159.0,52.42,52.7,51.2,51.28,1897455.0,2.3510591500841826,-4.581948385653604,0.24830993239729082,-2.585153406136257,0,0.7277711029809595,1.9685822231059893,4.0438136880699,15.591220283412724,-1.2929838514080672,1.4949667630706176,0.24807581935743528,-1.1798844132322708,0,0.10925609139677063,42.0,40.0,2.0,-1.1154446177847177,-0.38489986600451687,-0.22717014983221873,0.24695479952344268,0.022230889235569373,0.027691107644305823,-0.0015600624024960652,-0.017247987734764214
2016-09-16,1473998400,2016-09-28,1475035200,0.25,0,50.35448445177933,53.09376529212779,49.71,50.52,49.55,50.48,2768159.0,51.41,51.57,50.74,51.24,1420427.0,2.48643981899113,-4.262396103144155,0.4573250065053287,-2.395914650013026,0,0.49170815936077616,3.0985915492957727,3.879496738940613,15.432183818751824,-1.1863125068380356,1.5049691130442127,-1.0123550837989583,-0.8806734248490464,0,0.09135792463148508,38.0,40.0,-2.0,-0.8879781420765198,-0.2778852435276775,-0.14342922153588233,0.18970331300209226,0.003317720530835233,0.0064402810304449165,-0.00975800156128026,-0.0007800312012480326
2016-09-16,1473998400,2016-09-29,1475121600,0.25,1,50.35448445177933,53.09376529212779,49.71,50.52,49.55,50.48,2768159.0,51.06,51.09,50.23,50.53,1376847.0,3.927721773802162,-2.85904969780772,1.9460386569034824,-0.9809354179035665,0,-3.547240288518637,0.5972526378658257,1.966723380309487,20.317379385531027,0.4423750312895436,1.5598795985143359,-1.5237509392377255,-0.8490400378517841,0,0.20429700765961917,34.0,40.0,-6.0,0.5343360379972211,1.0163335711092856,1.2102628404545612,0.09908138310308404,0.010488818523649357,0.011082525232535279,-0.005937067088858217,-0.013856362217018026
2016-09-21,1474430400,2016-09-30,1475208000,-0.75,0,48.89176676817751,53.09376529212779,50.62,51.86,50.62,51.8,1665619.0,50.77,51.12,49.99,50.23,2057148.0,4.54809219478183,-2.276541328765518,2.6640785719025786,-0.4356626186209951,0,-5.1431783969528055,0.019912385503779394,-0.30167523623491693,11.874357483192021,1.133900430882278,1.6177999907114156,-1.7124713743896258,-1.2668571171611218,0,0.09311524481998122,30.0,40.0,-10.0,1.1357754330081633,1.4654033082249356,1.7435773813322584,0.01823347274987601,0.010750547481584771,0.017718494923352646,-0.004778021102926466,-0.005937067088858217
2016-09-21,1474430400,2016-10-03,1475467200,-0.75,1,48.89176676817751,53.09376529212779,50.62,51.86,50.62,51.8,1665619.0,50.1,50.15,49.31,49.63,1902589.0,5.829963775635534,-1.3709672009831166,3.8071730807979236,0.6578682248640035,0,-8.168778081315395,-2.514240817128254,-3.562140248173571,12.945173732958317,2.4115997977504264,1.6528125499188948,-1.1631396617570786,-1.1659931576042093,0,0.1263018188203511,26.0,40.0,-14.0,2.2294982873262086,2.435678262255564,2.8569906331763235,-0.07143694736864822,0.009470078581503172,0.010477533749748025,-0.006447713076768058,-0.011945052757316277
2016-09-27,1474948800,2016-10-04,1475553600,-0.75,0,47.34970917364329,51.73439857276403,52.42,52.7,51.2,51.28,1897455.0,49.58,49.58,48.3,48.59,2397587.0,8.269092864298514,0.03096887680045768,5.854771214927638,2.506345612951904,0,-12.75269095495819,-5.079117015041989,-8.514611077236173,4.074137786169068,4.374722793972282,1.7631172332375447,0.18555395496433036,-1.4461638287879917,-1,0.08528205884147123,22.0,-28.0,50.0,4.150030870549486,4.18739063589328,4.8601260693124715,-0.18985342691821816,0.02037456266721538,0.02037456266721538,-0.005968306235851095,-0.02095506749949627
2016-09-27,1474948800,2016-10-05,1475640000,-0.75,0,47.34970917364329,51.73439857276403,52.42,52.7,51.2,51.28,1897455.0,48.67,49.01,48.19,48.5,2983752.0,8.612562460401605,-0.43111916143257645,5.852233676975942,2.4027491408934623,0,-13.1208221319853,-4.808635917566247,-12.570736885518476,-4.469355016655243,4.15999491099997,1.760984186626156,1.517943474046728,-1.764684883056134,-1,0.011793580282895039,18.0,-32.0,50.0,4.0907216494845215,3.9635158654521803,4.856487875353437,-0.2590202970933708,0.003505154639175334,0.01051546391752578,-0.006391752577319609,-0.001852232969746903
2016-09-27,1474948800,2016-10-06,1475726400,-0.75,0,47.34970917364329,51.73439857276403,52.42,52.7,51.2,51.28,1897455.0,48.28,48.75,48.12,48.54,1726061.0,8.55961906214047,-1.05858898385452,5.527743441834929,2.0501991484686215,0,-12.83030567020024,-4.842187806312485,-15.69343182338138,-13.707362665219641,3.854126385999848,1.7265591407201595,2.808224737661554,1.0236535923046648,0,-0.06812470458119645,14.0,-32.0,46.0,3.7505150391429822,3.5085249965803484,4.583017618692267,-0.284805968660924,-0.005356407086938519,0.004326328800988932,-0.008652657601977753,0.0008247422680411898
2016-09-27,1474948800,2016-10-07,1475812800,-0.75,0,47.34970917364329,51.73439857276403,52.42,52.7,51.2,51.28,1897455.0,48.83,49.31,48.53,48.59,1717642.0,8.548155419331877,-1.4108843759073295,5.26582973176923,1.9091719832613023,0,-12.452096954848216,-1.4801297648012912,-18.08583125381007,-13.427260415558443,3.4840817405223703,1.7162457721712803,2.949839422399169,1.0139785592935437,0,-0.18020963953038965,10.0,-32.0,42.0,3.5686355217122667,3.078011606685834,4.299893904319376,-0.2807621108112511,0.004939287919324853,0.01481786375797478,-0.0012348219798312687,0.0010300782859498092
2016-09-27,1474948800,2016-10-10,1476072000,-0.75,0,47.34970917364329,51.73439857276403,52.42,52.7,51.2,51.28,1897455.0,48.8,48.92,48.42,48.85,1290332.0,8.013272397911791,-2.232310268945568,4.547253497099973,1.2923916751961713,0,-10.460001023931014,-2.4755440207626314,-19.2783824612788,-18.040271482627432,2.7203853013231907,1.658284788576448,3.187567516818593,0.7668779238241601,0,-0.10307393006857246,6.000000000000007,-31.999999999999993,38.0,2.8904810644831116,2.2884935374649586,3.597912937055426,-0.24419204448294496,-0.0010235414534289777,0.00143295803480048,-0.008802456499488187,0.00535089524593535
2016-09-27,1474948800,2016-10-11,1476158400,-0.75,0,47.34970917364329,51.73439857276403,52.42,52.7,51.2,51.28,1897455.0,48.83,48.83,48.13,48.26,1546142.0,9.475524855992973,-1.4315961365565641,5.687249620113263,2.4174609752728173,0,-13.259398361526578,-2.46564268391269,-21.453549551345144,-24.698416850763707,3.5719633671897384,1.6652266813472756,3.686779899943936,-0.9198922956219469,0,-0.20382754457183,2.0,-48.0,50.0,4.021964359718197,3.2019668036213744,4.673681082771736,-0.24284069530435887,0.011811023622047223,0.011811023622047223,-0.002693742229589624,-0.01207778915046065
2016-09-27,1474948800,2016-10-12,1476244800,-0.75,1,47.34970917364329,51.73439857276403,52.42,52.7,51.2,51.28,1897455.0,48.35,48.82,48.35,48.71,1217330.0,8.512928207366926,-2.5757489833883085,4.593170464654747,1.3782248682679779,0,-9.857040220770187,-1.814150372908685,-21.814713430730656,-24.732629533427968,2.284310049555131,1.6141154872036452,4.150334255703189,0.7250928811381251,0,-0.21458233254621695,-2.0,-48.0,46.0,2.968589611989316,2.034403262176127,3.561309472095189,-0.196710742255635,-0.007390679531923627,0.0022582631903100836,-0.007390679531923627,0.009324492333195211
2016-09-30,1475208000,2016-10-13,1476331200,-0.25,0,47.34970917364329,50.35448445177933,50.77,51.12,49.99,50.23,2057148.0,48.76,49.69,48.66,49.37,1736757.0,7.050764633870287,-3.9679208015834746,3.1901964755924723,-0.0708932550131749,0,-5.267856862254277,-1.0026067776218168,-20.05248989902004,-24.428142245432014,0.5430170820766875,1.6278051303017511,2.989168648912443,1.030600073679523,0,-0.20659543673797126,-6.0,-48.0,42.0,1.5414219161434204,0.6065182008655512,2.0914891693781357,-0.1110825831979716,-0.012355681588008927,0.0064816690297750945,-0.014381203159813616,0.013549579141859835
2016-09-30,1475208000,2016-10-14,1476417600,-0.25,0,47.34970917364329,50.35448445177933,50.77,51.12,49.99,50.23,2057148.0,49.15,49.65,48.87,49.26,2015585.0,7.207799403497688,-3.91912705270596,3.3076194342942244,0.07781837867099739,0,-5.861550492428407,-2.416798732171155,-18.871156805731456,-23.774233291555817,0.3605608702474683,1.6280111517298401,1.9109434426067473,-1.187524401256947,0,-0.20214453651469932,-10.0,-48.0,38.0,1.6443361753958499,0.7520177367495364,2.2285050887717546,-0.05407290487574001,-0.0022330491270807773,0.007917174177831887,-0.007917174177831887,-0.002228073728985147
2016-09-30,1475208000,2016-10-17,1476676800,-0.25,0,47.34970917364329,50.35448445177933,50.77,51.12,49.99,50.23,2057148.0,49.42,49.64,49.32,49.51,916492.0,6.518178729248419,-4.512523306101571,2.659058776004855,-0.5382750959402074,0,-4.142438332745776,-2.5009846396219046,-17.14363230094848,-18.82946510126864,-0.5031661893771968,1.5589141895500986,0.909734322465745,0.5429697318362539,0,-0.13349088693623226,-14.0,-48.0,34.0,1.0028277115734312,0.22010318313121502,1.6451546223468227,0.0051083246743518496,-0.0018178145829124137,0.0026257321753182516,-0.0038376085639264534,0.005075111652456332
2016-09-30,1475208000,2016-10-18,1476763200,-0.25,0,47.34970917364329,50.35448445177933,50.77,51.12,49.99,50.23,2057148.0,49.79,50.15,49.35,50.1,1985406.0,5.174060117913328,-5.661086066017134,1.3825681969394452,-1.8330006653360016,0,-0.2971986023360458,-1.124925991711072,-13.946151573675941,-11.40803592090731,-1.7975185939940843,1.5445736239237664,-0.888371803438794,1.167631805672027,0,-0.07230314433711241,-18.0,-48.0,30.0,-0.24351297405189598,-0.8686922694233488,0.430561881048547,0.08423462541153315,-0.0061876247504990545,0.0009980039920158834,-0.014970059880239472,0.01191678448798239
2016-09-30,1475208000,2016-10-19,1476849600,-0.25,0,47.34970917364329,50.35448445177933,50.77,51.12,49.99,50.23,2057148.0,50.1,50.29,49.71,50.07,2866630.0,4.803375428259045,-5.516377225742588,1.237267825044924,-1.8484122228879443,0,-0.48541799396888763,-3.339768339768334,-11.436091806936378,-2.5469314372539458,-1.7075775873540522,1.517847586609531,-2.4412102683256975,-1.6488407446796884,0,-0.026174826065059865,-21.999999999999996,-48.0,26.0,-0.35650089874177127,-0.7322207683187258,0.47149142642891206,0.13195523961669586,0.0005991611743558778,0.004393848611943252,-0.0071899340922707555,-0.0005988023952095967
2016-09-30,1475208000,2016-10-20,1476936000,-0.25,0,47.34970917364329,50.35448445177933,50.77,51.12,49.99,50.23,2057148.0,50.08,50.34,49.8,49.88,1611598.0,4.536025995214715,-4.947012362496224,1.423082063619347,-1.6783614006950103,0,-1.7046806735653561,-4.371165644171768,-9.84069592536405,-1.6833942949682452,-1.4304816812997103,1.4921270658151138,-3.8013484023686672,-0.9228522611219783,0,-0.024725197037575627,-26.0,-48.0,22.0,-0.20549318364075475,-0.32037230641603287,0.8207034963691058,0.14697820558793212,0.00400962309542896,0.00922213311948683,-0.0016038492381716951,-0.003794687437587374
2016-09-30,1475208000,2016-10-21,1477022400,-0.25,0,47.34970917364329,50.35448445177933,50.77,51.12,49.99,50.23,2057148.0,49.63,49.81,49.01,49.29,1835087.0,4.923052598444826,-3.541433608791749,2.3639007236085945,-0.7929262189761346,0,-5.30236852320099,-5.628948879954045,-9.993715302137238,-1.532979505077975,-0.3004710483772328,1.528207510299326,-4.3366913434045635,-1.0422407593323237,0,-0.028563167333635755,-30.0,-48.0,18.0,0.6908094948265386,0.7896673311146003,1.9480138872163906,0.1148573318161289,0.0068979509028201935,0.010549807263136701,-0.005680665449381284,-0.011828388131515655
2016-09-30,1475208000,2016-10-24,1477281600,-0.25,0,47.34970917364329,50.35448445177933,50.77,51.12,49.99,50.23,2057148.0,49.51,49.69,49.14,49.54,1321549.0,3.402956823213458,-3.5704982039159034,1.5902974027721655,-1.586933118019104,0,-3.5239618404817037,-5.059409735530855,-9.359618691905636,5.887663927083388,-0.7074565008675364,1.4911896971776037,-4.833795502937896,0.7512305626938603,0,0.047380387796449375,-34.0,-48.0,14.0,-0.08377069035122986,0.25427394146350935,1.3773233831817038,0.10821649641606823,-0.0006055712555510517,0.0030278562777552587,-0.008074283407347616,0.005072022722661718
2016-09-30,1475208000,2016-10-25,1477368000,-0.25,0,47.34970917364329,50.35448445177933,50.77,51.12,49.99,50.23,2057148.0,49.43,49.84,49.34,49.79,1231772.0,2.3396534501148665,-3.809828183997155,0.7719086831358339,-2.1885251389167877,0,-1.7714768837280417,-2.90561622464899,-8.082069885873741,15.4028829809277,-0.993649496854303,1.449453402542565,-5.582401208465928,0.7015135028016927,0,0.12541243210014738,-38.0,-48.0,10.0,-0.7350873669411584,-0.22538672888805422,0.8342479274672456,0.11764753171688536,-0.007230367543683447,0.0010042177144005127,-0.009037959429604281,0.005046427129592246
2016-09-30,1475208000,2016-10-26,1477454400,-0.25,0,47.34970917364329,50.35448445177933,50.77,51.12,49.99,50.23,2057148.0,49.82,50.02,49.4,49.89,1157546.0,1.551240447976852,-3.6899455993097945,0.4072292376561677,-2.5051780583951455,0,-1.0674542191988223,-2.63466042154567,-6.730680650484351,22.13625284848473,-1.0158540157787002,1.431989954848848,-6.619705481962264,0.6637733529839902,0,0.1328988309529028,-42.0,-48.00000000000001,6.000000000000007,-1.0693525756664712,-0.3848639381834289,0.607345183372459,0.12681692165954378,-0.0014030867909400335,0.0026057326117459034,-0.009821607536580568,0.0020084354288010253
2016-09-30,1475208000,2016-10-27,1477540800,-0.25,0,47.34970917364329,50.35448445177933,50.77,51.12,49.99,50.23,2057148.0,49.68,49.86,49.28,49.65,958879.0,1.740007553970031,-3.0995241702842264,0.7616649882510984,-2.1084256461899997,0,-2.69267408626191,-1.7415396793983824,-6.269046396251213,16.758754463367822,-0.4269560770192413,1.4238896921541035,-7.376388483646842,-0.5616903711169381,0,0.2167464009643556,-46.0,-48.0,2.0,-0.6797583081570906,0.0874537230677106,1.0507758658547743,0.11335459567324385,0.0006042296072508169,0.004229607250755274,-0.007452165156092594,-0.0048105832832231465
2016-09-30,1475208000,2016-10-28,1477627200,-0.25,1,47.34970917364329,50.35448445177933,50.77,51.12,49.99,50.23,2057148.0,49.72,50.08,49.63,49.97,899004.0,0.9926785460745862,-3.6762887121742267,-0.007004202521500247,-2.7226335801480985,0,-0.34578502946026646,-0.5176189528170376,-4.886138200966713,22.154218025265322,-0.9403135654841179,1.3780405411830894,-8.514988799929462,0.5352917596838642,0,0.19868380946069392,-46.0,-44.0,-2.0,-1.3418050830498203,-0.5007771618628993,0.3878327252213438,0.1218923996505798,-0.005003001801080598,0.0022013207924753697,-0.006804082449469617,0.00644511581067464
2016-10-04,1475553600,2016-10-31,1477886400,0.75,0,47.34970917364329,51.6975749672174,49.58,49.58,48.3,48.59,2397587.0,50.04,51.31,49.69,51.09,2105710.0,-0.6222668492335686,-6.1011623932796795,-2.0248580935603826,-4.833626932863581,0,6.751016564943711,2.94176909127544,-0.34187536168602445,29.862279866087732,-2.7349188518485903,1.4780484242903937,-7.9660318711874645,1.2488282616233024,0,0.30822379564299285,-46.0,-40.0,-6.0,-3.361714621256624,-2.4265794823211166,-1.741785905424038,0.19454820670225367,-0.0205519671168527,0.0043061264435309,-0.0274026228224703,0.02241344806884138
2016-10-04,1475553600,2016-11-01,1477972800,0.75,1,47.34970917364329,51.6975749672174,49.58,49.58,48.3,48.59,2397587.0,51.02,51.06,50.2,50.4,1985130.0,0.9571901324794396,-4.675444100733401,-0.5535714285714164,-3.3174603174603305,0,1.9977561095025536,3.7250463058242334,1.1868950901870745,21.69611650338757,-1.1397096605583528,1.5173971399673345,-7.456286151641326,-1.163296324688461,0,0.22222161071547541,-46.0,-36.0,-10.0,-1.8591269841269735,-0.9868716641004625,-0.3810318446535774,0.18762981221901995,0.01230158730158748,0.01309523809523827,-0.003968253968253843,-0.01350557839107469
2016-10-13,1476331200,2016-11-02,1478059200,0.25,0,48.84407672456298,51.6975749672174,48.76,49.69,48.66,49.37,1736757.0,50.26,50.29,48.72,49.15,2053439.0,3.4662914365940907,-2.0603911314058507,2.135300101729399,-0.8514750762970493,0,-5.163468458665271,1.3402061855670075,-1.180758070149086,13.219490411267913,1.3848021008200107,1.6889966663371565,-8.11308067251682,-1.1905445908111485,0,0.15001892701336886,42.0,56.0,-14.0,0.7029501525941129,1.3854301162209026,2.0681003556314295,0.09503298545952646,0.02258392675483223,0.023194303153611484,-0.008748728382502513,-0.024801587301587324
2016-10-13,1476331200,2016-11-03,1478145600,0.25,0,48.84407672456298,51.6975749672174,48.76,49.69,48.66,49.37,1736757.0,48.92,49.59,48.65,49.4,1309957.0,2.885723474038855,-2.3249947290995863,1.725033738191641,-1.309379217273957,0,-3.609122184046747,1.7717346518335384,-2.2574619770495046,6.248312697781451,0.902809011534174,1.6963337477676792,-8.636783341194853,0.7573883140212825,0,0.18987186071201032,38.0,56.0,-18.0,0.2803643724696343,0.7892653885028835,1.4907158416626913,0.04909855221351428,-0.009716599190283337,0.0038461538461540545,-0.015182186234817818,0.0050864699898269805
2016-10-13,1476331200,2016-11-04,1478232000,0.25,0,48.84407672456298,51.6975749672174,48.76,49.69,48.66,49.37,1736757.0,49.67,50.13,48.87,48.88,1604664.0,3.93407855932864,-1.1803960716035817,2.9057555919258107,-0.25913802509548134,0,-6.3048098694219945,0.596830623585098,-4.420847267028906,7.540762881195455,1.9262213635841334,1.7760485340431436,-9.716659912930409,-0.9279711133177094,0,0.1077960759754281,34.0,56.0,-21.999999999999996,1.376841243862529,1.6842067002267953,2.4696041391196673,-0.014432344556934526,0.01616202945990186,0.025572831423895215,-0.00020458265139122744,-0.010526315789473606
2016-10-13,1476331200,2016-11-07,1478494800,0.25,0,48.84407672456298,51.6975749672174,48.76,49.69,48.66,49.37,1736757.0,49.19,49.76,48.58,49.76,1557262.0,2.1069405813542517,-2.75605633698126,1.2181806002143674,-2.0273981779206878,1,-1.0232652241799016,1.8628454452405252,-3.6776225689917084,6.701935038913497,0.052390735809296984,1.7894066956711863,-10.507178754981652,0.9062733899371996,0,0.10184822920298735,30.0,56.0,-26.0,-0.3245578778135041,-0.10320352297253521,0.6316587327755059,0.00371565440151668,-0.01145498392282962,0.0,-0.0237138263665595,0.018003273322422242
2016-10-13,1476331200,2016-11-08,1478581200,0.25,1,48.84407672456298,51.6975749672174,48.76,49.69,48.66,49.37,1736757.0,49.88,50.49,49.77,50.24,1454046.0,1.0534684852511589,-3.21310224321293,0.42827760084927036,-2.7902733545647607,1,1.5843082827332537,4.102776626605893,-1.8660246790765314,3.7957027159122205,-0.915488003751534,1.7495043836666533,-10.893911919105863,0.8504558685271916,0,0.09692619955086844,26.0,56.0,-30.0,-1.0798168789808926,-0.9569047038587684,-0.3168572855772567,0.04657152047108115,-0.0071656050955414274,0.004976114649681618,-0.009355095541401237,0.009646302250803984
2016-10-31,1477886400,2016-11-09,1478667600,-0.75,0,47.15125862062823,51.6975749672174,50.04,51.31,49.69,51.09,2105710.0,49.26,49.37,48.5,48.78,2345620.0,4.059500296097113,-0.283362534719501,3.501435014350136,0.10455104551043348,1,-5.669397829580326,0.14370765756518228,-3.981891559807508,2.104412436431751,1.818211069558771,1.927951008991338,-11.047004860952134,-1.3531007265182118,0,0.10733634500685182,22.0,56.0,-34.0,1.8880688806887918,1.8162957553686994,2.562112971668455,-0.02124519006223577,0.009840098400983877,0.01209512095120946,-0.005740057400574039,-0.02906050955414019
2016-10-31,1477886400,2016-11-10,1478754000,-0.75,0,47.15125862062823,51.6975749672174,50.04,51.31,49.69,51.09,2105710.0,48.57,48.57,47.0,47.8,3843378.0,6.618102550861465,1.0074204616908418,5.528242677824281,1.9487447698744802,1,-9.675826658662295,-3.180068867733442,-7.683802252052048,-2.016714915828615,3.320185154532723,2.0929331333558987,-9.950225809514212,-2.1698445769495853,0,0.12447603706851569,18.0,-32.0,50.0,3.8127615062761464,3.531957792379785,4.481915525121579,-0.12419336278007698,0.016108786610878667,0.016108786610878667,-0.0167364016736401,-0.02009020090200908
2016-10-31,1477886400,2016-11-11,1478840400,-0.75,0,47.15125862062823,51.6975749672174,50.04,51.31,49.69,51.09,2105710.0,47.83,48.42,47.52,47.87,1599780.0,6.729563545243394,0.30198021911840556,5.248241765893752,1.6489102430193014,0,-9.273054475851687,-2.821762078765734,-10.244090605333154,-1.5207365355630316,2.960056273139841,2.0748883121957613,-8.931788118893284,0.9030496511349931,0,0.08337273649902334,14.0,-32.0,46.0,3.5157718821809,3.0586052175428478,4.159362383800811,-0.17647293325395086,-0.0008355964069354238,0.011489450595362438,-0.007311468560685097,0.0014644351464434546
2016-10-31,1477886400,2016-11-14,1479099600,-0.75,0,47.15125862062823,51.6975749672174,50.04,51.31,49.69,51.09,2105710.0,47.71,47.78,46.89,47.51,2640613.0,7.831988008146041,0.3473426590818889,5.885076825931378,2.138497158492953,0,-10.708671480324035,-4.039587962027873,-12.901006108686264,-8.883037068952177,3.2901572910631245,2.0886185548343863,-7.5439412798399985,-1.479964774254304,0,0.08084743200571551,10.0,-40.0,50.0,4.089665333613965,3.4738483161557383,4.754551235163973,-0.2212932019130135,0.004209640075773624,0.005683014102294326,-0.013049884234897835,-0.007520367662419036
2016-10-31,1477886400,2016-11-15,1479186000,-0.75,0,47.15125862062823,51.6975749672174,50.04,51.31,49.69,51.09,2105710.0,47.8,48.53,47.76,48.28,1533340.0,6.014833430563101,-1.5326461894694603,4.0196078431372655,0.33899475283070046,0,-6.244875536015549,-3.632734530938124,-13.04351965952474,-8.127232054961894,1.4699571872468482,2.059405666384132,-7.232090940847616,0.8626707339389533,0,0.07448066665506584,6.000000000000007,-39.99999999999999,46.0,2.241093620546806,1.6499074215002025,2.9629236845319724,-0.18647024007602786,-0.009942004971002616,0.005178127589063886,-0.010770505385252704,0.016207114291728164
2016-10-31,1477886400,2016-11-16,1479272400,-0.75,0,47.15125862062823,51.6975749672174,50.04,51.31,49.69,51.09,2105710.0,48.37,48.48,47.65,47.86,1131239.0,6.883751739977356,-1.0688750161996552,4.746831034963094,0.9816826856108065,0,-8.017265517151806,-4.413820651088478,-13.934927050437217,-8.348512537919078,2.223701170169562,2.0529600806658355,-6.8548895890242605,-0.6376102209813651,0,0.042398603929142305,2.0,-40.0,42.0,2.9074383618888504,2.2998558055146816,3.7148578037949704,-0.17907193805844024,0.010656080234015874,0.012954450480568314,-0.0043877977434183535,-0.008699254349627261
2016-10-31,1477886400,2016-11-17,1479358800,-0.75,0,47.15125862062823,51.6975749672174,50.04,51.31,49.69,51.09,2105710.0,47.72,48.31,47.72,47.76,1652623.0,7.0584232225756125,-1.256496924418144,4.753978224455622,0.9704773869346752,0,-8.439196485705757,-4.25020048115478,-14.814367870170614,-12.866653374645423,2.2414227192283533,1.998550345460442,-6.504631190902575,-0.9284864893162672,0,-0.02919762607053374,-2.0,-40.0,38.0,2.9009631490787484,2.274618008880452,3.7778195019179748,-0.16842091913755863,-0.0008375209380234727,0.011515912897822611,-0.0008375209380234727,-0.0020894274968659143
2016-10-31,1477886400,2016-11-18,1479445200,-0.75,0,47.15125862062823,51.6975749672174,50.04,51.31,49.69,51.09,2105710.0,47.73,48.0,47.39,47.59,1166097.0,7.494343279588108,-1.314473559058598,4.928556419415855,1.1714645934019643,0,-9.173437783913641,-3.4489754514100133,-15.825444924193881,-19.840260257251757,2.1767213645881753,1.953981836654578,-5.894834826309282,-0.6704659566972977,0,-0.10504305656960115,-6.0,-40.0,34.0,3.089934860264748,2.3885363731660902,3.985844905285134,-0.16037287541357037,0.002941794494641492,0.008615255305736369,-0.004202563563773909,-0.0035594639865995648
2016-10-31,1477886400,2016-11-21,1479704400,-0.75,0,47.15125862062823,51.6975749672174,50.04,51.31,49.69,51.09,2105710.0,47.83,48.24,47.64,48.17,1593837.0,6.104060107922365,-2.691147506718295,3.520863608054796,-0.2013701473946412,0,-5.6430587499574045,-2.765442067016547,-15.182168342482017,-13.058762582663405,0.5556802171275308,1.8889497655373642,-5.68217529422035,0.9200931663626412,0,-0.017047213841850657,-10.0,-40.0,30.0,1.7064563006020421,1.0456404143860851,2.626576460445847,-0.10614944777934071,-0.0070583350633174335,0.0014531866306830565,-0.011002698775171238,0.01218743433494418
