unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1483938000,2017-01-09,36.77,36.91,36.65,36.7,5372338.0,36.261,37.223120574564604,35.2988794254354,36.650999999999996,35.838,36.2445,36.261,0.259999999999998,36.88725,35.634750000000004,0,63.13855309241138,4.887110603029439,32.55197679984705,64.44284526969335,36.53684485291492,0.4298472976671967,20.000878777310174,288022379.0,7572978.62,0,0.06931866619213778,96.0,88.0,8.0,36.261,36.18112035379845,35.4016610770489,-0.021782236558556045,0.5250347902219374,0.5468170267804935
1484024400,2017-01-10,36.81,36.82,36.49,36.58,6137939.0,36.316500000000005,37.215705760658,35.41729423934201,36.69949999999999,35.915499999999994,36.3075,36.316500000000005,0.3299999999999983,36.919500000000006,35.7135,0,61.36714427901753,3.1294051310967,31.63823241006427,55.82767300264316,36.5748505939206,0.4227153478338254,19.449390290595602,281884440.0,7574922.6,0,-0.025928590832067673,92.0,88.0,4.0,36.316500000000005,36.21910889153193,35.447870446576395,-0.04288585714785875,0.4932097053456701,0.5360955624935289
1484110800,2017-01-11,36.61,36.77,36.48,36.54,6132238.0,36.364,37.203032776475695,35.5249672235243,36.748333333333335,35.967333333333336,36.35783333333333,36.364,0.29000000000000625,36.964749999999995,35.76325,0,60.76892436629577,2.669289126159021,30.598625546597276,51.720510942618965,36.612358758045545,0.41323568013140977,18.904644628873992,275752202.0,7496476.72,0,-0.1628734482955526,88.0,84.0,4.0,36.364,36.249669949481266,35.49069905651457,-0.061305237655278955,0.45946401542443027,0.5207692530797092
1484197200,2017-01-12,36.44,36.56,36.34,36.46,5451823.0,36.402,37.184217361096344,35.61978263890366,36.77633333333333,36.010333333333335,36.39333333333333,36.402,0.21999999999999886,36.9915,35.8125,0,59.5468706813001,2.1288515406162407,29.167333267654456,45.22873704193156,36.61294405203946,0.3994331315505947,17.93691378748854,270300379.0,7471445.84,0,-0.09928952892010857,84.0,76.0,8.0,36.402,36.269701382864,35.52871085821988,-0.07948959363428365,0.42140726103685466,0.5008968546711383
1484283600,2017-01-13,36.45,36.56,36.34,36.5,4594473.0,36.462,37.05907955918833,35.86492044081167,36.799,36.084,36.441500000000005,36.462,0.21999999999999886,37.01325,35.91075000000001,0,59.97054757960424,3.399433427762048,28.10154909083015,44.535495460762206,36.61526182346723,0.38661647929698073,17.038306577630618,274894852.0,7427970.16,0,-0.1322983916332458,80.0,76.0,4.0,36.462,36.291634584495995,35.566800628485765,-0.08873409428231727,0.38997923681824176,0.478713331100559
1484629200,2017-01-17,36.63,37.01,36.48,36.99,9943669.0,36.538,36.976570404838874,36.09942959516112,36.876666666666665,36.15266666666666,36.51466666666666,36.538,0.5300000000000011,37.096,35.98,1,64.7333189533291,4.285311530871168,29.161902942098916,48.44854160009945,36.641649224098366,0.3968581593471964,17.402768554381243,284838521.0,7523037.3,1,-0.04040790149253054,100.0,84.0,16.0,36.538,36.358145576448756,35.62261236854515,-0.0629704631350092,0.4000002521817976,0.4629707153168068
1484715600,2017-01-18,37.03,37.38,37.03,37.36,8637656.0,36.6115,37.08255307556637,36.140446924433625,36.93383333333333,36.25083333333333,36.592333333333336,36.6115,0.39000000000000057,37.14175,36.08125,1,67.78038886466999,4.09584842574533,31.47194816063252,51.29733536987747,36.69903219988613,0.3963682908223967,18.4959843124257,293476177.0,7527602.74,1,0.04173542001817705,100.0,88.0,12.0,36.6115,36.45356028345364,35.6907452168375,-0.024129582550733497,0.43280873712838996,0.45693831967912346
1484802000,2017-01-19,37.35,37.59,37.28,37.57,8924750.0,36.6765,37.28099234900083,36.07200765099916,36.996833333333335,36.316833333333335,36.65683333333333,36.6765,0.3100000000000023,37.19775,36.155249999999995,0,69.36190474143734,3.5842293906809957,34.108478896653324,59.548612151108955,36.7872634789623,0.39019912719222566,19.879302135092527,302400927.0,7577111.94,1,0.14831071305901256,100.0,92.0,8.0,36.6765,36.55988787550567,35.76444148284388,0.010715931479178431,0.47033323402809657,0.45961730254891814
1484888400,2017-01-20,37.63,37.87,37.62,37.82,10734160.0,36.749,37.51523495091294,35.982765049087064,37.06133333333334,36.410333333333334,36.73583333333333,36.749,0.29999999999999716,37.252250000000004,36.24575,0,71.1372702306511,3.9868023095958285,37.10935475571252,62.28105531955731,36.90025912393413,0.3837563323927808,21.603620509805037,313135087.0,7627941.44,1,0.17484181353772915,100.0,96.0,4.0,36.749,36.679898554028945,35.84505162077157,0.043758850508262226,0.5143158656842459,0.4705570151759837
1485147600,2017-01-23,37.93,38.15,37.81,38.11,7042427.0,36.8375,37.78237829904203,35.89262170095797,37.139833333333335,36.48983333333333,36.81483333333333,36.8375,0.3399999999999963,37.339999999999996,36.335,0,73.04451956547359,4.870665932856346,40.47116515045271,62.48355806316631,36.99874848962423,0.38063088007901047,23.590334883223257,320177514.0,7630316.38,0,0.26556685479452125,100.0,96.0,4.0,36.8375,36.81609869174048,35.93387312583935,0.07639274477744545,0.5660479461477905,0.4896552013703451
1485234000,2017-01-24,38.11,38.24,38.03,38.22,6926140.0,36.9205,38.03049954954971,35.810500450450284,37.2175,36.582499999999996,36.9,36.9205,0.21000000000000085,37.41175,36.429249999999996,0,73.73743197788468,4.540481400437627,43.47518170468423,69.00887988540913,37.10686318893102,0.3684429600733669,25.551840410227612,327103654.0,7521873.14,0,0.32062641021805405,100.0,96.0,4.0,36.9205,36.94980357824139,36.02352516012016,0.09539825358350684,0.6089030183497286,0.5135047647662218
1485320400,2017-01-25,38.37,38.47,38.23,38.33,6652837.0,37.007999999999996,38.26323862273297,35.75276137726702,37.311,36.668,36.9895,37.007999999999996,0.25,37.50599999999999,36.51,0,74.42934190917765,4.784034991798798,46.20801222976977,68.63646633028196,37.21244807102753,0.359982748639555,27.658664771317486,333756491.0,7329459.34,0,0.3806080450818229,100.0,96.0,4.0,37.007999999999996,37.08125085650411,36.11397515384093,0.10464802231326997,0.6443147926578092,0.5396667703445392
1485406800,2017-01-26,38.39,38.4,38.15,38.27,6647284.0,37.089999999999996,38.44597935087544,35.73402064912455,37.39533333333333,36.748333333333335,37.07183333333334,37.089999999999996,0.25,37.590999999999994,36.589,0,73.32024060646263,4.477204477204479,47.914043712979016,70.18655544659639,37.33405831541555,0.35212683802244393,29.286389428299167,327109207.0,7303292.02,0,0.37694798455545897,96.0,88.0,8.0,37.089999999999996,37.19446506064658,36.198525147807956,0.0962106771419936,0.6599301167720313,0.5637194396300377
1485493200,2017-01-27,38.33,38.38,38.13,38.37,6208999.0,37.185500000000005,38.61745635408367,35.75354364591634,37.48883333333333,36.83583333333333,37.162333333333336,37.185500000000005,0.25,37.688,36.68300000000001,0,73.99995471589348,5.238617663192531,49.59626738527327,70.43630485706652,37.42490077451125,0.34483206387798365,30.712681036887265,333318206.0,7236023.78,0,0.3951486534219713,100.0,96.0,4.0,37.185500000000005,37.306420769156425,36.28368102436451,0.08712123382601678,0.6726209819125586,0.5854997480865418
1485752400,2017-01-30,38.34,38.56,38.25,38.51,9317559.0,37.278499999999994,38.79817463622994,35.75882536377005,37.57516666666667,36.939166666666665,37.25716666666666,37.278499999999994,0.3100000000000023,37.768249999999995,36.78874999999999,0,74.94079539951315,5.075034106412004,51.37481588927363,76.74819964461187,37.55132445304324,0.3423440593152707,32.295661270189676,342635765.0,7237623.86,1,0.4731249265623443,100.0,84.0,16.0,37.278499999999994,37.4210473625701,36.37098765086002,0.08045369130239144,0.6860668622145312,0.6056131709121397
1485838800,2017-01-31,38.53,38.59,38.33,38.45,12277436.0,37.375,38.93435242969658,35.81564757030342,37.66766666666667,37.034666666666666,37.351166666666664,37.375,0.2600000000000051,37.8625,36.8875,0,73.7370698749402,5.284775465498356,52.29622244273781,83.58726020018983,37.70448996710559,0.3364623407927517,33.80812541361868,330358329.0,7318169.9,0,0.4634511580744896,96.0,84.0,12.0,37.375,37.51904285184914,36.45251754690473,0.06270676987196255,0.683996633252093,0.6212898633801305
1485925200,2017-02-01,37.79,38.89,37.16,38.56,12278083.0,37.4765,39.06659779573479,35.88640220426521,37.81616666666667,37.05316666666667,37.43466666666667,37.4765,1.730000000000004,38.0615,36.8915,0,74.52667972425081,5.557076375581717,53.37037710816907,78.91099420772653,37.81620372072692,0.43600074502184116,31.410725773167595,342636412.0,7425375.6,0,0.5355768507576808,100.0,92.0,8.0,37.4765,37.618181627863514,36.535163917614355,0.04965191276895986,0.6833547543413303,0.6337028415723704
1486011600,2017-02-02,38.71,38.93,38.53,38.59,8900715.0,37.5735,39.186612209364455,35.96038779063555,37.90216666666667,37.155166666666666,37.528666666666666,37.5735,0.3999999999999986,38.14125000000001,37.00575,0,74.74466515789746,5.293315143246944,54.34664836017345,83.9886756622011,37.94340740344016,0.4334292632345667,29.27440570081137,351537127.0,7445301.98,0,0.4635847278030824,100.0,96.0,4.0,37.5735,37.71073575854318,36.61574572476674,0.03500372800929907,0.6774575015839943,0.6424537735746952
1486098000,2017-02-03,38.62,38.87,38.39,38.61,7844615.0,37.6695,39.2893824031394,36.0496175968606,38.00216666666667,37.250166666666665,37.62616666666666,37.6695,0.4799999999999969,38.241,37.098,0,74.8954230169677,5.233033524121019,55.222192308757265,77.94439345383975,38.04246712340752,0.43675574443209747,27.404987497047568,359381742.0,7453431.46,0,0.4288539905867564,100.0,60.0,40.0,37.6695,37.79637997201525,36.69395177477589,0.019406801177568545,0.6667122750466561,0.6473054738690875
1486357200,2017-02-06,38.57,38.78,38.51,38.51,5793523.0,37.7525,39.36601634636923,36.13898365363077,38.091833333333334,37.341833333333334,37.716833333333334,37.7525,0.2700000000000031,38.3225,37.1825,0,72.61406228015011,4.504748982360914,54.9408071104739,72.29044623203076,38.172089692959936,0.42484461982980504,25.66909916498118,353588219.0,7422973.88,0,0.31710725933196926,96.0,60.0,36.0,37.7525,37.86434378420428,36.76516935223566,-0.0036695138111143555,0.6427185816051946,0.6463880954163089
1486443600,2017-02-07,38.64,39.03,38.61,39.0,5661794.0,37.8675,39.492379995569124,36.242620004430876,38.20616666666667,37.44016666666666,37.823166666666665,37.8675,0.5200000000000031,38.457,37.278,0,76.33252244617604,6.267029972752034,56.162254755805264,71.6515188670245,38.27551056113994,0.43164143269910493,24.24647805668914,359250013.0,7431259.64,0,0.3010161526201839,100.0,68.0,32.0,37.8675,37.97250151904197,36.85280976979505,0.007436719383421053,0.6556839946455852,0.6482472752621642
1486530000,2017-02-08,38.95,39.21,38.91,38.97,5226682.0,37.987,39.56645686867377,36.407543131326236,38.32466666666667,37.56166666666667,37.94316666666667,37.987,0.30000000000000426,38.574250000000006,37.39975,0,75.67036250863332,6.533624931656645,56.831018275627486,70.78698515202426,38.3745419128855,0.42223847322059777,23.34579005254607,354023331.0,7459088.92,0,0.21316930169606332,96.0,68.0,28.000000000000004,37.987,38.067501374371304,36.93583683764623,0.006183569484000229,0.6559767371171645,0.6497931676331643
1486616400,2017-02-09,38.93,39.19,38.84,39.15,5542149.0,38.1175,39.62690882467301,36.60809117532699,38.450833333333335,37.68183333333333,38.06633333333333,38.1175,0.3499999999999943,38.70925,37.52575,0,76.93408473654341,7.1428571428571415,57.89140560431855,69.43747239778662,38.47130768562421,0.417078582276269,22.306241167759616,359565480.0,7437073.34,0,0.2032149738544906,100.0,76.0,24.0,38.1175,38.17059648157404,37.022666765581675,0.010637105686838844,0.6630895497417129,0.652452444054874
1486702800,2017-02-10,39.1,39.2,38.98,39.12,4515946.0,38.2505,39.613987807059814,36.88701219294019,38.58316666666667,37.814166666666665,38.19866666666667,38.2505,0.22000000000000597,38.84225000000001,37.65875,0,76.2393479365285,7.295666483817873,58.42796076153601,68.74046232485045,38.52905650502066,0.40300154068510735,21.366386346286266,355049534.0,7374151.04,0,0.16814210554262787,96.0,76.0,20.0,38.2505,38.26101586428127,37.10491512771573,0.005008066937579492,0.6587125277268484,0.6537044607892689
1486962000,2017-02-13,39.14,39.21,38.88,38.91,5502133.0,38.370999999999995,39.5002280549122,37.24177194508779,38.715333333333334,37.93533333333333,38.32533333333333,38.370999999999995,0.3299999999999983,38.971,37.770999999999994,0,71.48294761675486,6.602739726027387,56.577309043006274,62.913350692621094,38.57911273142476,0.39778714492188527,20.17902992615934,349547401.0,7243571.98,0,0.0717348719351432,92.0,76.0,16.0,38.370999999999995,38.322823877206865,37.17570276976609,-0.018144044831693185,0.6310244047496525,0.6491684495813457
1487048400,2017-02-14,38.9,39.0,38.72,38.83,5450379.0,38.463,39.412738911491374,37.51326108850863,38.804,38.049,38.4265,38.463,0.28000000000000114,39.044250000000005,37.88175,0,69.73826101053993,4.974317383076497,54.20889341388011,57.08071023610488,38.609211787876475,0.389373777427465,18.885290740055705,344097022.0,7164644.1,0,0.0720030018641372,88.0,76.0,12.0,38.463,38.371126365091925,37.24057717095174,-0.042727957090937574,0.5957585032176738,0.6384864603086113
1487134800,2017-02-15,38.74,39.04,38.64,38.98,5748043.0,38.544,39.37218838436724,37.71581161563275,38.888,38.128,38.507999999999996,38.544,0.3999999999999986,39.126,37.961999999999996,0,71.12902700087312,4.336188436830828,52.773358362460066,63.30391552637944,38.64738448418042,0.3901327933255031,17.92057438793645,349845065.0,7109049.1,0,0.11542929020664774,84.0,76.0,8.0,38.544,38.42911433032127,37.30878983091442,-0.05214511651985165,0.5733050646587969,0.6254501811786486
1487221200,2017-02-16,38.98,39.27,38.89,39.27,6067453.0,38.629000000000005,39.38575359265804,37.87224640734197,38.97466666666667,38.20766666666667,38.591166666666666,38.629000000000005,0.38000000000000256,39.21625,38.04175000000001,0,73.59833171016349,4.524886877828062,52.58879960092177,63.30142545514525,38.699393183716616,0.38940902237368163,16.96986064767189,355912518.0,7046372.74,0,0.11913972088391639,100.0,96.0,4.0,38.629000000000005,38.50919867981448,37.38570003362366,-0.04250906384226516,0.5723138513758173,0.6148229152180824
1487307600,2017-02-17,39.11,39.42,39.1,39.41,6730350.0,38.7085,39.44231946008597,37.97468053991403,39.055166666666665,38.281166666666664,38.668166666666664,38.7085,0.3200000000000003,39.297250000000005,38.119749999999996,0,74.69803117301707,4.204124801692217,52.909611226303255,62.39302642961544,38.76630476512574,0.3844512350612758,16.512388825976352,362642868.0,7036746.34,0,0.12227740665302769,100.0,96.0,4.0,38.7085,38.59498928173691,37.46508434603057,-0.030911727560019808,0.5761832557680577,0.6070949833280775
1487653200,2017-02-21,39.32,39.82,39.3,39.78,5844602.0,38.791999999999994,39.609669860029626,37.97433013997036,39.144666666666666,38.35266666666667,38.748666666666665,38.791999999999994,0.5200000000000031,39.39425,38.18974999999999,0,77.3254613581674,4.382051954867493,54.367561020237545,59.83852904483076,38.86365239732835,0.3941332896997563,17.058719588709945,368487470.0,6972391.96,0,0.1955591515629017,100.0,96.0,4.0,38.791999999999994,38.70784744538101,37.555865352068594,-0.003944531484383784,0.6021643189725978,0.6061088504569816
1487739600,2017-02-22,39.73,39.84,39.59,39.75,5004049.0,38.8685,39.74216526770892,37.994834732291075,39.224833333333336,38.42883333333333,38.82683333333333,38.8685,0.25,39.473749999999995,38.26325,0,76.64615889527062,4.003139717425435,55.18145467448484,70.86203721709586,39.011876867512605,0.38383805472120225,17.61000882862862,363483421.0,6927658.34,0,0.13865610054168834,96.0,92.0,4.0,38.8685,38.80710006963044,37.64190984806591,0.0057244548247030735,0.6132644189878604,0.6075399641631574
1487826000,2017-02-23,39.87,40.27,39.8,40.22,4473955.0,38.963,39.98029248498204,37.945707515017965,39.324,38.504999999999995,38.914500000000004,38.963,0.5200000000000031,39.5885,38.3375,0,79.60140659938773,4.930863553352467,57.232066256040945,69.31467658952275,39.109824190604954,0.3935639079554023,18.972168733565127,367957376.0,6857239.84,0,0.26920530526267605,100.0,96.0,4.0,38.963,38.94166196776087,37.74301142265156,0.035940178852918336,0.6524651877293053,0.616525008876387
1487912400,2017-02-24,40.16,40.35,40.11,40.2,5632591.0,39.0595,40.158417194333104,37.960582805666895,39.420833333333334,38.60283333333333,39.011833333333335,39.0595,0.240000000000002,39.68425,38.43475,0,79.15275405977397,5.043114711262084,58.593293548274175,78.54278506856927,39.240268856444395,0.3825950573871594,20.37602156525627,362324785.0,6848159.88,0,0.267146311560165,96.0,92.0,4.0,39.0595,39.06150368511698,37.83936391588092,0.04609767163613576,0.6741470984215567,0.628049426785421
1488171600,2017-02-27,40.26,40.38,40.21,40.29,6795925.0,39.1555,40.329594970605434,37.98140502939457,39.51683333333334,38.706833333333336,39.11183333333334,39.1555,0.17999999999999972,39.775000000000006,38.536,0,79.694860144609,5.003909304143868,59.908580115746915,86.15495704266577,39.37922676304118,0.3681239818595051,21.733337940229127,369120710.0,6836439.48,0,0.33269917060264553,100.0,96.0,4.0,39.1555,39.17850333415346,37.93546729172872,0.05006545821302888,0.6906312495517071,0.6405657913386782
1488258000,2017-02-28,40.15,40.59,40.13,40.47,8236679.0,39.2535,40.51933213737091,37.987667862629095,39.62216666666667,38.79716666666667,39.20966666666667,39.2535,0.46000000000000085,39.88425,38.62275,0,80.74876309642985,5.089587120228514,61.42636702068434,86.64338177964831,39.51797524776321,0.3746865545838262,23.35999589062695,377357389.0,6858364.28,1,0.31078104984764965,100.0,96.0,4.0,39.2535,39.30150301661504,38.03486073126877,0.055575139362641135,0.7100347155419797,0.6544595761793386
1488344400,2017-03-01,40.5,40.92,40.33,40.83,6656114.0,39.372499999999995,40.7558419678449,37.98915803215509,39.7505,38.8925,39.3215,39.372499999999995,0.5900000000000034,40.028,38.71699999999999,0,82.64513009386596,6.189856957087113,63.51947976967828,86.91742757748364,39.64417673693788,0.39006608639926743,25.366847055960854,384013503.0,6852516.16,0,0.3997977313167208,100.0,92.0,8.0,39.372499999999995,39.4470741578898,38.1444740359249,0.07312293607166365,0.7458632462689181,0.6727403101972544
1488430800,2017-03-02,40.79,41.07,40.66,40.9,8152062.0,39.4895,40.970546589409345,38.008453410590654,39.81816666666667,39.092166666666664,39.45516666666667,39.4895,0.4100000000000037,40.046,38.933,0,82.98812515237118,6.068464730290446,65.30967141076512,87.36992891156113,39.80081964253052,0.3914899373707486,27.430630580282216,392165565.0,6763379.8,1,0.353494454493081,100.0,96.0,4.0,39.4895,39.58544804761458,38.252533877653335,0.07862232142674741,0.7710182119806888,0.6923958905539414
1488517200,2017-03-03,40.94,40.94,40.49,40.82,6591707.0,39.601,41.12939654540341,38.07260345459659,39.924,39.193,39.5585,39.601,0.44999999999999574,40.16125,39.040749999999996,0,81.06084014465654,5.778699144856172,65.85489310755781,79.95873125153854,39.90925573020501,0.39566922755855194,28.621382093793716,385573858.0,6741996.06,0,0.3662783064104794,96.0,92.0,4.0,39.601,39.703024424032236,38.353218823627714,0.06652986334724298,0.7755582197379951,0.7090283563907521
1488776400,2017-03-06,40.78,40.84,40.49,40.82,6234497.0,39.7115,41.25679317606761,38.16620682393239,40.022166666666664,39.30416666666667,39.66316666666667,39.7115,0.3500000000000014,40.262,39.161,0,81.06084014465654,5.723905723905727,66.2923537045942,79.06345926145012,40.0238052578435,0.39240713987579834,29.72707992776868,391808355.0,6711231.6,0,0.47761882992291493,92.0,84.0,8.0,39.7115,39.80940305031488,38.4499553403482,0.04899886333718739,0.7702769355622365,0.7212780722250491
1488862800,2017-03-07,40.66,41.21,40.66,41.1,6635931.0,39.840999999999994,41.395900639912774,38.28609936008721,40.15566666666667,39.409666666666666,39.782666666666664,39.840999999999994,0.5500000000000043,40.412499999999994,39.269499999999994,0,82.62564278394181,6.725525837444829,67.27078952462836,85.35329285675596,40.16804753552388,0.40366377274181303,31.32291048278032,398444286.0,6735592.08,0,0.5292297614772288,100.0,96.0,4.0,39.840999999999994,39.93231704552298,38.55387866033454,0.04673536214420271,0.7796972749053026,0.7329619127610999
1488949200,2017-03-08,40.94,41.11,40.81,40.96,5338033.0,39.939,41.516427018914406,38.361572981085594,40.25366666666667,39.519666666666666,39.88666666666667,39.939,0.29999999999999716,40.494,39.384,0,79.18235232805071,5.025641025641027,66.48771988107436,79.19530781386936,40.29919792517922,0.39625921754596904,32.804753141005406,393106253.0,6729522.96,0,0.4861652679046976,96.0,80.0,16.0,39.939,40.03019161261603,38.64823635992927,0.02724995175461664,0.7670243524543707,0.7397744006997541
1489035600,2017-03-09,41.05,41.29,41.0,41.15,5998695.0,40.047999999999995,41.64370172651446,38.45229827348553,40.358999999999995,39.626,39.9925,40.047999999999995,0.3299999999999983,40.60525,39.49074999999999,0,80.35206115035265,5.594046702591736,66.29039347608831,79.24963294533813,40.43615614273421,0.3915264162926854,34.43558603627184,399104948.0,6774296.66,0,0.4201911817262777,100.0,88.0,12.0,40.047999999999995,40.13684003046212,38.74634473797126,0.01898936064283485,0.7635111015032976,0.7445217408604627
1489122000,2017-03-10,41.28,41.34,41.12,41.29,7361251.0,40.155,41.78217546687544,38.527824533124566,40.462,39.742,40.102,40.155,0.22000000000000597,40.7025,39.6075,0,81.17257853232447,5.466155810983399,66.44955684662189,79.47423648828739,40.58870706702554,0.37927452941463685,36.01895271500363,406466199.0,6849360.1,0,0.3914177237788006,100.0,92.0,8.0,40.155,40.246664789465726,38.84609592471749,0.014963138844621415,0.7632256644162396,0.7482625255716182
1489377600,2017-03-13,41.35,41.49,41.05,41.19,7575534.0,40.2585,41.87245507992054,38.644544920079454,40.58016666666667,39.838166666666666,40.20916666666667,40.2585,0.44000000000000483,40.8225,39.6945,0,78.70141388942982,5.2914110429447865,65.45557253204805,71.45953578572374,40.704963201846425,0.3836120630278774,37.69301701523059,398890665.0,6864737.34,0,0.29903747703326516,96.0,92.0,4.0,40.2585,40.336506238088035,38.93801373159131,-0.0015483444379352784,0.7463270950241991,0.7478754394621344
1489464000,2017-03-14,41.22,41.27,40.91,41.02,8819554.0,40.364,41.88472877266177,38.84327122733823,40.685,39.94,40.31250000000001,40.364,0.36000000000000654,40.93025,39.79774999999999,0,74.63545626845567,5.422770496016466,62.757543141057056,63.27350168893876,40.790521834082575,0.3819254870973152,38.54150810436007,390071111.0,6958726.18,0,0.2358440430505996,92.0,68.0,24.0,40.364,40.40160088207965,39.01966025192107,-0.029483495978626872,0.7110210694888508,0.7405045654674777
1489550400,2017-03-15,41.15,41.28,40.9,41.2,9025470.0,40.4825,41.870158099101296,39.09484190089871,40.80383333333334,40.04883333333333,40.42633333333334,40.4825,0.38000000000000256,41.056250000000006,39.90875,0,76.01645616746761,6.103528199845492,61.062553930318686,65.01422673481812,40.85248943996494,0.38178795230465,39.32939268712316,399096581.0,7003952.28,0,0.2422019332056417,88.0,68.0,20.0,40.4825,40.47763889331016,39.105163771453576,-0.04071099347845786,0.6896158236194054,0.7303268170978633
1489636800,2017-03-16,41.29,41.29,40.93,41.0,6191794.0,40.5835,41.80286499867819,39.36413500132181,40.911166666666674,40.16016666666666,40.53566666666667,40.5835,0.35999999999999943,41.154250000000005,40.01275,0,71.4655565323909,5.182144689584411,57.535865152693134,59.01084845402418,40.90198059118229,0.38023166999717495,40.07940125445085,392904787.0,6996404.76,0,0.21699277167740866,84.0,68.0,16.0,40.5835,40.52738757013776,39.17947107453383,-0.06503581679661063,0.6490320461021,0.7140678628987106
1489723200,2017-03-17,41.07,41.31,40.92,40.92,13806709.0,40.666,41.7324033008208,39.599596699179195,41.007,40.254999999999995,40.631,40.666,0.39000000000000057,41.2375,40.0945,0,69.70839728576574,4.201680672268903,53.874702782087866,48.78273428479835,40.95994109051527,0.3809294078545196,40.81484005447434,379098078.0,7109279.54,-1,0.0769845750478704,80.0,68.0,12.0,40.666,40.56477923012464,39.24772711082662,-0.08848829332712982,0.6034574962397983,0.6919457895669281
1489982400,2017-03-20,40.98,41.3,40.98,41.15,6816135.0,40.753,41.668578505646316,39.837421494353684,41.09866666666667,40.346666666666664,40.72266666666667,40.753,0.37999999999999545,41.329,40.177,0,71.80627893731142,4.415123065211881,51.68738874518941,48.16200663918832,41.01592342652981,0.38086302157919644,41.497747511639,385914213.0,7061419.9,0,0.04462906120878962,76.0,68.0,8.0,40.753,40.62051454154134,39.32232604765695,-0.0901794237149135,0.5792215099232862,0.6694009336381997
1490068800,2017-03-21,41.23,41.49,41.18,41.34,7216967.0,40.831,41.66377608034908,39.998223919650925,41.17333333333333,40.44233333333333,40.807833333333335,40.831,0.3400000000000034,41.3935,40.2685,0,73.40773915287292,3.921568627450986,50.58552146052179,48.48987815221481,41.05811146322833,0.3779442343235398,42.51140614684784,393131180.0,7093436.94,0,0.002860161123179975,100.0,96.0,4.0,40.831,40.68903696615645,39.40145051637629,-0.08048948148300406,0.5687890817844448,0.6492785632674488
1490155200,2017-03-22,41.42,41.59,40.87,40.88,8369553.0,40.8875,41.55646561944663,40.21853438055338,41.26616666666667,40.48816666666666,40.87716666666667,40.8875,0.720000000000006,41.48525000000001,40.28975,0,64.12508192714989,2.8427672955974908,45.13305108160572,40.71425462944621,41.076429052193824,0.40237678901471596,41.69175851377973,384761627.0,7153381.24,0,-0.0870562230285564,96.0,92.0,4.0,40.8875,40.707223921760594,39.45943284906742,-0.10547209587658513,0.5174384434217174,0.6229105392983025
1490241600,2017-03-23,40.25,40.67,40.04,40.3,11717403.0,40.8915,41.545236185323716,40.237763814676285,41.286166666666674,40.49216666666667,40.88916666666667,40.8915,0.8400000000000034,41.513250000000006,40.269749999999995,0,54.90946826598074,0.1989060169070072,35.74069839571963,38.89152358944001,41.01777983587419,0.43363558979937933,39.43075256761148,373044224.0,7264970.52,0,-0.1291397985469751,92.0,88.0,4.0,40.8915,40.66844069111673,39.49239626675105,-0.15829489453246848,0.425041921132717,0.5833368156651855
1490328000,2017-03-24,40.11,40.14,39.76,39.84,12654885.0,40.87349999999999,41.616178261430605,40.13082173856938,41.277833333333334,40.469833333333334,40.87383333333334,40.87349999999999,0.5399999999999991,41.51774999999999,40.22924999999999,0,49.02726260001021,-0.8955223880597,25.206215539833593,36.85944518934719,40.91483106467229,0.4412330476708522,37.988201121458076,360389339.0,7395423.46,-1,-0.2314079951274918,88.0,84.0,4.0,40.87349999999999,40.58954157767704,39.50602778570199,-0.2177794171963522,0.3111125441697453,0.5288919613660975
1490587200,2017-03-27,39.6,40.0,39.44,39.86,7446586.0,40.852,41.68089323799967,40.023106762000324,41.271,40.424,40.847500000000004,40.852,0.5600000000000023,41.52475,40.179249999999996,0,49.27595094927066,-1.0672623479771648,17.59848468966005,31.04708676120876,40.83836638475829,0.4497164014086486,37.293454515299224,367835925.0,7435318.72,0,-0.23200520998573435,84.0,76.0,8.0,40.852,40.520061427422085,39.519909049007794,-0.24719226046134812,0.21990163578941235,0.4670938962507605
1490673600,2017-03-28,39.73,39.9,39.66,39.85,6227357.0,40.821,41.74557341514969,39.8964265848503,41.230333333333334,40.40533333333333,40.81783333333333,40.821,0.240000000000002,41.47725,40.16475,0,49.14974345720402,-1.5319990116135347,11.753569089577216,35.958595392789135,40.778860136752286,0.4347366584508881,36.64833266672314,361608568.0,7467976.4,0,-0.19980676529769317,80.0,76.0,4.0,40.821,40.45624605338189,39.53285379218396,-0.257566016569076,0.1451363755394155,0.4027023921084915
1490760000,2017-03-29,39.81,39.84,39.63,39.73,4678435.0,40.766000000000005,41.80560377067494,39.72639622932507,41.163333333333334,40.37633333333333,40.76983333333333,40.766000000000005,0.21999999999999886,41.39450000000001,40.1375,0,47.6094587364716,-2.694097477345093,6.436330453903154,31.27389482490389,40.71866226658964,0.419398325704396,36.11081209817171,356930133.0,7362671.72,0,-0.20568790321116417,76.0,-24.0,100.0,40.766000000000005,40.38707976258362,39.540585016019875,-0.26189553022599377,0.07533297932599936,0.3372285095519931
