unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1489464000,2017-03-14,39.56,39.74,39.39,39.7,6549479.0,39.82299999999999,40.35366373533344,39.292336264666545,40.22033333333333,39.40333333333333,39.81183333333333,39.82299999999999,0.3500000000000014,40.504749999999994,39.14124999999999,1,58.87360933750465,1.5864892528147507,19.904613039704223,37.070902005932645,39.91623076384975,0.45894073688262654,34.04898289828603,351259180.0,7217229.92,0,-0.048073845479637826,64.0,56.0,8.0,39.82299999999999,39.575061802443344,38.588013824996075,-0.12806009449545452,0.3257541206543664,0.4538142151498209
1489550400,2017-03-15,39.81,40.14,39.6,39.68,8803272.0,39.838,40.333523965109706,39.342476034890296,40.249,39.433,39.840999999999994,39.838,0.5399999999999991,40.519,39.157000000000004,1,58.58644137140877,0.7618080243778494,18.838936160674454,37.73934681810228,39.905402270134374,0.46473068424815317,33.82476361002095,342455908.0,7271494.1,0,-0.1444295610145065,60.0,56.0,4.0,39.838,39.58505591649636,38.63083681225113,-0.12489526373662574,0.2976951354790387,0.42259039921566444
1489636800,2017-03-16,39.75,39.97,39.61,39.73,6987330.0,39.834500000000006,40.33203291348216,39.33696708651785,40.2395,39.4485,39.844,39.834500000000006,0.35999999999999943,40.496750000000006,39.172250000000005,1,59.11129128429413,-0.17587939698492536,18.13415694136242,38.485684721686845,39.90690354295634,0.45724992108757073,33.61655998520338,349443238.0,7231492.42,0,-0.16783262574139968,56.00000000000001,52.00000000000001,4.0,39.834500000000006,39.59886011492528,38.67394125098638,-0.11702618583860835,0.27630766691740405,0.3933338527560124
1489723200,2017-03-17,39.76,39.79,39.44,39.48,9408347.0,39.82299999999999,40.3416945151031,39.30430548489689,40.23566666666667,39.44766666666666,39.84166666666667,39.82299999999999,0.3500000000000014,40.47999999999999,39.166,1,55.41499898509197,-0.579199194157653,16.03100844737364,31.086525765904,39.8795147217956,0.4495892124384587,32.84975339899405,340034891.0,7282516.36,-1,-0.27167020185574975,52.0,48.0,4.0,39.82299999999999,39.58754010398001,38.70555139800652,-0.12549965983241462,0.23645927796549415,0.3619589377979088
1489982400,2017-03-20,39.27,39.6,39.12,39.16,8487093.0,39.8,40.388727441179746,39.21127255882025,40.233999999999995,39.426,39.83,39.8,0.480000000000004,40.46525,39.13475,1,51.10894800645897,-1.1610297829379124,12.357090656103448,31.00634606581002,39.845647512500975,0.4517614115499976,31.167160522473246,331547798.0,7305340.82,0,-0.33547030513937737,48.0,44.0,4.0,39.8,39.54682199883906,38.72337291181019,-0.1479533325921641,0.17701727205770368,0.32497060464986777
1490068800,2017-03-21,39.38,39.38,37.95,38.04,16565314.0,39.7095,40.67534626105715,38.74365373894285,40.22449999999999,39.3005,39.7625,39.7095,1.4299999999999997,40.4595,38.9595,0,39.733813810142586,-4.542032622333758,3.1586531181816486,20.305449364315976,39.57023049007749,0.5216355964392835,30.645101209782332,314982484.0,7528326.02,-1,-0.4866150609976872,44.0,-56.0,100.0,39.7095,39.403315141806765,38.69657397409214,-0.22870937994922924,0.03908387971333127,0.2677932596625605
1490155200,2017-03-22,37.79,38.18,37.36,37.97,8662548.0,39.6115,40.83211091261635,38.39088908738365,40.14583333333333,39.17783333333333,39.661833333333334,39.6115,0.8200000000000003,40.3945,38.8285,0,39.16040654537924,-4.908590032556977,-4.123166994343485,20.065325984058134,39.394219283008134,0.5429473395507632,30.929522449946308,306319936.0,7604309.94,0,-0.38973327804069396,40.0,-60.0,100.0,39.6115,39.26680893782517,38.668080877068924,-0.2742450388050937,-0.07501303884380661,0.1992319999612871
1490241600,2017-03-23,37.86,38.38,37.7,37.96,9546324.0,39.51,40.91197004247528,38.108029957524714,40.06766666666667,39.06366666666666,39.56566666666667,39.51,0.6799999999999997,40.32,38.699999999999996,0,39.07560826596096,-5.076269067266819,-9.813790333510735,27.8800850433432,39.231908852014065,0.5527368152971373,30.72151763771374,296773612.0,7679852.96,-1,-0.40324747714805126,36.0,-64.0,100.0,39.51,39.142350943746585,38.64031299953681,-0.2908640662528134,-0.16434808285472968,0.12651598339808373
1490328000,2017-03-24,38.08,38.25,37.7,37.95,6737708.0,39.4185,40.96903893856239,37.86796106143761,39.98583333333333,38.96383333333333,39.47483333333333,39.4185,0.5499999999999972,40.2405,38.596500000000006,0,38.98674276450709,-4.600301659125184,-14.382592559417992,27.92242828063587,39.120256672015394,0.5525413284901987,30.528370312069207,290035904.0,7658560.78,0,-0.4194644595917979,32.0,-68.0,100.0,39.4185,39.02879371100882,38.613241901515764,-0.2878245744189751,-0.23326473462563513,0.05455983979333996
1490587200,2017-03-27,37.24,37.83,36.85,37.68,7902000.0,39.306999999999995,41.01304923727254,37.60095076272745,39.902,38.807,39.3545,39.306999999999995,1.1000000000000014,40.19275,38.42124999999999,0,36.6198214013593,-5.58757203708343,-19.19387077661076,27.811613804634632,38.966072977703064,0.5916455193123275,31.350813683305084,282133904.0,7719897.7,0,-0.33130383438993233,28.000000000000004,-72.0,100.0,39.306999999999995,38.90033716710322,38.576644179887694,-0.2885594208992799,-0.3061394363307599,-0.01758001543148001
1490673600,2017-03-28,37.59,38.38,37.54,38.05,8243181.0,39.2245,41.00452780877105,37.44447219122895,39.844833333333334,38.69283333333333,39.26883333333333,39.2245,0.8400000000000034,40.14775,38.301249999999996,0,41.723406806759115,-4.156171284634775,-20.80869788282615,27.352182560635143,38.832988848600486,0.6093851250757328,30.901659856591547,290377085.0,7706749.2,0,-0.25110071332131145,24.0,-72.0,96.0,39.2245,38.81935267499814,38.55599146695092,-0.25012043751391727,-0.3302305623238766,-0.08011012480995933
1490760000,2017-03-29,38.02,38.07,37.51,37.56,7770563.0,39.0665,40.848479517278,37.284520482721994,39.698499999999996,38.5475,39.123000000000005,39.0665,0.5600000000000023,39.943999999999996,38.189,0,37.51256052206227,-7.760314341846749,-23.955210480546405,26.93271354204991,38.71740329658806,0.605857616141752,30.52191273645664,282606522.0,7660626.0,0,-0.28023677906513117,20.0,-80.0,100.0,39.0665,38.69941432499832,38.51693297805089,-0.24345620733036227,-0.3844303839729122,-0.1409741766425499
1490846400,2017-03-30,37.57,38.02,37.48,37.83,9645282.0,38.9555,40.75508300725429,37.15591699274571,39.557833333333335,38.43683333333333,38.99733333333334,38.9555,0.5400000000000063,39.810500000000005,38.1005,0,40.96813463102569,-5.543071161048687,-24.75670559540549,34.299589021149814,38.58535048284437,0.601153500703056,30.20890801180025,292251804.0,7714352.38,0,-0.24482755583724689,16.0,-80.0,96.0,38.9555,38.616612960712764,38.48999442989203,-0.20800081638871676,-0.40097519712844587,-0.1929743807397291
1490932800,2017-03-31,37.68,37.79,37.36,37.38,9158006.0,38.8195,40.66313201317357,36.97586798682642,39.43783333333333,38.29783333333334,38.86783333333334,38.8195,0.46999999999999886,39.69175,37.94725,0,37.34499529878416,-6.783042394014959,-26.960654221214618,29.054124967508145,38.46073386554263,0.5917853935099805,30.082379803415936,283093798.0,7746914.98,0,-0.2851935472113212,12.0,-88.0,100.0,38.8195,38.498840297787744,38.446465236562936,-0.20183295585572264,-0.4452655755593824,-0.24343261970365976
1491192000,2017-04-03,37.47,37.47,36.9,37.41,7909238.0,38.6945,40.56425372709844,36.82474627290156,39.319833333333335,38.152833333333334,38.736333333333334,38.6945,0.5700000000000003,39.58175,37.807249999999996,0,37.731444817013085,-6.264094211976949,-28.474860206062164,28.84160671620188,38.32543626044535,0.5902292939735533,30.546622801313816,291003036.0,7703293.06,0,-0.272640720758389,8.0,-88.0,96.0,38.6945,38.395141221807954,38.405819541011454,-0.18325278466468375,-0.4724986005345144,-0.28924581586983067
1491278400,2017-04-04,37.3,37.43,37.18,37.35,4567391.0,38.5755,40.46928430661957,36.681715693380426,39.1925,38.0325,38.612500000000004,38.5755,0.25,39.457499999999996,37.6935,0,37.24778078020171,-5.990435439214688,-29.866695337837417,26.08296160793161,38.180425588850646,0.5659272015468709,30.977705585076134,286435645.0,7690245.18,0,-0.21766692064539103,4.0,-96.0,100.0,38.5755,38.295603962588146,38.36441485312865,-0.1631927404748203,-0.49323674146335605,-0.33004400098853576
1491364800,2017-04-05,37.68,37.77,36.99,37.04,6590062.0,38.446999999999996,40.3906779568639,36.503322043136095,39.06766666666667,37.901666666666664,38.48466666666667,38.446999999999996,0.7800000000000011,39.333499999999994,37.5605,0,34.82027958294162,-6.48826054026761,-31.983077781946328,26.265689176739343,38.03909233639789,0.5812181157220946,30.51084541735733,279845583.0,7653143.36,0,-0.2465674570733249,8.0,-92.0,100.0,38.446999999999996,38.17602263281785,38.31247701575106,-0.1588391879116562,-0.528592985878106,-0.3697537979664498
1491451200,2017-04-06,37.03,37.39,36.82,37.27,6423984.0,38.3275,40.2519622625551,36.403037737444905,38.951166666666666,37.76316666666667,38.357166666666664,38.3275,0.5700000000000003,39.2305,37.4245,0,37.97712613824132,-6.026222894604119,-32.23680334404919,27.04942366415149,37.86947210839952,0.580416821741945,30.323842878911773,286269567.0,7578175.84,0,-0.15993110931535354,4.0,-92.0,96.0,38.3275,38.089734763025675,38.271595564152975,-0.12973481533341252,-0.5319223171332155,-0.40218750179980295
1491537600,2017-04-07,37.07,37.28,36.92,37.12,7274943.0,38.2005,40.091409569492605,36.30959043050739,38.81516666666667,37.64216666666667,38.22866666666667,38.2005,0.35999999999999943,39.09225,37.308749999999996,0,36.755051223575805,-6.404437720625314,-32.913280207258175,27.438877834459362,37.71875134229036,0.5646727630460917,30.150197664640896,278994624.0,7586704.52,0,-0.09422793772557324,4.0,-88.0,92.0,38.2005,37.99737907130894,38.22643495379403,-0.1105978279399481,-0.5404347867247381,-0.42983695878479
1491796800,2017-04-10,37.2,37.33,36.82,36.86,7105891.0,38.06099999999999,39.91488133385035,36.20711866614963,38.69166666666667,37.49666666666667,38.094166666666666,38.06099999999999,0.509999999999998,38.969249999999995,37.15274999999999,0,34.71672822051711,-7.036569987389657,-34.26751958149718,29.980443582100364,37.557807090818436,0.5607675656856564,30.144597330039918,271888733.0,7583630.86,0,-0.023577113554046097,4.0,-96.0,100.0,38.06099999999999,37.8890572549938,38.17284926933152,-0.10547926517992334,-0.5616860402596942,-0.4562067750797708
1491883200,2017-04-11,36.76,37.0,36.54,36.94,7850489.0,37.923,39.67650049900159,36.16949950099841,38.558,37.352,37.955,37.923,0.46000000000000085,38.8395,37.0065,0,35.868640618816414,-6.952141057934521,-34.84204382685457,30.270149328782736,37.48139163445352,0.5535698824223954,30.556525157433093,279739222.0,7582332.2,0,-0.008981140118689952,28.000000000000004,-68.0,96.0,37.923,37.79867084975629,38.12450223916166,-0.08747708863641612,-0.565553135875291,-0.47807604723887487
1491969600,2017-04-12,36.77,37.07,36.65,36.8,8084748.0,37.778999999999996,39.399689976522,36.158310023477995,38.403666666666666,37.20966666666667,37.806666666666665,37.778999999999996,0.4200000000000017,38.686499999999995,36.8715,0,34.73948107079815,-7.258064516129038,-35.740859653216674,29.11756252404645,37.38388795173792,0.5440291765350815,30.725557120229148,271654474.0,7596553.58,0,-0.00971131483945873,24.0,-76.0,100.0,37.778999999999996,37.703559340255694,38.07256097488081,-0.07618392447218186,-0.5733059528291022,-0.4971220283569204
1492056000,2017-04-13,36.63,36.94,36.26,36.28,6243344.0,37.6065,39.08829991901706,36.12470008098293,38.255833333333335,37.02983333333333,37.642833333333336,37.6065,0.6799999999999997,38.538,36.675,0,30.93229393309123,-8.68361439718096,-38.04312643361237,29.32598760551049,37.29333997861189,0.5537413782111471,31.440970623417716,265411130.0,7546680.8,0,-0.059996841580310815,20.0,-80.0,100.0,37.6065,37.56798226023134,38.00226446606195,-0.09376491929507935,-0.6143281774757696,-0.5205632581806903
1492401600,2017-04-17,36.38,36.74,36.22,36.68,5393959.0,37.4665,38.72626624815838,36.206733751841625,38.113166666666665,36.87016666666667,37.49166666666667,37.4665,0.5200000000000031,38.41075000000001,36.52225,0,36.56173452341232,-7.092198581560277,-37.24274332536186,35.26324956636411,37.241592112578324,0.551331279767494,32.15908422815697,270805089.0,7461129.7,0,-0.07451160811155855,16.0,-80.0,96.0,37.4665,37.48341252116169,37.950410957588936,-0.06959609285584911,-0.6075583742505017,-0.5379622813946526
1492488000,2017-04-18,36.44,36.59,36.06,36.14,10103816.0,37.3155,38.444277657468064,36.18672234253194,37.964166666666664,36.716166666666666,37.34016666666667,37.3155,0.6199999999999974,38.270250000000004,36.360749999999996,0,32.766564161215044,-7.711950970377927,-38.184932476338176,26.66753732345488,37.08741285967665,0.5562361883555299,33.04283871369769,260701273.0,7468127.38,0,-0.1578886859426537,12.0,-88.0,100.0,37.3155,37.35546847152724,37.87941444944819,-0.0803562375121395,-0.6384075782848271,-0.5580513407726876
1492574400,2017-04-19,36.38,36.54,35.96,36.06,8005826.0,37.2165,38.41866928924305,36.01433071075696,37.808166666666665,36.64516666666667,37.22666666666667,37.2165,0.5799999999999983,38.1075,36.325500000000005,0,32.24460778717544,-5.205047318611979,-39.1293692843873,26.690689653736328,36.97170452966703,0.5579336034729919,33.99722826466912,252695447.0,7516097.82,0,-0.14663010509221544,8.0,-92.0,100.0,37.2165,37.23209052185798,37.80806486319532,-0.08290584652549282,-0.6616836489295537,-0.5787778024040608
1492660800,2017-04-20,36.14,36.94,36.12,36.78,10144624.0,37.157,38.32130408399144,35.99269591600855,37.747,36.584,37.1655,37.157,0.8799999999999955,38.052499999999995,36.2615,0,41.128927040478075,-3.1340531998946477,-35.4385574443808,26.824625049559728,36.86298788062572,0.5809383460820635,33.55571014845913,262840071.0,7617634.48,0,-0.11419425815774957,4.0,-92.0,96.0,37.157,37.18903428168103,37.76774859405041,-0.02893250589636498,-0.6149434347745171,-0.5860109288781521
1492747200,2017-04-21,36.69,37.02,36.62,36.66,10704061.0,37.092,38.21411585854545,35.96988414145455,37.67066666666666,36.535666666666664,37.10316666666667,37.092,0.4000000000000057,37.966499999999996,36.2175,0,40.204068229498965,-3.4246575342465864,-32.98813946302223,36.53334619144484,36.79760993247619,0.5680141785047736,32.902709534710446,252136010.0,7675864.9,0,-0.11495175751178517,4.0,-88.0,92.0,37.092,37.138650064378076,37.724307472715104,0.004098058261211457,-0.5808883560516378,-0.5849864143128493
1493006400,2017-04-24,37.52,37.75,37.32,37.42,8766668.0,37.0655,38.12880569452025,36.00219430547975,37.64116666666667,36.518166666666666,37.07966666666667,37.0655,1.0900000000000034,37.9805,36.1505,0,47.999564689431004,-1.3965744400527038,-26.927142531173516,44.54198468166928,36.82064973928817,0.6052988800401471,30.651265380303293,260902678.0,7741898.76,0,-0.21596555365564954,4.0,-84.0,88.0,37.0655,37.16544529634207,37.712373846334124,0.07842078295769117,-0.4869604356157353,-0.5653812185734265
1493092800,2017-04-25,37.84,38.09,37.69,37.84,9537281.0,37.073499999999996,38.157386986728405,35.98961301327159,37.63316666666667,36.56816666666667,37.10066666666667,37.073499999999996,0.6700000000000017,37.95625,36.190749999999994,0,51.66516002257388,0.4246284501061669,-20.29332466034282,47.09717430696654,36.88978484016091,0.609920388608708,29.22420684555345,270439959.0,7848796.82,0,-0.24229776402305728,24.0,-60.0,84.0,37.073499999999996,37.22968860145235,37.71737879353671,0.15285177135152572,-0.3743165043840193,-0.527168275735545
1493179200,2017-04-26,37.74,38.19,37.74,37.83,7998961.0,37.0625,38.110390738578786,36.014609261421214,37.61016666666667,36.58416666666667,37.097166666666666,37.0625,0.44999999999999574,37.916000000000004,36.208999999999996,0,51.57404377446186,-0.57818659658344,-15.3234579036579,53.67507190536623,36.940445236673334,0.5984975037080857,28.0839457455138,262440998.0,7888163.22,0,-0.23097081358122432,20.0,-60.0,80.0,37.0625,37.28686111559974,37.72179531143723,0.19565884638324527,-0.2825947177564885,-0.47825356413973374
1493265600,2017-04-27,37.9,37.95,37.38,37.68,6344463.0,37.0685,38.12901449777888,36.00798550222112,37.60850000000001,36.5815,37.095,37.0685,0.5700000000000003,37.92275,36.21425,0,50.176811014452994,0.31948881789136696,-11.97847725863217,53.67148334265707,36.968784820665235,0.5964619677289368,26.20816973478282,256096535.0,7852816.44,0,-0.2609428487211261,16.0,-60.0,76.0,37.0685,37.32430291411405,37.72015627961616,0.20702022854498464,-0.21947827845850298,-0.4264985070034876
1493352000,2017-04-28,37.6,37.74,37.15,37.22,8464434.0,37.038,38.04278057306021,36.03321942693978,37.590666666666664,36.55866666666667,37.074666666666666,37.038,0.5900000000000034,37.895999999999994,36.18,0,46.1415406844825,-1.6124768702088275,-10.963029839071048,53.085175951974016,36.989638910081354,0.5960003986054415,24.678442863077237,247632101.0,7851927.26,0,-0.3215437117229409,12.0,-60.0,72.0,37.038,37.314369303246046,37.70054230786651,0.1778211604332121,-0.20422205646197256,-0.38204321689518467
1493611200,2017-05-01,37.42,37.73,37.33,37.52,5128274.0,37.045,38.061100388740805,36.0288996112592,37.59,36.561,37.0755,37.045,0.509999999999998,37.906,36.184000000000005,0,48.95943603250352,0.374531835205994,-8.891924110871352,58.59232709127256,37.013197410294005,0.5898575129907669,23.25798219649348,252760375.0,7818174.26,0,-0.2763287205283442,8.0,-60.0,68.0,37.045,37.33395317912737,37.69346221736194,0.1728263853833602,-0.16601023516598445,-0.33883662054934466
1493697600,2017-05-02,37.52,37.65,37.28,37.43,4740750.0,37.04600000000001,38.06357358456243,36.028426415437586,37.589666666666666,36.580666666666666,37.085166666666666,37.04600000000001,0.36999999999999744,37.89200000000001,36.2,0,48.16366502740745,0.05346164127239542,-7.5880431079586685,60.201203453306604,37.04557834025582,0.5741534049199978,22.048577725099253,248019625.0,7782793.48,0,-0.3452568699117945,4.0,-60.0,64.0,37.04600000000001,37.343100495400954,37.68313036570069,0.1579814314908679,-0.1413598311857598,-0.2993412626766277
1493784000,2017-05-03,37.33,37.93,37.2,37.89,7708846.0,37.073,38.148418058244886,35.997581941755115,37.63133333333333,36.574333333333335,37.10283333333333,37.073,0.7299999999999969,37.955,36.191,0,52.33206831513877,1.445783132530118,-4.668267013356445,60.12833759393739,37.10506772470338,0.5852853045685692,20.69454084835234,255728471.0,7813645.44,0,-0.2624993020441339,100.0,40.0,60.0,37.073,37.395186162505624,37.691242900379095,0.1724804168036489,-0.08374074167206658,-0.25622115847571547
1493870400,2017-05-04,38.15,38.33,37.85,37.97,6278640.0,37.1195,38.26343137906047,35.975568620939534,37.6555,36.628499999999995,37.142,37.1195,0.4799999999999969,37.979,36.260000000000005,0,53.02361826654787,2.5107991360691138,-2.048477626274101,65.84022205191444,37.19427467705546,0.5777649256708141,20.26739517500898,262007111.0,7834357.86,0,-0.23738021588291802,100.0,43.99999999999999,56.00000000000001,37.1195,37.44993033750509,37.702174551344626,0.17996772394537663,-0.031261503543994706,-0.21122922748937134
1493956800,2017-05-05,37.94,38.04,37.34,37.57,5918822.0,37.134499999999996,38.29369756728487,35.97530243271512,37.6865,36.646499999999996,37.1665,37.134499999999996,0.6999999999999957,38.00375,36.265249999999995,0,49.262153170805554,0.8049369466058415,-1.4773231667459832,60.608791818214044,37.25063137841909,0.5864960024086129,18.927245871334122,256088289.0,7799225.02,0,-0.29249325567393003,96.0,44.0,52.0,37.134499999999996,37.461365543456985,37.69699123560562,0.15162508855663265,-0.021697866793580545,-0.1733229553502132
1494216000,2017-05-08,37.55,37.74,37.46,37.74,5061878.0,37.165499999999994,38.35427205552585,35.97672794447414,37.7095,36.677499999999995,37.1935,37.165499999999994,0.28000000000000114,38.028749999999995,36.302249999999994,0,50.82284236821598,1.6702586206896675,-0.36327225744847635,63.33024749277967,37.364942034998414,0.5646034308079978,17.682821517921756,261150167.0,7720474.36,0,-0.19096277536700396,92.0,44.0,48.0,37.165499999999994,37.48790215836584,37.698677853817166,0.13834119124084432,-0.00039646629915779386,-0.1387376575400021
1494302400,2017-05-09,37.76,37.87,37.29,37.44,6170467.0,37.194500000000005,38.380341051743095,36.008658948256915,37.7395,36.7005,37.22,37.194500000000005,0.5799999999999983,38.063,36.32600000000001,0,48.07583421618308,1.5735214324470927,-0.6276134448476919,64.28410629508278,37.466644538112874,0.5657031857502836,16.89191049159941,254979700.0,7709833.32,0,-0.17235639460809507,88.0,44.0,44.0,37.194500000000005,37.483340048045285,37.68853362425571,0.104882573508141,-0.00763444065482588,-0.11251701416296687
1494388800,2017-05-10,37.38,37.78,37.3,37.72,5671601.0,37.2335,38.434504163189764,36.032495836810234,37.77916666666667,36.73816666666667,37.25866666666666,37.2335,0.480000000000004,38.1035,36.3635,0,50.69409616246892,2.1115322144017354,0.24723373111513117,62.75711359279923,37.562211281051354,0.5595815296252635,16.15749311001438,260651301.0,7660691.98,0,-0.1997993683841087,84.0,44.0,40.0,37.2335,37.50587909108859,37.689767599775095,0.09730798431035524,0.009117966224977181,-0.08819001808537806
1494475200,2017-05-11,37.54,37.61,37.1,37.48,7886142.0,37.2675,38.45592542887601,36.07907457112399,37.8115,36.7615,37.286500000000004,37.2675,0.6199999999999974,38.152499999999996,36.3825,0,48.48808258220131,1.847826086956521,0.013568751729332041,53.547299512837355,37.63756933615283,0.5638971346520302,15.916100292887664,252765159.0,7622808.16,0,-0.07577835922593829,80.0,44.0,36.0,37.2675,37.50341441574682,37.681541419391756,0.07294710545864438,0.002993863737927427,-0.06995324172071696
1494561600,2017-05-12,37.28,37.32,37.01,37.31,7218261.0,37.319,38.41767010517221,36.22032989482779,37.829,36.816,37.322500000000005,37.319,0.46999999999999886,38.188250000000004,36.44975,0,46.964266966466646,2.8390297684674786,-0.833727915706557,45.17282865901069,37.61815977306419,0.5571901964625994,15.88516977944462,245546898.0,7630657.2,0,0.0445288856759054,76.0,44.0,32.0,37.319,37.4849939951995,37.6669711676509,0.04364291823838953,-0.015399593922730048,-0.05904251216111958
1494820800,2017-05-15,37.38,37.64,37.33,37.57,4342593.0,37.3635,38.42655738321085,36.300442616789155,37.86683333333333,36.87483333333333,37.37083333333333,37.3635,0.3299999999999983,38.2185,36.508500000000005,0,49.518331862009184,2.4263904034896417,-0.48774205235341045,41.92019356942835,37.585676400859604,0.5409623252866993,14.980856102887191,249889491.0,7562092.04,0,0.10071716539977757,72.0,44.0,28.000000000000004,37.3635,37.4930898051805,37.663168376762634,0.04011865942036297,-0.008894187885665872,-0.04901284730602884
1494907200,2017-05-16,37.68,37.86,37.53,37.71,4729242.0,37.442,38.35307848180003,36.53092151819997,37.92866666666667,36.95666666666666,37.44266666666667,37.442,0.3299999999999983,38.27525,36.60875,0,50.85965265331541,4.344216934144993,0.34645190083039024,39.66336729352484,37.560770172128926,0.5258935877662206,14.217693861648712,254618733.0,7524989.48,0,0.1656055399952237,68.0,44.0,24.0,37.442,37.51374791897284,37.66500491100724,0.045187949557337695,0.007472089640643276,-0.03771585991669442
1494993600,2017-05-17,37.13,37.26,36.36,36.62,7606929.0,37.47,38.23162983134791,36.70837016865209,37.97266666666667,36.968666666666664,37.47066666666667,37.47,1.3500000000000014,38.361,36.579,1,41.76499682313937,1.5529672767609404,-3.223390447715501,39.169931646422874,37.481556098814195,0.584758331497205,15.088743007615022,247011804.0,7537414.98,0,0.12241055843393477,64.0,44.0,20.0,37.47,37.42862906954686,37.62402432626186,-0.02322094984433555,-0.06674204722211385,-0.0435210973777783
1495080000,2017-05-18,36.57,37.09,36.47,36.83,6400768.0,37.4725,38.22533132240831,36.719668677591685,37.97183333333333,36.987833333333334,37.47983333333333,37.4725,0.6200000000000045,38.343999999999994,36.601,1,43.80295628125492,0.13594344752582152,-5.116498542009511,47.578529687010665,37.44102547307513,0.5872755935331193,15.897574357440883,253412572.0,7493790.9,0,0.21362700436620308,60.0,44.0,16.0,37.4725,37.37161677720906,37.59288611738885,-0.05108255918798835,-0.10737429636276374,-0.0562917371747754
1495166400,2017-05-19,36.91,37.32,36.86,37.09,10463206.0,37.494,38.173805854637216,36.814194145362784,37.991,37.001000000000005,37.496,37.494,0.490000000000002,38.37225,36.61575,1,46.25419958170332,1.172940534642681,-5.548080055959842,50.618964699932434,37.395436471855014,0.5803273368521824,16.08062810130127,263875778.0,7590713.6,0,0.20383443222785833,56.00000000000001,44.00000000000001,12.0,37.494,37.34479613176058,37.57316509317752,-0.04876205037768877,-0.11724430014688636,-0.06848224976919759
1495425600,2017-05-22,37.21,37.36,36.92,37.33,5132415.0,37.48950000000001,38.17239018150728,36.80660981849273,37.97683333333333,36.98583333333333,37.48133333333333,37.48950000000001,0.4399999999999977,38.319,36.66000000000001,1,48.439467221525675,-0.2405130946018263,-4.9375400605778355,56.05742075110119,37.38152290281508,0.5703039556484549,16.152077437562568,269008193.0,7551002.44,0,0.261783599612389,52.0,44.0,8.0,37.48950000000001,37.343386976354815,37.56362920717056,-0.02881083423957813,-0.10449579256867025,-0.07568495832909213
1495512000,2017-05-23,37.32,37.89,37.2,37.71,5512921.0,37.483000000000004,38.15480651976521,36.8111934802348,37.977666666666664,36.95766666666667,37.467666666666666,37.483000000000004,0.6899999999999977,38.314,36.65200000000001,1,51.71174639396159,-0.34355179704017585,-2.984696009379349,54.951529458124085,37.36969997306186,0.5788536731021365,15.026848802603409,274521114.0,7559047.7,0,0.22046208267011475,48.0,44.0,4.0,37.483000000000004,37.37830250241626,37.569369238261906,0.01014523062380071,-0.06300342004934123,-0.07314865067314194
1495598400,2017-05-24,37.76,37.84,37.42,37.59,3775789.0,37.471,38.125947326125576,36.81605267387442,37.961,36.944,37.4525,37.471,0.4200000000000017,38.299749999999996,36.64225,1,50.643357207233166,-0.6344171292624765,-1.8836756716491179,53.59054749859731,37.3308267091068,0.5675069821662697,13.981993641569902,270745325.0,7503573.9,0,0.2550629682446339,44.0,-36.0,80.0,37.471,37.398464168852804,37.57017828774183,0.027039070249493702,-0.03934981286127481,-0.06638888311076852
1495684800,2017-05-25,37.71,37.84,37.55,37.57,4227891.0,37.465500000000006,38.11516068066265,36.815839319337364,37.94616666666666,36.957166666666666,37.45166666666667,37.465500000000006,0.29000000000000625,38.273250000000004,36.65775000000001,1,50.46045599074004,-0.2919320594479815,-1.077007064621212,59.74137961448499,37.32458435282437,0.5476850548686795,13.011770992038791,266517434.0,7412066.28,0,0.24099969161499993,40.0,-36.0,76.0,37.465500000000006,37.41480091467635,37.57017129606569,0.03553927039483833,-0.021964795117220604,-0.05750406551205894
1495771200,2017-05-26,37.44,37.6,37.29,37.33,7267966.0,37.471,38.114083198349206,36.82791680165079,37.934000000000005,36.973,37.453500000000005,37.471,0.3100000000000023,38.257749999999994,36.68425,1,48.25890276167463,0.2955400322407293,-1.3230619406934625,58.234753464248456,37.31262028056918,0.5307075509494882,12.682067331829275,259249468.0,7417679.0,0,0.1138571075998875,36.0,-36.0,72.0,37.471,37.406724637088125,37.56075281386703,0.024212018162219316,-0.027239042809284797,-0.05145106097150411
1496116800,2017-05-30,37.17,37.19,36.87,37.09,6502187.0,37.4495,38.113020157944774,36.78597984205523,37.906166666666664,36.95316666666666,37.42966666666667,37.4495,0.46000000000000085,38.2325,36.6665,1,46.13990214376094,-1.1460554371002125,-2.42611527559824,58.067113238067414,37.277231962503684,0.5256570115959533,13.177833325002947,252747281.0,7359555.8,0,0.1758760970034743,32.0,-36.0,68.0,37.4495,37.37656038593688,37.54229191920558,0.0009959120931190002,-0.05020617085510537,-0.05120208294822437
