unix,date,open,high,low,close,volume_base,rel_open,rel_high,rel_low,rel_close,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff
1495598400,2017-05-24,37.76,37.84,37.42,37.59,3775789.0,0.0045224793828144705,0.006650704974727306,-0.0045224793828145815,-0.0031821797931582685,-0.3165735567970387,1.4257710192220543,-2.0589181328161317,0.986964618249516,-1.7185421654695432,-0.3657887736100065,1,0.6433572072331657,-0.6344171292624765,-1.8836756716491179,3.59054749859731,-0.6894740380239455,1.5097286037942794,-11.018006358430098,-0.5031987490654286,0,0.2550629682446339,-6.0,-36.0,30.0,-0.3165735567970387,-0.5095393220196769,-0.05273134412921365,0.027039070249493702
1495684800,2017-05-25,37.71,37.84,37.55,37.57,4227891.0,0.0037263774287996654,0.007186585041256466,-0.0005323396326857299,-0.0005320563979782644,-0.27814745807823726,1.4510531824930837,-2.007348098649558,1.0012421258095827,-1.6311773578209596,-0.31496761600567424,1,0.4604559907400372,-0.2919320594479815,-1.077007064621212,9.741379614484991,-0.6532223773639316,1.4577723046810738,-11.988229007961209,-0.5704065290684367,0,0.24099969161499993,-10.0,-36.0,26.0,-0.27814745807823726,-0.41309312037171253,0.0004559384234426034,0.03553927039483833
1495771200,2017-05-26,37.44,37.6,37.29,37.33,7267966.0,0.0029466916688989375,0.007232788641843069,-0.0010715242432359773,-0.006388075592227871,0.3777122957406789,2.1004103893629917,-1.3449857978816198,1.6180016072863737,-0.9563353870881315,0.3308331100991353,1,-1.7410972383253664,0.2955400322407293,-1.3230619406934625,8.234753464248456,-0.046556976776912506,1.4216650172769574,-12.317932668170725,-0.979816732430724,0,0.1138571075998875,-14.0,-36.0,22.0,0.3777122957406789,0.2055307717335353,0.6181430856336334,0.024212018162219316
1496116800,2017-05-30,37.17,37.19,36.87,37.09,6502187.0,0.0021569156106766574,0.002696144513345766,-0.005931517929361196,-0.006429145459415864,0.9692639525478342,2.758210185885062,-0.8196822807893653,2.2005032803091353,-0.36892244090952886,0.9157904196998174,1,-3.860097856239058,-1.1460554371002125,-2.42611527559824,8.067113238067414,0.5048044284272919,1.4172472677162398,-11.822166674997053,-0.8835026429176609,0,0.1758760970034743,-18.0,-36.0,18.0,0.9692639525478342,0.7726082122860021,1.2194443763968081,0.0009959120931190002
1496203200,2017-05-31,37.17,37.2,36.6,36.94,8280470.0,0.006226312939902723,0.0070384407146726335,-0.009204114780725359,-0.004044216770018982,1.312939902544656,3.2073245302549367,-0.5814447251655963,2.5735426818263676,-0.06857967875835413,1.2524815015340067,1,-5.155542404150502,-1.309110339300032,-3.8860451017528144,0.04155355566975061,0.7661553157299608,1.4373774365278436,-10.912778807178217,-1.1257638911100392,0,0.13548879059302757,-21.999999999999996,-36.0,14.0,1.312939902544656,1.069256108077525,1.5665203796868923,-0.022713550733884258
1496289600,2017-06-01,37.13,37.48,36.75,37.4,6557701.0,-0.007219251336898269,0.002139037433155133,-0.017379679144384985,0.012452625879805224,0.0013368983957207092,1.7833357048078398,-1.7806619080163841,1.2499999999999716,-1.3596256684492118,-0.05481283422459171,1,-0.5720580466803895,-1.2932172077065243,-3.204621533087243,8.270468176103677,-0.5174076113652006,1.4577108337841875,-10.790807727530611,0.916485333215356,0,0.15178800357118033,-26.0,-36.0,10.0,0.0013368983957207092,-0.15728534248114556,0.30486310079484724,-0.006508807094048656
1496376000,2017-06-02,37.09,37.5,36.97,37.23,6314195.0,-0.0037604082728980304,0.00725221595487513,-0.006983615363953755,-0.00454545454545463,0.3585817888799454,2.0135865132705106,-1.2964229355106056,1.6093652072701303,-1.0256065896678166,0.2918793088011711,1,-2.1199086763603745,-1.948907031867269,-3.3034351849285737,16.126149432478854,-0.059446242073349254,1.4614539107974984,-10.728344551202866,-0.8882843196118672,0,0.0744817724393882,-30.0,-36.00000000000001,6.000000000000007,0.3585817888799454,0.2701777056814052,0.7329594615962378,-0.006326384863307048
1496635200,2017-06-05,37.28,37.63,37.18,37.26,5751002.0,0.0005367686527106841,0.009930220075147655,-0.0021470746108427363,0.0008058017727639033,0.2361782071927081,1.873771310257851,-1.401414895872449,1.454643048845952,-1.1111111111111143,0.1717659688674047,1,-1.8184763072432801,-0.825126430662769,-3.2602159330465166,16.660322218176134,-0.15418656120566254,1.442238091953994,-11.00916336314847,0.8177868123320752,0,0.004527678015650851,-34.0,-36.0,2.0,0.2361782071927081,0.17140250449587313,0.6262911164820508,-0.003418054288272278
1496721600,2017-06-06,36.98,37.09,36.84,36.93,6072947.0,0.001353912808015112,0.004332520985648625,-0.002437043054427157,-0.008856682769726176,1.0222041700514382,2.669210024728372,-0.6248016846254956,2.2632909107320103,-0.3172669013448939,0.9730120046935582,1,-4.8425001424559895,-2.1462639109697994,-4.50818727230785,10.400552190514055,0.6215277757607396,1.4324228984965284,-10.603771262767761,-0.8652027978118842,0,-0.01924583937853691,-38.0,-36.0,-2.0,1.0222041700514382,0.9649435728247937,1.4656476444603328,-0.021920205204432927
1496808000,2017-06-07,37.08,37.27,36.95,37.12,5801974.0,-0.0010775862068965747,0.004040948275862322,-0.004579741379310165,0.005144868670457603,0.4620150862068897,2.106108936157483,-1.1820787637436752,1.6482579022988517,-0.8490481321839098,0.39960488505748515,1,-2.832830758702549,-0.8547008547008554,-4.710404747912327,18.159083602726014,0.19437098710911016,1.3887236555942093,-10.705861731802703,0.8315736437638124,0,0.020949963565605596,-42.0,-36.0,-6.0,0.4620150862068897,0.4054699773501369,0.9091827290325512,-0.019636972038081693
1496894400,2017-06-08,37.18,37.87,37.03,37.58,7895582.0,-0.010643959552953608,0.007716870675891441,-0.01463544438531128,0.012392241379310276,-0.786322511974447,0.7928331879006834,-2.3654782118495774,0.43773283661523976,-2.1248004257583943,-0.8435337945715844,1,1.6796757053781946,-0.3711558854718997,-2.9102921356813796,18.736631866015088,-0.886189869191,1.433403952032885,-11.302823416688396,1.1327707665671336,0,0.03636119892183579,-46.0,-36.0,-10.0,-0.786322511974447,-0.7451153531190613,-0.31321714607125273,0.012829972198128287
1496980800,2017-06-09,37.81,38.48,37.79,38.39,8752864.0,-0.015108101067986435,0.002344360510549537,-0.015629070070330875,0.021554018094731342,-2.7611357124251157,-0.776182282676416,-4.746089142173815,-1.5507510636450519,-4.106104020144144,-2.828427541894598,1,8.2838924342771,2.427961579509082,1.8147071124314031,18.226593607581975,-2.6761711177211254,1.4703888042387254,-10.816778374187788,1.252234564537813,0,0.11071524347238579,50.0,64.0,-14.0,-2.7611357124251157,-2.5689071613813894,-2.32176696194297,0.08482045114563028
1497240000,2017-06-12,38.49,38.8,38.24,38.36,10356608.0,0.0033889468196037775,0.011470281543274119,-0.0031282586027110426,-0.0007814535035165493,-2.548227320125136,-0.24330265518057104,-4.853151985069687,-1.2778067431352156,-3.900330205074738,-2.5890684741049768,0,7.97497340231665,2.8142589118198797,5.333664696512452,20.11538483091519,-2.256888542103951,1.4707041198633628,-9.90867021242094,-1.4786657449867664,0,-0.006712373923351976,46.0,64.0,-18.0,-2.548227320125136,-2.2553088194339495,-2.1573222974199666,0.12400949551459808
1497326400,2017-06-13,38.49,38.66,38.31,38.42,9035466.0,0.0018219677251432032,0.006246746486205046,-0.002863092139510637,0.0015641293013557434,-2.5897969807392087,-0.009493463471713426,-5.170100498006704,-1.3031407253166805,-3.931979871594649,-2.617560298455686,0,8.438731284546336,2.262443438914031,8.337136619670114,11.6956951975164,-2.1892980836253173,1.4285913781762867,-9.065426919351724,1.2904911234500551,0,-0.06850797094899162,50.0,72.0,-21.999999999999996,-2.5897969807392087,-2.1786263106470187,-2.2195288825889605,0.14604582871525534
1497412800,2017-06-14,38.13,38.41,37.72,38.35,7851760.0,-0.005736636245110782,0.0015645371577572842,-0.016427640156453815,-0.0018219677251432032,-2.328552803129085,0.4476913328156371,-5.104796939073793,-1.0160799652324926,-3.7435897435897374,-2.379834854411129,0,7.657353258382656,1.697162556351102,10.443915716522598,5.378509202297579,-1.8962715964970727,1.4593485746767154,-9.612690548302123,-1.121612376387524,0,0.005841627265479209,46.0,72.0,-26.0,-2.328552803129085,-1.8095904069611066,-1.9610096294625663,0.14754682957718318
1497499200,2017-06-15,38.16,38.39,37.96,38.02,7582120.0,0.0036822724881639957,0.009731720147290845,-0.0015781167806417917,-0.008604954367666173,-1.2966859547606617,1.3820404159975368,-3.975412325518846,-0.037699456426437905,-2.665263896194986,-1.3514816763107262,0,4.069729382244944,3.823047515019131,10.66356352791596,-0.5212143846142965,-0.9520703064105618,1.4476558050369661,-10.120863918041776,-1.0738456743219358,0,-0.01185679391181495,42.0,72.0,-30.0,-1.2966859547606617,-0.8661582250346953,-1.0665342519440486,0.11916911535637598
1497585600,2017-06-16,38.14,38.16,37.75,37.94,13534604.0,0.005271481286241553,0.00579862941486553,-0.005007907221929342,-0.002104155707522537,-0.9422772799156434,1.6427313186509167,-3.527285878482189,0.2973994025654747,-2.2803549464066037,-0.9914777719205716,0,3.2246117797550653,3.0138474070051573,10.477239400611946,-3.3974345464312066,-0.6051183340385506,1.4242758456916382,-11.034515542200863,-1.8799086026837357,-1,0.028730279562508423,38.0,72.0,-34.0,-0.9422772799156434,-0.5945419818266373,-0.8242798126488253,0.08923441347509255
1497844800,2017-06-19,38.08,38.35,38.08,38.16,5221307.0,-0.002096436058700135,0.004979035639413043,-0.002096436058700135,0.00579862941486553,-1.373165618448624,1.2059300572032612,-3.9522612941005093,-0.16072676450033896,-2.673829489867231,-1.417278127183792,0,5.249361181672093,2.8848746292801106,11.144983380495264,1.915435905254725,-1.0138852994260361,1.391661673802093,-11.514171422977423,0.7276521169253509,0,-0.012814325474731379,34.0,72.0,-38.0,-1.373165618448624,-1.0564309836023114,-1.3413006271339043,0.07883496429618253
1497931200,2017-06-20,38.0,38.26,37.92,37.99,5813178.0,0.00026322716504334487,0.007107133456172532,-0.0018425901553040802,-0.004454926624737787,-0.8449591997894288,1.7483240507313553,-3.438242450310227,0.3851890848468855,-2.1128367114152837,-0.8638238132841991,0,3.370236314696939,1.7680150013394154,10.890713819170331,3.002225026171189,-0.35431623446345384,1.3619665384494826,-12.309143836289126,-0.8134507162514397,0,-0.05556953381123822,30.0,72.0,-42.0,-0.8449591997894288,-0.5552272156219402,-0.8645296567414817,0.056156419641426314
1498017600,2017-06-21,38.13,38.14,37.7,37.74,4924810.0,0.010333863275039823,0.010598834128245915,-0.0010598834128245915,-0.006580679126085842,-0.18415474297826506,2.427198551475527,-2.7955080374320573,1.0514926691397335,-1.3968380144850698,-0.17267267267267528,0,0.7008519176322423,0.07955449482896085,9.501661838894277,-2.3681440098550794,0.41323349487075234,1.3563373728973533,-12.921180842412694,-0.6933718276311097,0,-0.14365136677672355,26.0,72.0,-46.0,-0.18415474297826506,0.0936627091275426,-0.1996792300886625,0.021737017668284286
1498104000,2017-06-22,37.63,37.63,37.14,37.23,7277513.0,0.010744023636852118,0.010744023636852118,-0.002417405318291599,-0.013513513513513598,1.1348374966425183,3.8308636624481522,-1.561188669163144,2.4071089623063813,-0.09356253917090385,1.156773211567753,0,-4.216461695652562,-0.9577015163607516,6.012662143026386,-8.662185979206704,1.791026281078672,1.3918234946680859,-12.476947360136135,-1.0262684080917284,0,-0.18470692495278895,22.0,68.0,-46.0,1.1348374966425183,1.32530317614696,1.1216661594677788,-0.03487913993982533
1498190400,2017-06-23,37.31,37.33,36.71,36.85,11392511.0,0.012483039348710978,0.013025780189959146,-0.003799185888738177,-0.010206822455009257,2.0800542740841053,4.964418037409118,-0.8043094892409073,3.414292175486196,0.7982813206693891,2.1062867480778067,0,-7.452935300635403,-1.9164226776683495,1.5687660933059522,-15.776251689832478,2.657501951074792,1.4259132645559343,-11.42866990538271,-1.5917124313063753,0,-0.19815177607635232,18.0,-32.0,50.0,2.0800542740841053,2.144446220470499,2.0795604462884967,-0.09406408851018583
1498449600,2017-06-26,36.96,37.23,36.85,37.02,7030630.0,-0.0016207455429497752,0.00567260940032388,-0.004592112371690993,0.00461329715061054,1.5694219340896893,4.508090803732927,-1.369246935553548,2.8984332793084775,0.2755267423014516,1.5869800108049787,0,-5.601985107012311,-0.8304312885078895,-1.213268482767216,-9.945525027992431,2.1794478876764742,1.3913015153691435,-10.455269411683103,0.9801330392833376,0,-0.18792579624087916,14.0,-32.0,46.0,1.5694219340896893,1.5158267362074724,1.5476310207735366,-0.11644242650275385
1498536000,2017-06-27,37.17,37.63,37.07,37.32,5874663.0,-0.004019292604501623,0.00830653804930348,-0.006698821007502631,0.008103727714748654,0.7837620578777944,3.652928952853145,-2.085404837097542,2.1422829581993597,-0.5238478027867188,0.8092175777063062,0,-2.462351346277586,0.620113238069552,-2.1257146679310033,-9.888804885580058,1.3885384482781973,1.3982884843181633,-10.506951400910106,0.8178846434266828,0,-0.19661923839372678,10.0,-32.0,42.0,0.7837620578777944,0.6331371021711902,0.7026520601174866,-0.1060162924515024
1498622400,2017-06-28,37.62,38.08,37.62,37.93,6246652.0,-0.00817295017136832,0.0039546533087264635,-0.00817295017136832,0.016345123258306504,-0.7065647244924804,2.016075504215962,-3.4292049532009514,0.6081377976975233,-1.9782054662096868,-0.6850338342560605,0,3.1944510884051738,2.6800216567406663,-0.2508296518766306,-10.736419970291067,-0.17156991066342187,1.420650146984671,-11.473795452228046,0.87911560732232,0,-0.20198769633834823,6.000000000000007,-31.999999999999993,38.0,-0.7065647244924804,-0.8914355311067226,-0.8809180123883493,-0.05555039766788563
1498708800,2017-06-29,38.62,38.67,37.67,37.78,10616308.0,0.02223398623610362,0.023557437797776526,-0.0029115934356802597,-0.0039546533087265745,-0.2620434092112305,2.4554844746334368,-2.9795712930558977,1.153167460737592,-1.5149108875948514,-0.18087171342862973,0,1.7501016222687795,1.01604278074867,0.5807325360083324,-9.750170986040757,0.19545878470029265,1.513477238479678,-11.515931654521614,-1.4831763905063313,-1,-0.32946263453657504,2.0,-32.0,34.0,-0.2620434092112305,-0.4505165799524633,-0.46826715571293676,-0.03100867606024675
1498795200,2017-06-30,37.94,38.08,37.79,37.89,7705874.0,0.0013196093956189259,0.005014515703351652,-0.0026392187912378517,0.0029115934356802597,-0.4645025072578619,2.1980703323719553,-3.1270753468876933,0.9184481393507582,-1.678543151227231,-0.38004750593825065,0,2.740640678281899,1.7727639000805904,1.6828537158114947,-18.294981726623618,-0.23533203885953924,1.4578464180275776,-11.555058128079926,1.0839536382663215,0,-0.30536556326209724,-2.0,-32.0,30.0,-0.4645025072578619,-0.6690919974129059,-0.7275268056649651,-0.007338973926807255
1499054400,2017-07-03,38.17,38.66,38.02,38.37,3917571.0,-0.005212405525149788,0.0075579880114673426,-0.009121709669012157,0.012668250197941378,-1.565024758926242,1.105918590751486,-4.235968108603956,-0.1898184345408822,-2.8038398054035127,-1.4968291199722046,0,6.813060788191329,2.979066022544282,4.470672019350439,-12.928043847126553,-1.5785534599058337,1.4801210211248437,-10.747988856610789,0.5617947139366632,0,-0.28478756641620245,-6.0,-32.0,26.0,-1.565024758926242,-1.7296325500546317,-1.892171448622335,0.03817262101450131
1499227200,2017-07-05,38.46,38.58,38.19,38.43,6464312.0,0.0007806401249024209,0.0039032006245121043,-0.006245120999219367,0.0015637216575450363,-1.523549310434575,1.0446644245888308,-4.0917630454579665,-0.13921415560758987,-2.7855841790267846,-1.4623991673172014,0,7.297241055863637,4.061738424045491,6.894763559256126,-6.098230230899219,-1.707039157112149,1.4447402820476625,-9.99856739024659,0.9331691731621408,0,-0.3368097030189964,50.0,28.0,22.0,-1.523549310434575,-1.7037210735243349,-1.965135645506905,0.06809807628059006
1499313600,2017-07-06,38.4,38.54,38.05,38.08,5565086.0,0.008403361344537785,0.012079831932773066,-0.0007878151260504174,-0.00910746812386165,-0.4923844537815114,1.9584325863416296,-2.9432014939046525,0.9466911764705941,-1.7686449579831844,-0.41097689075628807,0,3.6068837976122268,2.5862068965517264,7.287684875379206,-5.224804610249834,-0.8074407188776433,1.4457866850018608,-9.628589741366147,-0.8126795822534597,0,-0.3377628355433378,46.0,28.0,18.0,-0.4923844537815114,-0.7240471391747434,-1.0223512831524317,0.060365247881530776
1499400000,2017-07-07,38.29,38.35,38.02,38.28,5084669.0,0.0002612330198537016,0.0018286311389759113,-0.006792058516196353,0.005252100840336116,-0.9208463949843377,1.5249909140098765,-3.3666837039785804,0.44714385231625897,-2.120776732845698,-0.8368164402647125,0,5.337175141623035,1.862692921766905,8.354783210738502,-1.1604572948389702,-1.3297195343265997,1.397078370919766,-9.356892408723496,0.7488977260547436,0,-0.3263407213026763,42.0,28.0,14.0,-0.9208463949843377,-1.1243750138524575,-1.4791042812812805,0.06439643497507419
1499659200,2017-07-10,38.15,38.29,38.01,38.17,3622456.0,-0.0005239717055279813,0.003143830233167444,-0.004191773644223296,-0.002873563218390829,-0.6641341367566156,1.7442711859680884,-3.072539459481348,0.6746135708671517,-1.7932931621692632,-0.5593397956510415,0,4.167557190717545,-0.5730659025787936,8.716620601872453,-6.065267032935111,-1.068993845755415,1.3534228086839188,-9.130103014284641,-0.5378476280616652,0,-0.30314856444563654,38.0,28.0,10.0,-0.6641341367566156,-0.7594850544246583,-1.1483124938920781,0.05565950929902294
1499745600,2017-07-11,38.19,38.19,37.73,37.78,7361397.0,0.010852302805717251,0.010852302805717251,-0.001323451561672906,-0.010217448257794137,0.2845420857596821,2.6610351308613787,-2.091950959342043,1.6256396682547916,-0.8412740427033611,0.3921828127757152,0,0.2071408269768611,-1.511991657977055,7.260938984322175,-6.787438728577399,-0.06755696362763786,1.3566927548533758,-9.622646589981006,-1.0965823221014104,0,-0.32326187473790785,34.0,27.999999999999993,6.000000000000007,0.2845420857596821,0.23973210060704275,-0.12285954115215247,0.02138197683005677
1499832000,2017-07-12,37.72,38.02,37.62,37.87,5004314.0,-0.003960918933192503,0.003960918933192614,-0.006601531555320839,0.0023822128110109198,-0.026406126221274917,2.254997602281918,-2.307809854724468,1.3079834521608973,-1.1662705747733497,0.07085643869378089,0,1.0760559455542804,-1.4315460697553468,6.444951806164282,-6.822984962086487,-0.3081233771987826,1.3322382579853778,-10.343603176195703,0.7457374821020077,0,-0.2663067030179662,30.0,28.0,2.0,-0.026406126221274917,0.001363683349993039,-0.34609631493275117,0.003476716502189031
1499918400,2017-07-13,37.95,38.11,37.82,38.11,7165573.0,-0.0041983731304118255,0.0,-0.007609551298871642,0.0063374702931080495,-0.6874836001049687,1.5240595094279996,-2.8990267096379227,0.5982681710837028,-1.7554447651535128,-0.5785882970348979,0,3.3606442975412563,-0.6258148631030038,6.7274612961058065,0.911307380679439,-0.7972105604830801,1.2836417453026598,-10.817042318475051,1.0601444229998578,0,-0.1401417470086809,26.0,28.0,-2.0,-0.6874836001049687,-0.5685531717949033,-0.9354894782794219,0.006336627934647385
1500004800,2017-07-14,37.73,38.12,37.51,38.0,6052810.0,-0.007105263157894837,0.0031578947368420263,-0.012894736842105292,-0.002886381527158255,-0.40263157894736423,1.8132829068355818,-2.618546064730296,0.880701754385953,-1.5271929824561425,-0.32324561403508767,0,2.184962719975374,-0.05260389268806713,6.458781683778056,3.8478051731308014,-0.20915667855403797,1.3100650937505576,-11.654723864190737,-0.8999212585067566,0,-0.0355889534472395,22.0,28.0,-6.0,-0.40263157894736423,-0.25398955659771616,-0.6232836413024785,-0.0002887993378380971
1500264000,2017-07-17,37.97,38.03,37.74,37.97,5233949.0,0.0,0.0015801948907032681,-0.006057413747695417,-0.0007894736842105621,-0.3199894653674136,1.8996875606926977,-2.539666491427525,0.9397770169432107,-1.4384162935650977,-0.2493196383109506,0,1.8569575825920808,0.07907221929362451,6.101427416263207,2.9721567437121834,0.05973856854279802,1.2720045079061955,-12.432571013783873,-0.7805993279907922,0,0.00799218708558491,18.0,28.0,-10.0,-0.3199894653674136,-0.15849663250881463,-0.5234029652435623,-0.007406065965886999
1500350400,2017-07-18,37.71,37.86,37.56,37.67,5437650.0,0.001061852933368801,0.005043801433501471,-0.0029200955667639805,-0.007900974453515897,0.4088133793469524,2.6217261020371723,-1.8040993433432675,1.681267144500481,-0.7238297495796786,0.4787186974603941,0,-1.3611110969412508,-1.284067085953865,4.416119535715484,-3.543447392005298,0.925693256319633,1.2682963804990268,-12.727454078518011,-0.8121452486854125,0,-0.0015671521060674713,14.0,28.0,-14.0,0.4088133793469524,0.5759993103128238,0.25827650914567357,-0.0316723984044632
1500436800,2017-07-19,38.0,38.51,37.78,38.0,6472143.0,0.0,0.013421052631579,-0.0057894736842104555,0.008760286700292053,-0.46184210526315894,1.7329310233004946,-2.6566152338268125,0.8548245614035181,-1.6320175438596607,-0.3885964912280713,0,2.082036998789661,0.026322716504338012,4.4444472746326955,-3.379770681888999,0.0919703607277711,1.3253710911544698,-12.714984908943027,0.9625978409187356,0,-0.05691479335359004,10.0,28.0,-18.0,-0.46184210526315894,-0.26909776144084674,-0.588372276121575,-0.025138035808063536
1500523200,2017-07-20,38.23,38.56,38.14,38.29,9467640.0,-0.0015669887699139018,0.007051449464612336,-0.003917471924784532,0.007631578947368434,-1.1439018020370924,1.0943033466002987,-3.3821069506744834,0.1497344824584559,-2.3130495342561233,-1.0816575258988337,0,4.880053802958905,1.4573396926338027,5.694394971357053,-4.058870093497369,-0.5814800122081323,1.3258465825286505,-12.60519038940456,1.3944399732035828,0,0.008253145899949207,6.000000000000007,28.000000000000004,-21.999999999999996,-1.1439018020370924,-0.926872096108994,-1.2886942160387633,-0.002136348241391278
1500609600,2017-07-21,38.17,38.29,37.86,38.03,7343035.0,0.0036813042334999935,0.00683670786221402,-0.0044701551406785,-0.006790284669626501,-0.362871417302145,1.7685252950162749,-2.494268129620565,0.9220790603908995,-1.541765273030066,-0.30984310631959033,0,2.013752118042106,2.1488047273704116,5.469943481930869,-3.8764447133436946,0.13199244600197346,1.3203235291410658,-13.206651868840167,-1.0762190308421067,0,0.0184388195563305,2.0,28.0,-26.0,-0.362871417302145,-0.2257725337644132,-0.5897619397864986,-0.00511389280911051
1500868800,2017-07-24,38.02,38.64,37.97,38.52,8668692.0,-0.012980269989615767,0.0031152647975076775,-0.014278296988577521,0.012884564817249533,-1.4135514018691708,0.4052785637490359,-3.2323813674873776,-0.17177223952926113,-2.6172551055728803,-1.3945136725510707,1,6.518880904269295,4.531886024423342,7.333412657672788,-0.9757463843065395,-1.0975912375443215,1.3346587108219323,-13.049635324930799,1.2676039136693893,0,0.07587526596136637,50.0,80.0,-30.0,-1.4135514018691708,-1.3525892050167698,-1.7816075590647955,0.02365627448848734
1500955200,2017-07-25,38.96,39.19,38.78,38.8,7933173.0,0.004123711340206171,0.010051546391752542,-0.0005154639175256603,0.007268951194184581,-1.895618556701038,-0.24022683073827977,-3.551010282663796,-0.6447594501718186,-3.0803264604811034,-1.862542955326461,1,8.843071399470816,4.808211777417595,9.917543872551112,-0.08075416295723414,-1.6802925241947548,1.3537255081575672,-11.982013467284933,1.1576302016795612,0,-0.02104065824691684,50.0,84.0,-34.0,-1.895618556701038,-1.8678608092386497,-2.3927373335271795,0.05736148598126038
1501041600,2017-07-26,38.94,39.04,38.16,38.26,6701980.0,0.01777313120752755,0.020386826973340266,-0.00261369576581294,-0.013917525773195827,-0.3881338212232066,1.0446173389536852,-1.8208849814001127,0.9492071789510419,-1.6043735842481226,-0.32758320264855456,1,3.082871699004677,2.5187566988210017,9.362902742864728,-0.7267762644110789,-0.23978294753763407,1.4390619563786817,-12.387325551283583,-0.9712831412919773,0,-0.024003371178042895,46.0,84.0,-38.0,-0.3881338212232066,-0.4368443837536802,-0.9753042744185052,0.039931781926122456
1501128000,2017-07-27,38.24,38.3,37.89,38.26,7287247.0,-0.000522739153162477,0.001045478306325176,-0.009670674333507545,0.0,-0.34500784108729476,1.0799334506984337,-1.7699491328730232,0.9783934483359502,-1.562118836034145,-0.2918626938491258,1,3.082871699004677,0.8700237279198478,8.933772333106255,-1.8792847953963872,-0.25035444987879885,1.4128157640647232,-13.280429827336068,1.0483301419257687,0,0.00789649084690096,42.0,84.0,-42.0,-0.34500784108729476,-0.3952401567295283,-0.9370570479707112,0.025735923194435795
1501214400,2017-07-28,38.24,38.47,38.06,38.36,5568173.0,-0.0031282586027110426,0.0028675703858185297,-0.007820646506777829,0.00261369576581294,-0.5291970802919792,0.8512301061735599,-1.9096242667575325,0.6717066388599164,-1.7083767813694948,-0.5183350712547821,1,4.006709478208464,1.5352038115404931,8.984782825886334,2.969928278801234,-0.48955467947665454,1.3848247890855647,-13.797932798099797,0.8057536909723592,0,0.029292127072465642,38.0,84.0,-46.0,-0.5291970802919792,-0.592526788237933,-1.148427860982963,0.020634255440737215
1501473600,2017-07-31,38.52,38.81,38.44,38.51,6213946.0,0.0002596728122565839,0.007790184367696851,-0.0018177096857958652,0.003910323253388803,-0.8361464554661069,0.5555254001847771,-2.227818311116991,0.3765255777719858,-2.0150610231108885,-0.8192677226694371,1,5.393559565458055,1.6363156505674252,9.615655891689746,10.179871897773317,-0.7513925139507052,1.3643662607508065,-13.691483608492717,0.8996880253263078,0,0.049725493067346256,34.0,80.0,-46.0,-0.8361464554661069,-0.8864206258601115,-1.4733280098461847,0.02464394181087423
1501560000,2017-08-01,38.65,38.81,38.35,38.64,10247694.0,0.00025879917184257195,0.0043995859213250554,-0.007505175983436807,0.0033757465593353686,-1.1348343685300364,0.33082602276364526,-2.600494759823718,0.04787784679089668,-2.289078674948243,-1.1206004140786803,1,6.587755972208363,0.7036747458952388,10.638136170551165,17.286213403249008,-0.9346537823916634,1.3476831579408388,-13.785315211924333,1.4846419375691278,1,0.06136453705735981,30.0,76.0,-46.0,-1.1348343685300364,-1.1036984961741894,-1.7340332182943854,0.03282173223966134
1501646400,2017-08-02,38.51,38.7,38.4,38.67,4342367.0,-0.004137574347039097,0.0007757951900697613,-0.006982156710628518,0.0007763975155279379,-1.1805016808895914,0.3572588545918194,-2.718262216371002,-0.016808895784848232,-2.32867856219292,-1.172743728988877,1,6.868253817748872,0.6245120999219412,11.591627940105298,11.85279141051111,-0.9247392208182106,1.3058631717035032,-13.872444557967977,0.6305469318875484,0,0.025080979613848458,26.0,19.999999999999993,6.000000000000007,-1.1805016808895914,-1.068000650130216,-1.7392766009978118,0.03672674250668723
1501732800,2017-08-03,38.54,38.57,38.33,38.44,4208170.0,0.002601456815816805,0.0033818938605620907,-0.00286160249739853,-0.005947763123868688,-0.5424037460978184,1.0163248348365386,-2.1011323270321753,0.5779569892473262,-1.6827089836975375,-0.5523759972251128,1,4.049902150819051,0.9453781512605027,11.210826936661444,12.996858761141972,-0.24435854249793465,1.2830208024510712,-14.119406921442467,-0.613384680885766,0,-0.016714091193087366,22.0,20.0,2.0,-0.5424037460978184,-0.43071715681848843,-1.106197324003105,0.021072649587080272
1501819200,2017-08-04,38.7,39.02,38.5,38.76,6195087.0,-0.001547987616098978,0.00670794633642946,-0.006707946336429238,0.008324661810613865,-1.3015995872032988,0.35461655043862095,-2.9578157248452186,-0.15780873753008962,-2.4488304093567166,-1.3033195734434173,1,7.1593273071112264,1.2539184952977975,12.200333037319378,13.414944475505685,-0.9382668371606826,1.2884253932641343,-13.50691078142229,0.8966745340079733,0,-0.04847814405258983,18.0,20.0,-2.0,-1.3015995872032988,-1.13344461970361,-1.8472596732022453,0.029031589399657026
