unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1522987200,2018-04-06,28.99,29.52,28.71,28.89,3754105.0,27.9495,29.249014909495695,26.649985090504305,28.6255,27.320500000000003,27.973000000000003,27.9495,0.8099999999999987,28.97325,26.92575,0,56.580255787697624,4.258390472753518,13.060378011103206,49.00932264677032,28.162646267515644,0.7556384925537553,19.066212300402857,69067258.0,3310334.68,0,-0.11843079230455654,92.0,28.0,64.0,27.9495,28.089557888491182,27.975089950645085,0.18667539245407505,0.31245795439673074,0.1257825619426557
1523246400,2018-04-09,28.97,29.6,28.9,29.27,3070302.0,28.016999999999996,29.43794475613994,26.59605524386005,28.713,27.371999999999996,28.0425,28.016999999999996,0.7100000000000009,29.068499999999997,26.965499999999995,0,58.814573384196834,4.8352435530085875,14.842736762494635,49.93680934062523,28.238135817485198,0.752378600228487,20.537690460271357,72137560.0,3323341.44,0,-0.11403358668808707,88.0,28.0,60.0,28.016999999999996,28.201980946730117,28.025870736894298,0.19124806380362241,0.3648426416971837,0.1735945778935613
1523332800,2018-04-10,29.38,29.57,29.08,29.23,4384534.0,28.084999999999997,29.598453005547775,26.57154699445222,28.79066666666667,27.428666666666665,28.109666666666662,28.084999999999997,0.490000000000002,29.15225,27.017749999999996,0,58.48112688122647,4.879799067097235,16.04809362207258,55.8456967512746,28.33618044978645,0.7336372716407381,21.904063037292108,67753026.0,3380868.94,0,-0.11858323445133524,84.0,27.999999999999993,56.00000000000001,28.084999999999997,28.299887523232012,28.07309149231021,0.17995325090805542,0.3985361415286306,0.21858289062057518
1523419200,2018-04-11,29.15,29.42,29.01,29.24,2598524.0,28.139999999999997,29.73519277831916,26.544807221680834,28.85333333333333,27.481333333333332,28.167333333333335,28.139999999999997,0.41000000000000014,29.214,27.065999999999995,0,58.542979160647036,3.909026297085991,17.01507153182373,56.54645682393071,28.447679012696454,0.7105203236663996,22.978767435899613,70351550.0,3391606.68,0,-0.06548560266340121,80.0,28.0,52.0,28.139999999999997,28.38942204482896,28.118852610258827,0.16208583237893703,0.42119018109424644,0.2591043487153094
1523505600,2018-04-12,29.24,29.29,28.88,29.02,3482416.0,28.196499999999997,29.831813731368264,26.56118626863173,28.888166666666667,27.544166666666666,28.21616666666667,28.196499999999997,0.41000000000000014,29.249499999999998,27.143499999999996,0,56.59064622708091,4.051631409107203,16.97128987657178,55.44745817499541,28.54954858500988,0.6890545862616567,23.610370484314995,66869134.0,3417828.22,0,-0.07224958507952502,76.0,28.0,48.0,28.196499999999997,28.449477088178586,28.15419172358201,0.1259879824984057,0.4165893268383165,0.2906013443399108
1523592000,2018-04-13,29.1,29.2,28.91,29.13,2260599.0,28.276,29.93040502900638,26.62159497099362,28.939666666666664,27.62966666666666,28.284666666666663,28.276,0.28999999999999915,29.3035,27.2485,0,57.339422697107125,5.773420479302832,17.227278372952412,62.16749190697994,28.709152804723896,0.660550687242967,24.196859029272137,69129733.0,3341890.58,0,0.014669764154850653,72.0,28.0,44.0,28.276,28.51428879406634,28.192458714814087,0.1011286373315195,0.41701214100431017,0.31588350367279067
1523851200,2018-04-16,29.23,29.7,29.14,29.47,2112633.0,28.363999999999997,30.07488748899558,26.653112511004416,29.043666666666667,27.699666666666666,28.37166666666667,28.363999999999997,0.5700000000000003,29.414749999999998,27.313249999999996,0,59.606384594048734,6.351497654276426,18.338811313776258,62.07375560003514,28.794464274028826,0.6540827810113264,25.43852341295375,71242366.0,3331444.5,0,-0.01188674243339155,68.0,28.0,40.0,28.363999999999997,28.605308908917163,28.242558373056674,0.09906410720226638,0.43971363767562366,0.3406495304733573
1523937600,2018-04-17,29.62,29.63,29.36,29.45,1512198.0,28.443,30.200624533283946,26.685375466716057,29.109333333333336,27.795333333333332,28.452333333333335,28.443,0.2699999999999996,29.47125,27.41475,0,59.41090064588346,5.669178327951196,19.164153715246453,61.23762998881859,28.86597352449447,0.6266482966533745,26.591497483515248,69730168.0,3314051.08,0,-0.0005563098683268178,64.0,28.0,36.0,28.443,28.68575567949648,28.28990902509367,0.08819500549722037,0.45089328734488276,0.3626982818476624
1524024000,2018-04-18,29.46,29.63,29.34,29.55,2242221.0,28.5325,30.323866796611348,26.74113320338865,29.18616666666667,27.88516666666667,28.535666666666668,28.5325,0.28999999999999915,29.551,27.514,0,60.09961916523422,6.448126801152735,20.11373851895279,60.54282074777783,28.957729047888108,0.602601989749562,27.595407443670346,71972389.0,3295327.68,0,0.04485980854797767,60.0,28.0,32.0,28.5325,28.768064662401578,28.33932435744294,0.07983425057365501,0.4624910950647312,0.3826568444910762
1524110400,2018-04-19,29.5,29.64,29.21,29.43,2294690.0,28.648000000000003,30.35612880076463,26.939871199235377,29.29033333333333,27.998333333333335,28.644333333333332,28.648000000000003,0.4299999999999997,29.646250000000002,27.649750000000004,0,58.83851292382972,8.517699115044243,20.406749543656275,55.334329953103385,29.021381415789545,0.5902732761960218,28.084202417542507,69677699.0,3236472.78,0,0.00599034882863881,56.00000000000001,28.000000000000004,28.000000000000004,28.648000000000003,28.831106123125238,28.382095951268706,0.05926211896080308,0.45673449319208004,0.39747237423127696
1524196800,2018-04-20,29.56,29.72,29.21,29.48,4019397.0,28.77,30.34463646598242,27.19536353401758,29.40366666666667,28.122666666666667,28.763166666666667,28.77,0.509999999999998,29.759999999999998,27.78,0,59.213881133239326,9.023668639053259,20.79207194097976,65.10041670547538,29.19359680898992,0.5845394707534487,28.671169781820105,73697096.0,3243284.32,0,0.06595014843808358,52.0,28.0,24.0,28.77,28.892905539970457,28.42515101200327,0.04282849063816391,0.45100798752898186,0.40817949689081795
1524456000,2018-04-23,29.62,29.77,29.31,29.74,2345470.0,28.910999999999994,30.29072316063824,27.531276839361748,29.526666666666664,28.25466666666667,28.890666666666668,28.910999999999994,0.46000000000000085,29.894249999999992,27.927749999999996,0,61.15299670094459,10.475482912332826,21.86067018641871,64.4297505061566,29.294505053092937,0.5756437942710596,29.301608988565228,76042566.0,3211899.18,0,0.05272408688869218,100.0,80.0,20.0,28.910999999999994,28.973581202830413,28.476713717414906,0.04315436856188548,0.46212245759317483,0.41896808903128935
1524542400,2018-04-24,29.78,30.15,29.63,30.1,3091671.0,29.034499999999998,30.375089049635115,27.69391095036488,29.645833333333332,28.38383333333333,29.014833333333332,29.034499999999998,0.5199999999999996,29.9975,28.071499999999997,0,63.67042536490032,8.939558450959112,23.783710670067293,60.05534812801348,29.335954160659387,0.5716692375374125,30.48152091964611,79134237.0,3182497.52,0,0.021185955274891102,100.0,84.0,16.0,29.034499999999998,29.080859183513233,28.54037200300648,0.06025110610257162,0.49428197165950394,0.4340308655569323
1524628800,2018-04-25,30.07,30.42,29.92,30.06,2888304.0,29.1495,30.426112313900184,27.872887686099816,29.75383333333333,28.50483333333333,29.129333333333328,29.1495,0.5,30.10275,28.19625,0,63.19147333646709,8.285302593659932,25.18580236795446,69.97970825872058,29.412487159651374,0.5665500062847402,31.93501673965565,76245933.0,3183890.2,0,0.03009761386263867,96.0,84.0,12.0,29.1495,29.174110689845303,28.59996525779054,0.061298864327303026,0.5106544459660611,0.4493555816387581
1524715200,2018-04-26,30.09,30.31,29.87,30.19,2411212.0,29.267000000000003,30.47036361919479,28.063636380805217,29.862333333333332,28.618333333333332,29.240333333333332,29.267000000000003,0.4399999999999977,30.216500000000003,28.317500000000003,0,64.11495342426127,8.441091954022992,26.731523100910394,72.20974963139406,29.492880376197814,0.5575107201215442,33.08960591733615,78657145.0,3203880.18,0,0.11332391408245236,100.0,92.0,8.0,29.267000000000003,29.27086205271718,28.662319561406598,0.0629417983574293,0.5280328295855448,0.46509103122811546
1524801600,2018-04-27,30.23,30.46,30.07,30.32,1928924.0,29.364000000000004,30.578436494840954,28.149563505159055,29.958666666666666,28.72266666666667,29.34066666666667,29.364000000000004,0.39000000000000057,30.296250000000004,28.431750000000005,0,65.03826539816092,6.835799859055677,28.402626641054386,71.42356576450152,29.552763363994085,0.5455456686842911,34.36661585403488,80586069.0,3182841.74,0,0.12657699007857703,100.0,96.0,4.0,29.364000000000004,29.370779952458403,28.72732663742987,0.06472819464495733,0.5460012745343121,0.4812730798893548
1525060800,2018-04-30,30.43,30.45,30.06,30.14,4841656.0,29.486,30.47694702179358,28.49505297820642,30.05466666666667,28.864666666666672,29.459666666666664,29.486,0.39000000000000057,30.38,28.592000000000002,0,62.687436548711325,8.808664259927802,28.849706391423098,58.908983397983505,29.667196204531795,0.5344352637782703,35.50979133197313,75744413.0,3221262.42,0,0.09467917258330141,96.0,92.0,4.0,29.486,29.44403900460522,28.78272559282478,0.0465798600185825,0.539497904912583,0.4929180448940005
1525147200,2018-05-01,30.01,30.28,29.62,30.03,2299503.0,29.5725,30.426850630597045,28.71814936940296,30.142166666666668,28.966166666666663,29.554166666666664,29.5725,0.6600000000000001,30.456000000000003,28.689,1,61.262987857307415,6.113074204946998,28.625382616073413,59.277079444748566,29.716625634420428,0.5434041735083939,34.87708027855637,73444910.0,3203611.64,0,0.10180524711682926,92.0,76.0,16.0,29.5725,29.499844813690437,28.83163831467479,0.021249259489224293,0.5194796192555309,0.4982303597663066
1525233600,2018-05-02,29.89,30.0,29.33,29.41,2178961.0,29.559499999999996,30.415431656151096,28.703568343848897,30.085499999999996,29.047499999999996,29.5665,29.559499999999996,0.7000000000000028,30.341749999999998,28.777249999999995,0,53.984948640589614,-0.8763060330300018,25.05451401112559,61.2861980080631,29.770907068615685,0.554589589686366,33.37868460413002,71265949.0,3189880.78,0,0.0902279066628348,88.0,76.0,12.0,29.559499999999996,29.49128816476754,28.8543191650797,-0.039850614135599205,0.4484170920968076,0.4882677062324068
1525320000,2018-05-03,29.56,29.6,29.23,29.33,2195017.0,29.574,30.40366017139644,28.744339828603565,30.055666666666667,29.098666666666666,29.577166666666663,29.574,0.370000000000001,30.2955,28.852500000000003,0,53.127690055248195,0.9986225895316775,21.739846097760616,55.28736848347915,29.790665399826345,0.5414046189944827,31.69408262944423,69070932.0,3131108.88,0,0.030498302023083627,84.0,76.0,8.0,29.574,29.475927387170632,28.87297331546873,-0.08561465276041569,0.3812493902818872,0.4668640430423029
1525406400,2018-05-04,29.34,29.93,29.26,29.74,2299604.0,29.616500000000002,30.386598045706886,28.846401954293118,30.078833333333336,29.13583333333333,29.607333333333333,29.616500000000002,0.6699999999999982,30.3275,28.905500000000004,0,56.826222745580296,2.9421945309795703,20.457929703790928,55.53280882761758,29.8018576601143,0.5505900033520195,30.861422887085066,71370536.0,3060574.5,0,0.04725377210792248,80.0,76.0,4.0,29.616500000000002,29.501077159821048,28.906974361920938,-0.08790167220315631,0.35698695278835757,0.4448886249915139
1525665600,2018-05-07,29.7,29.77,29.37,29.54,2604154.0,29.630000000000003,30.384638986536984,28.87536101346302,30.079,29.166000000000004,29.622500000000002,29.630000000000003,0.3999999999999986,30.317750000000004,28.94225,0,54.61345765253844,0.922446190638878,18.386962010834846,49.95412269513719,29.798055346031052,0.5398335745411609,30.0882388406087,68766382.0,3030745.1,0,0.048896773487067655,76.0,72.0,4.0,29.630000000000003,29.50478409698095,28.93179889674757,-0.10154667821124164,0.31795527722746186,0.4195019554387035
1525752000,2018-05-08,29.53,29.65,29.37,29.53,2947728.0,29.645,30.378880099199836,28.911119900800163,30.079666666666668,29.187666666666665,29.63366666666667,29.645,0.2799999999999976,30.317,28.973,0,54.50176015338187,1.0263427984946996,16.66205043553123,43.251600735093774,29.793462999068147,0.5212740335025063,29.3702822260235,65818654.0,3037738.74,0,0.03276675017668623,72.0,60.0,12.0,29.645,29.507185611554192,28.95525776354178,-0.10923855484968992,0.28295376187659116,0.3921923167262811
1525838400,2018-05-09,29.55,30.07,29.5,30.01,2070761.0,29.683500000000002,30.409096995584715,28.95790300441529,30.1195,29.2115,29.6655,29.683500000000002,0.5700000000000003,30.367500000000003,28.9995,0,58.76311109017745,2.633378932968547,17.04205724697091,48.90749377483131,29.819155691000116,0.5247544596808987,29.57690675591734,67889415.0,3029286.94,0,0.0744426530934278,68.0,60.0,8.0,29.683500000000002,29.55507269616808,28.996620204187202,-0.0812762724130755,0.29059697620993674,0.37187324862301224
1525924800,2018-05-10,30.15,30.23,30.0,30.07,1319378.0,29.736,30.412236644970942,29.05976335502906,30.162333333333333,29.272333333333336,29.71733333333333,29.736,0.23000000000000043,30.4065,29.0655,0,59.265113296598784,3.61819434872502,17.568413294715377,45.105230903806856,29.86923524501659,0.5037005697036917,30.054355270417663,69208793.0,2987437.68,0,0.05886726081318001,64.0,60.0,4.0,29.736,29.604113391771122,29.038713529513196,-0.0590506565929626,0.298059927881809,0.3571105844747716
1526011200,2018-05-11,30.17,30.43,29.96,30.15,1394270.0,29.787,30.425532692977857,29.14846730702214,30.226333333333333,29.318333333333335,29.772333333333336,29.787,0.46999999999999886,30.471,29.102999999999998,1,59.94940896971077,3.501544799176106,18.29438724429439,43.6478793382876,29.89967046146396,0.501293386153428,30.83281999557672,70603063.0,2954900.06,0,-0.006420172919136643,60.0,44.0,16.0,29.787,29.656102592554824,29.082293391100915,-0.04017483411029188,0.30689204183690677,0.34706687594719865
1526270400,2018-05-14,30.17,30.22,29.9,30.0,1719031.0,29.813499999999998,30.441107361334737,29.18589263866526,30.2445,29.360500000000002,29.8025,29.813499999999998,0.3200000000000003,30.478749999999998,29.148249999999997,1,58.025545793416256,1.7984390906006147,18.06972501402127,36.09635526666808,29.901323458949182,0.48834385857104035,31.32181321696637,68884032.0,2949482.04,0,-0.10160780408696098,56.00000000000001,44.00000000000001,12.0,29.813499999999998,29.68885472659722,29.118281885567548,-0.03897459510520174,0.2983486320656965,0.33732322717089824
1526356800,2018-05-15,29.96,29.99,29.61,29.9,1764296.0,29.835999999999995,30.44175242467657,29.23024757532342,30.267666666666667,29.372666666666667,29.820166666666665,29.835999999999995,0.39000000000000057,30.510249999999996,29.161749999999994,1,56.747572724159845,1.5280135823429517,17.330422709479674,28.28539458063817,29.876614084965745,0.4813192972445375,30.71510352590231,67119736.0,2934076.22,0,-0.03639261875098867,52.0,44.0,8.0,29.835999999999995,29.70896380025463,29.14893749789823,-0.04563627372597784,0.280277885013426,0.3259141587394038
1526443200,2018-05-16,29.91,30.28,29.8,30.25,1907075.0,29.871,30.48740571055235,29.25459428944765,30.307333333333332,29.393333333333334,29.85033333333333,29.871,0.4800000000000004,30.5595,29.182499999999997,1,59.993767410097526,2.3688663282571887,18.101781954202675,34.85130997579061,29.871853796939117,0.4812250617270705,30.72541556920584,69026811.0,2892027.48,0,-0.018778001694034683,48.0,44.0,4.0,29.871,29.760491057373233,29.192116419549283,-0.028054470785743746,0.2908460702572242,0.31890054104296794
1526529600,2018-05-17,30.29,30.34,30.13,30.25,1735430.0,29.911999999999995,30.514547923406546,29.309452076593445,30.337,29.445,29.891000000000002,29.911999999999995,0.21000000000000085,30.583999999999996,29.239999999999995,1,59.993767410097526,2.7862725110431543,18.730587804474936,34.4374040125072,29.866903786986658,0.46185184303227983,30.84691630127615,70762241.0,2872378.62,0,-0.028362413558686125,44.0,40.0,4.0,29.911999999999995,29.807110956671018,29.233602050155195,-0.018471230962464336,0.2958115023398875,0.31428273330235185
1526616000,2018-05-18,30.13,30.14,29.43,29.85,2518765.0,29.930500000000002,30.50070961058329,29.360290389416715,30.363833333333332,29.451833333333333,29.907833333333333,29.930500000000002,0.8200000000000003,30.625750000000004,29.23525,1,54.786801208647816,1.2550881953867061,16.924994643209434,37.27975836161939,29.8031766192041,0.4874338542442599,28.863286588480918,68243476.0,2890952.1,0,0.08390663906816641,40.0,-16.000000000000007,56.00000000000001,29.930500000000002,29.811195627464254,29.25777451877656,-0.03988867066541901,0.2644218949705781,0.3043105656359971
1526875200,2018-05-21,30.02,30.29,29.97,30.07,1871569.0,29.947000000000003,30.513289678522877,29.380710321477128,30.382000000000005,29.483999999999998,29.933,29.947000000000003,0.4399999999999977,30.640750000000004,29.25325,1,56.94997359316688,1.1096166778749224,16.374282778350278,44.45830332820987,29.80932189031455,0.4840457217982412,27.358209603256256,70115045.0,2875246.22,0,0.04101995774363128,36.0,-16.0,52.0,29.947000000000003,29.83584366294385,29.289626498432384,-0.039956132216530715,0.2543654003653337,0.29432153258186444
1526961600,2018-05-22,30.06,30.24,29.77,29.8,2162035.0,29.932,30.497176078759125,29.366823921240872,30.378333333333337,29.485333333333337,29.931833333333334,29.932,0.46999999999999886,30.622,29.241999999999997,1,53.63491671236188,-0.9966777408637897,14.389171098818702,44.44416767763778,29.836506437198985,0.4830424559555096,25.457826163773767,67953010.0,2871820.72,0,0.03306726824282105,32.0,-16.0,48.0,29.932,29.832429980758725,29.309641145552682,-0.05781789179693497,0.22204916783569573,0.2798670596326307
1527048000,2018-05-23,29.8,30.1,29.77,29.78,3524218.0,29.917999999999996,30.483671282638195,29.352328717361797,30.357333333333337,29.481333333333332,29.919333333333338,29.917999999999996,0.33000000000000185,30.595249999999997,29.240749999999995,1,53.392579011791604,-0.9314703925482288,12.681620932119847,42.409424868818846,29.87512906627365,0.47211085195868757,23.69318439854003,64428792.0,2894230.56,-1,-0.04555851309302358,28.000000000000004,-15.999999999999996,44.0,29.917999999999996,29.827436649257894,29.328086590825126,-0.06981023507172351,0.1926042657929763,0.2624145008646998
1527134400,2018-05-24,29.01,29.64,28.37,29.45,5979645.0,29.881,30.467102380136396,29.294897619863605,30.35033333333333,29.39133333333333,29.870833333333337,29.881,1.4100000000000001,30.631,29.131,1,49.50745975607617,-2.451142762504147,9.449404398514224,31.063070612282033,29.76226422398514,0.5391029339616384,24.440507489969452,58449147.0,2965740.4,0,0.05476759458429233,24.0,-16.0,40.0,29.881,29.791490301709523,29.332867508831985,-0.09711944760135455,0.14101519136300666,0.2381346389643612
1527220800,2018-05-25,29.3,29.94,29.2,29.82,3821938.0,29.856,30.406650524381437,29.305349475618566,30.336333333333336,29.342333333333336,29.839333333333332,29.856,0.740000000000002,30.632250000000003,29.07975,1,53.500772905866945,-1.6490765171503958,8.560192781008046,40.93218743196037,29.765442472367663,0.5534527243929501,24.42499127229437,62271085.0,2998237.7,0,0.13843603396200532,20.0,-16.0,36.0,29.856,29.79420551107052,29.35197074377975,-0.08770366345702613,0.12850505964307857,0.2162087231001047
1527566400,2018-05-29,29.67,30.45,29.54,30.36,3691839.0,29.867,30.44786487241143,29.286135127588572,30.357333333333333,29.31133333333333,29.834333333333337,29.867,0.9100000000000001,30.68225,29.051750000000002,1,58.53834435371743,0.7299270072992663,10.284792753548695,50.50477167983344,29.822657023743258,0.5789203869363109,23.351449409438423,65962924.0,2958894.0,0,0.2071353626364256,100.0,68.0,32.0,29.867,29.848090700492374,29.39150130284721,-0.04471405660391567,0.16031615234521013,0.2050302089491258
1527652800,2018-05-30,30.43,30.95,30.27,30.91,2959451.0,29.911,30.647149441351107,29.174850558648895,30.395,29.347,29.871000000000002,29.911,0.6799999999999997,30.72775,29.094250000000002,1,62.852985887767794,2.930402930402927,13.921915959914175,51.82740758876402,29.89273659382613,0.586140359298003,21.88693512831058,68922375.0,2973256.32,0,0.22892290587818095,100.0,72.0,28.000000000000004,29.911,29.9492249194931,29.451050271363005,0.017805474679729733,0.22728705229878798,0.20948157761905825
1527739200,2018-05-31,30.87,30.88,29.76,29.84,4294274.0,29.932500000000005,30.633124721232093,29.231875278767916,30.446500000000004,29.353500000000004,29.9,29.932500000000005,1.1499999999999986,30.783000000000005,29.082000000000004,1,51.81162141942832,1.4620877252635147,11.114975651324961,44.49880951818921,29.914957190668108,0.6264160479195741,20.924418996341593,64628101.0,3017724.96,0,0.1311807900638107,96.0,72.0,24.0,29.932500000000005,29.938822546208044,29.46630320189779,-0.014136590562685292,0.19181083941570165,0.20594742997838694
1527825600,2018-06-01,29.96,30.09,29.71,29.76,2434906.0,29.954,30.603904608386138,29.304095391613863,30.470333333333336,29.37633333333333,29.923333333333336,29.954,0.379999999999999,30.80525,29.10275,1,51.10507056143161,1.466075690419377,8.72517664972912,39.88622997011239,29.902091118338753,0.6088149016396044,20.10540984526451,62193195.0,2996368.44,0,0.08998513338997104,92.0,72.0,20.0,29.954,29.921791827521563,29.477820723391996,-0.04039919131170941,0.1554484408387502,0.1958476321504596
1528084800,2018-06-04,29.79,30.12,29.76,30.09,1619728.0,29.9715,30.6162410332851,29.3267589667149,30.472166666666663,29.40916666666667,29.94066666666667,29.9715,0.35999999999999943,30.7995,29.1435,1,53.83843248311386,1.1768661735037036,8.214679396747249,44.02048567844565,29.899740844825548,0.5910424086653469,19.28759604407029,63812923.0,2976815.2,0,0.13971424714978503,88.0,72.0,16.0,29.9715,29.93781165347189,29.501827753847213,-0.03546796472347963,0.1515126762461101,0.18698064096958972
1528171200,2018-06-05,30.08,30.22,29.93,30.11,1574882.0,30.0,30.615662245067487,29.384337754932513,30.492999999999995,29.440999999999995,29.966999999999995,30.0,0.28999999999999915,30.81975,29.18025,1,54.002476432841156,1.929587000677049,7.904730774088878,48.16426416527261,29.910004989223086,0.5695393794749649,18.32922899230274,65387805.0,2911099.56,0,0.12669618384953923,84.0,72.0,12.0,30.0,29.954210543617425,29.525677645853204,-0.030946191648779986,0.14829790140861476,0.17924409305739475
1528257600,2018-06-06,30.09,30.09,29.48,29.65,2253962.0,30.006,30.605346310576394,29.406653689423607,30.520666666666664,29.435666666666663,29.978166666666663,30.006,0.629999999999999,30.852,29.16,1,49.72435544485283,0.4063664070436757,5.679649335473014,43.03131010432345,29.891099442184483,0.5738579952267531,18.18232787413155,63133843.0,2908175.9,0,0.059680403930847746,80.0,72.0,8.0,30.006,29.925238110891954,29.530553032290335,-0.05748004092231965,0.1073940419044952,0.16487408282681484
1528344000,2018-06-07,29.42,30.13,29.24,29.91,2613426.0,30.000999999999998,30.601796138470892,29.400203861529103,30.531666666666666,29.414666666666665,29.973166666666664,30.000999999999998,0.8900000000000006,30.871,29.130999999999997,1,51.987367244771924,-0.3332222592469224,4.9464855251610516,44.19896723192365,29.86815422081979,0.5964395669962708,18.4028589763276,65747269.0,2904914.86,0,0.08439148029857191,76.0,72.0,4.0,30.000999999999998,29.923786862235577,29.54543330553385,-0.05600827782332793,0.09486373554765493,0.15087201337098285
1528430400,2018-06-08,29.91,30.11,29.88,30.11,1875040.0,30.003000000000004,30.60496677649314,29.401033223506868,30.52833333333333,29.411333333333335,29.969833333333337,30.003000000000004,0.23000000000000043,30.873000000000005,29.133000000000003,1,53.675748885030984,0.1330229464582612,5.123764612067362,49.51458064915236,29.87957569084294,0.5702653122108229,18.607637856938222,67622309.0,2876258.1,0,0.12048523652121171,72.0,12.0,60.0,30.003000000000004,29.94152144678457,29.56757317590507,-0.04076169733631668,0.09991989170058702,0.1406815890369037
1528689600,2018-06-11,30.15,30.65,30.07,30.44,2424604.0,30.017500000000002,30.646304421105274,29.38869557889473,30.544166666666666,29.41616666666667,29.98016666666667,30.017500000000002,0.5799999999999983,30.895750000000003,29.13925,1,56.342221177015865,0.9618573797678366,6.476819181675034,50.224015957732696,29.89893637047517,0.5709606470529068,17.630522702021228,70046913.0,2863637.56,0,0.1521142382866896,68.0,11.999999999999993,56.00000000000001,30.017500000000002,29.98899559470985,29.601785992536247,-0.009291378666198252,0.1290673657041559,0.13835874437035414
1528776000,2018-06-12,30.66,30.73,30.1,30.23,3173545.0,30.029000000000003,30.664480920249805,29.393519079750202,30.575333333333333,29.416333333333334,29.995833333333337,30.029000000000003,0.629999999999999,30.930500000000002,29.127500000000005,1,54.25045191047415,0.766666666666668,6.669730527239006,48.96860743920927,29.931143473472588,0.5751777436919848,16.565457810539712,66873368.0,2817583.78,0,0.14899733457736428,64.0,12.0,52.0,30.029000000000003,30.011948395213672,29.626421835966198,-0.003742422845971427,0.13368071581288987,0.1374231386588613
1528862400,2018-06-13,30.26,30.48,29.77,30.02,2751498.0,30.035000000000004,30.66775587709759,29.402244122902417,30.604666666666663,29.412666666666667,30.008666666666663,30.035000000000004,0.7100000000000009,30.960500000000003,29.109500000000004,1,52.21007443410799,0.4013377926421438,5.955857071721242,49.85675328534004,29.94574692659645,0.5848079048568431,16.170592615482523,64121870.0,2804295.8,0,0.21198306851903714,60.0,12.0,48.0,30.035000000000004,30.012715214717133,29.641856273771445,-0.014722830774443418,0.11901960019080704,0.13374243096525046
1528948800,2018-06-14,30.06,30.06,29.72,30.02,2425961.0,30.023500000000002,30.64852079965513,29.398479200344873,30.588833333333337,29.410833333333336,29.999833333333335,30.023500000000002,0.33999999999999986,30.9385,29.108500000000003,1,52.21007443410799,-0.760330578512398,5.384939804006668,54.304514017737716,30.06992549397398,0.5673216259384971,15.891366581580499,66547831.0,2686697.42,0,0.17025841751461263,56.00000000000001,12.000000000000007,44.0,30.023500000000002,30.013409003791693,29.6566854395059,-0.022052646834565037,0.10617662242204418,0.1282292692566092
1529035200,2018-06-15,30.0,30.32,29.87,30.3,3948748.0,30.026000000000003,30.655011923576605,29.3969880764234,30.597,29.395,29.996,30.026000000000003,0.4499999999999993,30.959000000000003,29.093000000000004,1,54.7257243156419,0.16528925619834947,5.9686464394176415,54.534778605315445,30.12147484571208,0.558941509800033,15.058422691970305,70496579.0,2671881.96,0,0.19638140579174396,52.0,12.0,40.0,30.026000000000003,30.04070338438296,29.68191346148606,-0.00879089325362803,0.11724065268957418,0.1260315459432022
1529294400,2018-06-18,30.21,30.26,29.39,29.66,2635700.0,30.0165,30.661396115666342,29.37160388433366,30.60316666666667,29.38516666666667,29.994166666666665,30.0165,0.9100000000000001,30.95625,29.07675,1,48.573758795739295,-0.6365159128978267,3.776848793736022,46.14947489307969,30.096907766712697,0.5840171162428878,15.136802672936735,67860879.0,2649513.86,0,0.09488475144202604,48.0,12.0,36.0,30.0165,30.00444591920363,29.681054110055236,-0.04201016027170629,0.07351884560356936,0.11552900587527565
1529380800,2018-06-19,29.6,29.89,29.45,29.69,2937295.0,29.997499999999995,30.65719311046996,29.33780688953003,30.5875,29.357499999999998,29.972500000000004,29.997499999999995,0.4400000000000013,30.937249999999995,29.057749999999995,1,48.85743477161738,-1.2637179913535053,2.161567030730971,38.11208883121268,30.014426864913037,0.5737301793683959,15.20958408383413,70798174.0,2646853.72,0,0.03152097806335503,44.0,12.0,32.0,29.997499999999995,29.974498688803283,29.681404929268755,-0.05976783723403814,0.04081920933272798,0.10058704656676612
1529467200,2018-06-20,29.77,29.82,29.39,29.59,2857552.0,29.987000000000002,30.665353889943546,29.308646110056458,30.568666666666665,29.342666666666666,29.955666666666666,29.987000000000002,0.4299999999999997,30.923750000000002,29.050250000000002,1,47.929754921687426,-0.7046979865771841,0.45923769705640133,39.72075920502415,29.9634970076761,0.563463737984939,15.383362221898752,67940622.0,2616314.08,0,0.1307903862192821,40.0,11.999999999999996,28.000000000000004,29.987000000000002,29.937879766060114,29.677820422238607,-0.07506367562611775,0.006757452034118927,0.08182112766023668
1529553600,2018-06-21,29.58,29.87,29.52,29.66,1405202.0,29.981,30.668630714847396,29.293369285152608,30.559666666666665,29.331666666666667,29.945666666666664,29.981,0.3500000000000014,30.91925,29.04275,1,48.64820651686272,-0.4029550033579617,-0.6431561019808357,44.947137455857,29.9598605220728,0.548216328128872,15.41310115265041,69345824.0,2592447.64,0,0.17855597211169713,36.0,12.0,24.0,29.981,29.91141502643534,29.67712158215082,-0.07699456002284175,-0.014422072368315497,0.06257248765452625
